date,close,diff,open,high,low,volume
2008.06.19,6950.0,850.0,6050.0,6950.0,6000.0,187770.0
2008.06.20,6500.0,450.0,6610.0,6840.0,6400.0,217498.0
2008.06.23,6270.0,230.0,6400.0,6600.0,6220.0,91614.0
2008.06.24,6270.0,0.0,6250.0,6590.0,6160.0,95018.0
2008.06.25,6250.0,20.0,6230.0,6330.0,6140.0,62842.0
2008.06.26,6040.0,210.0,6200.0,6270.0,6030.0,117669.0
2008.06.27,5870.0,170.0,5840.0,5870.0,5300.0,113107.0
2008.06.30,5630.0,240.0,5900.0,6200.0,5530.0,175961.0
2008.07.01,5330.0,300.0,5580.0,5790.0,4810.0,108275.0
2008.07.02,5000.0,330.0,5400.0,5480.0,4970.0,86378.0
2008.07.03,5200.0,200.0,5030.0,5380.0,4630.0,162052.0
2008.07.04,4920.0,280.0,5000.0,5370.0,4920.0,64453.0
2008.07.07,4960.0,40.0,4920.0,5180.0,4900.0,42749.0
2008.07.08,4485.0,475.0,5000.0,5050.0,4410.0,90475.0
2008.07.09,4580.0,95.0,4560.0,4825.0,4560.0,44214.0
2008.07.10,4900.0,320.0,4230.0,4980.0,4230.0,75297.0
2008.07.11,4900.0,0.0,4935.0,4985.0,4730.0,35954.0
2008.07.14,4825.0,75.0,4755.0,4980.0,4755.0,25917.0
2008.07.15,5110.0,285.0,5180.0,5500.0,4990.0,186460.0
2008.07.16,4905.0,205.0,5200.0,5320.0,4810.0,73806.0
2008.07.17,5150.0,245.0,5190.0,5300.0,4990.0,63002.0
2008.07.18,5140.0,10.0,5290.0,5400.0,5060.0,67744.0
2008.07.21,5110.0,30.0,5140.0,5210.0,5000.0,62516.0
2008.07.22,5010.0,100.0,5170.0,5170.0,4980.0,47534.0
2008.07.23,5020.0,10.0,5070.0,5150.0,4900.0,73354.0
2008.07.24,5020.0,0.0,5080.0,5180.0,4980.0,42185.0
2008.07.25,4910.0,110.0,4900.0,5000.0,4890.0,41053.0
2008.07.28,4970.0,60.0,4910.0,5020.0,4860.0,54004.0
2008.07.29,4945.0,25.0,4980.0,4980.0,4700.0,32802.0
2008.07.30,4930.0,15.0,5070.0,5070.0,4710.0,25558.0
2008.07.31,4930.0,0.0,4900.0,4985.0,4865.0,23162.0
2008.08.01,4920.0,10.0,4715.0,4980.0,4715.0,20131.0
2008.08.04,4795.0,125.0,4970.0,4970.0,4700.0,32480.0
2008.08.05,4400.0,395.0,4865.0,5000.0,4310.0,120610.0
2008.08.06,4180.0,220.0,4480.0,4500.0,4010.0,174464.0
2008.08.07,4100.0,80.0,4225.0,4250.0,4050.0,111507.0
2008.08.08,4060.0,40.0,4040.0,4180.0,4040.0,142740.0
2008.08.11,3990.0,70.0,4105.0,4150.0,3815.0,224733.0
2008.08.12,3960.0,30.0,3955.0,4060.0,3890.0,82293.0
2008.08.13,4100.0,140.0,3960.0,4235.0,3945.0,89207.0
2008.08.14,3855.0,245.0,4020.0,4050.0,3815.0,76829.0
2008.08.18,3655.0,200.0,3850.0,3910.0,3655.0,76037.0
2008.08.19,3465.0,190.0,3550.0,3625.0,3410.0,116514.0
2008.08.20,3450.0,15.0,3430.0,3490.0,3320.0,75718.0
2008.08.21,3500.0,50.0,3485.0,3740.0,3465.0,79884.0
2008.08.22,3305.0,195.0,3435.0,3580.0,3295.0,69812.0
2008.08.25,3145.0,160.0,3320.0,3450.0,3145.0,45688.0
2008.08.26,3090.0,55.0,3115.0,3235.0,3050.0,41268.0
2008.08.27,3290.0,200.0,2990.0,3290.0,2990.0,66663.0
2008.08.28,3590.0,300.0,3290.0,3745.0,3290.0,166014.0
2008.08.29,3465.0,125.0,3625.0,3830.0,3465.0,279564.0
2008.09.01,3005.0,460.0,3400.0,3435.0,3005.0,139866.0
2008.09.02,2555.0,450.0,2830.0,2975.0,2555.0,221948.0
2008.09.03,2450.0,105.0,2500.0,2700.0,2280.0,304561.0
2008.09.04,2815.0,365.0,2460.0,2815.0,2460.0,137144.0
2008.09.05,2880.0,65.0,2975.0,3200.0,2835.0,368295.0
2008.09.08,3085.0,205.0,2965.0,3145.0,2940.0,128400.0
2008.09.09,3000.0,85.0,3125.0,3125.0,2970.0,79275.0
2008.09.10,3450.0,450.0,2950.0,3450.0,2950.0,176883.0
2008.09.11,3600.0,150.0,3700.0,3770.0,3520.0,350998.0
2008.09.12,3650.0,50.0,3670.0,3740.0,3520.0,134115.0
2008.09.16,3105.0,545.0,3105.0,3450.0,3105.0,192941.0
2008.09.17,3310.0,205.0,3320.0,3400.0,3250.0,126717.0
2008.09.18,3300.0,10.0,3150.0,3300.0,2820.0,110609.0
2008.09.19,3400.0,100.0,3500.0,3570.0,3395.0,107859.0
2008.09.22,3325.0,75.0,3500.0,3500.0,3230.0,75182.0
2008.09.23,3430.0,105.0,3250.0,3470.0,3200.0,67698.0
2008.09.24,3470.0,40.0,3360.0,3485.0,3335.0,50040.0
2008.09.25,3455.0,15.0,3475.0,3580.0,3430.0,66360.0
2008.09.26,3315.0,140.0,3500.0,3500.0,3250.0,72019.0
2008.09.29,3240.0,75.0,3340.0,3445.0,3210.0,37381.0
2008.09.30,3120.0,120.0,2835.0,3130.0,2820.0,88822.0
2008.10.01,3170.0,50.0,3270.0,3270.0,3050.0,37820.0
2008.10.02,3140.0,30.0,3110.0,3235.0,3100.0,34446.0
2008.10.06,2780.0,360.0,3050.0,3110.0,2750.0,62691.0
2008.10.07,2870.0,90.0,2610.0,2880.0,2570.0,51544.0
2008.10.08,2645.0,225.0,2695.0,2850.0,2640.0,34115.0
2008.10.09,2740.0,95.0,2600.0,2795.0,2590.0,39408.0
2008.10.10,2685.0,55.0,2570.0,2800.0,2430.0,55610.0
2008.10.13,2830.0,145.0,2690.0,2850.0,2690.0,41895.0
2008.10.14,3100.0,270.0,3050.0,3170.0,2950.0,49920.0
2008.10.15,3015.0,85.0,2950.0,3100.0,2950.0,27025.0
2008.10.16,2730.0,285.0,2915.0,2970.0,2730.0,41004.0
2008.10.17,2600.0,130.0,2880.0,2880.0,2590.0,42995.0
2008.10.20,2685.0,85.0,2555.0,2770.0,2510.0,29075.0
2008.10.21,2680.0,5.0,2790.0,2795.0,2680.0,20965.0
2008.10.22,2640.0,40.0,2620.0,2800.0,2400.0,37079.0
2008.10.23,2350.0,290.0,2440.0,2595.0,2350.0,46293.0
2008.10.24,2000.0,350.0,2445.0,2445.0,2000.0,66567.0
2008.10.27,1700.0,300.0,1810.0,1980.0,1700.0,80084.0
2008.10.28,1820.0,120.0,1550.0,1950.0,1450.0,65819.0
2008.10.29,1780.0,40.0,1990.0,2000.0,1565.0,79460.0
2008.10.30,2045.0,265.0,1900.0,2045.0,1780.0,89574.0
2008.10.31,2070.0,25.0,2075.0,2130.0,2000.0,34323.0
2008.11.03,2300.0,230.0,2050.0,2300.0,2050.0,47107.0
2008.11.04,2390.0,90.0,2430.0,2430.0,2230.0,35223.0
2008.11.05,2370.0,20.0,2500.0,2700.0,2310.0,86066.0
2008.11.06,2100.0,270.0,2260.0,2355.0,2100.0,69325.0
2008.11.07,2280.0,180.0,2000.0,2300.0,1920.0,58951.0
2008.11.10,2320.0,40.0,2400.0,2400.0,2255.0,32133.0
2008.11.11,2295.0,25.0,2350.0,2350.0,2200.0,22803.0
2008.11.12,2300.0,5.0,2400.0,2400.0,2200.0,20179.0
2008.11.13,2140.0,160.0,2110.0,2160.0,2055.0,14992.0
2008.11.14,2150.0,10.0,2185.0,2350.0,2140.0,15502.0
2008.11.17,2165.0,15.0,2085.0,2200.0,2050.0,18089.0
2008.11.18,2190.0,25.0,2200.0,2340.0,2125.0,17665.0
2008.11.19,2040.0,150.0,2300.0,2300.0,2010.0,38914.0
2008.11.20,1840.0,200.0,1950.0,1970.0,1760.0,28982.0
2008.11.21,1875.0,35.0,1760.0,2085.0,1650.0,80190.0
2008.11.24,1790.0,85.0,1910.0,1910.0,1770.0,28958.0
2008.11.25,1750.0,40.0,1865.0,1880.0,1710.0,21323.0
2008.11.26,1790.0,40.0,1740.0,1830.0,1715.0,23405.0
2008.11.27,1820.0,30.0,1800.0,1890.0,1715.0,23987.0
2008.11.28,1950.0,130.0,1825.0,2050.0,1825.0,32251.0
2008.12.01,1990.0,40.0,1950.0,2040.0,1915.0,45547.0
2008.12.02,1990.0,0.0,1900.0,1995.0,1880.0,12603.0
2008.12.03,1980.0,10.0,2100.0,2100.0,1950.0,17472.0
2008.12.04,1840.0,140.0,2020.0,2020.0,1830.0,57514.0
2008.12.05,1870.0,30.0,1840.0,1910.0,1790.0,20284.0
2008.12.08,1940.0,70.0,1855.0,1960.0,1855.0,55184.0
2008.12.09,1935.0,5.0,1960.0,1960.0,1870.0,30946.0
2008.12.10,1975.0,40.0,1930.0,1990.0,1885.0,66374.0
2008.12.11,2045.0,70.0,1945.0,2060.0,1945.0,75072.0
2008.12.12,1860.0,185.0,2055.0,2055.0,1850.0,82830.0
2008.12.15,1915.0,55.0,1875.0,1990.0,1875.0,62938.0
2008.12.16,2200.0,285.0,1910.0,2200.0,1890.0,126682.0
2008.12.17,2200.0,0.0,2320.0,2440.0,2130.0,156400.0
2008.12.18,2200.0,0.0,2235.0,2485.0,2165.0,146788.0
2008.12.19,2380.0,180.0,2180.0,2430.0,2135.0,140577.0
2008.12.22,2375.0,5.0,2480.0,2595.0,2305.0,107213.0
2008.12.23,2165.0,210.0,2315.0,2390.0,2155.0,63872.0
2008.12.24,2160.0,5.0,2120.0,2210.0,2085.0,54169.0
2008.12.26,2030.0,130.0,2160.0,2190.0,2000.0,90701.0
2008.12.29,1925.0,105.0,2035.0,2040.0,1910.0,44737.0
2008.12.30,1955.0,30.0,1920.0,2025.0,1920.0,34769.0
2009.01.02,2070.0,115.0,1970.0,2175.0,1970.0,46852.0
2009.01.05,2380.0,310.0,2160.0,2380.0,2160.0,86986.0
2009.01.06,2410.0,30.0,2470.0,2535.0,2370.0,287807.0
2009.01.07,2645.0,235.0,2380.0,2770.0,2330.0,427303.0
2009.01.08,2625.0,20.0,2550.0,2700.0,2500.0,197929.0
2009.01.09,2725.0,100.0,2685.0,2860.0,2560.0,151511.0
2009.01.12,2780.0,55.0,2650.0,2785.0,2565.0,115497.0
2009.01.13,3195.0,415.0,2730.0,3195.0,2730.0,636049.0
2009.01.14,3090.0,105.0,3230.0,3275.0,3065.0,444789.0
2009.01.15,2630.0,460.0,2880.0,2995.0,2630.0,480947.0
2009.01.16,2655.0,25.0,2690.0,2755.0,2580.0,243443.0
2009.01.19,2660.0,5.0,2680.0,2800.0,2655.0,186958.0
2009.01.20,2550.0,110.0,2580.0,2785.0,2530.0,163756.0
2009.01.21,2380.0,170.0,2435.0,2500.0,2300.0,142286.0
2009.01.22,2350.0,30.0,2470.0,2515.0,2300.0,120227.0
2009.01.23,2255.0,95.0,2370.0,2370.0,2235.0,80340.0
2009.01.28,2415.0,160.0,2300.0,2450.0,2300.0,85395.0
2009.01.29,2415.0,0.0,2455.0,2530.0,2385.0,73113.0
2009.01.30,2500.0,85.0,2340.0,2545.0,2340.0,87880.0
2009.02.02,2475.0,25.0,2550.0,2620.0,2455.0,64789.0
2009.02.03,2475.0,0.0,2500.0,2565.0,2475.0,77258.0
2009.02.04,2515.0,40.0,2565.0,2590.0,2485.0,81068.0
2009.02.05,2470.0,45.0,2515.0,2575.0,2470.0,69007.0
2009.02.06,2660.0,190.0,2500.0,2695.0,2490.0,145268.0
2009.02.09,2660.0,0.0,2690.0,2850.0,2640.0,202191.0
2009.02.10,2600.0,60.0,2750.0,2750.0,2535.0,82621.0
2009.02.11,2485.0,115.0,2480.0,2535.0,2450.0,139618.0
2009.02.12,2510.0,25.0,2540.0,2550.0,2490.0,75806.0
2009.02.13,2565.0,55.0,2560.0,2575.0,2490.0,76544.0
2009.02.16,2600.0,35.0,2570.0,2740.0,2540.0,133693.0
2009.02.17,2385.0,215.0,2585.0,2610.0,2380.0,129443.0
2009.02.18,2380.0,5.0,2305.0,2470.0,2280.0,44245.0
2009.02.19,2305.0,75.0,2380.0,2445.0,2260.0,82984.0
2009.02.20,2140.0,165.0,2290.0,2315.0,2005.0,93320.0
2009.02.23,2190.0,50.0,2140.0,2270.0,2080.0,24434.0
2009.02.24,2030.0,160.0,2055.0,2140.0,2005.0,72262.0
2009.02.25,2055.0,25.0,2105.0,2195.0,2025.0,71287.0
2009.02.26,1985.0,70.0,2060.0,2130.0,1965.0,51407.0
2009.02.27,2030.0,45.0,1965.0,2055.0,1960.0,45091.0
2009.03.02,1950.0,80.0,1990.0,2080.0,1900.0,29955.0
2009.03.03,1910.0,40.0,1830.0,2030.0,1820.0,31621.0
2009.03.04,2020.0,110.0,2000.0,2025.0,1915.0,24414.0
2009.03.05,2050.0,30.0,2050.0,2100.0,1965.0,25940.0
2009.03.06,2055.0,5.0,1955.0,2095.0,1955.0,14708.0
2009.03.09,2145.0,90.0,2180.0,2180.0,2100.0,38559.0
2009.03.10,2210.0,65.0,2150.0,2260.0,2150.0,48779.0
2009.03.11,2180.0,30.0,2310.0,2310.0,2175.0,29017.0
2009.03.12,2505.0,325.0,2230.0,2505.0,2155.0,126961.0
2009.03.13,2435.0,70.0,2510.0,2540.0,2405.0,185509.0
2009.03.16,2320.0,115.0,2435.0,2485.0,2270.0,89105.0
2009.03.17,2360.0,40.0,2360.0,2390.0,2300.0,33295.0
2009.03.18,2445.0,85.0,2435.0,2460.0,2390.0,67186.0
2009.03.19,2260.0,185.0,2445.0,2495.0,2255.0,89985.0
2009.03.20,2285.0,25.0,2225.0,2300.0,2210.0,37326.0
2009.03.23,2400.0,115.0,2300.0,2465.0,2235.0,63241.0
2009.03.24,2365.0,35.0,2420.0,2430.0,2325.0,42918.0
2009.03.25,2350.0,15.0,2330.0,2360.0,2285.0,32924.0
2009.03.26,2425.0,75.0,2350.0,2495.0,2350.0,57432.0
2009.03.27,2455.0,30.0,2470.0,2600.0,2410.0,101623.0
2009.03.30,2315.0,140.0,2465.0,2490.0,2300.0,51882.0
2009.03.31,2365.0,50.0,2320.0,2395.0,2305.0,37506.0
2009.04.01,2405.0,40.0,2400.0,2480.0,2350.0,52990.0
2009.04.02,2480.0,75.0,2460.0,2595.0,2415.0,111280.0
2009.04.03,2585.0,105.0,2510.0,2730.0,2510.0,318996.0
2009.04.06,2605.0,20.0,2585.0,2700.0,2565.0,145965.0
2009.04.07,2580.0,25.0,2610.0,2630.0,2510.0,110721.0
2009.04.08,2565.0,15.0,2565.0,2680.0,2515.0,99694.0
2009.04.09,2750.0,185.0,2655.0,2835.0,2580.0,164986.0
2009.04.10,2745.0,5.0,2800.0,2855.0,2630.0,132268.0
2009.04.13,2780.0,35.0,2760.0,2835.0,2675.0,196179.0
2009.04.14,2995.0,215.0,2815.0,3095.0,2780.0,385674.0
2009.04.15,3085.0,90.0,2905.0,3235.0,2860.0,300937.0
2009.04.16,3040.0,45.0,3165.0,3240.0,3000.0,302860.0
2009.04.17,2970.0,70.0,3050.0,3090.0,2885.0,163028.0
2009.04.20,2960.0,10.0,2945.0,2960.0,2740.0,209765.0
2009.04.21,2950.0,10.0,2870.0,2995.0,2825.0,134032.0
2009.04.22,3195.0,245.0,3025.0,3195.0,2920.0,321660.0
2009.04.23,3155.0,40.0,3200.0,3335.0,3150.0,256977.0
2009.04.24,3015.0,140.0,3190.0,3190.0,2950.0,134410.0
2009.04.27,2920.0,95.0,2960.0,3060.0,2910.0,119211.0
2009.04.28,2570.0,350.0,2930.0,2980.0,2555.0,369085.0
2009.04.29,2580.0,10.0,2575.0,2650.0,2450.0,116552.0
2009.04.30,2840.0,260.0,2700.0,2960.0,2650.0,263363.0
2009.05.04,2790.0,50.0,2900.0,2905.0,2750.0,112696.0
2009.05.06,2795.0,5.0,2810.0,2855.0,2720.0,81239.0
2009.05.07,2895.0,100.0,2815.0,2925.0,2815.0,89322.0
2009.05.08,2895.0,0.0,2940.0,2940.0,2850.0,43610.0
2009.05.11,2850.0,45.0,2895.0,2905.0,2825.0,51324.0
2009.05.12,2870.0,20.0,2800.0,2885.0,2775.0,74962.0
2009.05.13,3075.0,205.0,2900.0,3075.0,2880.0,199742.0
2009.05.14,3000.0,75.0,2990.0,3050.0,2920.0,76399.0
2009.05.15,3090.0,90.0,3000.0,3100.0,2985.0,140124.0
2009.05.18,3025.0,65.0,3090.0,3100.0,3000.0,75895.0
2009.05.19,3010.0,15.0,3030.0,3065.0,2960.0,77986.0
2009.05.20,3460.0,450.0,3025.0,3460.0,3010.0,392805.0
2009.05.21,3375.0,85.0,3450.0,3625.0,3320.0,300517.0
2009.05.22,3200.0,175.0,3400.0,3600.0,3200.0,264417.0
2009.05.25,3180.0,20.0,3240.0,3250.0,2750.0,152315.0
2009.05.26,3170.0,10.0,3180.0,3275.0,3110.0,85766.0
2009.05.27,3230.0,60.0,3250.0,3450.0,3170.0,111060.0
2009.05.28,3235.0,5.0,3300.0,3310.0,3130.0,57924.0
2009.05.29,3210.0,25.0,3300.0,3300.0,3140.0,52057.0
2009.06.01,3055.0,155.0,3210.0,3270.0,3020.0,120661.0
2009.06.02,3065.0,10.0,3100.0,3195.0,3055.0,58185.0
2009.06.03,3150.0,85.0,3135.0,3160.0,3010.0,50286.0
2009.06.04,3310.0,160.0,3110.0,3500.0,3110.0,284991.0
2009.06.05,3400.0,90.0,3400.0,3720.0,3300.0,1074532.0
2009.06.08,3760.0,360.0,3400.0,3760.0,3350.0,378145.0
2009.06.09,3795.0,35.0,3860.0,4095.0,3715.0,535498.0
2009.06.10,3630.0,165.0,3780.0,3855.0,3500.0,324856.0
2009.06.11,3410.0,220.0,3630.0,3700.0,3410.0,189652.0
2009.06.12,3410.0,0.0,3435.0,3525.0,3395.0,76794.0
2009.06.15,3385.0,25.0,3410.0,3450.0,3330.0,120320.0
2009.06.16,3360.0,25.0,3325.0,3480.0,3260.0,88546.0
2009.06.17,3500.0,140.0,3400.0,3725.0,3360.0,415792.0
2009.06.18,3375.0,125.0,3550.0,3615.0,3350.0,126758.0
2009.06.19,3200.0,175.0,3430.0,3430.0,3050.0,146007.0
2009.06.22,3220.0,20.0,3115.0,3250.0,3115.0,60307.0
2009.06.23,3055.0,165.0,3120.0,3285.0,3050.0,50183.0
2009.06.24,3035.0,20.0,3090.0,3135.0,2920.0,100326.0
2009.06.25,3085.0,50.0,3050.0,3175.0,2995.0,55343.0
2009.06.26,3085.0,0.0,3140.0,3140.0,3000.0,38667.0
2009.06.29,3005.0,80.0,3180.0,3180.0,3000.0,37832.0
2009.06.30,3000.0,5.0,3020.0,3080.0,2950.0,56528.0
2009.07.01,3070.0,70.0,3050.0,3085.0,2850.0,35431.0
2009.07.02,3070.0,0.0,3030.0,3070.0,2960.0,41971.0
2009.07.03,3015.0,55.0,2790.0,3065.0,2790.0,40162.0
2009.07.06,3050.0,35.0,3015.0,3085.0,3010.0,38892.0
2009.07.07,3075.0,25.0,3050.0,3115.0,3020.0,25394.0
2009.07.08,3005.0,70.0,3090.0,3090.0,3000.0,17182.0
2009.07.09,3015.0,10.0,3000.0,3060.0,3000.0,43852.0
2009.07.10,2960.0,55.0,3055.0,3055.0,2930.0,26698.0
2009.07.13,2830.0,130.0,2920.0,3090.0,2830.0,36833.0
2009.07.14,2730.0,100.0,2835.0,2865.0,2700.0,71133.0
2009.07.15,2710.0,20.0,2735.0,2780.0,2670.0,72275.0
2009.07.16,2805.0,95.0,2750.0,2885.0,2715.0,44637.0
2009.07.17,2750.0,55.0,2800.0,2800.0,2750.0,26612.0
2009.07.20,2865.0,115.0,2750.0,2900.0,2750.0,57534.0
2009.07.21,2805.0,60.0,2820.0,2905.0,2800.0,16737.0
2009.07.22,2815.0,10.0,2845.0,2845.0,2795.0,26734.0
2009.07.23,2760.0,55.0,2800.0,2805.0,2730.0,42539.0
2009.07.24,2780.0,20.0,2790.0,2795.0,2750.0,22339.0
2009.07.27,2940.0,160.0,2780.0,2955.0,2780.0,68812.0
2009.07.28,2930.0,10.0,2950.0,2970.0,2845.0,24401.0
2009.07.29,2880.0,50.0,2885.0,2975.0,2830.0,46862.0
2009.07.30,2830.0,50.0,2920.0,2920.0,2770.0,37156.0
2009.07.31,2825.0,5.0,2830.0,2875.0,2800.0,21680.0
2009.08.03,2935.0,110.0,2845.0,2935.0,2785.0,44089.0
2009.08.04,2990.0,55.0,3035.0,3130.0,2955.0,130822.0
2009.08.05,2990.0,0.0,3055.0,3055.0,2960.0,29158.0
2009.08.06,3005.0,15.0,2990.0,3025.0,2960.0,22335.0
2009.08.07,3010.0,5.0,2965.0,3010.0,2950.0,28228.0
2009.08.10,2980.0,30.0,3045.0,3045.0,2955.0,55239.0
2009.08.11,3030.0,50.0,2980.0,3040.0,2960.0,36142.0
2009.08.12,2900.0,130.0,3030.0,3030.0,2820.0,240118.0
2009.08.13,2910.0,10.0,2900.0,2910.0,2860.0,55677.0
2009.08.14,2910.0,0.0,2910.0,2940.0,2900.0,47817.0
2009.08.17,2840.0,70.0,2850.0,2890.0,2830.0,48932.0
2009.08.18,2835.0,5.0,2810.0,2870.0,2785.0,41447.0
2009.08.19,2870.0,35.0,2870.0,2885.0,2835.0,38073.0
2009.08.20,3110.0,240.0,2880.0,3140.0,2835.0,297706.0
2009.08.21,3070.0,40.0,3200.0,3485.0,3070.0,351309.0
2009.08.24,3090.0,20.0,3095.0,3145.0,3015.0,118207.0
2009.08.25,3260.0,170.0,3100.0,3460.0,3100.0,342683.0
2009.08.26,3490.0,230.0,3225.0,3725.0,3225.0,838636.0
2009.08.27,3430.0,60.0,3550.0,3645.0,3280.0,203518.0
2009.08.28,3500.0,70.0,3515.0,3515.0,3325.0,106172.0
2009.08.31,3900.0,400.0,3510.0,3950.0,3510.0,413658.0
2009.09.01,3760.0,140.0,3920.0,3960.0,3645.0,241388.0
2009.09.02,3825.0,65.0,3655.0,3920.0,3655.0,167044.0
2009.09.03,3750.0,75.0,3800.0,3850.0,3520.0,234933.0
2009.09.04,4000.0,250.0,3750.0,4095.0,3740.0,283619.0
2009.09.07,4600.0,600.0,4290.0,4600.0,4120.0,647493.0
2009.09.08,4560.0,40.0,4920.0,5040.0,4555.0,808406.0
2009.09.09,4580.0,20.0,4560.0,4610.0,4335.0,297325.0
2009.09.10,4800.0,220.0,4885.0,5260.0,4600.0,1509456.0
2009.09.11,4600.0,200.0,4740.0,4800.0,4450.0,363777.0
2009.09.14,4630.0,30.0,4600.0,4640.0,4050.0,348813.0
2009.09.15,5000.0,370.0,5000.0,5080.0,4760.0,465196.0
2009.09.16,4840.0,160.0,5080.0,5080.0,4690.0,348596.0
2009.09.17,4590.0,250.0,4840.0,4845.0,4570.0,192739.0
2009.09.18,4350.0,240.0,4600.0,4690.0,4250.0,126697.0
2009.09.21,4200.0,150.0,4390.0,4410.0,4130.0,136925.0
2009.09.22,4470.0,270.0,4300.0,4790.0,4300.0,390266.0
2009.09.23,4300.0,170.0,4470.0,4585.0,4230.0,132360.0
2009.09.24,4520.0,220.0,4410.0,4890.0,4320.0,338826.0
2009.09.25,4460.0,60.0,4520.0,4710.0,4400.0,132319.0
2009.09.28,4620.0,160.0,4405.0,4960.0,4360.0,242431.0
2009.09.29,4540.0,80.0,4650.0,4815.0,4495.0,113273.0
2009.09.30,4330.0,210.0,4450.0,4685.0,4205.0,173543.0
2009.10.01,4240.0,90.0,4330.0,4440.0,4135.0,67380.0
2009.10.05,4165.0,75.0,4100.0,4350.0,4060.0,51081.0
2009.10.06,4075.0,90.0,4170.0,4310.0,4065.0,50649.0
2009.10.07,3795.0,280.0,4160.0,4250.0,3795.0,87527.0
2009.10.08,3795.0,0.0,3805.0,3845.0,3665.0,81290.0
2009.10.09,4155.0,360.0,3890.0,4295.0,3880.0,172376.0
2009.10.12,4175.0,20.0,4380.0,4420.0,4145.0,103825.0
2009.10.13,4110.0,65.0,4285.0,4285.0,4100.0,40830.0
2009.10.14,4200.0,90.0,4110.0,4235.0,4090.0,81618.0
2009.10.15,4280.0,80.0,4145.0,4600.0,4145.0,248391.0
2009.10.16,4410.0,130.0,4320.0,4525.0,4245.0,154277.0
2009.10.19,4360.0,50.0,4580.0,4580.0,4360.0,92777.0
2009.10.20,4215.0,145.0,4490.0,4500.0,4210.0,86079.0
2009.10.21,4075.0,140.0,4260.0,4260.0,4050.0,96004.0
2009.10.22,4100.0,25.0,3995.0,4165.0,3930.0,50064.0
2009.10.23,4015.0,85.0,4180.0,4180.0,4015.0,56506.0
2009.10.26,3945.0,70.0,4010.0,4280.0,3945.0,248556.0
2009.10.27,4090.0,145.0,4330.0,4450.0,4090.0,400411.0
2009.10.28,4010.0,80.0,4180.0,4180.0,3985.0,135780.0
2009.10.29,3830.0,180.0,3900.0,3985.0,3740.0,128078.0
2009.10.30,3830.0,0.0,3830.0,3965.0,3800.0,56452.0
2009.11.02,3665.0,165.0,3640.0,3865.0,3640.0,101176.0
2009.11.03,3630.0,35.0,3690.0,3815.0,3630.0,58869.0
2009.11.04,3850.0,220.0,3640.0,3850.0,3570.0,93685.0
2009.11.05,3840.0,10.0,3820.0,3870.0,3715.0,42831.0
2009.11.06,3955.0,115.0,3890.0,3995.0,3840.0,77195.0
2009.11.09,4145.0,190.0,4000.0,4170.0,4000.0,149425.0
2009.11.10,4050.0,95.0,4290.0,4320.0,4040.0,291378.0
2009.11.11,4080.0,30.0,4050.0,4160.0,4010.0,38391.0
2009.11.12,4220.0,140.0,4150.0,4300.0,4065.0,111605.0
2009.11.13,4130.0,90.0,4165.0,4290.0,4095.0,47120.0
2009.11.16,4175.0,45.0,4190.0,4200.0,4100.0,18623.0
2009.11.17,4290.0,115.0,4195.0,4475.0,4100.0,173903.0
2009.11.18,4385.0,95.0,4355.0,4440.0,4290.0,76374.0
2009.11.19,4275.0,110.0,4390.0,4395.0,4260.0,79732.0
2009.11.20,4580.0,305.0,4270.0,4580.0,4200.0,150639.0
2009.11.23,4900.0,320.0,4660.0,5150.0,4650.0,492874.0
2009.11.24,4935.0,35.0,4895.0,5090.0,4750.0,231308.0
2009.11.25,5060.0,125.0,5080.0,5260.0,4820.0,445077.0
2009.11.26,4990.0,70.0,5030.0,5200.0,4950.0,144098.0
2009.11.27,4610.0,380.0,4830.0,5140.0,4500.0,309576.0
2009.11.30,5300.0,690.0,4820.0,5300.0,4620.0,389213.0
2009.12.01,6090.0,790.0,6090.0,6090.0,5950.0,307808.0
2009.12.02,6450.0,360.0,6610.0,6780.0,6200.0,1664673.0
2009.12.03,6890.0,440.0,6590.0,7150.0,6370.0,1969186.0
2009.12.04,6760.0,130.0,6770.0,6940.0,6590.0,725245.0
2009.12.07,7210.0,450.0,6760.0,7770.0,6650.0,2378450.0
2009.12.08,6320.0,890.0,7000.0,7140.0,6150.0,1549317.0
2009.12.09,6600.0,280.0,6130.0,6770.0,6100.0,993020.0
2009.12.10,6900.0,300.0,6610.0,6910.0,6600.0,502342.0
2009.12.11,6720.0,180.0,6910.0,7150.0,6620.0,461454.0
2009.12.14,6650.0,70.0,6730.0,6880.0,6480.0,357918.0
2009.12.15,6610.0,40.0,6740.0,6910.0,6490.0,754608.0
2009.12.16,7060.0,450.0,6710.0,7060.0,6560.0,599963.0
2009.12.17,7300.0,240.0,7070.0,7770.0,7000.0,997066.0
2009.12.18,8100.0,800.0,7230.0,8300.0,7070.0,833001.0
2009.12.21,7940.0,160.0,8290.0,9190.0,7900.0,1616767.0
2009.12.22,8700.0,760.0,8000.0,8700.0,7660.0,1413166.0
2009.12.23,8600.0,100.0,8830.0,8970.0,8350.0,789746.0
2009.12.24,8300.0,300.0,8550.0,8890.0,8300.0,545047.0
2009.12.28,8000.0,300.0,8080.0,8300.0,7850.0,568732.0
2009.12.29,8200.0,200.0,8120.0,8360.0,8080.0,307047.0
2009.12.30,8010.0,190.0,8130.0,8280.0,7850.0,286903.0
