date,close,diff,open,high,low,volume
2011.07.13,2020.0,15.0,2015.0,2020.0,2000.0,5164.0
2011.07.14,2035.0,15.0,2020.0,2055.0,1940.0,15107.0
2011.07.15,2010.0,25.0,2035.0,2035.0,1950.0,16433.0
2011.07.18,2025.0,15.0,2010.0,2050.0,1975.0,12782.0
2011.07.19,2040.0,15.0,2045.0,2090.0,2005.0,5542.0
2011.07.20,2110.0,70.0,2055.0,2165.0,2015.0,41132.0
2011.07.21,2140.0,30.0,2145.0,2195.0,2080.0,35425.0
2011.07.22,2120.0,20.0,2160.0,2180.0,2110.0,13383.0
2011.07.25,2110.0,10.0,2160.0,2170.0,2110.0,3766.0
2011.07.26,2145.0,35.0,2150.0,2150.0,2085.0,7892.0
2011.07.27,2155.0,10.0,2145.0,2250.0,2095.0,14839.0
2011.07.28,2105.0,50.0,2145.0,2190.0,2105.0,29932.0
2011.07.29,2060.0,45.0,2145.0,2145.0,2000.0,10119.0
2011.08.01,2000.0,60.0,2100.0,2100.0,2000.0,5305.0
2011.08.02,1950.0,50.0,2010.0,2010.0,1945.0,7308.0
2011.08.03,1950.0,0.0,1950.0,2040.0,1880.0,18043.0
2011.08.04,1930.0,20.0,1930.0,1970.0,1900.0,21212.0
2011.08.05,1860.0,70.0,1820.0,1910.0,1820.0,43777.0
2011.08.08,1825.0,35.0,1860.0,1905.0,1785.0,14836.0
2011.08.09,1630.0,195.0,1800.0,1800.0,1595.0,48048.0
2011.08.10,1755.0,125.0,1650.0,1780.0,1650.0,3179.0
2011.08.11,2015.0,260.0,1685.0,2015.0,1685.0,346478.0
2011.08.12,1815.0,200.0,2030.0,2145.0,1810.0,890343.0
2011.08.16,1820.0,5.0,1890.0,1890.0,1785.0,92028.0
2011.08.17,1905.0,85.0,1840.0,2000.0,1800.0,108845.0
2011.08.18,1870.0,35.0,1890.0,1925.0,1790.0,53886.0
2011.08.19,1735.0,135.0,1850.0,1870.0,1695.0,71518.0
2011.08.22,1750.0,15.0,1700.0,1780.0,1675.0,23838.0
2011.08.23,1750.0,0.0,1755.0,1800.0,1710.0,9477.0
2011.08.24,1815.0,65.0,1760.0,1820.0,1750.0,26005.0
2011.08.25,1795.0,20.0,1820.0,1840.0,1795.0,3800.0
2011.08.26,1820.0,25.0,1795.0,1855.0,1795.0,8509.0
2011.08.29,1825.0,5.0,1825.0,1830.0,1550.0,18617.0
2011.08.30,1850.0,25.0,1830.0,1865.0,1765.0,20490.0
2011.08.31,1845.0,5.0,1860.0,1860.0,1800.0,14437.0
2011.09.01,1785.0,60.0,1850.0,1860.0,1785.0,21798.0
2011.09.02,1790.0,5.0,1800.0,1840.0,1775.0,7362.0
2011.09.05,1740.0,50.0,1790.0,1800.0,1740.0,13963.0
2011.09.06,1730.0,10.0,1745.0,1750.0,1675.0,22387.0
2011.09.07,1760.0,30.0,1730.0,1800.0,1730.0,21999.0
2011.09.08,1740.0,20.0,1775.0,1800.0,1740.0,5955.0
2011.09.09,1760.0,20.0,1750.0,1765.0,1705.0,1803.0
2011.09.14,1720.0,40.0,1760.0,1785.0,1610.0,6711.0
2011.09.15,1720.0,0.0,1730.0,1730.0,1680.0,4166.0
2011.09.16,1720.0,0.0,1740.0,1750.0,1685.0,4360.0
2011.09.19,1715.0,5.0,1705.0,1725.0,1680.0,4388.0
2011.09.20,1700.0,15.0,1715.0,1720.0,1650.0,5567.0
2011.09.21,1725.0,25.0,1700.0,1745.0,1605.0,38741.0
2011.09.22,1710.0,15.0,1720.0,1720.0,1655.0,5556.0
2011.09.23,1600.0,110.0,1685.0,1685.0,1585.0,33244.0
2011.09.26,1575.0,25.0,1600.0,1600.0,1500.0,10379.0
2011.09.27,1615.0,40.0,1650.0,1650.0,1570.0,3474.0
2011.09.28,1645.0,30.0,1670.0,1670.0,1600.0,1121.0
2011.09.29,1615.0,30.0,1645.0,1650.0,1505.0,20514.0
2011.09.30,1580.0,35.0,1560.0,1620.0,1560.0,4232.0
2011.10.04,1520.0,60.0,1585.0,1590.0,1510.0,9995.0
2011.10.05,1465.0,55.0,1520.0,1535.0,1445.0,29418.0
2011.10.06,1465.0,0.0,1475.0,1500.0,1435.0,34064.0
2011.10.07,1495.0,30.0,1470.0,1530.0,1440.0,18503.0
2011.10.10,1715.0,220.0,1485.0,1715.0,1485.0,302655.0
2011.10.11,1680.0,35.0,1735.0,1740.0,1595.0,176939.0
2011.10.12,1585.0,95.0,1640.0,1665.0,1585.0,38305.0
2011.10.13,1690.0,105.0,1610.0,1700.0,1600.0,36439.0
2011.10.14,1690.0,0.0,1695.0,1800.0,1670.0,54056.0
2011.10.17,1740.0,50.0,1740.0,1750.0,1650.0,23811.0
2011.10.18,1700.0,40.0,1730.0,1775.0,1690.0,25034.0
2011.10.19,1690.0,10.0,1730.0,1740.0,1660.0,5690.0
2011.10.20,1680.0,10.0,1690.0,1700.0,1650.0,5797.0
2011.10.21,1630.0,50.0,1680.0,1680.0,1605.0,21099.0
2011.10.24,1710.0,80.0,1685.0,1710.0,1640.0,26628.0
2011.10.25,1690.0,20.0,1710.0,1745.0,1680.0,15681.0
2011.10.26,1705.0,15.0,1700.0,1715.0,1685.0,24711.0
2011.10.27,1890.0,185.0,1705.0,1960.0,1695.0,50087.0
2011.10.28,1795.0,95.0,1900.0,1910.0,1780.0,24370.0
2011.10.31,1750.0,45.0,1790.0,1805.0,1730.0,23026.0
2011.11.01,1740.0,10.0,1750.0,1770.0,1700.0,11776.0
2011.11.02,1710.0,30.0,1740.0,1740.0,1690.0,3903.0
2011.11.03,1700.0,10.0,1700.0,1710.0,1610.0,3154.0
2011.11.04,1720.0,20.0,1710.0,1785.0,1700.0,7294.0
2011.11.07,1705.0,15.0,1710.0,1720.0,1695.0,4196.0
2011.11.08,1745.0,40.0,1735.0,1790.0,1690.0,13163.0
2011.11.09,1705.0,40.0,1790.0,1790.0,1700.0,6768.0
2011.11.10,1700.0,5.0,1670.0,1750.0,1665.0,3044.0
2011.11.11,1750.0,50.0,1740.0,1755.0,1675.0,7244.0
2011.11.14,1770.0,20.0,1750.0,1780.0,1735.0,15897.0
2011.11.15,1785.0,15.0,1765.0,1795.0,1750.0,3038.0
2011.11.16,1810.0,25.0,1765.0,1825.0,1740.0,20892.0
2011.11.17,1815.0,5.0,1805.0,1875.0,1775.0,5840.0
2011.11.18,1800.0,15.0,1820.0,1820.0,1785.0,2050.0
2011.11.21,1750.0,50.0,1780.0,1840.0,1690.0,23047.0
2011.11.22,1735.0,15.0,1710.0,1745.0,1700.0,9052.0
2011.11.23,1730.0,5.0,1770.0,1830.0,1680.0,10291.0
2011.11.24,1715.0,15.0,1750.0,1750.0,1685.0,1216.0
2011.11.25,1695.0,20.0,1720.0,1750.0,1650.0,8597.0
2011.11.28,1680.0,15.0,1695.0,1695.0,1655.0,9423.0
2011.11.29,1660.0,20.0,1690.0,1690.0,1630.0,12886.0
2011.11.30,1690.0,30.0,1660.0,1700.0,1635.0,7183.0
2011.12.01,1685.0,5.0,1700.0,1740.0,1665.0,3863.0
2011.12.02,1655.0,30.0,1685.0,1685.0,1650.0,878.0
2011.12.05,1635.0,20.0,1640.0,1680.0,1635.0,6447.0
2011.12.06,1650.0,15.0,1635.0,1660.0,1615.0,8139.0
2011.12.07,1625.0,25.0,1650.0,1690.0,1615.0,6993.0
2011.12.08,1690.0,65.0,1685.0,1695.0,1650.0,15229.0
2011.12.09,1760.0,70.0,1690.0,1780.0,1685.0,10912.0
2011.12.12,1800.0,40.0,1725.0,1830.0,1725.0,15207.0
2011.12.13,1870.0,70.0,1750.0,2070.0,1750.0,240794.0
2011.12.14,1890.0,20.0,1850.0,1895.0,1800.0,37235.0
2011.12.15,1775.0,115.0,1950.0,1980.0,1610.0,48693.0
2011.12.16,1795.0,20.0,1775.0,1795.0,1685.0,29294.0
2011.12.19,1795.0,0.0,1715.0,1795.0,1660.0,16187.0
2011.12.20,1835.0,40.0,1780.0,1840.0,1735.0,7737.0
2011.12.21,1855.0,20.0,1890.0,1915.0,1800.0,18978.0
2011.12.22,1865.0,10.0,1875.0,1975.0,1810.0,25582.0
2011.12.23,1835.0,30.0,1850.0,1940.0,1820.0,13815.0
2011.12.26,1800.0,35.0,1805.0,1900.0,1800.0,14116.0
2011.12.27,1715.0,85.0,1790.0,1850.0,1710.0,31578.0
2011.12.28,1705.0,10.0,1715.0,1750.0,1670.0,5380.0
2011.12.29,1685.0,20.0,1690.0,1735.0,1680.0,5805.0
2012.01.02,1685.0,0.0,1685.0,1700.0,1660.0,4421.0
2012.01.03,1735.0,50.0,1660.0,1735.0,1660.0,14519.0
2012.01.04,1715.0,20.0,1750.0,1760.0,1700.0,3950.0
2012.01.05,1765.0,50.0,1715.0,1900.0,1710.0,22054.0
2012.01.06,1770.0,5.0,1825.0,1840.0,1755.0,16846.0
2012.01.09,1790.0,20.0,1760.0,1830.0,1760.0,3360.0
2012.01.10,1750.0,40.0,1830.0,1835.0,1730.0,25089.0
2012.01.11,1785.0,35.0,1755.0,1815.0,1740.0,17768.0
2012.01.12,1810.0,25.0,1820.0,2015.0,1780.0,173887.0
2012.01.13,1970.0,160.0,1835.0,2010.0,1835.0,95701.0
2012.01.16,2075.0,105.0,1970.0,2200.0,1930.0,328986.0
2012.01.17,2100.0,25.0,2075.0,2195.0,2040.0,287454.0
2012.01.18,2035.0,65.0,2120.0,2120.0,1995.0,77902.0
2012.01.19,1965.0,70.0,1995.0,2040.0,1950.0,59355.0
2012.01.20,1985.0,20.0,1975.0,2045.0,1970.0,18147.0
2012.01.25,1995.0,10.0,1990.0,2040.0,1980.0,11373.0
2012.01.26,1995.0,0.0,2025.0,2060.0,1965.0,19905.0
2012.01.27,1920.0,75.0,2035.0,2035.0,1915.0,23999.0
2012.01.30,1820.0,100.0,1920.0,1925.0,1800.0,28311.0
2012.01.31,1815.0,5.0,1820.0,1855.0,1800.0,20939.0
2012.02.01,1900.0,85.0,1835.0,1900.0,1815.0,29920.0
2012.02.02,1920.0,20.0,1935.0,1935.0,1890.0,10121.0
2012.02.03,1960.0,40.0,1920.0,1985.0,1900.0,13487.0
2012.02.06,1965.0,5.0,1960.0,1985.0,1930.0,6818.0
2012.02.07,1950.0,15.0,1955.0,1980.0,1905.0,14407.0
2012.02.08,1910.0,40.0,1950.0,1965.0,1910.0,16728.0
2012.02.09,1865.0,45.0,1910.0,1940.0,1855.0,45880.0
2012.02.10,1890.0,25.0,1900.0,1900.0,1865.0,10818.0
2012.02.13,1910.0,20.0,1920.0,1925.0,1865.0,18308.0
2012.02.14,1870.0,40.0,1925.0,1930.0,1870.0,44072.0
2012.02.15,1960.0,90.0,1900.0,2045.0,1880.0,99676.0
2012.02.16,2025.0,65.0,1980.0,2025.0,1905.0,60106.0
2012.02.17,2040.0,15.0,2015.0,2085.0,1985.0,48595.0
2012.02.20,2010.0,30.0,2040.0,2065.0,1980.0,32842.0
2012.02.21,2035.0,25.0,2020.0,2085.0,1990.0,98873.0
2012.02.22,2030.0,5.0,2050.0,2060.0,2005.0,23075.0
2012.02.23,2070.0,40.0,2025.0,2075.0,1995.0,32688.0
2012.02.24,2035.0,35.0,2025.0,2065.0,2000.0,12295.0
2012.02.27,2025.0,10.0,2025.0,2060.0,2000.0,21639.0
2012.02.28,2050.0,25.0,2030.0,2100.0,1970.0,86642.0
2012.02.29,2070.0,20.0,2060.0,2080.0,2015.0,12932.0
2012.03.02,2100.0,30.0,2070.0,2130.0,2030.0,44071.0
2012.03.05,2100.0,0.0,2135.0,2140.0,2070.0,40769.0
2012.03.06,2135.0,35.0,2135.0,2140.0,2060.0,94751.0
2012.03.07,2180.0,45.0,2075.0,2190.0,2075.0,51768.0
2012.03.08,2225.0,45.0,2160.0,2270.0,2140.0,74449.0
2012.03.09,2150.0,75.0,2235.0,2275.0,2120.0,62794.0
2012.03.12,2160.0,10.0,2125.0,2200.0,2080.0,87326.0
2012.03.13,2245.0,85.0,2200.0,2350.0,2170.0,66504.0
2012.03.14,2245.0,0.0,2260.0,2290.0,2195.0,25985.0
2012.03.15,2175.0,70.0,2245.0,2245.0,2160.0,44091.0
2012.03.16,2180.0,5.0,2175.0,2210.0,2140.0,18639.0
2012.03.19,2260.0,80.0,2180.0,2280.0,2180.0,90667.0
2012.03.20,2245.0,15.0,2260.0,2285.0,2190.0,56431.0
2012.03.21,2170.0,75.0,2215.0,2250.0,2140.0,63582.0
2012.03.22,2150.0,20.0,2145.0,2190.0,2140.0,21642.0
2012.03.23,2135.0,15.0,2105.0,2145.0,2085.0,11316.0
2012.03.26,2055.0,80.0,2135.0,2140.0,2050.0,36955.0
2012.03.27,2115.0,60.0,2095.0,2125.0,2005.0,47138.0
2012.03.28,2115.0,0.0,2115.0,2150.0,2055.0,14910.0
2012.03.29,2070.0,45.0,2115.0,2135.0,2000.0,21532.0
2012.03.30,2045.0,25.0,2090.0,2105.0,2010.0,17041.0
2012.04.02,2075.0,30.0,2030.0,2125.0,2030.0,4686.0
2012.04.03,2015.0,60.0,2055.0,2085.0,1960.0,32895.0
2012.04.04,1890.0,125.0,2020.0,2025.0,1890.0,55094.0
2012.04.05,1955.0,65.0,1890.0,1995.0,1890.0,6526.0
2012.04.06,1960.0,5.0,1900.0,1975.0,1870.0,3675.0
2012.04.09,1900.0,60.0,2010.0,2010.0,1900.0,24173.0
2012.04.10,1945.0,45.0,1885.0,1960.0,1765.0,16489.0
2012.04.12,1970.0,25.0,1870.0,1970.0,1870.0,7784.0
2012.04.13,1940.0,30.0,1925.0,2095.0,1925.0,5162.0
2012.04.16,2010.0,70.0,1905.0,2010.0,1905.0,15571.0
2012.04.17,1995.0,15.0,2000.0,2020.0,1945.0,17836.0
2012.04.18,2000.0,5.0,2005.0,2065.0,1970.0,62338.0
2012.04.19,1940.0,60.0,2000.0,2020.0,1940.0,18829.0
2012.04.20,1925.0,15.0,1910.0,1990.0,1910.0,1722.0
2012.04.23,1955.0,30.0,1925.0,1965.0,1900.0,15033.0
2012.04.24,1915.0,40.0,1915.0,1980.0,1915.0,5856.0
2012.04.25,1890.0,25.0,1925.0,1970.0,1860.0,7817.0
2012.04.26,1815.0,75.0,1865.0,1970.0,1815.0,78159.0
2012.04.27,1810.0,5.0,1835.0,1890.0,1805.0,26527.0
2012.04.30,1815.0,5.0,1810.0,1845.0,1785.0,10047.0
2012.05.02,1830.0,15.0,1800.0,1845.0,1790.0,5750.0
2012.05.03,1900.0,70.0,1810.0,1900.0,1780.0,14199.0
2012.05.04,1895.0,5.0,1910.0,1930.0,1835.0,23349.0
2012.05.07,1950.0,55.0,1890.0,2000.0,1825.0,43063.0
2012.05.08,2040.0,90.0,1960.0,2240.0,1960.0,793704.0
2012.05.09,1915.0,125.0,2045.0,2095.0,1905.0,98670.0
2012.05.10,1885.0,30.0,1875.0,1985.0,1875.0,63042.0
2012.05.11,1970.0,85.0,1885.0,1975.0,1880.0,65474.0
2012.05.14,2120.0,150.0,2080.0,2265.0,1960.0,669490.0
2012.05.15,2175.0,55.0,2060.0,2180.0,2015.0,94386.0
2012.05.16,2150.0,25.0,2095.0,2175.0,2060.0,95800.0
2012.05.17,2340.0,190.0,2185.0,2470.0,2145.0,3359317.0
2012.05.18,1990.0,350.0,2280.0,2320.0,1990.0,509165.0
2012.05.21,1860.0,130.0,1930.0,1980.0,1860.0,236171.0
2012.05.22,2025.0,165.0,1930.0,2130.0,1870.0,585382.0
2012.05.23,2010.0,15.0,2040.0,2065.0,1980.0,95764.0
2012.05.24,2210.0,200.0,2040.0,2275.0,2040.0,611817.0
2012.05.25,2215.0,5.0,2200.0,2275.0,2160.0,127990.0
2012.05.29,2345.0,130.0,2215.0,2520.0,2210.0,940788.0
2012.05.30,2420.0,75.0,2385.0,2510.0,2250.0,393808.0
2012.05.31,2420.0,0.0,2350.0,2475.0,2280.0,183440.0
2012.06.01,2305.0,115.0,2450.0,2485.0,2255.0,135328.0
2012.06.04,2240.0,65.0,2205.0,2345.0,2150.0,82050.0
2012.06.05,2340.0,100.0,2320.0,2435.0,2270.0,84428.0
2012.06.07,2505.0,165.0,2350.0,2690.0,2335.0,1187485.0
2012.06.08,2310.0,195.0,2600.0,2700.0,2280.0,608185.0
2012.06.11,2335.0,25.0,2325.0,2430.0,2265.0,248372.0
2012.06.12,2340.0,5.0,2300.0,2425.0,2275.0,166078.0
2012.06.13,2375.0,35.0,2380.0,2410.0,2300.0,91336.0
2012.06.14,2250.0,125.0,2390.0,2390.0,2245.0,107973.0
2012.06.15,2080.0,170.0,2245.0,2245.0,2080.0,209429.0
2012.06.18,2130.0,50.0,2130.0,2220.0,2130.0,98880.0
2012.06.19,2250.0,120.0,2150.0,2400.0,2120.0,390732.0
2012.06.20,2335.0,85.0,2300.0,2445.0,2255.0,147486.0
2012.06.21,2290.0,45.0,2350.0,2400.0,2220.0,194041.0
2012.06.22,2330.0,40.0,2235.0,2340.0,2225.0,142502.0
2012.06.25,2235.0,95.0,2390.0,2390.0,2235.0,123241.0
2012.06.26,2280.0,45.0,2235.0,2305.0,2180.0,48277.0
2012.06.27,2305.0,25.0,2320.0,2325.0,2255.0,17872.0
2012.06.28,2285.0,20.0,2305.0,2310.0,2210.0,28260.0
2012.06.29,2260.0,25.0,2260.0,2300.0,2150.0,98116.0
2012.07.02,2345.0,85.0,2300.0,2355.0,2270.0,70231.0
2012.07.03,2370.0,25.0,2325.0,2385.0,2275.0,85123.0
2012.07.04,2325.0,45.0,2370.0,2420.0,2285.0,63829.0
2012.07.05,2235.0,90.0,2360.0,2360.0,2235.0,56978.0
2012.07.06,2230.0,5.0,2230.0,2300.0,2215.0,31582.0
2012.07.09,2315.0,85.0,2280.0,2330.0,2210.0,34316.0
2012.07.10,2260.0,55.0,2345.0,2355.0,2260.0,26216.0
2012.07.11,2275.0,15.0,2260.0,2390.0,2235.0,64482.0
2012.07.12,2245.0,30.0,2375.0,2375.0,2235.0,28002.0
2012.07.13,2225.0,20.0,2300.0,2310.0,2140.0,50231.0
2012.07.16,2240.0,15.0,2285.0,2290.0,2220.0,17005.0
2012.07.17,2180.0,60.0,2250.0,2255.0,2150.0,27074.0
2012.07.18,2065.0,115.0,2180.0,2235.0,2065.0,36259.0
2012.07.19,1990.0,75.0,2065.0,2370.0,1990.0,874376.0
2012.07.20,2035.0,45.0,2015.0,2080.0,2005.0,69133.0
2012.07.23,2005.0,30.0,2015.0,2045.0,1900.0,53648.0
2012.07.24,1980.0,25.0,1940.0,2020.0,1900.0,50700.0
2012.07.25,1915.0,65.0,1995.0,1995.0,1915.0,13657.0
2012.07.26,1980.0,65.0,1930.0,2000.0,1930.0,9642.0
2012.07.27,1980.0,0.0,1990.0,2070.0,1960.0,34826.0
2012.07.30,2020.0,40.0,1980.0,2080.0,1975.0,29288.0
2012.07.31,2030.0,10.0,1985.0,2050.0,1985.0,12209.0
2012.08.01,2050.0,20.0,2000.0,2090.0,1980.0,8538.0
2012.08.02,2060.0,10.0,2035.0,2065.0,2020.0,7465.0
2012.08.03,2000.0,60.0,2060.0,2080.0,1985.0,2928.0
2012.08.06,2080.0,80.0,2060.0,2140.0,2025.0,30020.0
2012.08.07,2125.0,45.0,2115.0,2150.0,2075.0,26242.0
2012.08.08,2170.0,45.0,2185.0,2240.0,2095.0,118574.0
2012.08.09,2195.0,25.0,2120.0,2260.0,2095.0,104353.0
2012.08.10,2140.0,55.0,2240.0,2240.0,2100.0,41054.0
2012.08.13,2055.0,85.0,2195.0,2195.0,2045.0,25612.0
2012.08.14,2075.0,20.0,2055.0,2100.0,2055.0,8295.0
2012.08.16,2020.0,55.0,2125.0,2160.0,2015.0,17165.0
2012.08.17,2060.0,40.0,2055.0,2070.0,1990.0,14396.0
2012.08.20,2065.0,5.0,2085.0,2085.0,2010.0,7505.0
2012.08.21,2080.0,15.0,2085.0,2085.0,2040.0,13291.0
2012.08.22,2390.0,310.0,2095.0,2390.0,2065.0,887966.0
2012.08.23,2340.0,50.0,2530.0,2530.0,2290.0,506564.0
2012.08.24,2340.0,0.0,2355.0,2435.0,2210.0,380867.0
2012.08.27,2300.0,40.0,2320.0,2335.0,2180.0,248706.0
2012.08.28,2425.0,125.0,2425.0,2645.0,2340.0,2178105.0
2012.08.29,2380.0,45.0,2520.0,2540.0,2375.0,1366574.0
2012.08.30,2450.0,70.0,2400.0,2460.0,2295.0,351091.0
2012.08.31,2325.0,125.0,2390.0,2475.0,2325.0,243361.0
2012.09.03,2430.0,105.0,2350.0,2485.0,2345.0,520038.0
2012.09.04,2350.0,80.0,2390.0,2420.0,2255.0,347750.0
2012.09.05,2365.0,15.0,2350.0,2400.0,2295.0,124320.0
2012.09.06,2450.0,85.0,2335.0,2490.0,2335.0,340916.0
2012.09.07,2405.0,45.0,2510.0,2560.0,2365.0,529916.0
2012.09.10,2505.0,100.0,2440.0,2545.0,2420.0,330163.0
2012.09.11,2500.0,5.0,2480.0,2595.0,2470.0,348602.0
2012.09.12,2495.0,5.0,2510.0,2575.0,2470.0,199076.0
2012.09.13,2385.0,110.0,2500.0,2500.0,2375.0,191210.0
2012.09.14,2410.0,25.0,2390.0,2460.0,2380.0,85398.0
2012.09.17,2300.0,110.0,2400.0,2460.0,2300.0,176329.0
2012.09.18,2365.0,65.0,2310.0,2385.0,2275.0,84641.0
2012.09.19,2465.0,100.0,2350.0,2480.0,2350.0,113096.0
2012.09.20,2505.0,40.0,2480.0,2565.0,2465.0,107951.0
2012.09.21,2555.0,50.0,2505.0,2575.0,2455.0,154651.0
2012.09.24,2510.0,45.0,2535.0,2590.0,2475.0,49211.0
2012.09.25,2415.0,95.0,2510.0,2510.0,2375.0,97309.0
2012.09.26,2450.0,35.0,2435.0,2460.0,2355.0,58217.0
2012.09.27,2350.0,100.0,2430.0,2440.0,2270.0,59974.0
2012.09.28,2375.0,25.0,2435.0,2435.0,2330.0,26877.0
2012.10.02,2335.0,40.0,2370.0,2410.0,2305.0,33614.0
2012.10.04,2315.0,20.0,2300.0,2345.0,2250.0,82570.0
2012.10.05,2340.0,25.0,2320.0,2340.0,2265.0,54450.0
2012.10.08,2285.0,55.0,2380.0,2380.0,2280.0,37354.0
2012.10.09,2305.0,20.0,2285.0,2340.0,2285.0,17707.0
2012.10.10,2305.0,0.0,2250.0,2330.0,2250.0,24346.0
2012.10.11,2335.0,30.0,2360.0,2360.0,2250.0,46985.0
2012.10.12,2465.0,130.0,2295.0,2480.0,2295.0,128970.0
2012.10.15,2465.0,0.0,2500.0,2500.0,2405.0,114639.0
2012.10.16,2830.0,365.0,2505.0,2830.0,2465.0,904459.0
2012.10.17,3250.0,420.0,2920.0,3250.0,2865.0,3863979.0
2012.10.18,3030.0,220.0,3345.0,3615.0,3000.0,5589790.0
2012.10.19,2820.0,210.0,3060.0,3160.0,2760.0,3113295.0
2012.10.22,3240.0,420.0,2820.0,3240.0,2780.0,2711344.0
2012.10.23,3050.0,190.0,3400.0,3515.0,3040.0,3081564.0
2012.10.24,3190.0,140.0,3000.0,3410.0,2925.0,2791283.0
2012.10.25,2865.0,325.0,3215.0,3220.0,2865.0,804592.0
2012.10.26,2870.0,5.0,2905.0,2985.0,2720.0,761483.0
2012.10.29,2695.0,175.0,2850.0,2865.0,2695.0,480031.0
2012.10.30,2785.0,90.0,2730.0,2830.0,2700.0,292415.0
2012.10.31,2655.0,130.0,2805.0,2850.0,2600.0,282737.0
2012.11.01,2660.0,5.0,2630.0,2755.0,2560.0,291214.0
2012.11.02,2670.0,10.0,2705.0,2720.0,2635.0,96440.0
2012.11.05,2800.0,130.0,2690.0,3050.0,2680.0,164855.0
2012.11.06,2650.0,150.0,2810.0,2855.0,2650.0,192852.0
2012.11.07,2665.0,15.0,2625.0,2760.0,2560.0,147601.0
2012.11.08,2655.0,10.0,2605.0,2740.0,2575.0,120843.0
2012.11.09,2735.0,80.0,2640.0,2760.0,2610.0,81048.0
2012.11.12,2775.0,40.0,2685.0,2840.0,2685.0,54335.0
2012.11.13,2650.0,125.0,2745.0,2945.0,2650.0,283502.0
2012.11.14,2650.0,0.0,2620.0,2685.0,2510.0,124209.0
2012.11.15,2710.0,60.0,2650.0,2745.0,2590.0,54756.0
2012.11.16,2815.0,105.0,2700.0,2815.0,2600.0,99106.0
2012.11.19,2860.0,45.0,2825.0,3020.0,2825.0,269607.0
2012.11.20,2950.0,90.0,2895.0,3100.0,2810.0,663777.0
2012.11.21,2830.0,120.0,2965.0,2965.0,2775.0,178339.0
2012.11.22,2815.0,15.0,2775.0,2825.0,2720.0,144811.0
2012.11.23,2920.0,105.0,2805.0,2920.0,2750.0,115172.0
2012.11.26,2880.0,40.0,2880.0,2955.0,2815.0,81247.0
2012.11.27,2760.0,120.0,2845.0,2900.0,2735.0,128337.0
2012.11.28,2670.0,90.0,2720.0,2765.0,2645.0,89588.0
2012.11.29,2695.0,25.0,2650.0,2740.0,2640.0,55320.0
2012.11.30,2590.0,105.0,2700.0,2725.0,2560.0,99858.0
2012.12.03,2550.0,40.0,2590.0,2625.0,2510.0,93345.0
2012.12.04,2570.0,20.0,2535.0,2595.0,2475.0,50396.0
2012.12.05,2670.0,100.0,2540.0,2670.0,2540.0,82750.0
2012.12.06,2685.0,15.0,2655.0,2685.0,2560.0,38873.0
2012.12.07,2640.0,45.0,2670.0,2770.0,2615.0,40352.0
2012.12.10,2620.0,20.0,2670.0,2710.0,2585.0,74796.0
2012.12.11,2630.0,10.0,2605.0,2635.0,2535.0,20978.0
2012.12.12,2720.0,90.0,2585.0,2850.0,2585.0,57882.0
2012.12.13,2715.0,5.0,2720.0,2790.0,2690.0,31718.0
2012.12.14,2870.0,155.0,2710.0,2870.0,2655.0,33192.0
2012.12.17,3035.0,165.0,2875.0,3230.0,2875.0,587517.0
2012.12.18,3075.0,40.0,3100.0,3100.0,2950.0,179428.0
2012.12.20,2965.0,110.0,3140.0,3140.0,2950.0,85244.0
2012.12.21,2930.0,35.0,3020.0,3020.0,2890.0,41229.0
2012.12.24,2860.0,70.0,2900.0,3010.0,2850.0,86196.0
2012.12.26,3000.0,140.0,2880.0,3000.0,2805.0,68603.0
2012.12.27,3090.0,90.0,2990.0,3150.0,2990.0,83130.0
2012.12.28,3100.0,10.0,3090.0,3115.0,3020.0,59452.0
2013.01.02,3195.0,95.0,3160.0,3400.0,3110.0,296921.0
2013.01.03,3255.0,60.0,3205.0,3285.0,3140.0,82562.0
2013.01.04,3350.0,95.0,3290.0,3375.0,3205.0,144034.0
2013.01.07,3405.0,55.0,3450.0,3495.0,3320.0,154719.0
2013.01.08,3750.0,345.0,3375.0,3885.0,3300.0,261311.0
2013.01.09,3750.0,0.0,3740.0,4070.0,3650.0,252925.0
2013.01.10,3845.0,95.0,3800.0,3900.0,3740.0,88425.0
2013.01.11,3890.0,45.0,3970.0,3990.0,3820.0,122733.0
2013.01.14,3860.0,30.0,3950.0,3965.0,3820.0,68856.0
2013.01.15,3565.0,295.0,3895.0,3895.0,3555.0,168685.0
2013.01.16,3690.0,125.0,3510.0,3780.0,3505.0,81332.0
2013.01.17,3690.0,0.0,3615.0,3740.0,3535.0,46516.0
2013.01.18,3800.0,110.0,3700.0,3900.0,3700.0,77639.0
2013.01.21,3820.0,20.0,3805.0,3885.0,3775.0,32155.0
2013.01.22,3790.0,30.0,3825.0,3850.0,3740.0,38441.0
2013.01.23,3660.0,130.0,3820.0,3820.0,3610.0,103099.0
2013.01.24,3625.0,35.0,3700.0,3700.0,3600.0,31693.0
2013.01.25,3630.0,5.0,3625.0,3675.0,3525.0,60643.0
2013.01.28,3660.0,30.0,3600.0,3675.0,3505.0,24651.0
2013.01.29,3500.0,160.0,3620.0,3750.0,3490.0,42799.0
2013.01.30,3350.0,150.0,3550.0,3590.0,3350.0,94559.0
2013.01.31,3395.0,45.0,3365.0,3430.0,3270.0,42617.0
