date,close,diff,open,high,low,volume
2005.02.23,3820.0,145.0,3865.0,3920.0,3800.0,334831.0
2005.02.24,4000.0,180.0,3935.0,4025.0,3865.0,236660.0
2005.02.25,4060.0,60.0,4020.0,4130.0,4020.0,386074.0
2005.02.28,4610.0,550.0,4135.0,4640.0,4135.0,768180.0
2005.03.02,5280.0,670.0,4880.0,5300.0,4785.0,2095777.0
2005.03.03,5350.0,70.0,5280.0,5390.0,4900.0,1111960.0
2005.03.04,5130.0,220.0,5250.0,5300.0,5100.0,510697.0
2005.03.07,4860.0,270.0,5140.0,5200.0,4810.0,499506.0
2005.03.08,4880.0,20.0,4880.0,5060.0,4760.0,509720.0
2005.03.09,4970.0,90.0,4750.0,5050.0,4750.0,370690.0
2005.03.10,5080.0,110.0,4860.0,5080.0,4850.0,331850.0
2005.03.11,5080.0,0.0,5080.0,5270.0,5000.0,593440.0
2005.03.14,5090.0,10.0,5060.0,5240.0,5000.0,591096.0
2005.03.15,5320.0,230.0,5300.0,5650.0,5230.0,2052592.0
2005.03.16,4970.0,350.0,5340.0,5340.0,4810.0,840074.0
2005.03.17,4380.0,590.0,4790.0,4840.0,4380.0,775884.0
2005.03.18,4190.0,190.0,4250.0,4465.0,4100.0,658690.0
2005.03.21,4160.0,30.0,4155.0,4290.0,4110.0,479640.0
2005.03.22,4150.0,10.0,4150.0,4240.0,4150.0,308036.0
2005.03.23,3905.0,245.0,4100.0,4170.0,3905.0,373439.0
2005.03.24,3755.0,150.0,3965.0,3995.0,3700.0,447376.0
2005.03.25,3960.0,205.0,3755.0,3960.0,3740.0,386685.0
2005.03.28,4260.0,300.0,4035.0,4290.0,4020.0,456871.0
2005.03.29,4020.0,240.0,4280.0,4330.0,4000.0,212056.0
2005.03.30,3845.0,175.0,3820.0,3920.0,3785.0,225303.0
2005.03.31,3840.0,5.0,3950.0,3995.0,3835.0,215090.0
2005.04.01,3975.0,135.0,3750.0,3975.0,3750.0,291800.0
2005.04.04,3920.0,55.0,3925.0,3945.0,3855.0,153850.0
2005.04.06,3945.0,25.0,3995.0,4020.0,3880.0,158890.0
2005.04.07,4160.0,215.0,3950.0,4170.0,3945.0,385930.0
2005.04.08,4110.0,50.0,4230.0,4280.0,4100.0,359161.0
2005.04.11,3975.0,135.0,4040.0,4050.0,3970.0,154982.0
2005.04.12,3975.0,0.0,3935.0,4035.0,3935.0,162040.0
2005.04.13,3960.0,15.0,4010.0,4060.0,3960.0,128561.0
2005.04.14,3845.0,115.0,3855.0,3940.0,3845.0,144550.0
2005.04.15,3700.0,145.0,3800.0,3810.0,3660.0,175480.0
2005.04.18,3370.0,330.0,3520.0,3580.0,3300.0,296832.0
2005.04.19,3405.0,35.0,3440.0,3470.0,3380.0,125420.0
2005.04.20,3400.0,5.0,3440.0,3490.0,3400.0,181730.0
2005.04.21,3305.0,95.0,3260.0,3350.0,3250.0,154770.0
2005.04.22,3360.0,55.0,3485.0,3485.0,3350.0,103870.0
2005.04.25,3310.0,50.0,3250.0,3350.0,3250.0,97340.0
2005.04.26,3240.0,70.0,3320.0,3350.0,3240.0,95490.0
2005.04.27,3150.0,90.0,3150.0,3200.0,3145.0,109330.0
2005.04.28,3130.0,20.0,3150.0,3200.0,3125.0,101490.0
2005.04.29,2995.0,135.0,3035.0,3070.0,2995.0,136250.0
2005.05.02,3010.0,15.0,3005.0,3120.0,3005.0,64700.0
2005.05.03,3015.0,5.0,3110.0,3110.0,3010.0,69963.0
2005.05.04,3170.0,155.0,3020.0,3170.0,3015.0,141971.0
2005.05.06,3210.0,40.0,3170.0,3270.0,3170.0,92881.0
2005.05.09,3170.0,40.0,3255.0,3255.0,3105.0,82891.0
2005.05.10,3160.0,10.0,3205.0,3280.0,3160.0,57030.0
2005.05.11,3080.0,80.0,3095.0,3130.0,3070.0,52250.0
2005.05.12,3080.0,0.0,3065.0,3130.0,3065.0,52490.0
2005.05.13,3150.0,70.0,3055.0,3150.0,3010.0,120130.0
2005.05.16,3225.0,75.0,3190.0,3305.0,3190.0,126370.0
2005.05.17,3265.0,40.0,3340.0,3400.0,3230.0,231080.0
2005.05.18,3300.0,35.0,3345.0,3345.0,3260.0,96550.0
2005.05.19,3450.0,150.0,3400.0,3480.0,3375.0,230721.0
2005.05.20,3490.0,40.0,3505.0,3510.0,3440.0,142200.0
2005.05.23,3525.0,35.0,3430.0,3545.0,3430.0,71140.0
2005.05.24,3515.0,10.0,3585.0,3585.0,3490.0,98600.0
2005.05.25,3450.0,65.0,3490.0,3530.0,3420.0,117591.0
2005.05.26,3545.0,95.0,3410.0,3545.0,3400.0,82352.0
2005.05.27,3690.0,145.0,3610.0,3690.0,3600.0,180872.0
2005.05.30,3800.0,110.0,3685.0,3865.0,3685.0,160379.0
2005.05.31,3745.0,55.0,3760.0,3770.0,3680.0,138573.0
2005.06.01,3750.0,5.0,3710.0,3835.0,3690.0,113100.0
2005.06.02,3850.0,100.0,3800.0,3900.0,3800.0,149373.0
2005.06.03,3830.0,20.0,3900.0,3900.0,3800.0,114875.0
2005.06.07,3770.0,60.0,3795.0,3800.0,3700.0,98530.0
2005.06.08,3820.0,50.0,3820.0,3860.0,3780.0,93450.0
2005.06.09,4010.0,190.0,3760.0,4020.0,3760.0,212040.0
2005.06.10,4000.0,10.0,4100.0,4100.0,3915.0,152082.0
2005.06.13,4060.0,60.0,4090.0,4175.0,4035.0,193072.0
2005.06.14,3860.0,200.0,4050.0,4050.0,3715.0,164704.0
2005.06.15,4250.0,390.0,3855.0,4275.0,3830.0,586740.0
2005.06.16,4130.0,120.0,4200.0,4250.0,4040.0,504742.0
2005.06.17,4160.0,30.0,4200.0,4230.0,4105.0,205630.0
2005.06.20,4000.0,160.0,4115.0,4135.0,3980.0,220800.0
2005.06.21,4000.0,0.0,3940.0,4075.0,3935.0,230881.0
2005.06.22,4140.0,140.0,4000.0,4295.0,4000.0,462332.0
2005.06.23,4185.0,45.0,4225.0,4250.0,4100.0,219841.0
2005.06.24,4150.0,35.0,4060.0,4195.0,4040.0,230530.0
2005.06.27,4085.0,65.0,4140.0,4140.0,4030.0,138261.0
2005.06.28,4015.0,70.0,4045.0,4150.0,4010.0,186280.0
2005.06.29,4070.0,55.0,4105.0,4160.0,4030.0,137744.0
2005.06.30,4290.0,220.0,4130.0,4290.0,4110.0,421002.0
2005.07.01,4440.0,150.0,4290.0,4445.0,4270.0,542910.0
2005.07.04,4660.0,220.0,4510.0,4705.0,4510.0,532084.0
2005.07.05,4555.0,105.0,4720.0,4730.0,4515.0,251740.0
2005.07.06,4570.0,15.0,4700.0,4700.0,4555.0,195710.0
2005.07.07,4560.0,10.0,4480.0,4650.0,4470.0,254910.0
2005.07.08,4360.0,200.0,4550.0,4635.0,4320.0,244660.0
2005.07.11,4475.0,115.0,4500.0,4540.0,4420.0,295525.0
2005.07.12,4640.0,165.0,4545.0,4655.0,4545.0,535353.0
2005.07.13,4975.0,335.0,4680.0,5030.0,4665.0,966464.0
2005.07.14,5000.0,25.0,5140.0,5150.0,4930.0,649831.0
2005.07.15,4915.0,85.0,5050.0,5050.0,4850.0,265460.0
2005.07.18,4890.0,25.0,4920.0,4980.0,4860.0,258869.0
2005.07.19,5000.0,110.0,4890.0,5000.0,4770.0,434530.0
2005.07.20,5150.0,150.0,5030.0,5480.0,5000.0,1721907.0
2005.07.21,5100.0,50.0,5320.0,5330.0,5070.0,544629.0
2005.07.22,4970.0,130.0,4960.0,5050.0,4890.0,382424.0
2005.07.25,5120.0,150.0,4930.0,5120.0,4930.0,313360.0
2005.07.26,5210.0,90.0,5070.0,5390.0,5070.0,472885.0
2005.07.27,5140.0,70.0,5280.0,5280.0,5120.0,420564.0
2005.07.28,5110.0,30.0,5200.0,5280.0,5100.0,352132.0
2005.07.29,5080.0,30.0,5150.0,5240.0,5030.0,343704.0
2005.08.01,5060.0,20.0,5030.0,5130.0,5000.0,210870.0
2005.08.02,5030.0,30.0,5060.0,5120.0,5000.0,273870.0
2005.08.03,5000.0,30.0,5000.0,5170.0,5000.0,323440.0
2005.08.04,4730.0,270.0,4990.0,5050.0,4700.0,383940.0
2005.08.05,4435.0,295.0,4580.0,4645.0,4385.0,415740.0
2005.08.08,4415.0,20.0,4340.0,4550.0,4340.0,205251.0
2005.08.09,4610.0,195.0,4360.0,4630.0,4360.0,243950.0
2005.08.10,4700.0,90.0,4615.0,4730.0,4615.0,190440.0
2005.08.11,4735.0,35.0,4650.0,4800.0,4640.0,321434.0
2005.08.12,4810.0,75.0,4800.0,4870.0,4745.0,190423.0
2005.08.16,4805.0,5.0,4860.0,4950.0,4805.0,254931.0
2005.08.17,4750.0,55.0,4705.0,4795.0,4690.0,151390.0
2005.08.18,4720.0,30.0,4850.0,4880.0,4715.0,166566.0
2005.08.19,4780.0,60.0,4600.0,4780.0,4600.0,96023.0
2005.08.22,4880.0,100.0,4780.0,4890.0,4730.0,132009.0
2005.08.23,4900.0,20.0,4885.0,4930.0,4810.0,159050.0
2005.08.24,4925.0,25.0,4810.0,4975.0,4810.0,339896.0
2005.08.25,4940.0,15.0,4850.0,4970.0,4825.0,199080.0
2005.08.26,4800.0,140.0,4940.0,4975.0,4775.0,192171.0
2005.08.29,4560.0,240.0,4650.0,4690.0,4540.0,168211.0
2005.08.30,4605.0,45.0,4700.0,4750.0,4570.0,121789.0
2005.08.31,4645.0,40.0,4550.0,4645.0,4540.0,130170.0
2005.09.01,4900.0,255.0,4700.0,4900.0,4690.0,217640.0
2005.09.02,4960.0,60.0,4910.0,5100.0,4910.0,270816.0
2005.09.05,4870.0,90.0,4970.0,5020.0,4870.0,200420.0
2005.09.06,5140.0,270.0,4910.0,5230.0,4910.0,607239.0
2005.09.07,5400.0,260.0,5320.0,5410.0,5280.0,714101.0
2005.09.08,5380.0,20.0,5460.0,5490.0,5210.0,437680.0
2005.09.09,6000.0,620.0,5330.0,6000.0,5210.0,1396360.0
2005.09.12,6900.0,900.0,6160.0,6900.0,6150.0,2031434.0
2005.09.13,6960.0,60.0,7110.0,7330.0,6800.0,4514050.0
2005.09.14,8000.0,1040.0,6900.0,8000.0,6880.0,4278331.0
2005.09.15,8350.0,350.0,8120.0,9100.0,8030.0,8854452.0
2005.09.16,8400.0,50.0,8550.0,8620.0,7980.0,3472104.0
2005.09.20,8200.0,200.0,8910.0,8910.0,8080.0,2592065.0
2005.09.21,8130.0,70.0,7900.0,8240.0,7880.0,1968450.0
2005.09.22,8130.0,0.0,7950.0,8240.0,7900.0,1621719.0
2005.09.23,7780.0,350.0,8200.0,8230.0,7770.0,1707441.0
2005.09.26,8380.0,600.0,7810.0,8550.0,7750.0,2728364.0
2005.09.27,8650.0,270.0,8380.0,8740.0,8240.0,2757805.0
2005.09.28,8650.0,0.0,8610.0,8900.0,8490.0,1602280.0
2005.09.29,8460.0,190.0,8790.0,8800.0,8440.0,912636.0
2005.09.30,8100.0,360.0,8500.0,8520.0,8080.0,1275722.0
2005.10.04,8290.0,190.0,8050.0,8540.0,8010.0,1345966.0
2005.10.05,8320.0,30.0,8250.0,8660.0,8140.0,1298240.0
2005.10.06,8110.0,210.0,8230.0,8250.0,8080.0,602703.0
2005.10.07,8060.0,50.0,8020.0,8340.0,8020.0,917725.0
2005.10.10,8220.0,160.0,8060.0,8220.0,8060.0,769010.0
2005.10.11,8380.0,160.0,8140.0,8440.0,8100.0,910878.0
2005.10.12,8120.0,260.0,8380.0,8450.0,8120.0,778855.0
2005.10.13,8160.0,40.0,8090.0,8440.0,7890.0,1534489.0
2005.10.14,7920.0,240.0,8150.0,8250.0,7920.0,600200.0
2005.10.17,7600.0,320.0,7920.0,8050.0,7490.0,511385.0
2005.10.18,7680.0,80.0,7600.0,7880.0,7600.0,575600.0
2005.10.19,7270.0,410.0,7500.0,7590.0,7180.0,425336.0
2005.10.20,7200.0,70.0,7430.0,7530.0,7200.0,329926.0
2005.10.21,7450.0,250.0,7000.0,7480.0,6960.0,438065.0
2005.10.24,7460.0,10.0,7400.0,7540.0,7390.0,270761.0
2005.10.25,7520.0,60.0,7820.0,7830.0,7520.0,351620.0
2005.10.26,7470.0,50.0,7530.0,7580.0,7390.0,341115.0
2005.10.27,7300.0,170.0,7410.0,7570.0,7300.0,275093.0
2005.10.28,7110.0,190.0,7150.0,7190.0,7100.0,238320.0
2005.10.31,7180.0,70.0,7210.0,7350.0,7130.0,191350.0
2005.11.01,7630.0,450.0,7150.0,7630.0,7150.0,519358.0
2005.11.02,7720.0,90.0,7700.0,7770.0,7590.0,405988.0
2005.11.03,7710.0,10.0,7800.0,7860.0,7670.0,255906.0
2005.11.04,7810.0,100.0,7750.0,7970.0,7750.0,350252.0
2005.11.07,7800.0,10.0,7900.0,7950.0,7660.0,217900.0
2005.11.08,7800.0,0.0,7800.0,7900.0,7720.0,252622.0
2005.11.09,7720.0,80.0,7720.0,7830.0,7710.0,187530.0
2005.11.10,8100.0,380.0,7760.0,8100.0,7760.0,674687.0
2005.11.11,8050.0,50.0,8290.0,8330.0,8050.0,420071.0
2005.11.14,7880.0,170.0,8090.0,8090.0,7850.0,380156.0
2005.11.15,8200.0,320.0,7900.0,8270.0,7760.0,746620.0
2005.11.16,8410.0,210.0,8200.0,8560.0,8100.0,1292630.0
2005.11.17,8710.0,300.0,8500.0,8950.0,8330.0,1334784.0
2005.11.18,8800.0,90.0,8950.0,9000.0,8640.0,1165256.0
2005.11.21,8530.0,270.0,8800.0,8950.0,8460.0,712883.0
2005.11.22,8250.0,280.0,8600.0,8630.0,8250.0,442998.0
2005.11.23,8930.0,680.0,8400.0,9070.0,8400.0,1504961.0
2005.11.24,9700.0,770.0,9100.0,10150.0,8930.0,3487180.0
2005.11.25,10000.0,300.0,9800.0,10100.0,9550.0,1569128.0
2005.11.28,9710.0,290.0,10000.0,10100.0,9670.0,833433.0
2005.11.29,9640.0,70.0,9540.0,9850.0,9460.0,672510.0
2005.11.30,10300.0,660.0,9710.0,10500.0,9710.0,1531209.0
2005.12.01,10400.0,100.0,10250.0,10450.0,10000.0,778755.0
2005.12.02,10000.0,400.0,10500.0,10800.0,9980.0,1233345.0
2005.12.05,10100.0,100.0,10000.0,10200.0,9850.0,696401.0
2005.12.06,10000.0,100.0,10000.0,10350.0,9940.0,951772.0
2005.12.07,9900.0,100.0,9950.0,10200.0,9850.0,547292.0
2005.12.08,10200.0,300.0,9850.0,10400.0,9850.0,804775.0
2005.12.09,10050.0,150.0,10050.0,10350.0,10050.0,516017.0
2005.12.12,10300.0,250.0,10050.0,10400.0,10000.0,641208.0
2005.12.13,10750.0,450.0,10300.0,10950.0,10250.0,2165570.0
2005.12.14,11100.0,350.0,11000.0,11150.0,10700.0,1173855.0
2005.12.15,11900.0,800.0,11200.0,12300.0,11200.0,3064870.0
2005.12.16,12100.0,200.0,11500.0,12500.0,11200.0,2302761.0
2005.12.19,11800.0,300.0,12200.0,12300.0,11700.0,914624.0
2005.12.20,12000.0,200.0,11700.0,12250.0,11600.0,834458.0
2005.12.21,12300.0,300.0,12000.0,12350.0,12000.0,729244.0
2005.12.22,12750.0,450.0,12600.0,13350.0,12500.0,1814665.0
2005.12.23,12650.0,100.0,12900.0,12900.0,12150.0,797843.0
2005.12.26,12150.0,500.0,12800.0,12800.0,12150.0,515516.0
2005.12.27,11750.0,400.0,11900.0,12450.0,11600.0,733680.0
2005.12.28,12650.0,900.0,11700.0,12750.0,11450.0,1050512.0
2005.12.29,13350.0,700.0,12900.0,13550.0,12700.0,1319470.0
2006.01.02,14000.0,650.0,13600.0,14300.0,13050.0,956961.0
2006.01.03,14200.0,200.0,14000.0,14500.0,13400.0,927569.0
2006.01.04,13600.0,600.0,14450.0,14450.0,13600.0,929111.0
2006.01.05,13800.0,200.0,13600.0,13800.0,13100.0,733290.0
2006.01.06,13850.0,50.0,13650.0,14000.0,13550.0,398663.0
2006.01.09,14050.0,200.0,13900.0,14500.0,13750.0,782948.0
2006.01.10,13600.0,450.0,14100.0,14200.0,13550.0,402430.0
2006.01.11,13450.0,150.0,13500.0,13800.0,13250.0,348460.0
2006.01.12,13350.0,100.0,13450.0,13700.0,13300.0,310941.0
2006.01.13,13650.0,300.0,13250.0,13800.0,13200.0,385070.0
2006.01.16,13850.0,200.0,13800.0,14150.0,13650.0,629583.0
2006.01.17,13350.0,500.0,14150.0,14650.0,13300.0,1356680.0
2006.01.18,12600.0,750.0,13300.0,13600.0,11500.0,1196110.0
2006.01.19,12200.0,400.0,12600.0,12900.0,12150.0,680351.0
2006.01.20,10850.0,1350.0,11950.0,12450.0,10800.0,1017262.0
2006.01.23,9400.0,1450.0,10400.0,10950.0,9250.0,1576862.0
2006.01.24,10750.0,1350.0,9700.0,10800.0,9320.0,1457917.0
2006.01.25,11150.0,400.0,11100.0,11600.0,10650.0,1312140.0
2006.01.26,11750.0,600.0,11950.0,12150.0,11400.0,1457442.0
2006.01.27,12200.0,450.0,12300.0,12300.0,12000.0,625180.0
2006.01.31,12050.0,150.0,12200.0,12300.0,11700.0,516139.0
2006.02.01,11000.0,1050.0,11850.0,11900.0,10700.0,1006480.0
2006.02.02,11050.0,50.0,11550.0,11550.0,10600.0,797058.0
2006.02.03,10150.0,900.0,10600.0,10800.0,10000.0,752087.0
2006.02.06,10750.0,600.0,10000.0,10750.0,10000.0,780279.0
2006.02.07,10100.0,650.0,10600.0,10750.0,10050.0,441426.0
2006.02.08,9910.0,190.0,10100.0,10350.0,9850.0,523842.0
2006.02.09,10950.0,1040.0,10200.0,10950.0,10100.0,1004833.0
2006.02.10,11550.0,600.0,10900.0,11550.0,10600.0,850785.0
2006.02.13,11500.0,50.0,11800.0,11950.0,11350.0,735956.0
2006.02.14,11850.0,350.0,11400.0,11850.0,11300.0,597013.0
2006.02.15,10900.0,950.0,12150.0,12200.0,10900.0,811619.0
2006.02.16,11150.0,250.0,11100.0,11400.0,10800.0,433434.0
2006.02.17,11250.0,100.0,11350.0,11600.0,11150.0,400534.0
2006.02.20,12000.0,750.0,11600.0,12550.0,11500.0,1519484.0
2006.02.21,11850.0,150.0,12050.0,12150.0,11750.0,624712.0
2006.02.22,11550.0,300.0,11700.0,12000.0,11350.0,632350.0
2006.02.23,11600.0,50.0,11650.0,11750.0,11500.0,393780.0
2006.02.24,11400.0,200.0,11550.0,11600.0,11200.0,350620.0
2006.02.27,11600.0,200.0,11400.0,11750.0,11400.0,303520.0
2006.02.28,11650.0,50.0,11700.0,11750.0,11450.0,268708.0
2006.03.02,11350.0,300.0,11700.0,11750.0,11350.0,227345.0
2006.03.03,10800.0,550.0,11250.0,11400.0,10600.0,392954.0
2006.03.06,10700.0,100.0,10700.0,11000.0,10600.0,249721.0
2006.03.07,10300.0,400.0,10700.0,10700.0,10200.0,310160.0
2006.03.08,10600.0,300.0,10100.0,10650.0,10100.0,247390.0
2006.03.09,10650.0,50.0,10650.0,10850.0,10600.0,144118.0
2006.03.10,10750.0,100.0,10650.0,10900.0,10400.0,207170.0
2006.03.13,10600.0,150.0,10900.0,10950.0,10550.0,169920.0
2006.03.14,10550.0,50.0,10600.0,10750.0,10500.0,187830.0
2006.03.15,10550.0,0.0,10800.0,10900.0,10550.0,192653.0
2006.03.16,10400.0,150.0,10400.0,10700.0,10350.0,167767.0
2006.03.17,10300.0,100.0,10400.0,10450.0,10150.0,188713.0
2006.03.20,10550.0,250.0,10350.0,10600.0,10250.0,285520.0
2006.03.21,10350.0,200.0,10500.0,10650.0,10350.0,190453.0
2006.03.22,10000.0,350.0,10150.0,10200.0,9990.0,264982.0
2006.03.23,9820.0,180.0,10200.0,10200.0,9750.0,317030.0
2006.03.24,9760.0,60.0,9800.0,9930.0,9340.0,386081.0
2006.03.27,9650.0,110.0,9630.0,9800.0,9600.0,252430.0
2006.03.28,9610.0,40.0,9560.0,9790.0,9560.0,260535.0
2006.03.29,9400.0,210.0,9570.0,9650.0,9400.0,390285.0
2006.03.30,9180.0,220.0,9400.0,9470.0,9100.0,362135.0
2006.03.31,9490.0,310.0,9140.0,9490.0,9120.0,462414.0
2006.04.03,10200.0,710.0,9600.0,10300.0,9570.0,846631.0
2006.04.04,10250.0,50.0,10300.0,10500.0,9990.0,457479.0
2006.04.05,10300.0,50.0,10350.0,10550.0,10150.0,360595.0
2006.04.06,10250.0,50.0,10450.0,10550.0,10200.0,459003.0
2006.04.07,10700.0,450.0,10300.0,10700.0,10200.0,447117.0
2006.04.10,10750.0,50.0,10550.0,10850.0,10450.0,337839.0
2006.04.11,10450.0,300.0,10750.0,10750.0,10250.0,405975.0
2006.04.12,10500.0,50.0,10300.0,10600.0,10250.0,326982.0
2006.04.13,10850.0,350.0,10550.0,10950.0,10550.0,662823.0
2006.04.14,11200.0,350.0,11050.0,11300.0,10950.0,822306.0
2006.04.17,11000.0,200.0,11300.0,11400.0,10850.0,431804.0
2006.04.18,10900.0,100.0,10800.0,11000.0,10700.0,341524.0
2006.04.19,10900.0,0.0,11300.0,11400.0,10850.0,669621.0
2006.04.20,10700.0,200.0,10950.0,11000.0,10600.0,333768.0
2006.04.21,11450.0,750.0,10850.0,11700.0,10700.0,1272956.0
2006.04.24,11550.0,100.0,11550.0,11800.0,11250.0,1328870.0
2006.04.25,11450.0,100.0,11550.0,11700.0,11100.0,571890.0
2006.04.26,11700.0,250.0,11550.0,11700.0,11300.0,896675.0
2006.04.27,11550.0,150.0,11850.0,11900.0,11500.0,578133.0
2006.04.28,11050.0,500.0,11700.0,11700.0,11050.0,882572.0
2006.05.02,11000.0,50.0,11000.0,11050.0,10750.0,362093.0
2006.05.03,10750.0,250.0,11200.0,11450.0,10750.0,475792.0
2006.05.04,10700.0,50.0,10750.0,10850.0,10400.0,336602.0
2006.05.08,10900.0,200.0,11100.0,11200.0,10900.0,389714.0
2006.05.09,10850.0,50.0,10900.0,11050.0,10700.0,250857.0
2006.05.10,10750.0,100.0,10800.0,11050.0,10700.0,216243.0
2006.05.11,11100.0,350.0,10700.0,11150.0,10650.0,242569.0
2006.05.12,10850.0,250.0,10750.0,10900.0,10600.0,299221.0
2006.05.15,10350.0,500.0,10600.0,10600.0,10250.0,260944.0
2006.05.16,9850.0,500.0,10450.0,10500.0,9850.0,327130.0
2006.05.17,9880.0,30.0,9820.0,9980.0,9770.0,267114.0
2006.05.18,9260.0,620.0,9400.0,9430.0,9140.0,345899.0
2006.05.19,9330.0,70.0,9060.0,9370.0,9020.0,416387.0
2006.05.22,8980.0,350.0,9360.0,9440.0,8930.0,205361.0
2006.05.23,8800.0,180.0,8810.0,8880.0,8650.0,221510.0
2006.05.24,8970.0,170.0,8750.0,8970.0,8620.0,237334.0
2006.05.25,8510.0,460.0,9040.0,9060.0,8510.0,194016.0
2006.05.26,8760.0,250.0,8620.0,8790.0,8610.0,176401.0
2006.05.29,8960.0,200.0,8830.0,9140.0,8820.0,296860.0
2006.05.30,8750.0,210.0,9030.0,9040.0,8650.0,169581.0
2006.06.01,7950.0,800.0,8700.0,8700.0,7950.0,222347.0
2006.06.02,7900.0,50.0,8210.0,8330.0,7600.0,249665.0
2006.06.05,7430.0,470.0,7980.0,7980.0,7430.0,204490.0
2006.06.07,6850.0,580.0,7000.0,7070.0,6830.0,244211.0
2006.06.08,7050.0,200.0,6710.0,7300.0,6630.0,393020.0
2006.06.09,7510.0,460.0,7270.0,7510.0,7150.0,230984.0
2006.06.12,7700.0,190.0,7500.0,7700.0,7330.0,134570.0
2006.06.13,7320.0,380.0,7380.0,7480.0,7320.0,127220.0
2006.06.14,7600.0,280.0,7180.0,7650.0,7150.0,139270.0
2006.06.15,7510.0,90.0,7750.0,7800.0,7450.0,189573.0
2006.06.16,7800.0,290.0,7840.0,7870.0,7750.0,173845.0
2006.06.19,7590.0,210.0,7780.0,7780.0,7570.0,73340.0
2006.06.20,7200.0,390.0,7450.0,7550.0,7150.0,130641.0
2006.06.21,7400.0,200.0,7210.0,7460.0,7200.0,87498.0
2006.06.22,7450.0,50.0,7690.0,7690.0,7440.0,99790.0
2006.06.23,7350.0,100.0,7330.0,7410.0,7200.0,70106.0
2006.06.26,7330.0,20.0,7300.0,7420.0,7170.0,87950.0
2006.06.27,7500.0,170.0,7420.0,7540.0,7350.0,86080.0
2006.06.28,7470.0,30.0,7400.0,7500.0,7280.0,84554.0
2006.06.29,7670.0,200.0,7580.0,7800.0,7570.0,147291.0
2006.06.30,7890.0,220.0,7950.0,8000.0,7820.0,205421.0
2006.07.03,8190.0,300.0,7890.0,8280.0,7770.0,250941.0
2006.07.04,8090.0,100.0,8350.0,8350.0,8090.0,145422.0
2006.07.05,7820.0,270.0,7800.0,8000.0,7770.0,137315.0
2006.07.06,7710.0,110.0,7700.0,7820.0,7640.0,107622.0
2006.07.07,7840.0,130.0,7850.0,7930.0,7780.0,111518.0
2006.07.10,8000.0,160.0,7700.0,8000.0,7650.0,109030.0
2006.07.11,8000.0,0.0,7900.0,8000.0,7880.0,87290.0
2006.07.12,7940.0,60.0,8000.0,8140.0,7930.0,132241.0
2006.07.13,7900.0,40.0,7770.0,8050.0,7760.0,110464.0
2006.07.14,7650.0,250.0,7800.0,7800.0,7560.0,121545.0
2006.07.18,7150.0,500.0,7450.0,7490.0,7000.0,148006.0
2006.07.19,7030.0,120.0,7150.0,7280.0,7030.0,125963.0
2006.07.20,7430.0,400.0,7410.0,7450.0,7300.0,148582.0
2006.07.21,7430.0,0.0,7150.0,7430.0,7150.0,80790.0
2006.07.24,7510.0,80.0,7360.0,7610.0,7250.0,108448.0
2006.07.25,7510.0,0.0,7720.0,7800.0,7500.0,105010.0
2006.07.26,7520.0,10.0,7530.0,7650.0,7480.0,104210.0
2006.07.27,7790.0,270.0,7540.0,7840.0,7540.0,200920.0
2006.07.28,7860.0,70.0,7770.0,7950.0,7750.0,156926.0
2006.07.31,8000.0,140.0,8100.0,8140.0,8000.0,205140.0
2006.08.01,7780.0,220.0,8000.0,8080.0,7760.0,142765.0
2006.08.02,7950.0,170.0,7690.0,7990.0,7690.0,82015.0
2006.08.03,7840.0,110.0,7900.0,8000.0,7830.0,84289.0
2006.08.04,8060.0,220.0,7870.0,8140.0,7870.0,214364.0
2006.08.07,8040.0,20.0,8050.0,8230.0,8030.0,165640.0
2006.08.08,8170.0,130.0,8040.0,8180.0,8040.0,115531.0
2006.08.09,8200.0,30.0,8100.0,8250.0,8100.0,176650.0
2006.08.10,8420.0,220.0,8120.0,8460.0,8070.0,229670.0
2006.08.11,8250.0,170.0,8590.0,8590.0,8250.0,220280.0
2006.08.14,8150.0,100.0,8210.0,8270.0,8120.0,78790.0
2006.08.16,8270.0,120.0,8300.0,8380.0,8270.0,133445.0
2006.08.17,8410.0,140.0,8430.0,8510.0,8400.0,213826.0
2006.08.18,8350.0,60.0,8410.0,8450.0,8330.0,125179.0
2006.08.21,8310.0,40.0,8380.0,8410.0,8280.0,109800.0
2006.08.22,8510.0,200.0,8310.0,8510.0,8300.0,196959.0
2006.08.23,8730.0,220.0,8550.0,8780.0,8410.0,249777.0
2006.08.24,8720.0,10.0,8630.0,8870.0,8620.0,208271.0
2006.08.25,8800.0,80.0,8720.0,8860.0,8720.0,156381.0
2006.08.28,8680.0,120.0,8800.0,8880.0,8670.0,84500.0
2006.08.29,8840.0,160.0,8780.0,8940.0,8760.0,170249.0
2006.08.30,9130.0,290.0,8990.0,9200.0,8870.0,353319.0
2006.08.31,9200.0,70.0,9290.0,9400.0,9200.0,252850.0
2006.09.01,9300.0,100.0,9210.0,9300.0,9110.0,138590.0
2006.09.04,9220.0,80.0,9490.0,9490.0,9220.0,183022.0
2006.09.05,8900.0,320.0,9350.0,9350.0,8900.0,250600.0
2006.09.06,8890.0,10.0,8990.0,8990.0,8670.0,162990.0
2006.09.07,8740.0,150.0,8790.0,8790.0,8680.0,158500.0
