date,close,diff,open,high,low,volume
2005.08.26,1700.0,40.0,1710.0,1765.0,1645.0,174858.0
2005.08.29,1505.0,195.0,1640.0,1675.0,1500.0,145027.0
2005.08.30,1560.0,55.0,1475.0,1570.0,1475.0,85301.0
2005.08.31,1585.0,25.0,1530.0,1610.0,1530.0,87329.0
2005.09.01,1820.0,235.0,1590.0,1820.0,1590.0,161070.0
2005.09.02,2090.0,270.0,1920.0,2090.0,1840.0,867729.0
2005.09.05,2160.0,70.0,2250.0,2260.0,2140.0,461635.0
2005.09.06,1970.0,190.0,2060.0,2110.0,1970.0,584284.0
2005.09.07,1950.0,20.0,1970.0,2000.0,1875.0,357118.0
2005.09.08,1860.0,90.0,1895.0,1910.0,1770.0,595897.0
2005.09.09,1985.0,125.0,1850.0,2045.0,1850.0,1015457.0
2005.09.12,2020.0,35.0,2100.0,2205.0,2020.0,969171.0
2005.09.13,1840.0,180.0,2050.0,2075.0,1740.0,589719.0
2005.09.14,1830.0,10.0,1780.0,1940.0,1780.0,364468.0
2005.09.15,1790.0,40.0,1810.0,1855.0,1750.0,216518.0
2005.09.16,1800.0,10.0,1745.0,1800.0,1745.0,242000.0
2005.09.20,1805.0,5.0,1800.0,1875.0,1750.0,399212.0
2005.09.21,1755.0,50.0,1820.0,1845.0,1740.0,268327.0
2005.09.22,1685.0,70.0,1745.0,1750.0,1660.0,310314.0
2005.09.23,1650.0,35.0,1670.0,1720.0,1650.0,210565.0
2005.09.26,1695.0,45.0,1660.0,1700.0,1660.0,153550.0
2005.09.27,1695.0,0.0,1685.0,1760.0,1685.0,274568.0
2005.09.28,1680.0,15.0,1695.0,1725.0,1680.0,190332.0
2005.09.29,1695.0,15.0,1690.0,1705.0,1665.0,175125.0
2005.09.30,1660.0,35.0,1700.0,1700.0,1660.0,137458.0
2005.10.04,1660.0,0.0,1665.0,1695.0,1655.0,199488.0
2005.10.05,1725.0,65.0,1690.0,1790.0,1665.0,238338.0
2005.10.06,1810.0,85.0,1775.0,1810.0,1720.0,285313.0
2005.10.07,1780.0,30.0,1840.0,1850.0,1765.0,216698.0
2005.10.10,1790.0,10.0,1770.0,1810.0,1740.0,273037.0
2005.10.11,1850.0,60.0,1800.0,1850.0,1800.0,309382.0
2005.10.12,1920.0,70.0,1875.0,1970.0,1850.0,387349.0
2005.10.13,1970.0,50.0,1940.0,2025.0,1880.0,655872.0
2005.10.14,1930.0,40.0,1990.0,1995.0,1900.0,259108.0
2005.10.17,1890.0,40.0,1930.0,1950.0,1865.0,249690.0
2005.10.18,1850.0,40.0,1870.0,1925.0,1800.0,868192.0
2005.10.19,1710.0,140.0,1835.0,1840.0,1700.0,244916.0
2005.10.20,1680.0,30.0,1705.0,1735.0,1680.0,183149.0
2005.10.21,1680.0,0.0,1635.0,1720.0,1630.0,155197.0
2005.10.24,1930.0,250.0,1680.0,1930.0,1680.0,442212.0
2005.10.25,1860.0,70.0,1995.0,2090.0,1860.0,339881.0
2005.10.26,1900.0,40.0,1840.0,1935.0,1815.0,192977.0
2005.10.27,1940.0,40.0,1910.0,1990.0,1880.0,512366.0
2005.10.28,2000.0,60.0,1900.0,2020.0,1890.0,382134.0
2005.10.31,2300.0,300.0,2075.0,2300.0,2060.0,622184.0
2005.11.01,2290.0,10.0,2410.0,2500.0,2205.0,1022589.0
2005.11.02,2500.0,210.0,2330.0,2615.0,2250.0,1202488.0
2005.11.03,2310.0,190.0,2490.0,2500.0,2310.0,459546.0
2005.11.04,2655.0,345.0,2310.0,2655.0,2310.0,652155.0
2005.11.07,3050.0,395.0,2995.0,3050.0,2950.0,220244.0
2005.11.08,3500.0,450.0,3505.0,3505.0,3195.0,1512836.0
2005.11.09,3455.0,45.0,3330.0,3670.0,3215.0,569605.0
2005.11.10,3370.0,85.0,3525.0,3665.0,3315.0,349958.0
2005.11.11,2865.0,505.0,3300.0,3875.0,2865.0,1274642.0
2005.11.14,3015.0,150.0,3010.0,3170.0,2900.0,748621.0
2005.11.15,2970.0,45.0,3030.0,3105.0,2890.0,226053.0
2005.11.16,3180.0,210.0,2930.0,3210.0,2930.0,440699.0
2005.11.17,3165.0,15.0,3120.0,3280.0,3110.0,234915.0
2005.11.18,3530.0,365.0,3205.0,3610.0,3130.0,441208.0
2005.11.21,3520.0,10.0,3640.0,3740.0,3415.0,240895.0
2005.11.22,3280.0,240.0,3480.0,3610.0,3205.0,265850.0
2005.11.23,3315.0,35.0,3240.0,3440.0,3240.0,188027.0
2005.11.24,3230.0,85.0,3350.0,3520.0,3000.0,505723.0
2005.11.25,3450.0,220.0,3240.0,3490.0,3210.0,297548.0
2005.11.28,3965.0,515.0,3460.0,3965.0,3460.0,936740.0
2005.11.29,3950.0,15.0,4015.0,4360.0,3800.0,682290.0
2005.11.30,4540.0,590.0,3950.0,4540.0,3950.0,467456.0
2005.12.01,5220.0,680.0,4675.0,5220.0,4600.0,678265.0
2005.12.02,5770.0,550.0,5470.0,5990.0,5210.0,546043.0
2005.12.05,6000.0,230.0,5900.0,6580.0,5800.0,465211.0
2005.12.06,5630.0,370.0,6000.0,6140.0,5560.0,381991.0
2005.12.07,5100.0,530.0,5460.0,5570.0,4930.0,362212.0
2005.12.08,5310.0,210.0,5080.0,5650.0,5000.0,333444.0
2005.12.09,6050.0,740.0,5280.0,6100.0,5280.0,930780.0
2005.12.12,5560.0,490.0,6100.0,6190.0,5460.0,384368.0
2005.12.13,5300.0,260.0,5600.0,5600.0,5250.0,218519.0
2005.12.14,5900.0,600.0,5220.0,6030.0,5220.0,404056.0
2005.12.15,6190.0,290.0,6210.0,6780.0,5900.0,700184.0
2005.12.16,6370.0,180.0,5500.0,6630.0,5500.0,292055.0
2005.12.19,6040.0,330.0,6350.0,7020.0,5810.0,394955.0
2005.12.20,6450.0,410.0,5860.0,6450.0,5760.0,309788.0
2005.12.21,5900.0,550.0,6400.0,7010.0,5720.0,510110.0
2005.12.22,6050.0,150.0,6000.0,6200.0,5730.0,314812.0
2005.12.23,6080.0,30.0,6030.0,6240.0,5900.0,179812.0
2005.12.26,5920.0,160.0,5900.0,6070.0,5840.0,123828.0
2005.12.27,5890.0,30.0,5850.0,6180.0,5810.0,155474.0
2005.12.28,5750.0,140.0,5810.0,5990.0,5450.0,210460.0
2005.12.29,5030.0,720.0,5750.0,5930.0,4970.0,204150.0
2006.01.02,5760.0,730.0,5200.0,5780.0,5190.0,635935.0
2006.01.03,5360.0,400.0,5700.0,5880.0,5350.0,342599.0
2006.01.04,5400.0,40.0,5590.0,5640.0,5300.0,370362.0
2006.01.05,6100.0,700.0,5650.0,6210.0,5400.0,1053444.0
2006.01.06,5870.0,230.0,6190.0,6190.0,5750.0,1002554.0
2006.01.09,6750.0,880.0,6300.0,6750.0,6120.0,498439.0
2006.01.10,7370.0,620.0,7210.0,7530.0,6910.0,1124143.0
2006.01.11,7200.0,170.0,7210.0,7360.0,7000.0,246487.0
2006.01.12,6980.0,220.0,7260.0,7580.0,6920.0,621306.0
2006.01.13,6800.0,180.0,6750.0,6900.0,6500.0,227561.0
2006.01.16,6700.0,100.0,6850.0,7000.0,6700.0,269585.0
2006.01.17,6130.0,570.0,6600.0,6920.0,6130.0,493378.0
2006.01.18,5410.0,720.0,6130.0,6240.0,5220.0,662069.0
2006.01.19,5150.0,260.0,5380.0,5500.0,4960.0,403574.0
2006.01.20,4980.0,170.0,5150.0,5460.0,4650.0,436262.0
2006.01.23,4235.0,745.0,4500.0,4700.0,4235.0,261283.0
2006.01.24,4235.0,0.0,4010.0,4330.0,3600.0,417975.0
2006.01.25,4500.0,265.0,4235.0,4750.0,4235.0,273782.0
2006.01.26,4700.0,200.0,4500.0,4700.0,4200.0,169760.0
2006.01.27,5400.0,700.0,4990.0,5400.0,4820.0,369367.0
2006.01.31,5670.0,270.0,5580.0,6150.0,5580.0,427889.0
2006.02.01,5100.0,570.0,5590.0,5670.0,4820.0,438223.0
2006.02.02,4800.0,300.0,5290.0,5290.0,4500.0,255320.0
2006.02.03,4500.0,300.0,4570.0,4650.0,4310.0,211975.0
2006.02.06,4500.0,0.0,4420.0,4590.0,4220.0,141275.0
2006.02.07,4600.0,100.0,4460.0,4735.0,4430.0,171691.0
2006.02.08,4600.0,0.0,4600.0,4960.0,4550.0,175054.0
2006.02.09,4600.0,0.0,4700.0,4780.0,4550.0,111918.0
2006.02.10,4400.0,200.0,4570.0,4675.0,4400.0,131846.0
2006.02.13,4540.0,140.0,4410.0,4750.0,4370.0,228686.0
2006.02.14,4385.0,155.0,4540.0,4585.0,4260.0,153581.0
2006.02.15,4270.0,115.0,4490.0,4500.0,4250.0,107473.0
2006.02.16,4200.0,70.0,4250.0,4340.0,4100.0,144421.0
2006.02.17,4155.0,45.0,4210.0,4315.0,4155.0,117093.0
2006.02.20,4400.0,245.0,4115.0,4565.0,4115.0,208249.0
2006.02.21,4390.0,10.0,4410.0,4495.0,4320.0,111304.0
2006.02.22,4190.0,200.0,4345.0,4500.0,4120.0,116177.0
2006.02.23,4190.0,0.0,4120.0,4300.0,4120.0,226973.0
2006.02.24,4250.0,60.0,4180.0,4325.0,4180.0,73481.0
2006.02.27,4220.0,30.0,4380.0,4380.0,4125.0,78304.0
2006.02.28,4485.0,265.0,4150.0,4500.0,4150.0,170394.0
2006.03.02,4590.0,105.0,4780.0,4960.0,4490.0,271037.0
2006.03.03,4265.0,325.0,4600.0,4600.0,4230.0,99303.0
2006.03.06,4380.0,115.0,4210.0,4500.0,4125.0,178037.0
2006.03.07,4350.0,30.0,4300.0,4490.0,4200.0,66019.0
2006.03.08,4135.0,215.0,4280.0,4380.0,4085.0,140854.0
2006.03.09,4125.0,10.0,4120.0,4330.0,4115.0,100433.0
2006.03.10,4200.0,75.0,4150.0,4240.0,4100.0,59857.0
2006.03.13,4230.0,30.0,4200.0,4260.0,4160.0,61067.0
2006.03.14,4260.0,30.0,4260.0,4300.0,4230.0,64525.0
2006.03.15,4400.0,140.0,4260.0,4530.0,4260.0,168861.0
2006.03.16,4115.0,285.0,4495.0,4500.0,4115.0,120061.0
2006.03.17,4170.0,55.0,4000.0,4300.0,3925.0,190738.0
2006.03.20,4070.0,100.0,3850.0,4115.0,3850.0,106352.0
2006.03.21,4000.0,70.0,4020.0,4070.0,3940.0,117185.0
2006.03.22,3950.0,50.0,4020.0,4150.0,3810.0,83389.0
2006.03.23,3955.0,5.0,3955.0,4200.0,3950.0,123946.0
2006.03.24,3855.0,100.0,3965.0,4100.0,3810.0,87435.0
2006.03.27,3900.0,45.0,3905.0,4140.0,3850.0,105587.0
2006.03.28,3900.0,0.0,3900.0,3900.0,3650.0,86353.0
2006.03.29,3745.0,155.0,3810.0,3810.0,3700.0,72948.0
2006.03.30,3745.0,0.0,3750.0,3820.0,3675.0,115900.0
2006.03.31,3695.0,50.0,3700.0,3800.0,3665.0,251880.0
2006.04.03,3650.0,45.0,3700.0,3750.0,3650.0,258193.0
2006.04.04,3520.0,130.0,3655.0,3695.0,3470.0,307361.0
2006.04.05,4045.0,525.0,3510.0,4045.0,3490.0,540106.0
2006.04.06,4050.0,5.0,4310.0,4390.0,4050.0,442535.0
2006.04.07,4500.0,450.0,3915.0,4655.0,3910.0,612925.0
2006.04.10,4600.0,100.0,4650.0,4895.0,4370.0,428754.0
2006.04.11,4600.0,0.0,4690.0,4690.0,4380.0,150076.0
2006.04.12,4880.0,280.0,4520.0,5180.0,4520.0,359179.0
2006.04.13,4875.0,5.0,4880.0,5050.0,4700.0,275252.0
2006.04.14,4820.0,55.0,4885.0,4970.0,4750.0,149856.0
2006.04.17,4820.0,0.0,4730.0,4960.0,4720.0,312282.0
2006.04.18,4860.0,40.0,5050.0,5070.0,4830.0,283151.0
2006.04.19,4600.0,260.0,4940.0,4940.0,4570.0,262116.0
2006.04.20,4390.0,210.0,4535.0,4650.0,4230.0,226828.0
2006.04.21,4395.0,5.0,4305.0,4680.0,4250.0,490219.0
2006.04.24,4230.0,165.0,4330.0,4430.0,4140.0,100845.0
2006.04.25,4015.0,215.0,4190.0,4350.0,3980.0,282807.0
2006.04.26,4180.0,165.0,4015.0,4215.0,4015.0,157832.0
2006.04.27,4425.0,245.0,4180.0,4550.0,4180.0,188892.0
2006.04.28,4285.0,140.0,4385.0,4460.0,4200.0,94309.0
2006.05.02,4170.0,115.0,4100.0,4220.0,4100.0,107736.0
2006.05.03,4175.0,5.0,4170.0,4300.0,4100.0,83174.0
2006.05.04,4550.0,375.0,4155.0,4700.0,4045.0,286131.0
2006.05.08,4605.0,55.0,4650.0,4650.0,4355.0,115568.0
2006.05.09,5000.0,395.0,4660.0,5120.0,4635.0,680731.0
2006.05.10,5030.0,30.0,5040.0,5390.0,4870.0,374956.0
2006.05.11,5010.0,20.0,5030.0,5130.0,4925.0,258550.0
2006.05.12,5000.0,10.0,5020.0,5060.0,4855.0,173794.0
2006.05.15,4950.0,50.0,4980.0,5020.0,4735.0,133898.0
2006.05.16,4900.0,50.0,4955.0,5030.0,4670.0,112905.0
2006.05.17,4830.0,70.0,4805.0,4980.0,4805.0,57415.0
2006.05.18,4605.0,225.0,4605.0,4740.0,4350.0,177660.0
2006.05.19,4735.0,130.0,4500.0,4735.0,4500.0,104343.0
2006.05.22,4585.0,150.0,4725.0,4750.0,4465.0,86194.0
2006.05.23,4515.0,70.0,4585.0,4595.0,4415.0,44384.0
2006.05.24,4500.0,15.0,4480.0,4500.0,4360.0,60116.0
2006.05.25,4440.0,60.0,4510.0,4640.0,4350.0,108936.0
2006.05.26,4710.0,270.0,4660.0,4750.0,4525.0,88899.0
2006.05.29,4825.0,115.0,4990.0,5030.0,4810.0,181452.0
2006.05.30,4790.0,35.0,4845.0,4860.0,4590.0,115152.0
2006.06.01,4590.0,200.0,4770.0,4790.0,4510.0,87312.0
2006.06.02,4510.0,80.0,4620.0,4640.0,4410.0,112712.0
2006.06.05,4150.0,360.0,4425.0,4440.0,4100.0,81115.0
2006.06.07,3605.0,545.0,3905.0,3905.0,3530.0,218894.0
2006.06.08,3400.0,205.0,3210.0,3600.0,3210.0,165874.0
2006.06.09,3600.0,200.0,3460.0,3600.0,3360.0,150720.0
2006.06.12,3640.0,40.0,3595.0,3710.0,3500.0,88349.0
2006.06.13,3490.0,150.0,3550.0,3550.0,3400.0,103308.0
2006.06.14,3500.0,10.0,3340.0,3550.0,3340.0,94744.0
2006.06.15,4025.0,525.0,3800.0,4025.0,3720.0,674957.0
2006.06.16,4000.0,25.0,4125.0,4145.0,3950.0,249926.0
2006.06.19,3705.0,295.0,4015.0,4015.0,3685.0,86542.0
2006.06.20,3470.0,235.0,3630.0,3680.0,3445.0,127027.0
2006.06.21,3575.0,105.0,3495.0,3640.0,3495.0,136845.0
2006.06.22,3880.0,305.0,3630.0,4100.0,3610.0,285333.0
2006.06.23,3890.0,10.0,3880.0,3890.0,3630.0,52125.0
2006.06.26,3750.0,140.0,3750.0,3835.0,3710.0,49042.0
2006.06.27,3710.0,40.0,3755.0,3805.0,3615.0,99050.0
2006.06.28,3540.0,170.0,3510.0,3700.0,3510.0,94534.0
2006.06.29,3735.0,195.0,3580.0,3755.0,3580.0,58873.0
2006.06.30,3840.0,105.0,3930.0,3945.0,3800.0,118354.0
2006.07.03,3835.0,5.0,3810.0,3910.0,3755.0,37934.0
2006.07.04,3800.0,35.0,3960.0,3960.0,3610.0,89578.0
2006.07.05,3795.0,5.0,3630.0,3865.0,3630.0,76017.0
2006.07.06,3720.0,75.0,3735.0,3850.0,3670.0,49069.0
2006.07.07,3740.0,20.0,3710.0,3840.0,3660.0,103094.0
2006.07.10,3680.0,60.0,3740.0,3740.0,3585.0,94325.0
2006.07.11,3670.0,10.0,3700.0,3700.0,3590.0,68861.0
2006.07.12,3660.0,10.0,3685.0,3725.0,3630.0,31907.0
2006.07.13,3500.0,160.0,3620.0,3680.0,3490.0,63732.0
2006.07.14,3460.0,40.0,3415.0,3540.0,3350.0,46871.0
2006.07.18,3325.0,135.0,3380.0,3460.0,3325.0,59676.0
2006.07.19,3350.0,25.0,3300.0,3450.0,3300.0,25341.0
2006.07.20,3440.0,90.0,3410.0,3550.0,3390.0,51283.0
2006.07.21,3350.0,90.0,3370.0,3440.0,3315.0,20139.0
2006.07.24,3265.0,85.0,3330.0,3395.0,3265.0,70645.0
2006.07.25,3315.0,50.0,3310.0,3420.0,3310.0,42189.0
2006.07.26,3460.0,145.0,3315.0,3460.0,3270.0,52440.0
2006.07.27,3400.0,60.0,3590.0,3690.0,3370.0,158124.0
2006.07.28,3430.0,30.0,3390.0,3445.0,3350.0,36756.0
2006.07.31,3300.0,130.0,3460.0,3530.0,3215.0,207657.0
2006.08.01,3090.0,210.0,3290.0,3330.0,3020.0,342386.0
2006.08.02,2900.0,190.0,3050.0,3050.0,2855.0,220455.0
2006.08.03,2670.0,230.0,2920.0,2965.0,2630.0,326021.0
2006.08.04,2500.0,170.0,2675.0,2715.0,2470.0,186478.0
2006.08.07,2625.0,125.0,2510.0,2660.0,2510.0,140670.0
2006.08.08,2600.0,25.0,2600.0,2640.0,2525.0,119586.0
2006.08.09,2695.0,95.0,2570.0,2755.0,2570.0,213784.0
2006.08.10,2680.0,15.0,2720.0,2720.0,2630.0,91467.0
2006.08.11,2730.0,50.0,2720.0,2815.0,2680.0,196534.0
2006.08.14,2750.0,20.0,2730.0,2800.0,2700.0,66459.0
2006.08.16,2740.0,10.0,2730.0,2780.0,2730.0,94826.0
2006.08.17,2535.0,205.0,2750.0,2770.0,2535.0,165671.0
2006.08.18,2620.0,85.0,2540.0,2620.0,2535.0,191138.0
2006.08.21,2645.0,25.0,2675.0,2685.0,2620.0,95057.0
2006.08.22,3040.0,395.0,2695.0,3040.0,2655.0,546384.0
2006.08.23,3220.0,180.0,3025.0,3220.0,2930.0,365363.0
2006.08.24,3700.0,480.0,3250.0,3700.0,3200.0,767622.0
2006.08.25,4255.0,555.0,3995.0,4255.0,3815.0,1205731.0
2006.08.28,4355.0,100.0,4255.0,4630.0,4115.0,786529.0
2006.08.29,3950.0,405.0,4215.0,4300.0,3950.0,717625.0
2006.08.30,4035.0,85.0,3990.0,4115.0,3720.0,447532.0
2006.08.31,4640.0,605.0,3950.0,4640.0,3925.0,686113.0
2006.09.01,5150.0,510.0,4890.0,5330.0,4870.0,1293294.0
2006.09.04,5100.0,50.0,5010.0,5330.0,4875.0,691276.0
2006.09.05,5630.0,530.0,5150.0,5740.0,4830.0,926277.0
2006.09.06,5490.0,140.0,5520.0,5730.0,5400.0,451228.0
2006.09.07,5820.0,330.0,4670.0,6290.0,4670.0,3072744.0
2006.09.08,6180.0,360.0,6350.0,6370.0,6030.0,494136.0
2006.09.11,5840.0,340.0,6210.0,6490.0,5840.0,285316.0
2006.09.12,4970.0,870.0,5730.0,5980.0,4970.0,979594.0
2006.09.13,4770.0,200.0,4675.0,5150.0,4400.0,2285845.0
2006.09.14,4860.0,90.0,4820.0,5030.0,4695.0,1058984.0
2006.09.15,4685.0,175.0,4950.0,4990.0,4685.0,889559.0
2006.09.18,4480.0,205.0,4900.0,4920.0,4320.0,1649762.0
2006.09.19,4530.0,50.0,4495.0,4630.0,4370.0,1072545.0
2006.09.20,4630.0,100.0,4500.0,4745.0,4490.0,964830.0
2006.09.21,4185.0,445.0,4720.0,4775.0,4150.0,910140.0
2006.09.22,3930.0,255.0,4145.0,4180.0,3855.0,721448.0
2006.09.25,3980.0,50.0,3920.0,4050.0,3805.0,751963.0
2006.09.26,3900.0,80.0,4030.0,4090.0,3755.0,677572.0
2006.09.27,4010.0,110.0,3950.0,4040.0,3800.0,944517.0
2006.09.28,3990.0,20.0,4090.0,4320.0,3990.0,1202817.0
2006.09.29,3700.0,290.0,4000.0,4000.0,3700.0,648808.0
2006.10.02,3400.0,300.0,3750.0,3765.0,3400.0,760045.0
2006.10.04,3455.0,55.0,3330.0,3800.0,3310.0,752555.0
2006.10.09,3100.0,355.0,3540.0,3670.0,3055.0,525756.0
2006.10.10,3565.0,465.0,3115.0,3565.0,3115.0,570619.0
2006.10.11,3650.0,85.0,3565.0,3840.0,3410.0,767749.0
2006.10.12,3725.0,75.0,3680.0,3795.0,3565.0,326253.0
2006.10.13,3655.0,70.0,3800.0,3895.0,3500.0,425209.0
2006.10.16,3860.0,205.0,3670.0,3970.0,3670.0,427773.0
2006.10.17,3795.0,65.0,3875.0,3880.0,3615.0,265093.0
2006.10.18,4210.0,415.0,3815.0,4340.0,3785.0,1071714.0
2006.10.19,4200.0,10.0,4230.0,4260.0,4030.0,425442.0
2006.10.20,4210.0,10.0,4295.0,4460.0,4200.0,690678.0
2006.10.23,4385.0,175.0,4280.0,4505.0,4235.0,396476.0
2006.10.24,4265.0,120.0,4440.0,4455.0,4205.0,391167.0
2006.10.25,4495.0,230.0,4270.0,4640.0,4270.0,548722.0
2006.10.26,4495.0,0.0,4495.0,4665.0,4495.0,285043.0
2006.10.27,4280.0,215.0,4500.0,4540.0,4250.0,259944.0
2006.10.30,4305.0,25.0,4180.0,4500.0,4170.0,404550.0
2006.10.31,4380.0,75.0,4315.0,4500.0,4310.0,232330.0
2006.11.01,4380.0,0.0,4390.0,4600.0,4000.0,723485.0
2006.11.02,4480.0,100.0,4370.0,4530.0,4300.0,331601.0
2006.11.03,4735.0,255.0,4485.0,4880.0,4420.0,1029913.0
2006.11.06,4770.0,35.0,4735.0,4870.0,4635.0,411915.0
2006.11.07,4650.0,120.0,4880.0,4880.0,4640.0,294298.0
2006.11.08,4280.0,370.0,4645.0,4660.0,4260.0,372767.0
2006.11.09,4530.0,250.0,4200.0,4650.0,4200.0,468753.0
2006.11.10,4305.0,225.0,4540.0,4645.0,4250.0,515257.0
2006.11.13,4105.0,200.0,4240.0,4340.0,4050.0,447580.0
2006.11.14,4065.0,40.0,4105.0,4200.0,4020.0,249766.0
2006.11.15,4080.0,15.0,4150.0,4190.0,4055.0,276792.0
2006.11.16,3950.0,130.0,4080.0,4125.0,3925.0,291450.0
2006.11.17,3830.0,120.0,3935.0,3975.0,3760.0,322838.0
2006.11.20,3930.0,100.0,3830.0,4060.0,3830.0,242043.0
2006.11.21,3815.0,115.0,3900.0,3980.0,3795.0,224633.0
2006.11.22,3900.0,85.0,3800.0,3965.0,3800.0,183152.0
2006.11.23,4090.0,190.0,3895.0,4170.0,3895.0,409554.0
2006.11.24,4020.0,70.0,4090.0,4120.0,3970.0,148968.0
2006.11.27,3855.0,165.0,4020.0,4020.0,3850.0,239405.0
2006.11.28,3800.0,55.0,3795.0,3870.0,3700.0,294841.0
2006.11.29,3810.0,10.0,3800.0,3840.0,3750.0,137746.0
2006.11.30,3720.0,90.0,3800.0,3920.0,3720.0,257165.0
2006.12.01,3600.0,120.0,3700.0,3705.0,3400.0,408161.0
2006.12.04,3600.0,0.0,3560.0,3660.0,3530.0,163717.0
2006.12.05,3600.0,0.0,3600.0,3670.0,3590.0,146305.0
2006.12.06,3560.0,40.0,3555.0,3640.0,3520.0,158661.0
2006.12.07,3470.0,90.0,3505.0,3630.0,3420.0,143632.0
2006.12.08,3365.0,105.0,3435.0,3500.0,3350.0,103406.0
2006.12.11,3480.0,115.0,3330.0,3595.0,3330.0,118412.0
2006.12.12,3310.0,170.0,3485.0,3540.0,3300.0,119155.0
2006.12.13,3805.0,495.0,3300.0,3805.0,3300.0,502172.0
2006.12.14,3750.0,55.0,3910.0,3930.0,3650.0,544471.0
2006.12.15,3850.0,100.0,3810.0,3900.0,3700.0,284091.0
2006.12.18,3805.0,45.0,3930.0,3950.0,3800.0,229776.0
2006.12.19,3900.0,95.0,3850.0,3900.0,3725.0,211898.0
2006.12.20,3870.0,30.0,3910.0,4045.0,3870.0,310285.0
2006.12.21,3715.0,155.0,3930.0,3930.0,3710.0,162073.0
2006.12.22,3635.0,80.0,3635.0,3900.0,3530.0,392206.0
2006.12.26,3595.0,40.0,3600.0,3670.0,3545.0,117848.0
2006.12.27,3495.0,100.0,3550.0,3620.0,3465.0,79250.0
2006.12.28,3620.0,125.0,3480.0,3725.0,3460.0,76869.0
2007.01.02,3530.0,90.0,3630.0,3740.0,3530.0,60740.0
2007.01.03,3530.0,0.0,3570.0,3620.0,3490.0,58529.0
2007.01.04,3510.0,20.0,3530.0,3580.0,3430.0,72342.0
2007.01.05,3405.0,105.0,3530.0,3530.0,3400.0,76806.0
2007.01.08,3350.0,55.0,3355.0,3430.0,3325.0,67803.0
2007.01.09,3390.0,40.0,3330.0,3420.0,3330.0,88647.0
2007.01.10,3285.0,105.0,3400.0,3420.0,3245.0,111759.0
2007.01.11,3295.0,10.0,3290.0,3370.0,3280.0,54984.0
2007.01.12,3345.0,50.0,3330.0,3385.0,3300.0,69995.0
2007.01.15,3500.0,155.0,3335.0,3515.0,3335.0,125090.0
2007.01.16,3600.0,100.0,3600.0,3725.0,3570.0,281524.0
2007.01.17,3475.0,125.0,3530.0,3660.0,3475.0,70162.0
2007.01.18,3495.0,20.0,3430.0,3565.0,3425.0,118809.0
2007.01.19,3430.0,65.0,3410.0,3490.0,3375.0,87960.0
2007.01.22,3850.0,420.0,3465.0,3940.0,3430.0,246112.0
2007.01.23,3700.0,150.0,3800.0,4150.0,3580.0,476900.0
2007.01.24,3990.0,290.0,3755.0,3990.0,3740.0,339867.0
2007.01.25,4000.0,10.0,4060.0,4140.0,3855.0,439454.0
2007.01.26,3930.0,70.0,4050.0,4140.0,3795.0,457329.0
2007.01.29,3625.0,305.0,3970.0,3970.0,3600.0,340051.0
2007.01.30,3420.0,205.0,3595.0,3605.0,3310.0,502471.0
2007.01.31,3240.0,180.0,3370.0,3370.0,3230.0,645454.0
2007.02.01,3260.0,20.0,3245.0,3500.0,3240.0,657397.0
2007.02.02,3340.0,80.0,3335.0,3390.0,3315.0,289996.0
2007.02.05,3485.0,145.0,3340.0,3490.0,3340.0,248711.0
2007.02.06,3370.0,115.0,3440.0,3475.0,3360.0,176198.0
2007.02.07,3380.0,10.0,3390.0,3440.0,3350.0,166950.0
2007.02.08,3430.0,50.0,3380.0,3535.0,3290.0,401986.0
2007.02.09,3495.0,65.0,3400.0,3570.0,3340.0,317434.0
2007.02.12,3380.0,115.0,3470.0,3485.0,3370.0,104197.0
2007.02.13,3300.0,80.0,3390.0,3440.0,3245.0,256100.0
2007.02.14,3300.0,0.0,3340.0,3340.0,3250.0,136096.0
2007.02.15,3280.0,20.0,3350.0,3350.0,3250.0,102284.0
2007.02.16,3320.0,40.0,3255.0,3340.0,3250.0,79087.0
2007.02.20,3340.0,20.0,3320.0,3360.0,3300.0,112656.0
2007.02.21,3280.0,60.0,3350.0,3370.0,3250.0,102475.0
2007.02.22,3290.0,10.0,3300.0,3320.0,3250.0,161302.0
2007.02.23,3250.0,40.0,3285.0,3315.0,3230.0,150252.0
2007.02.26,3310.0,60.0,3235.0,3390.0,3235.0,259946.0
2007.02.27,3250.0,60.0,3320.0,3350.0,3230.0,130186.0
2007.02.28,3030.0,220.0,2980.0,3160.0,2925.0,252784.0
2007.03.02,3070.0,40.0,3010.0,3130.0,3010.0,103570.0
2007.03.05,2955.0,115.0,3090.0,3100.0,2950.0,135411.0
2007.03.06,2985.0,30.0,2910.0,3020.0,2910.0,109287.0
2007.03.07,3000.0,15.0,3050.0,3070.0,2990.0,107657.0
2007.03.08,3260.0,260.0,2990.0,3295.0,2950.0,233158.0
2007.03.09,3325.0,65.0,3300.0,3340.0,3165.0,171940.0
2007.03.12,3210.0,115.0,3325.0,3325.0,3200.0,140288.0
2007.03.13,3265.0,55.0,3210.0,3315.0,3175.0,158726.0
2007.03.14,3265.0,0.0,3180.0,3335.0,3150.0,78151.0
2007.03.15,3350.0,85.0,3260.0,3470.0,3220.0,473672.0
2007.03.16,3300.0,50.0,3550.0,3550.0,3280.0,453146.0
