date,close,diff,open,high,low,volume
2002.02.04,2970.0,70.0,2995.0,3100.0,2900.0,18790.0
2002.02.05,2850.0,120.0,2900.0,2900.0,2780.0,7510.0
2002.02.06,2895.0,45.0,2830.0,2990.0,2820.0,7520.0
2002.02.07,2800.0,95.0,2850.0,2950.0,2800.0,18260.0
2002.02.08,2845.0,45.0,2750.0,2845.0,2650.0,12220.0
2002.02.14,2940.0,95.0,2890.0,2980.0,2850.0,20630.0
2002.02.15,2910.0,30.0,2900.0,2980.0,2870.0,12627.0
2002.02.18,3100.0,190.0,3000.0,3100.0,2915.0,18859.0
2002.02.19,3150.0,50.0,3100.0,3195.0,3000.0,35719.0
2002.02.20,3120.0,30.0,3150.0,3250.0,3100.0,27020.0
2002.02.21,3160.0,40.0,3150.0,3250.0,3150.0,22836.0
2002.02.22,3105.0,55.0,3160.0,3230.0,3105.0,17683.0
2002.02.25,3200.0,95.0,3130.0,3200.0,3130.0,28760.0
2002.02.26,3180.0,20.0,3200.0,3250.0,3170.0,20870.0
2002.02.27,3165.0,15.0,3180.0,3200.0,3100.0,18640.0
2002.02.28,3365.0,200.0,3180.0,3550.0,3150.0,52740.0
2002.03.04,3490.0,125.0,3600.0,3600.0,3400.0,17540.0
2002.03.05,3570.0,80.0,3590.0,3700.0,3465.0,69670.0
2002.03.06,3500.0,70.0,3500.0,3570.0,3410.0,46090.0
2002.03.07,3345.0,155.0,3360.0,3485.0,3250.0,51170.0
2002.03.08,3495.0,150.0,3320.0,3495.0,3315.0,24570.0
2002.03.11,3550.0,55.0,3505.0,3600.0,3500.0,19250.0
2002.03.12,3630.0,80.0,3620.0,3760.0,3495.0,63780.0
2002.03.13,4100.0,470.0,3610.0,4140.0,3600.0,99610.0
2002.03.14,4100.0,0.0,4100.0,4270.0,3900.0,73710.0
2002.03.15,4500.0,400.0,4160.0,4600.0,4000.0,131830.0
2002.03.18,4550.0,50.0,4580.0,4850.0,4510.0,97680.0
2002.03.19,4550.0,0.0,4600.0,4640.0,4250.0,69390.0
2002.03.20,4410.0,140.0,4550.0,4600.0,4330.0,43350.0
2002.03.21,4390.0,20.0,4250.0,4400.0,4100.0,57440.0
2002.03.22,4380.0,10.0,4450.0,4450.0,4300.0,46760.0
2002.03.25,4140.0,240.0,4195.0,4290.0,4030.0,52680.0
2002.03.26,3955.0,185.0,4090.0,4090.0,3955.0,71150.0
2002.03.27,4080.0,125.0,3970.0,4090.0,3970.0,33110.0
2002.03.28,4060.0,20.0,4100.0,4100.0,3960.0,22370.0
2002.03.29,4350.0,290.0,4100.0,4350.0,4100.0,74857.0
2002.04.01,4450.0,100.0,4500.0,4500.0,4250.0,103690.0
2002.04.02,4300.0,150.0,4440.0,4440.0,4250.0,26130.0
2002.04.03,4115.0,185.0,4300.0,4390.0,4115.0,30924.0
2002.04.04,4300.0,185.0,4050.0,4730.0,4000.0,99840.0
2002.04.08,4150.0,150.0,4020.0,4190.0,3835.0,99236.0
2002.04.09,4120.0,30.0,4200.0,4400.0,4100.0,34110.0
2002.04.10,4130.0,10.0,4120.0,4250.0,3950.0,19730.0
2002.04.11,4185.0,55.0,4060.0,4185.0,4050.0,13560.0
2002.04.12,4100.0,85.0,4020.0,4200.0,4020.0,24450.0
2002.04.15,4055.0,45.0,4000.0,4300.0,4000.0,44520.0
2002.04.16,4250.0,195.0,4100.0,4270.0,4060.0,30010.0
2002.04.17,4180.0,70.0,4240.0,4300.0,4120.0,27470.0
2002.04.18,4060.0,120.0,4130.0,4180.0,4000.0,14530.0
2002.04.19,3960.0,100.0,4050.0,4100.0,3955.0,14755.0
2002.04.22,3945.0,15.0,3900.0,4100.0,3900.0,19537.0
2002.04.23,3770.0,175.0,3425.0,3965.0,3425.0,14790.0
2002.04.24,3915.0,145.0,3700.0,4100.0,3700.0,25413.0
2002.04.25,3880.0,35.0,3915.0,3975.0,3700.0,14790.0
2002.04.26,4020.0,140.0,3990.0,4020.0,3700.0,36270.0
2002.04.29,3830.0,190.0,4020.0,4020.0,3800.0,4840.0
2002.04.30,3850.0,20.0,3830.0,3990.0,3730.0,13330.0
2002.05.02,3855.0,5.0,3710.0,3900.0,3710.0,15260.0
2002.05.03,3790.0,65.0,3780.0,3895.0,3780.0,7560.0
2002.05.06,3900.0,110.0,3785.0,3900.0,3730.0,5900.0
2002.05.07,3890.0,10.0,3810.0,3890.0,3810.0,5310.0
2002.05.08,3945.0,55.0,3890.0,3950.0,3855.0,6870.0
2002.05.09,3900.0,45.0,4010.0,4050.0,3900.0,12690.0
2002.05.10,4000.0,100.0,4050.0,4065.0,3910.0,14214.0
2002.05.13,4045.0,45.0,4000.0,4050.0,3950.0,3234.0
2002.05.14,3875.0,170.0,4070.0,4300.0,3850.0,39100.0
2002.05.15,3920.0,45.0,3950.0,4000.0,3900.0,5172.0
2002.05.16,3900.0,20.0,3850.0,3995.0,3850.0,8760.0
2002.05.17,3910.0,10.0,3900.0,4000.0,3810.0,8020.0
2002.05.20,3910.0,0.0,3995.0,3995.0,3840.0,7690.0
2002.05.21,3870.0,40.0,3900.0,3950.0,3850.0,9400.0
2002.05.22,3660.0,210.0,3800.0,3800.0,3650.0,12730.0
2002.05.23,3695.0,35.0,3750.0,3800.0,3600.0,12770.0
2002.05.24,3720.0,25.0,3695.0,3790.0,3695.0,4950.0
2002.05.27,3745.0,25.0,3610.0,3750.0,3610.0,4920.0
2002.05.28,3680.0,65.0,3580.0,3750.0,3580.0,4990.0
2002.05.29,3580.0,100.0,3600.0,3680.0,3400.0,9590.0
2002.05.30,3650.0,70.0,3580.0,3690.0,3560.0,3990.0
2002.05.31,3800.0,150.0,3650.0,3890.0,3650.0,5420.0
2002.06.03,3795.0,5.0,3815.0,3895.0,3630.0,1690.0
2002.06.04,3610.0,185.0,3815.0,3815.0,3450.0,6820.0
2002.06.05,3695.0,85.0,3580.0,3740.0,3580.0,4930.0
2002.06.07,3630.0,65.0,3800.0,3815.0,3630.0,4620.0
2002.06.10,3750.0,120.0,3635.0,3800.0,3635.0,5370.0
2002.06.11,3750.0,0.0,3620.0,3810.0,3620.0,3800.0
2002.06.12,3750.0,0.0,3800.0,3800.0,3635.0,8110.0
2002.06.14,3800.0,50.0,3750.0,3900.0,3750.0,3220.0
2002.06.17,3800.0,0.0,3910.0,3910.0,3790.0,12050.0
2002.06.18,3915.0,115.0,3745.0,3980.0,3730.0,23005.0
2002.06.19,3800.0,115.0,3900.0,3945.0,3730.0,3110.0
2002.06.20,3845.0,45.0,3890.0,3890.0,3700.0,8070.0
2002.06.21,3920.0,75.0,3750.0,3920.0,3750.0,5330.0
2002.06.24,3890.0,30.0,3750.0,3900.0,3750.0,1360.0
2002.06.25,3730.0,160.0,3950.0,3950.0,3730.0,9805.0
2002.06.26,3645.0,85.0,3730.0,3730.0,3420.0,8560.0
2002.06.27,3640.0,5.0,3645.0,3645.0,3450.0,7230.0
2002.06.28,3610.0,30.0,3425.0,3720.0,3425.0,20830.0
2002.07.02,3590.0,20.0,3610.0,3610.0,3500.0,2850.0
2002.07.03,3560.0,30.0,3580.0,3680.0,3560.0,1840.0
2002.07.04,3600.0,40.0,3580.0,3680.0,3570.0,1550.0
2002.07.05,3750.0,150.0,3600.0,3800.0,3595.0,5060.0
2002.07.08,3700.0,50.0,3745.0,3895.0,3600.0,10784.0
2002.07.09,3810.0,110.0,3700.0,3815.0,3585.0,2970.0
2002.07.10,3790.0,20.0,3790.0,3790.0,3670.0,4830.0
2002.07.11,3740.0,50.0,3815.0,3840.0,3655.0,2040.0
2002.07.12,3730.0,10.0,3815.0,3815.0,3620.0,5610.0
2002.07.15,3680.0,50.0,3580.0,3760.0,3540.0,8150.0
2002.07.16,3760.0,80.0,3800.0,3800.0,3625.0,5590.0
2002.07.18,3645.0,115.0,3705.0,3715.0,3625.0,984.0
2002.07.19,3640.0,5.0,3620.0,3700.0,3560.0,5790.0
2002.07.22,3495.0,145.0,3555.0,3605.0,3400.0,4670.0
2002.07.23,3600.0,105.0,3490.0,3600.0,3360.0,3490.0
2002.07.24,3480.0,120.0,3455.0,3550.0,3310.0,7480.0
2002.07.25,3505.0,25.0,3480.0,3575.0,3480.0,2170.0
2002.07.26,3445.0,60.0,3450.0,3480.0,3320.0,6120.0
2002.07.29,3400.0,45.0,3490.0,3490.0,3400.0,2130.0
2002.07.30,3490.0,90.0,3420.0,3550.0,3410.0,6140.0
2002.07.31,3470.0,20.0,3480.0,3480.0,3370.0,2830.0
2002.08.01,3350.0,120.0,3420.0,3440.0,3250.0,9530.0
2002.08.02,3395.0,45.0,3345.0,3400.0,3250.0,5560.0
2002.08.05,3375.0,20.0,3260.0,3400.0,3260.0,2200.0
2002.08.06,3660.0,285.0,3345.0,3760.0,3150.0,34285.0
2002.08.07,3435.0,225.0,3365.0,3585.0,3365.0,10503.0
2002.08.08,3300.0,135.0,3400.0,3450.0,3270.0,4560.0
2002.08.09,3345.0,45.0,3260.0,3420.0,3260.0,6672.0
2002.08.12,3420.0,75.0,3395.0,3550.0,3300.0,10660.0
2002.08.13,3380.0,40.0,3415.0,3415.0,3335.0,5890.0
2002.08.14,3395.0,15.0,3310.0,3400.0,3310.0,4680.0
2002.08.16,3445.0,50.0,3420.0,3495.0,3390.0,5710.0
2002.08.19,3400.0,45.0,3365.0,3450.0,3365.0,6460.0
2002.08.20,3455.0,55.0,3380.0,3480.0,3380.0,5740.0
2002.08.21,3500.0,45.0,3445.0,3500.0,3370.0,9090.0
2002.08.22,3440.0,60.0,3550.0,3560.0,3440.0,4040.0
2002.08.23,3460.0,20.0,3440.0,3495.0,3375.0,460.0
2002.08.26,3365.0,95.0,3460.0,3460.0,3335.0,2122.0
2002.08.27,3360.0,5.0,3365.0,3670.0,3330.0,22810.0
2002.08.28,3430.0,70.0,3360.0,3440.0,3335.0,5170.0
2002.08.29,3425.0,5.0,3450.0,3450.0,3325.0,4020.0
2002.08.30,3355.0,70.0,3430.0,3450.0,3320.0,16165.0
2002.09.02,3420.0,65.0,3320.0,3475.0,3305.0,11490.0
2002.09.03,3470.0,50.0,3450.0,3500.0,3400.0,105450.0
2002.09.04,3400.0,70.0,3370.0,3470.0,3370.0,2790.0
2002.09.05,3470.0,70.0,3495.0,3495.0,3405.0,3770.0
2002.09.06,3480.0,10.0,3470.0,3500.0,3370.0,6440.0
2002.09.09,3400.0,80.0,3450.0,3495.0,3400.0,4320.0
2002.09.10,3370.0,30.0,3320.0,3435.0,3320.0,760.0
2002.09.11,3370.0,0.0,3325.0,3460.0,3325.0,2200.0
2002.09.12,3400.0,30.0,3355.0,3490.0,3355.0,3260.0
2002.09.13,3340.0,60.0,3310.0,3370.0,3250.0,15320.0
2002.09.16,3320.0,20.0,3600.0,3600.0,3260.0,5550.0
2002.09.17,3320.0,0.0,3190.0,3390.0,3190.0,3300.0
2002.09.18,3200.0,120.0,3270.0,3315.0,3200.0,2805.0
2002.09.19,3275.0,75.0,3220.0,3435.0,3160.0,1510.0
2002.09.23,3295.0,20.0,3345.0,3345.0,3120.0,2400.0
2002.09.24,3280.0,15.0,3215.0,3300.0,3150.0,640.0
2002.09.25,3190.0,90.0,3280.0,3550.0,2925.0,23630.0
2002.09.26,3300.0,110.0,3200.0,3330.0,3030.0,6450.0
2002.09.27,3265.0,35.0,3200.0,3265.0,3040.0,3590.0
2002.09.30,3100.0,165.0,2900.0,3250.0,2900.0,2460.0
2002.10.01,3100.0,0.0,3295.0,3295.0,3100.0,670.0
2002.10.02,3100.0,0.0,3100.0,3200.0,2970.0,1520.0
2002.10.04,3085.0,15.0,3070.0,3150.0,3000.0,3580.0
2002.10.07,2900.0,185.0,2940.0,3140.0,2900.0,2695.0
2002.10.08,3020.0,120.0,3080.0,3080.0,2825.0,2440.0
2002.10.09,2885.0,135.0,2935.0,3100.0,2885.0,1380.0
2002.10.10,2735.0,150.0,2935.0,2935.0,2605.0,4250.0
2002.10.11,2795.0,60.0,2750.0,3000.0,2650.0,8330.0
2002.10.14,2880.0,85.0,2975.0,2975.0,2800.0,2930.0
2002.10.15,2965.0,85.0,2880.0,2990.0,2850.0,2555.0
2002.10.16,2950.0,15.0,2995.0,2995.0,2860.0,1010.0
2002.10.17,2930.0,20.0,2920.0,2955.0,2900.0,1491.0
2002.10.18,2955.0,25.0,2980.0,2990.0,2850.0,7580.0
2002.10.21,2915.0,40.0,2800.0,2940.0,2800.0,1060.0
2002.10.22,2865.0,50.0,2915.0,2945.0,2820.0,1160.0
2002.10.23,2800.0,65.0,2850.0,2955.0,2765.0,9410.0
2002.10.24,2840.0,40.0,2880.0,2895.0,2800.0,5900.0
2002.10.25,2985.0,145.0,2820.0,2985.0,2610.0,4090.0
2002.10.28,2920.0,65.0,3090.0,3090.0,2855.0,4020.0
2002.10.29,2925.0,5.0,2820.0,2970.0,2820.0,4450.0
2002.10.30,2870.0,55.0,2900.0,2925.0,2830.0,2100.0
2002.10.31,2870.0,0.0,2780.0,2900.0,2780.0,2410.0
2002.11.01,2910.0,40.0,2870.0,2910.0,2820.0,2803.0
2002.11.04,2895.0,15.0,2895.0,2910.0,2820.0,1790.0
2002.11.05,2940.0,45.0,2940.0,2940.0,2935.0,310.0
2002.11.06,2950.0,10.0,2970.0,3020.0,2880.0,2440.0
2002.11.07,2960.0,10.0,2975.0,2980.0,2960.0,1030.0
2002.11.08,2900.0,60.0,2960.0,2965.0,2860.0,572.0
2002.11.11,2950.0,50.0,2960.0,3050.0,2920.0,7182.0
2002.11.12,2860.0,90.0,2860.0,3005.0,2830.0,3824.0
2002.11.13,2850.0,10.0,2860.0,2890.0,2825.0,2700.0
2002.11.14,2850.0,0.0,2890.0,2890.0,2850.0,1420.0
2002.11.15,2900.0,50.0,2825.0,2900.0,2825.0,1390.0
2002.11.18,2905.0,5.0,2855.0,2930.0,2840.0,750.0
2002.11.19,2905.0,0.0,2900.0,2905.0,2900.0,390.0
2002.11.20,2920.0,15.0,2900.0,2945.0,2860.0,2080.0
2002.11.21,2900.0,20.0,3050.0,3050.0,2850.0,4540.0
2002.11.22,2910.0,10.0,2870.0,2930.0,2850.0,1840.0
2002.11.25,2910.0,0.0,2910.0,2910.0,2840.0,2872.0
2002.11.26,2910.0,0.0,2865.0,2910.0,2820.0,5520.0
2002.11.27,2925.0,15.0,2910.0,2930.0,2855.0,1400.0
2002.11.28,2910.0,15.0,2950.0,2950.0,2880.0,6582.0
2002.11.29,2960.0,50.0,2950.0,2960.0,2900.0,3230.0
2002.12.02,3000.0,40.0,2955.0,3025.0,2955.0,2180.0
2002.12.03,3040.0,40.0,3080.0,3080.0,2945.0,3330.0
2002.12.04,2900.0,140.0,2950.0,2980.0,2850.0,1610.0
2002.12.05,2915.0,15.0,2940.0,3030.0,2850.0,7555.0
2002.12.06,2950.0,35.0,2900.0,2950.0,2845.0,12930.0
2002.12.09,2900.0,50.0,2905.0,2955.0,2865.0,8030.0
2002.12.10,2880.0,20.0,2850.0,2895.0,2840.0,5750.0
2002.12.11,2880.0,0.0,2880.0,2885.0,2810.0,6380.0
2002.12.12,2890.0,10.0,2825.0,2895.0,2825.0,5136.0
2002.12.13,2870.0,20.0,2900.0,2900.0,2810.0,6940.0
2002.12.16,2885.0,15.0,2870.0,2885.0,2810.0,2390.0
2002.12.17,2890.0,5.0,2920.0,2920.0,2850.0,1990.0
2002.12.18,2840.0,50.0,2920.0,2920.0,2810.0,9090.0
2002.12.20,2810.0,30.0,2890.0,2890.0,2810.0,6310.0
2002.12.23,2740.0,70.0,2815.0,2890.0,2725.0,2440.0
2002.12.24,2835.0,95.0,2670.0,2865.0,2670.0,1490.0
2002.12.26,2880.0,45.0,2930.0,2930.0,2775.0,3980.0
2002.12.27,2750.0,130.0,2800.0,2875.0,2730.0,1640.0
2002.12.30,2745.0,5.0,2815.0,2815.0,2620.0,2011.0
2003.01.02,2850.0,105.0,2700.0,2880.0,2700.0,2429.0
2003.01.03,2840.0,10.0,2870.0,2870.0,2780.0,3100.0
2003.01.06,2860.0,20.0,2790.0,2900.0,2790.0,170.0
2003.01.07,2840.0,20.0,2840.0,2850.0,2780.0,8090.0
2003.01.08,2845.0,5.0,2855.0,2855.0,2795.0,1100.0
2003.01.09,2825.0,20.0,2800.0,2845.0,2780.0,2370.0
2003.01.10,2795.0,30.0,2790.0,2830.0,2705.0,471.0
2003.01.13,2815.0,20.0,2750.0,2840.0,2750.0,130.0
2003.01.14,2800.0,15.0,2815.0,2815.0,2670.0,130.0
2003.01.15,2800.0,0.0,2800.0,2815.0,2755.0,2210.0
2003.01.16,2805.0,5.0,2815.0,3000.0,2760.0,24180.0
2003.01.17,2930.0,125.0,3170.0,3170.0,2885.0,17321.0
2003.01.20,2945.0,15.0,2930.0,2990.0,2835.0,9270.0
2003.01.21,3045.0,100.0,3200.0,3200.0,2960.0,14810.0
2003.01.22,2950.0,95.0,3045.0,3045.0,2880.0,5730.0
2003.01.23,2825.0,125.0,3015.0,3015.0,2825.0,6515.0
2003.01.24,2830.0,5.0,2925.0,2925.0,2760.0,2360.0
2003.01.27,2830.0,0.0,2700.0,2890.0,2700.0,5080.0
2003.01.28,2750.0,80.0,2865.0,2865.0,2745.0,2650.0
2003.01.29,2750.0,0.0,2850.0,2850.0,2650.0,4390.0
2003.01.30,2740.0,10.0,2680.0,2745.0,2680.0,1670.0
2003.02.03,2750.0,10.0,2710.0,2780.0,2710.0,440.0
2003.02.04,2760.0,10.0,2720.0,2790.0,2660.0,6200.0
2003.02.05,2760.0,0.0,2740.0,2785.0,2720.0,2033.0
2003.02.06,2810.0,50.0,2835.0,2835.0,2710.0,220.0
2003.02.07,2750.0,60.0,2725.0,2910.0,2725.0,4110.0
2003.02.10,2775.0,25.0,2730.0,2835.0,2725.0,443.0
2003.02.11,2695.0,80.0,2770.0,2785.0,2675.0,6181.0
2003.02.12,2690.0,5.0,2700.0,2745.0,2635.0,3870.0
2003.02.13,2680.0,10.0,2690.0,2695.0,2670.0,1702.0
2003.02.14,2700.0,20.0,2690.0,2785.0,2650.0,2638.0
2003.02.17,2775.0,75.0,2705.0,2775.0,2705.0,1250.0
2003.02.18,2715.0,60.0,2735.0,2800.0,2700.0,2632.0
2003.02.19,2725.0,10.0,2800.0,2860.0,2660.0,11640.0
2003.02.20,2700.0,25.0,2725.0,2795.0,2685.0,14260.0
2003.02.21,2720.0,20.0,2790.0,2790.0,2600.0,2610.0
2003.02.24,2765.0,45.0,2760.0,2765.0,2735.0,8190.0
2003.02.25,2780.0,15.0,2705.0,2780.0,2700.0,4400.0
2003.02.26,2770.0,10.0,2770.0,2815.0,2725.0,2820.0
2003.02.27,2735.0,35.0,2750.0,2760.0,2650.0,2480.0
2003.02.28,2700.0,35.0,2705.0,2750.0,2695.0,1290.0
2003.03.03,2800.0,100.0,2700.0,2800.0,2670.0,1700.0
2003.03.04,2780.0,20.0,2760.0,2800.0,2665.0,2390.0
2003.03.05,2710.0,70.0,2740.0,2740.0,2640.0,2410.0
2003.03.06,2670.0,40.0,2675.0,2685.0,2575.0,2770.0
2003.03.07,2510.0,160.0,2600.0,2655.0,2510.0,2030.0
2003.03.10,2570.0,60.0,2405.0,2695.0,2405.0,1860.0
2003.03.11,2595.0,25.0,2760.0,2760.0,2595.0,50.0
2003.03.12,2700.0,105.0,2630.0,2700.0,2520.0,1100.0
2003.03.13,2685.0,15.0,2600.0,2695.0,2600.0,440.0
2003.03.14,2730.0,45.0,2845.0,2845.0,2600.0,2990.0
2003.03.17,2525.0,205.0,2655.0,2665.0,2490.0,9910.0
2003.03.18,2620.0,95.0,2615.0,2620.0,2520.0,1600.0
2003.03.19,2665.0,45.0,2610.0,2670.0,2600.0,3360.0
2003.03.20,2755.0,90.0,2700.0,2755.0,2660.0,12860.0
2003.03.21,2770.0,15.0,2755.0,2825.0,2670.0,7089.0
2003.03.24,2780.0,10.0,2845.0,2845.0,2700.0,6331.0
2003.03.25,2650.0,130.0,2795.0,2795.0,2620.0,3110.0
2003.03.26,2690.0,40.0,2630.0,2765.0,2630.0,780.0
2003.03.27,2690.0,0.0,2790.0,2800.0,2620.0,4550.0
2003.03.28,2660.0,30.0,2745.0,2800.0,2650.0,10927.0
2003.03.31,2665.0,5.0,2790.0,2790.0,2600.0,1230.0
2003.04.01,2800.0,135.0,2770.0,2800.0,2690.0,5700.0
2003.04.02,2915.0,115.0,2915.0,2915.0,2915.0,10.0
2003.04.03,2905.0,10.0,2885.0,2930.0,2755.0,3550.0
2003.04.04,3000.0,95.0,2905.0,3100.0,2850.0,14930.0
2003.04.07,3100.0,100.0,3000.0,3100.0,2930.0,14700.0
2003.04.08,3060.0,40.0,3090.0,3090.0,2965.0,7403.0
2003.04.09,3085.0,25.0,3115.0,3115.0,2965.0,6930.0
2003.04.10,3090.0,5.0,3100.0,3100.0,2950.0,7980.0
2003.04.11,3150.0,60.0,3100.0,3180.0,3100.0,4930.0
2003.04.14,3190.0,40.0,3220.0,3300.0,3120.0,13080.0
2003.04.15,3190.0,0.0,3190.0,3290.0,3170.0,13330.0
2003.04.16,3200.0,10.0,3290.0,3300.0,3140.0,13451.0
2003.04.17,3250.0,50.0,3150.0,3270.0,3150.0,13930.0
2003.04.18,3450.0,200.0,3480.0,3480.0,3270.0,14530.0
2003.04.21,3680.0,230.0,3450.0,3785.0,3450.0,20110.0
2003.04.22,3600.0,80.0,3550.0,3790.0,3550.0,22654.0
2003.04.23,3680.0,80.0,3720.0,3720.0,3580.0,10040.0
2003.04.24,3560.0,120.0,3600.0,3700.0,3550.0,24521.0
2003.04.25,3480.0,80.0,3470.0,3640.0,3300.0,11364.0
2003.04.28,3440.0,40.0,3440.0,3480.0,3440.0,2470.0
2003.04.29,3510.0,70.0,3455.0,3700.0,3455.0,19680.0
2003.04.30,3595.0,85.0,3580.0,3700.0,3500.0,14960.0
2003.05.02,3540.0,55.0,3700.0,3700.0,3450.0,20210.0
2003.05.06,3565.0,25.0,3645.0,3650.0,3500.0,11870.0
2003.05.07,3620.0,55.0,3555.0,3740.0,3555.0,39800.0
2003.05.09,3640.0,20.0,3600.0,3685.0,3570.0,35810.0
2003.05.12,3610.0,30.0,3690.0,3690.0,3560.0,26490.0
2003.05.13,3600.0,10.0,3625.0,3650.0,3550.0,66160.0
2003.05.14,3680.0,80.0,3695.0,3710.0,3620.0,5250.0
2003.05.15,3590.0,90.0,3630.0,3720.0,3540.0,13430.0
2003.05.16,3530.0,60.0,3540.0,3700.0,3500.0,11990.0
2003.05.19,3660.0,130.0,3535.0,3740.0,3535.0,28371.0
2003.05.20,3880.0,220.0,3660.0,3950.0,3660.0,53300.0
2003.05.21,3850.0,30.0,3950.0,3950.0,3780.0,25680.0
2003.05.22,4425.0,575.0,3850.0,4425.0,3850.0,97268.0
2003.05.23,4500.0,75.0,4400.0,4870.0,4335.0,170088.0
2003.05.26,4710.0,210.0,4610.0,4900.0,4500.0,101864.0
2003.05.27,4850.0,140.0,4725.0,4890.0,4700.0,18470.0
2003.05.28,5150.0,300.0,4860.0,5280.0,4500.0,230642.0
2003.05.29,4900.0,250.0,5150.0,5240.0,4900.0,54259.0
2003.05.30,5000.0,100.0,4840.0,5100.0,4840.0,26100.0
2003.06.02,4850.0,150.0,4930.0,5000.0,4810.0,35342.0
2003.06.03,4900.0,50.0,4870.0,4950.0,4800.0,13860.0
2003.06.04,4955.0,55.0,4980.0,5000.0,4800.0,19910.0
2003.06.05,5150.0,195.0,4840.0,5250.0,4840.0,55690.0
2003.06.09,5210.0,60.0,5240.0,5360.0,5080.0,36480.0
2003.06.10,5600.0,390.0,5350.0,5700.0,5140.0,78600.0
2003.06.11,5500.0,100.0,5650.0,5650.0,5300.0,36970.0
2003.06.12,5610.0,110.0,5500.0,5650.0,5410.0,82147.0
2003.06.13,5420.0,190.0,5720.0,6000.0,5300.0,246900.0
2003.06.16,5420.0,0.0,5500.0,5500.0,5210.0,66070.0
2003.06.17,5430.0,10.0,5500.0,5590.0,5310.0,117930.0
2003.06.18,5430.0,0.0,5450.0,5450.0,5360.0,20100.0
2003.06.19,5600.0,170.0,5300.0,5600.0,5300.0,104440.0
2003.06.20,5500.0,100.0,5650.0,5650.0,5480.0,48290.0
2003.06.23,5330.0,170.0,5400.0,5540.0,5330.0,10590.0
2003.06.24,5330.0,0.0,5400.0,5400.0,5220.0,9890.0
2003.06.25,5090.0,240.0,5250.0,5400.0,4900.0,13990.0
2003.06.26,5350.0,260.0,5080.0,5350.0,4930.0,27770.0
2003.06.27,5330.0,20.0,5440.0,5440.0,5200.0,16230.0
2003.06.30,5150.0,180.0,5210.0,5350.0,5100.0,10470.0
2003.07.01,5150.0,0.0,5250.0,5250.0,5000.0,12190.0
2003.07.02,5240.0,90.0,5190.0,5240.0,4950.0,19280.0
2003.07.03,5150.0,90.0,5300.0,5300.0,5060.0,9949.0
2003.07.04,5200.0,50.0,5070.0,5250.0,5030.0,17570.0
2003.07.07,5200.0,0.0,5300.0,5300.0,5110.0,12380.0
2003.07.08,5280.0,80.0,5200.0,5290.0,5200.0,23750.0
2003.07.09,5280.0,0.0,5250.0,5300.0,5250.0,26250.0
2003.07.10,5500.0,220.0,5350.0,5950.0,5150.0,131650.0
2003.07.11,5830.0,330.0,5480.0,6100.0,5480.0,96321.0
2003.07.14,5840.0,10.0,5850.0,6150.0,5720.0,26830.0
2003.07.15,5770.0,70.0,5840.0,5900.0,5650.0,4820.0
2003.07.16,5510.0,260.0,5720.0,5720.0,5420.0,10720.0
2003.07.18,5510.0,0.0,5430.0,5700.0,5400.0,21920.0
2003.07.21,5360.0,150.0,5420.0,5580.0,5170.0,27130.0
2003.07.22,5410.0,50.0,5160.0,5580.0,5160.0,24230.0
2003.07.23,5200.0,210.0,5410.0,5410.0,5180.0,9690.0
2003.07.24,5690.0,490.0,5200.0,5700.0,5200.0,25090.0
2003.07.25,5390.0,300.0,5840.0,5840.0,5350.0,8340.0
2003.07.28,5330.0,60.0,5480.0,6000.0,5300.0,39918.0
2003.07.29,5350.0,20.0,5430.0,5430.0,5250.0,15190.0
2003.07.30,5350.0,0.0,5270.0,5400.0,5100.0,20410.0
2003.07.31,5250.0,100.0,5200.0,5340.0,5200.0,3610.0
2003.08.01,5210.0,40.0,5370.0,5370.0,5100.0,11190.0
2003.08.04,5300.0,90.0,5300.0,5300.0,4455.0,11820.0
2003.08.05,5250.0,50.0,5210.0,5280.0,5060.0,43700.0
2003.08.06,5270.0,20.0,5200.0,5280.0,5100.0,55920.0
2003.08.07,5280.0,10.0,5200.0,5290.0,5140.0,1610.0
2003.08.08,5330.0,50.0,5280.0,5330.0,5200.0,61020.0
2003.08.11,5510.0,180.0,5370.0,5510.0,5300.0,12460.0
2003.08.12,5450.0,60.0,5550.0,5700.0,5450.0,39280.0
2003.08.13,5450.0,0.0,5450.0,5760.0,5300.0,47650.0
2003.08.14,5400.0,50.0,5500.0,5540.0,5300.0,11360.0
2003.08.18,5560.0,160.0,5500.0,5600.0,5360.0,7990.0
2003.08.19,5290.0,270.0,5600.0,5600.0,5230.0,33270.0
2003.08.20,5390.0,100.0,5290.0,5400.0,5200.0,57760.0
2003.08.21,5400.0,10.0,5300.0,5440.0,5280.0,21631.0
2003.08.22,5800.0,400.0,5450.0,5870.0,5400.0,53605.0
2003.08.25,6670.0,870.0,5950.0,6670.0,5900.0,136442.0
2003.08.26,6700.0,30.0,6790.0,7490.0,6700.0,268970.0
2003.08.27,6800.0,100.0,6740.0,6920.0,6360.0,87693.0
2003.08.28,6800.0,0.0,7000.0,7090.0,6650.0,49831.0
2003.08.29,6500.0,300.0,6320.0,6800.0,6320.0,32852.0
2003.09.01,6400.0,100.0,6430.0,6460.0,6100.0,49290.0
2003.09.02,6400.0,0.0,6250.0,6490.0,6250.0,17270.0
2003.09.03,7360.0,960.0,6300.0,7360.0,6300.0,420100.0
