date,close,diff,open,high,low,volume
2002.03.25,4910.0,90.0,5000.0,5150.0,4710.0,1038850.0
2002.03.26,4950.0,40.0,4900.0,5050.0,4870.0,480130.0
2002.03.27,4970.0,20.0,4950.0,5150.0,4950.0,686739.0
2002.03.28,4770.0,200.0,4970.0,5040.0,4770.0,667547.0
2002.03.29,4550.0,220.0,4700.0,4850.0,4520.0,571786.0
2002.04.01,4450.0,100.0,4600.0,4820.0,4400.0,581128.0
2002.04.02,4760.0,310.0,4450.0,4880.0,4400.0,1023509.0
2002.04.03,4550.0,210.0,4610.0,4750.0,4500.0,547797.0
2002.04.04,4570.0,20.0,4560.0,4620.0,4500.0,263333.0
2002.04.08,4390.0,180.0,4530.0,4570.0,4370.0,354723.0
2002.04.09,4400.0,10.0,4430.0,4540.0,4400.0,270178.0
2002.04.10,3990.0,410.0,4250.0,4280.0,3900.0,283000.0
2002.04.11,4200.0,210.0,4150.0,4280.0,4050.0,426656.0
2002.04.12,4290.0,90.0,4100.0,4410.0,4060.0,402732.0
2002.04.15,4800.0,510.0,4290.0,4800.0,4290.0,1038748.0
2002.04.16,4990.0,190.0,5000.0,5300.0,4830.0,2077992.0
2002.04.17,5580.0,590.0,5300.0,5580.0,5210.0,2463410.0
2002.04.18,5290.0,290.0,5550.0,5550.0,5180.0,1333475.0
2002.04.19,5140.0,150.0,5210.0,5600.0,5130.0,1645171.0
2002.04.22,4800.0,340.0,5100.0,5260.0,4670.0,715519.0
2002.04.23,4800.0,0.0,4620.0,5080.0,4510.0,1508604.0
2002.04.24,4750.0,50.0,4700.0,4980.0,4650.0,709979.0
2002.04.25,4790.0,40.0,4710.0,5200.0,4710.0,2515747.0
2002.04.26,4850.0,60.0,4910.0,5180.0,4800.0,1136454.0
2002.04.29,4270.0,580.0,4780.0,4780.0,4270.0,747654.0
2002.04.30,3950.0,320.0,4230.0,4300.0,3880.0,1290774.0
2002.05.02,4090.0,140.0,4050.0,4130.0,3980.0,648041.0
2002.05.03,4010.0,80.0,4010.0,4150.0,3950.0,447715.0
2002.05.06,3820.0,190.0,3880.0,4050.0,3750.0,471473.0
2002.05.07,3980.0,160.0,3800.0,4070.0,3710.0,754725.0
2002.05.08,4080.0,100.0,4040.0,4120.0,4000.0,757171.0
2002.05.09,4160.0,80.0,4370.0,4430.0,4140.0,798832.0
2002.05.10,3950.0,210.0,4160.0,4160.0,3880.0,401807.0
2002.05.13,3880.0,70.0,3820.0,3970.0,3810.0,292171.0
2002.05.14,4270.0,390.0,4000.0,4330.0,4000.0,1473524.0
2002.05.15,4210.0,60.0,4510.0,4560.0,4210.0,1580898.0
2002.05.16,4110.0,100.0,4150.0,4300.0,4100.0,571779.0
2002.05.17,4150.0,40.0,4150.0,4190.0,4030.0,515640.0
2002.05.20,4030.0,120.0,4160.0,4180.0,4020.0,299860.0
2002.05.21,3890.0,140.0,3980.0,4030.0,3890.0,350889.0
2002.05.22,4040.0,150.0,3810.0,4100.0,3810.0,394024.0
2002.05.23,3920.0,120.0,3920.0,4070.0,3900.0,191852.0
2002.05.24,3950.0,30.0,3860.0,4000.0,3860.0,219367.0
2002.05.27,3870.0,80.0,3870.0,3950.0,3830.0,212846.0
2002.05.28,4110.0,240.0,3870.0,4150.0,3820.0,409515.0
2002.05.29,3900.0,210.0,4000.0,4000.0,3820.0,226144.0
2002.05.30,3770.0,130.0,3750.0,3920.0,3750.0,213596.0
2002.05.31,3580.0,190.0,3770.0,3850.0,3570.0,262780.0
2002.06.03,3600.0,20.0,3520.0,3720.0,3520.0,236082.0
2002.06.04,3510.0,90.0,3550.0,3560.0,3450.0,151647.0
2002.06.05,3570.0,60.0,3590.0,3680.0,3550.0,238766.0
2002.06.07,3230.0,340.0,3450.0,3480.0,3230.0,195845.0
2002.06.10,3290.0,60.0,3250.0,3340.0,3250.0,106757.0
2002.06.11,3270.0,20.0,3260.0,3350.0,3260.0,96178.0
2002.06.12,3430.0,160.0,3300.0,3490.0,3270.0,299376.0
2002.06.14,3520.0,90.0,3440.0,3680.0,3400.0,289191.0
2002.06.17,3460.0,60.0,3580.0,3580.0,3420.0,119775.0
2002.06.18,3470.0,10.0,3600.0,3680.0,3470.0,319696.0
2002.06.19,3070.0,400.0,3410.0,3460.0,3060.0,154375.0
2002.06.20,3130.0,60.0,2980.0,3230.0,2810.0,466484.0
2002.06.21,3160.0,30.0,3040.0,3170.0,3010.0,142630.0
2002.06.24,2990.0,170.0,3000.0,3060.0,2810.0,206246.0
2002.06.25,2790.0,200.0,3080.0,3120.0,2760.0,173294.0
2002.06.26,2460.0,330.0,2660.0,2690.0,2460.0,222836.0
2002.06.27,2460.0,0.0,2520.0,2570.0,2400.0,177900.0
2002.06.28,2750.0,290.0,2520.0,2750.0,2520.0,335045.0
2002.07.02,2730.0,20.0,2590.0,2850.0,2530.0,312979.0
2002.07.03,2910.0,180.0,2630.0,2980.0,2620.0,297731.0
2002.07.04,3040.0,130.0,3100.0,3120.0,2980.0,295361.0
2002.07.05,3350.0,310.0,3100.0,3400.0,3100.0,569228.0
2002.07.08,3580.0,230.0,3740.0,3750.0,3430.0,795446.0
2002.07.09,3600.0,20.0,3520.0,3620.0,3400.0,504905.0
2002.07.10,3410.0,190.0,3500.0,3570.0,3400.0,370650.0
2002.07.11,3260.0,150.0,3290.0,3310.0,3150.0,284109.0
2002.07.12,3600.0,340.0,3450.0,3630.0,3370.0,575506.0
2002.07.15,3640.0,40.0,3550.0,3880.0,3470.0,871606.0
2002.07.16,3600.0,40.0,3800.0,3800.0,3500.0,497272.0
2002.07.18,3490.0,110.0,3590.0,3680.0,3460.0,258815.0
2002.07.19,3250.0,240.0,3300.0,3370.0,3160.0,287280.0
2002.07.22,2960.0,290.0,2960.0,3230.0,2940.0,411652.0
2002.07.23,3310.0,350.0,2830.0,3310.0,2830.0,522171.0
2002.07.24,3130.0,180.0,3050.0,3200.0,3050.0,309229.0
2002.07.25,3150.0,20.0,3400.0,3440.0,3150.0,334021.0
2002.07.26,3020.0,130.0,3100.0,3150.0,2940.0,202056.0
2002.07.29,3050.0,30.0,3080.0,3150.0,2920.0,171875.0
2002.07.30,3110.0,60.0,3150.0,3280.0,3110.0,328852.0
2002.07.31,3000.0,110.0,3060.0,3220.0,3000.0,141011.0
2002.08.01,3130.0,130.0,3050.0,3140.0,2970.0,142713.0
2002.08.02,3040.0,90.0,3000.0,3100.0,2970.0,147756.0
2002.08.05,2930.0,110.0,2960.0,3000.0,2900.0,105453.0
2002.08.06,2950.0,20.0,2780.0,2960.0,2780.0,137072.0
2002.08.07,3050.0,100.0,3100.0,3120.0,3010.0,181797.0
2002.08.08,3040.0,10.0,3100.0,3100.0,2980.0,119505.0
2002.08.09,2970.0,70.0,3120.0,3130.0,2960.0,203058.0
2002.08.12,3020.0,50.0,2920.0,3170.0,2920.0,223791.0
2002.08.13,3100.0,80.0,3020.0,3150.0,3020.0,273595.0
2002.08.14,3020.0,80.0,3050.0,3050.0,2990.0,202709.0
2002.08.16,3030.0,10.0,3100.0,3150.0,3020.0,266889.0
2002.08.19,3140.0,110.0,3090.0,3260.0,3090.0,674701.0
2002.08.20,3280.0,140.0,3360.0,3430.0,3160.0,821897.0
2002.08.21,3210.0,70.0,3200.0,3250.0,3170.0,273119.0
2002.08.22,3170.0,40.0,3300.0,3320.0,3170.0,232414.0
2002.08.23,3090.0,80.0,3150.0,3190.0,3070.0,177380.0
2002.08.26,3040.0,50.0,3020.0,3070.0,3010.0,156944.0
2002.08.27,3010.0,30.0,3020.0,3080.0,3010.0,117495.0
2002.08.28,2970.0,40.0,3010.0,3040.0,2960.0,137919.0
2002.08.29,3020.0,50.0,2970.0,3050.0,2970.0,104342.0
2002.08.30,3030.0,10.0,3020.0,3060.0,3000.0,93976.0
2002.09.02,3010.0,20.0,3000.0,3060.0,2980.0,169624.0
2002.09.03,3000.0,10.0,3020.0,3070.0,2990.0,159851.0
2002.09.04,2920.0,80.0,2920.0,2970.0,2890.0,141918.0
2002.09.05,2900.0,20.0,2950.0,2980.0,2900.0,103063.0
2002.09.06,2830.0,70.0,2940.0,2940.0,2820.0,104344.0
2002.09.09,2690.0,140.0,2850.0,2890.0,2670.0,140350.0
2002.09.10,2700.0,10.0,2660.0,2790.0,2660.0,129834.0
2002.09.11,2760.0,60.0,2790.0,2840.0,2730.0,128090.0
2002.09.12,2820.0,60.0,2730.0,2940.0,2730.0,130761.0
2002.09.13,2710.0,110.0,2730.0,2770.0,2690.0,86084.0
2002.09.16,2660.0,50.0,2730.0,2770.0,2660.0,66700.0
2002.09.17,2750.0,90.0,2700.0,2750.0,2700.0,67909.0
2002.09.18,2660.0,90.0,2670.0,2690.0,2650.0,64368.0
2002.09.19,2640.0,20.0,2630.0,2690.0,2630.0,55908.0
2002.09.23,2490.0,150.0,2560.0,2600.0,2480.0,48207.0
2002.09.24,2360.0,130.0,2390.0,2440.0,2360.0,87502.0
2002.09.25,2230.0,130.0,2300.0,2450.0,2210.0,79065.0
2002.09.26,2240.0,10.0,2310.0,2410.0,2240.0,110504.0
2002.09.27,2210.0,30.0,2190.0,2260.0,2190.0,48402.0
2002.09.30,2120.0,90.0,2100.0,2190.0,2040.0,85345.0
2002.10.01,2140.0,20.0,2100.0,2180.0,2100.0,61237.0
2002.10.02,2120.0,20.0,2230.0,2250.0,2120.0,79027.0
2002.10.04,2100.0,20.0,2090.0,2120.0,2020.0,55374.0
2002.10.07,2030.0,70.0,2030.0,2180.0,2010.0,185394.0
2002.10.08,2060.0,30.0,2000.0,2100.0,2000.0,63325.0
2002.10.09,2000.0,60.0,2040.0,2070.0,2000.0,61040.0
2002.10.10,1930.0,70.0,1950.0,1970.0,1860.0,88027.0
2002.10.11,1970.0,40.0,2000.0,2070.0,1900.0,148803.0
2002.10.14,2040.0,70.0,2060.0,2060.0,2020.0,90789.0
2002.10.15,2250.0,210.0,2050.0,2270.0,2050.0,293171.0
2002.10.16,2140.0,110.0,2350.0,2380.0,2140.0,192220.0
2002.10.17,2270.0,130.0,2120.0,2290.0,2110.0,235048.0
2002.10.18,2450.0,180.0,2390.0,2460.0,2290.0,310487.0
2002.10.21,2340.0,110.0,2420.0,2500.0,2300.0,235245.0
2002.10.22,2200.0,140.0,2450.0,2450.0,2200.0,135269.0
2002.10.23,2320.0,120.0,2320.0,2320.0,2180.0,140451.0
2002.10.24,2270.0,50.0,2350.0,2420.0,2270.0,166212.0
2002.10.25,2240.0,30.0,2220.0,2300.0,2220.0,54539.0
2002.10.28,2500.0,260.0,2310.0,2500.0,2310.0,400313.0
2002.10.29,2500.0,0.0,2510.0,2750.0,2470.0,596094.0
2002.10.30,2540.0,40.0,2530.0,2600.0,2400.0,273160.0
2002.10.31,2630.0,90.0,2620.0,2750.0,2520.0,437132.0
2002.11.01,2550.0,80.0,2590.0,2680.0,2540.0,205462.0
2002.11.04,2800.0,250.0,2700.0,2810.0,2650.0,608425.0
2002.11.05,2620.0,180.0,2770.0,2800.0,2570.0,346938.0
2002.11.06,2630.0,10.0,2720.0,2720.0,2570.0,202365.0
2002.11.07,2500.0,130.0,2590.0,2630.0,2500.0,196851.0
2002.11.08,2510.0,10.0,2400.0,2530.0,2390.0,165514.0
2002.11.11,2370.0,140.0,2470.0,2490.0,2370.0,94041.0
2002.11.12,2300.0,70.0,2280.0,2350.0,2270.0,81820.0
2002.11.13,2300.0,0.0,2370.0,2390.0,2280.0,80370.0
2002.11.14,2260.0,40.0,2230.0,2350.0,2230.0,72957.0
2002.11.15,2530.0,270.0,2360.0,2530.0,2310.0,393418.0
2002.11.18,2500.0,30.0,2500.0,2620.0,2460.0,217346.0
2002.11.19,2550.0,50.0,2540.0,2610.0,2500.0,311843.0
2002.11.20,2600.0,50.0,2550.0,2600.0,2510.0,232546.0
2002.11.21,2550.0,50.0,2730.0,2770.0,2550.0,359293.0
2002.11.22,2430.0,120.0,2650.0,2650.0,2430.0,212949.0
2002.11.25,2430.0,0.0,2400.0,2470.0,2380.0,187045.0
2002.11.26,2410.0,20.0,2460.0,2480.0,2410.0,121201.0
2002.11.27,2470.0,60.0,2370.0,2470.0,2360.0,159843.0
2002.11.28,2490.0,20.0,2540.0,2620.0,2470.0,338093.0
2002.11.29,2510.0,20.0,2520.0,2540.0,2460.0,143880.0
2002.12.02,2610.0,100.0,2500.0,2610.0,2500.0,266485.0
2002.12.03,2670.0,60.0,2630.0,2670.0,2570.0,314259.0
2002.12.04,2470.0,200.0,2610.0,2610.0,2450.0,198599.0
2002.12.05,2510.0,40.0,2460.0,2510.0,2420.0,215133.0
2002.12.06,2500.0,10.0,2460.0,2540.0,2450.0,127086.0
2002.12.09,2470.0,30.0,2480.0,2540.0,2460.0,187075.0
2002.12.10,2520.0,50.0,2410.0,2560.0,2390.0,227039.0
2002.12.11,2500.0,20.0,2590.0,2630.0,2460.0,275425.0
2002.12.12,2490.0,10.0,2510.0,2530.0,2470.0,119366.0
2002.12.13,2450.0,40.0,2460.0,2480.0,2430.0,141703.0
2002.12.16,2450.0,0.0,2380.0,2450.0,2380.0,126930.0
2002.12.17,2430.0,20.0,2500.0,2520.0,2430.0,144168.0
2002.12.18,2400.0,30.0,2390.0,2430.0,2360.0,149648.0
2002.12.20,2310.0,90.0,2350.0,2390.0,2280.0,153541.0
2002.12.23,2110.0,200.0,2310.0,2340.0,2070.0,143710.0
2002.12.24,2220.0,110.0,2130.0,2240.0,2000.0,187317.0
2002.12.26,2090.0,130.0,2140.0,2190.0,2070.0,94292.0
2002.12.27,2120.0,30.0,2040.0,2180.0,2040.0,64603.0
2002.12.30,2050.0,70.0,2100.0,2100.0,1990.0,75646.0
2003.01.02,2200.0,150.0,2030.0,2250.0,2030.0,113196.0
2003.01.03,2250.0,50.0,2280.0,2350.0,2230.0,132453.0
2003.01.06,2300.0,50.0,2250.0,2320.0,2210.0,117344.0
2003.01.07,2260.0,40.0,2390.0,2440.0,2260.0,196409.0
2003.01.08,2200.0,60.0,2240.0,2300.0,2200.0,100880.0
2003.01.09,2150.0,50.0,2160.0,2200.0,2110.0,86309.0
2003.01.10,2090.0,60.0,2180.0,2230.0,2030.0,150392.0
2003.01.13,2180.0,90.0,2100.0,2200.0,2100.0,98840.0
2003.01.14,2190.0,10.0,2160.0,2190.0,2140.0,68530.0
2003.01.15,2260.0,70.0,2220.0,2420.0,2170.0,480305.0
2003.01.16,2310.0,50.0,2220.0,2500.0,2160.0,816591.0
2003.01.17,2210.0,100.0,2260.0,2340.0,2200.0,202517.0
2003.01.20,2200.0,10.0,2130.0,2240.0,2130.0,89442.0
2003.01.21,2190.0,10.0,2170.0,2220.0,2160.0,101799.0
2003.01.22,2090.0,100.0,2140.0,2170.0,2060.0,126717.0
2003.01.23,2100.0,10.0,2090.0,2140.0,2050.0,159368.0
2003.01.24,1970.0,130.0,2130.0,2130.0,1970.0,199531.0
2003.01.27,1910.0,60.0,1880.0,1920.0,1860.0,72340.0
2003.01.28,1890.0,20.0,1860.0,1940.0,1860.0,62430.0
2003.01.29,1800.0,90.0,1890.0,1920.0,1800.0,87561.0
2003.01.30,1840.0,40.0,1800.0,1860.0,1800.0,103247.0
2003.02.03,1860.0,20.0,1810.0,1870.0,1800.0,100851.0
2003.02.04,1910.0,50.0,1860.0,1950.0,1860.0,131169.0
2003.02.05,1850.0,60.0,1870.0,1900.0,1850.0,171703.0
2003.02.06,1810.0,40.0,1860.0,1880.0,1810.0,110662.0
2003.02.07,1700.0,110.0,1780.0,1810.0,1700.0,156409.0
2003.02.10,1640.0,60.0,1650.0,1680.0,1620.0,210961.0
2003.02.11,1640.0,0.0,1650.0,1700.0,1590.0,181808.0
2003.02.12,1610.0,30.0,1600.0,1630.0,1600.0,130271.0
2003.02.13,1610.0,0.0,1620.0,1650.0,1600.0,99398.0
2003.02.14,1660.0,50.0,1650.0,1660.0,1610.0,86240.0
2003.02.17,1850.0,190.0,1770.0,1850.0,1720.0,216994.0
2003.02.18,1810.0,40.0,1850.0,1850.0,1750.0,163339.0
2003.02.19,1810.0,0.0,1880.0,1890.0,1800.0,276928.0
2003.02.20,2000.0,190.0,1850.0,2020.0,1820.0,620993.0
2003.02.21,1950.0,50.0,2020.0,2040.0,1940.0,297435.0
2003.02.24,1950.0,0.0,1990.0,2000.0,1920.0,176389.0
2003.02.25,1780.0,170.0,1890.0,1900.0,1780.0,206849.0
2003.02.26,1800.0,20.0,1790.0,1850.0,1790.0,91012.0
2003.02.27,1800.0,0.0,1740.0,1880.0,1720.0,235068.0
2003.02.28,1770.0,30.0,1830.0,1860.0,1750.0,126356.0
2003.03.03,1850.0,80.0,1740.0,1860.0,1740.0,182588.0
2003.03.04,1730.0,120.0,1800.0,1800.0,1730.0,90164.0
2003.03.05,1670.0,60.0,1720.0,1720.0,1630.0,112900.0
2003.03.06,1620.0,50.0,1700.0,1700.0,1590.0,91568.0
2003.03.07,1540.0,80.0,1550.0,1610.0,1500.0,139120.0
2003.03.10,1480.0,60.0,1510.0,1570.0,1480.0,74919.0
2003.03.11,1370.0,110.0,1410.0,1460.0,1370.0,104454.0
2003.03.12,1450.0,80.0,1370.0,1480.0,1330.0,134551.0
2003.03.13,1450.0,0.0,1420.0,1600.0,1370.0,458413.0
2003.03.14,1560.0,110.0,1590.0,1620.0,1530.0,386852.0
2003.03.17,1460.0,100.0,1650.0,1650.0,1460.0,214907.0
2003.03.18,1610.0,150.0,1560.0,1630.0,1540.0,255345.0
2003.03.19,1590.0,20.0,1580.0,1670.0,1570.0,220247.0
2003.03.20,1730.0,140.0,1620.0,1770.0,1600.0,359595.0
2003.03.21,1750.0,20.0,1740.0,1800.0,1730.0,158778.0
2003.03.24,1700.0,50.0,1850.0,1850.0,1700.0,206527.0
2003.03.25,1540.0,160.0,1600.0,1620.0,1540.0,193729.0
2003.03.26,1560.0,20.0,1590.0,1630.0,1540.0,144241.0
2003.03.27,1580.0,20.0,1530.0,1590.0,1520.0,114933.0
2003.03.28,1610.0,30.0,1550.0,1630.0,1550.0,133243.0
2003.03.31,1520.0,90.0,1580.0,1580.0,1520.0,94625.0
2003.04.01,1600.0,80.0,1480.0,1610.0,1470.0,150514.0
2003.04.02,1640.0,40.0,1610.0,1680.0,1600.0,230975.0
2003.04.03,1670.0,30.0,1730.0,1790.0,1670.0,357883.0
2003.04.04,1730.0,60.0,1660.0,1730.0,1630.0,222535.0
2003.04.07,1930.0,200.0,1780.0,1930.0,1770.0,619027.0
2003.04.08,2050.0,120.0,2000.0,2070.0,1960.0,908034.0
2003.04.09,1980.0,70.0,2050.0,2070.0,1930.0,261974.0
2003.04.10,2050.0,70.0,2050.0,2090.0,1980.0,273688.0
2003.04.11,2000.0,50.0,2050.0,2090.0,1970.0,323343.0
2003.04.14,2030.0,30.0,1990.0,2110.0,1990.0,497271.0
2003.04.15,2270.0,240.0,2090.0,2270.0,2000.0,1007276.0
2003.04.16,2540.0,270.0,2430.0,2540.0,2360.0,2405504.0
2003.04.17,2530.0,10.0,2600.0,2700.0,2460.0,1786313.0
2003.04.18,2630.0,100.0,2680.0,2710.0,2570.0,700946.0
2003.04.21,2620.0,10.0,2580.0,2650.0,2500.0,649663.0
2003.04.22,2440.0,180.0,2550.0,2590.0,2430.0,487014.0
2003.04.23,2370.0,70.0,2490.0,2540.0,2350.0,382995.0
2003.04.24,2240.0,130.0,2390.0,2420.0,2190.0,378927.0
2003.04.25,2000.0,240.0,2160.0,2170.0,1980.0,486639.0
2003.04.28,2150.0,150.0,1900.0,2210.0,1900.0,634135.0
2003.04.29,2320.0,170.0,2290.0,2360.0,2220.0,686176.0
2003.04.30,2260.0,60.0,2380.0,2380.0,2220.0,293240.0
2003.05.02,2420.0,160.0,2260.0,2490.0,2220.0,1177042.0
2003.05.06,2500.0,80.0,2500.0,2580.0,2460.0,675781.0
2003.05.07,2490.0,10.0,2600.0,2600.0,2410.0,478082.0
2003.05.09,2530.0,40.0,2460.0,2530.0,2420.0,347883.0
2003.05.12,2830.0,300.0,2680.0,2830.0,2680.0,851806.0
2003.05.13,2910.0,80.0,2930.0,3130.0,2810.0,2560639.0
2003.05.14,2860.0,50.0,2900.0,3010.0,2750.0,784916.0
2003.05.15,3070.0,210.0,2950.0,3150.0,2910.0,1582783.0
2003.05.16,2940.0,130.0,3060.0,3070.0,2820.0,698446.0
2003.05.19,2630.0,310.0,2880.0,2880.0,2600.0,569423.0
2003.05.20,2930.0,300.0,2500.0,2930.0,2500.0,954132.0
2003.05.21,2820.0,110.0,2870.0,3000.0,2770.0,787903.0
2003.05.22,2790.0,30.0,2780.0,2920.0,2770.0,592163.0
2003.05.23,3120.0,330.0,2900.0,3120.0,2850.0,2489953.0
2003.05.26,3180.0,60.0,3180.0,3460.0,3030.0,2909043.0
2003.05.27,3260.0,80.0,3340.0,3340.0,3030.0,1905996.0
2003.05.28,3170.0,90.0,3400.0,3500.0,3100.0,1289865.0
2003.05.29,3070.0,100.0,3110.0,3170.0,3030.0,575319.0
2003.05.30,3300.0,230.0,3170.0,3400.0,3120.0,1742690.0
2003.06.02,3380.0,80.0,3420.0,3660.0,3350.0,2144821.0
2003.06.03,3190.0,190.0,3310.0,3310.0,3170.0,882348.0
2003.06.04,3410.0,220.0,3280.0,3420.0,3260.0,1489595.0
2003.06.05,3280.0,130.0,3440.0,3620.0,3240.0,1923570.0
2003.06.09,3310.0,30.0,3240.0,3340.0,3240.0,486946.0
2003.06.10,3300.0,10.0,3270.0,3470.0,3270.0,830536.0
2003.06.11,3250.0,50.0,3290.0,3360.0,3230.0,739716.0
2003.06.12,3340.0,90.0,3290.0,3500.0,3230.0,1333657.0
2003.06.13,3500.0,160.0,3430.0,3580.0,3410.0,1725598.0
2003.06.16,3570.0,70.0,3430.0,3710.0,3410.0,1261171.0
2003.06.17,3530.0,40.0,3760.0,3760.0,3530.0,1082099.0
2003.06.18,3360.0,170.0,3460.0,3560.0,3310.0,894282.0
2003.06.19,3410.0,50.0,3380.0,3510.0,3380.0,855176.0
2003.06.20,3290.0,120.0,3260.0,3400.0,3260.0,559914.0
2003.06.23,3120.0,170.0,3270.0,3280.0,3110.0,540782.0
2003.06.24,3080.0,40.0,3030.0,3080.0,2960.0,546428.0
2003.06.25,3080.0,0.0,3060.0,3170.0,3060.0,385352.0
2003.06.26,3310.0,230.0,3010.0,3430.0,3010.0,1832833.0
2003.06.27,3260.0,50.0,3420.0,3450.0,3220.0,601244.0
2003.06.30,3400.0,140.0,3390.0,3470.0,3230.0,1032253.0
2003.07.01,3330.0,70.0,3330.0,3420.0,3320.0,572610.0
2003.07.02,3400.0,70.0,3420.0,3510.0,3360.0,1151513.0
2003.07.03,3230.0,170.0,3500.0,3520.0,3230.0,894396.0
2003.07.04,3250.0,20.0,3230.0,3300.0,3200.0,502504.0
2003.07.07,3440.0,190.0,3270.0,3440.0,3250.0,1029136.0
2003.07.08,3850.0,410.0,3550.0,3850.0,3410.0,7668104.0
2003.07.09,3850.0,0.0,3840.0,4190.0,3740.0,3702859.0
2003.07.10,3790.0,60.0,3830.0,4020.0,3770.0,1577591.0
2003.07.11,4040.0,250.0,3750.0,4190.0,3620.0,3775061.0
2003.07.14,4270.0,230.0,4130.0,4360.0,4120.0,2401085.0
2003.07.15,4090.0,180.0,4400.0,4410.0,4060.0,1755301.0
2003.07.16,4130.0,40.0,4220.0,4280.0,4090.0,1083454.0
2003.07.18,3860.0,270.0,3920.0,4050.0,3840.0,751862.0
2003.07.21,3640.0,220.0,3745.0,3860.0,3490.0,842552.0
2003.07.22,3880.0,240.0,3660.0,3900.0,3590.0,1129806.0
2003.07.23,3980.0,100.0,3970.0,4130.0,3900.0,1603474.0
2003.07.24,3905.0,75.0,3920.0,3980.0,3740.0,881285.0
2003.07.25,4130.0,225.0,3900.0,4220.0,3840.0,1976133.0
2003.07.28,4170.0,40.0,4250.0,4295.0,4140.0,1292466.0
2003.07.29,4210.0,40.0,4215.0,4360.0,4175.0,1597849.0
2003.07.30,3985.0,225.0,4180.0,4270.0,3950.0,1021287.0
2003.07.31,4100.0,115.0,4000.0,4100.0,3910.0,731484.0
2003.08.01,4170.0,70.0,4190.0,4275.0,4150.0,1747384.0
2003.08.04,4170.0,0.0,4130.0,4345.0,4120.0,1272490.0
2003.08.05,4200.0,30.0,4290.0,4310.0,4150.0,699604.0
2003.08.06,4085.0,115.0,4090.0,4135.0,3915.0,704786.0
2003.08.07,4230.0,145.0,4050.0,4270.0,4005.0,1494657.0
2003.08.08,4100.0,130.0,4205.0,4430.0,4100.0,1905303.0
2003.08.11,4130.0,30.0,4050.0,4145.0,4050.0,456835.0
2003.08.12,4080.0,50.0,4160.0,4320.0,4080.0,1154273.0
2003.08.13,4080.0,0.0,4090.0,4175.0,4065.0,586488.0
2003.08.14,4030.0,50.0,4100.0,4120.0,4010.0,626045.0
2003.08.18,4285.0,255.0,4070.0,4285.0,4060.0,1032400.0
2003.08.19,4405.0,120.0,4430.0,4690.0,4370.0,2457492.0
2003.08.20,4230.0,175.0,4430.0,4480.0,4230.0,926151.0
2003.08.21,4240.0,10.0,4340.0,4340.0,4200.0,573212.0
2003.08.22,4405.0,165.0,4550.0,4745.0,4330.0,3675736.0
2003.08.25,4350.0,55.0,4500.0,4560.0,4305.0,1097194.0
2003.08.26,4260.0,90.0,4300.0,4350.0,4250.0,507754.0
2003.08.27,4235.0,25.0,4270.0,4360.0,4205.0,648558.0
2003.08.28,4100.0,135.0,4250.0,4320.0,4100.0,585220.0
2003.08.29,4180.0,80.0,4100.0,4180.0,4000.0,707432.0
2003.09.01,4290.0,110.0,4190.0,4340.0,4190.0,724120.0
2003.09.02,4235.0,55.0,4360.0,4360.0,4210.0,549310.0
2003.09.03,4080.0,155.0,4250.0,4290.0,4060.0,657132.0
2003.09.04,3910.0,170.0,4030.0,4090.0,3910.0,796001.0
2003.09.05,3820.0,90.0,3970.0,4000.0,3790.0,485147.0
2003.09.08,3415.0,405.0,3700.0,3800.0,3370.0,589524.0
2003.09.09,3615.0,200.0,3415.0,3625.0,3415.0,686660.0
2003.09.15,3750.0,135.0,3780.0,3840.0,3730.0,659670.0
2003.09.16,3830.0,80.0,3700.0,3875.0,3700.0,427509.0
2003.09.17,3910.0,80.0,3900.0,4025.0,3870.0,766919.0
2003.09.18,3770.0,140.0,3910.0,3970.0,3680.0,643153.0
2003.09.19,3655.0,115.0,3850.0,3870.0,3590.0,650353.0
2003.09.22,3350.0,305.0,3630.0,3630.0,3280.0,418303.0
2003.09.23,3440.0,90.0,3230.0,3650.0,3060.0,1198393.0
2003.09.24,3400.0,40.0,3450.0,3540.0,3390.0,381021.0
2003.09.25,3250.0,150.0,3230.0,3310.0,3180.0,427065.0
2003.09.26,3120.0,130.0,3150.0,3300.0,3090.0,468107.0
2003.09.29,3205.0,85.0,3140.0,3360.0,3120.0,649205.0
2003.09.30,3220.0,15.0,3300.0,3340.0,3215.0,634198.0
2003.10.01,3180.0,40.0,3110.0,3200.0,3100.0,235365.0
2003.10.02,3190.0,10.0,3280.0,3320.0,3190.0,373284.0
2003.10.06,3195.0,5.0,3280.0,3280.0,3195.0,255969.0
2003.10.07,3165.0,30.0,3230.0,3230.0,3140.0,196817.0
2003.10.08,3110.0,55.0,3200.0,3200.0,3105.0,253502.0
2003.10.09,3160.0,50.0,3070.0,3165.0,3070.0,168988.0
2003.10.10,3300.0,140.0,3220.0,3360.0,3190.0,933872.0
2003.10.13,3350.0,50.0,3300.0,3375.0,3230.0,363194.0
2003.10.14,3410.0,60.0,3420.0,3430.0,3350.0,450786.0
2003.10.15,3360.0,50.0,3455.0,3470.0,3350.0,413088.0
2003.10.16,3275.0,85.0,3335.0,3380.0,3245.0,408588.0
2003.10.17,3250.0,25.0,3280.0,3430.0,3170.0,1381652.0
