date,close,diff,open,high,low,volume
2004.09.22,2260.0,95.0,2185.0,2390.0,2120.0,651265.0
2004.09.23,2135.0,125.0,2275.0,2275.0,2120.0,182016.0
2004.09.24,2130.0,5.0,2105.0,2150.0,2070.0,99632.0
2004.09.30,2075.0,55.0,2120.0,2130.0,2070.0,91572.0
2004.10.01,2180.0,105.0,2080.0,2190.0,2080.0,190111.0
2004.10.04,2140.0,40.0,2210.0,2290.0,2140.0,370267.0
2004.10.05,2150.0,10.0,2180.0,2210.0,2135.0,183312.0
2004.10.06,2080.0,70.0,2135.0,2165.0,2075.0,155214.0
2004.10.07,2090.0,10.0,2080.0,2125.0,2070.0,93632.0
2004.10.08,2025.0,65.0,2060.0,2090.0,2025.0,134798.0
2004.10.11,2035.0,10.0,2025.0,2060.0,2025.0,84062.0
2004.10.12,2035.0,0.0,2025.0,2070.0,2020.0,64738.0
2004.10.13,2015.0,20.0,1985.0,2055.0,1985.0,72182.0
2004.10.14,2000.0,15.0,1995.0,2030.0,1995.0,54673.0
2004.10.15,2030.0,30.0,2005.0,2040.0,2000.0,33568.0
2004.10.18,2010.0,20.0,2000.0,2040.0,2000.0,37424.0
2004.10.19,2005.0,5.0,2015.0,2030.0,2000.0,47834.0
2004.10.20,1995.0,10.0,2000.0,2025.0,1970.0,84412.0
2004.10.21,1950.0,45.0,2015.0,2015.0,1950.0,40832.0
2004.10.22,1960.0,10.0,1995.0,1995.0,1950.0,11125.0
2004.10.25,1900.0,60.0,1910.0,1940.0,1895.0,56916.0
2004.10.26,1900.0,0.0,1910.0,1920.0,1875.0,29077.0
2004.10.27,1900.0,0.0,1925.0,1930.0,1900.0,23507.0
2004.10.28,1905.0,5.0,1885.0,1925.0,1885.0,44272.0
2004.10.29,1915.0,10.0,1900.0,1920.0,1885.0,25426.0
2004.11.01,1935.0,20.0,1920.0,1960.0,1905.0,8634.0
2004.11.02,1915.0,20.0,1910.0,1945.0,1910.0,18630.0
2004.11.03,1900.0,15.0,1920.0,1930.0,1880.0,26127.0
2004.11.04,1915.0,15.0,1915.0,1950.0,1890.0,49414.0
2004.11.05,1980.0,65.0,1920.0,2040.0,1920.0,89068.0
2004.11.08,1970.0,10.0,2010.0,2020.0,1960.0,49979.0
2004.11.09,2000.0,30.0,1990.0,2020.0,1970.0,86547.0
2004.11.10,2010.0,10.0,1995.0,2020.0,1995.0,35610.0
2004.11.11,1970.0,40.0,2000.0,2030.0,1970.0,31842.0
2004.11.12,1975.0,5.0,2000.0,2000.0,1950.0,65461.0
2004.11.15,1990.0,15.0,1980.0,2005.0,1960.0,64210.0
2004.11.16,2055.0,65.0,1995.0,2110.0,1980.0,242511.0
2004.11.17,2055.0,0.0,2085.0,2085.0,2030.0,121604.0
2004.11.18,1960.0,95.0,2030.0,2060.0,1960.0,161226.0
2004.11.19,1930.0,30.0,1970.0,1990.0,1915.0,60329.0
2004.11.22,1905.0,25.0,1900.0,1930.0,1880.0,81125.0
2004.11.23,1900.0,5.0,1880.0,1920.0,1880.0,90791.0
2004.11.24,1935.0,35.0,1900.0,1935.0,1895.0,87437.0
2004.11.25,1915.0,20.0,1920.0,1960.0,1915.0,86172.0
2004.11.26,1885.0,30.0,1900.0,1915.0,1885.0,74093.0
2004.11.29,1860.0,25.0,1900.0,1905.0,1855.0,101699.0
2004.11.30,1910.0,50.0,1860.0,1915.0,1860.0,117165.0
2004.12.01,1895.0,15.0,1945.0,1970.0,1890.0,107316.0
2004.12.02,1905.0,10.0,1905.0,1915.0,1885.0,107386.0
2004.12.03,1920.0,15.0,1925.0,1925.0,1890.0,84841.0
2004.12.06,1895.0,25.0,1910.0,1940.0,1895.0,31965.0
2004.12.07,1865.0,30.0,1885.0,1910.0,1860.0,55462.0
2004.12.08,1945.0,80.0,1860.0,2085.0,1860.0,965094.0
2004.12.09,1895.0,50.0,1945.0,1980.0,1890.0,231142.0
2004.12.10,1870.0,25.0,1900.0,1925.0,1855.0,148356.0
2004.12.13,1870.0,0.0,1850.0,1885.0,1840.0,87843.0
2004.12.14,1870.0,0.0,1875.0,1880.0,1850.0,99029.0
2004.12.15,1870.0,0.0,1850.0,1875.0,1840.0,121172.0
2004.12.16,1880.0,10.0,1870.0,1905.0,1870.0,29569.0
2004.12.17,1910.0,30.0,1880.0,1910.0,1860.0,61022.0
2004.12.20,1900.0,10.0,1880.0,1940.0,1880.0,96962.0
2004.12.21,1865.0,35.0,1900.0,1915.0,1860.0,95824.0
2004.12.22,1915.0,50.0,1890.0,1920.0,1870.0,103665.0
2004.12.23,1910.0,5.0,1910.0,1925.0,1900.0,82612.0
2004.12.24,1920.0,10.0,1880.0,1920.0,1880.0,82283.0
2004.12.27,1990.0,70.0,1930.0,1990.0,1890.0,604304.0
2004.12.28,1895.0,95.0,1950.0,1965.0,1895.0,255007.0
2004.12.29,1825.0,70.0,1905.0,1945.0,1825.0,474387.0
2004.12.30,1825.0,0.0,1825.0,1825.0,1825.0,0.0
2005.01.03,1825.0,0.0,1825.0,1825.0,1825.0,0.0
2005.01.04,1825.0,0.0,1825.0,1825.0,1825.0,0.0
2005.01.05,1970.0,145.0,1665.0,1985.0,1645.0,950412.0
2005.01.06,1970.0,0.0,2000.0,2010.0,1900.0,293250.0
2005.01.07,1895.0,75.0,1975.0,1980.0,1860.0,127844.0
2005.01.10,1875.0,20.0,1875.0,1885.0,1800.0,176301.0
2005.01.11,1900.0,25.0,1860.0,1920.0,1860.0,148892.0
2005.01.12,2000.0,100.0,1900.0,2100.0,1900.0,475169.0
2005.01.13,2025.0,25.0,2020.0,2120.0,1980.0,355921.0
2005.01.14,2100.0,75.0,2020.0,2115.0,2000.0,448170.0
2005.01.17,2350.0,250.0,2180.0,2350.0,2180.0,577379.0
2005.01.18,2630.0,280.0,2620.0,2630.0,2400.0,1628904.0
2005.01.19,2845.0,215.0,2650.0,2900.0,2630.0,1320355.0
2005.01.20,2775.0,70.0,3050.0,3050.0,2515.0,971540.0
2005.01.21,2730.0,45.0,2720.0,2770.0,2640.0,646038.0
2005.01.24,3055.0,325.0,2820.0,3055.0,2800.0,1189463.0
2005.01.25,2795.0,260.0,3060.0,3070.0,2690.0,853400.0
2005.01.26,2600.0,195.0,2845.0,2870.0,2470.0,559631.0
2005.01.27,2585.0,15.0,2555.0,2780.0,2375.0,506940.0
2005.01.28,2725.0,140.0,2520.0,2750.0,2520.0,304338.0
2005.01.31,2845.0,120.0,2775.0,2890.0,2650.0,556640.0
2005.02.01,2980.0,135.0,2780.0,3145.0,2780.0,557342.0
2005.02.02,2700.0,280.0,2935.0,3000.0,2680.0,282654.0
2005.02.03,2705.0,5.0,2735.0,2800.0,2620.0,213289.0
2005.02.04,2875.0,170.0,2710.0,2885.0,2710.0,284648.0
2005.02.07,2900.0,25.0,2940.0,2980.0,2875.0,227237.0
2005.02.11,3095.0,195.0,2900.0,3130.0,2860.0,493118.0
2005.02.14,3465.0,370.0,3150.0,3465.0,3150.0,677948.0
2005.02.15,3390.0,75.0,3470.0,3500.0,3315.0,449844.0
2005.02.16,3290.0,100.0,3460.0,3460.0,3155.0,362526.0
2005.02.17,3270.0,20.0,3250.0,3345.0,3160.0,199820.0
2005.02.18,3110.0,160.0,3200.0,3225.0,3040.0,290898.0
2005.02.21,3220.0,110.0,3060.0,3290.0,3015.0,398479.0
2005.02.22,3080.0,140.0,3180.0,3345.0,3070.0,182124.0
2005.02.23,3150.0,70.0,3170.0,3220.0,3000.0,128770.0
2005.02.24,3300.0,150.0,3160.0,3340.0,3160.0,232591.0
2005.02.25,3145.0,155.0,3375.0,3400.0,3050.0,223274.0
2005.02.28,2865.0,280.0,3005.0,3120.0,2795.0,486133.0
2005.03.02,2840.0,25.0,2870.0,3000.0,2650.0,355514.0
2005.03.03,2740.0,100.0,2800.0,2890.0,2730.0,194527.0
2005.03.04,2730.0,10.0,2690.0,2790.0,2600.0,409128.0
2005.03.07,2760.0,30.0,2830.0,2930.0,2750.0,509976.0
2005.03.08,2645.0,115.0,2715.0,2800.0,2570.0,307552.0
2005.03.09,2650.0,5.0,2610.0,2710.0,2550.0,218529.0
2005.03.10,2600.0,50.0,2590.0,2660.0,2540.0,171043.0
2005.03.11,2640.0,40.0,2600.0,2665.0,2575.0,229611.0
2005.03.14,2780.0,140.0,2660.0,2830.0,2615.0,564482.0
2005.03.15,2700.0,80.0,2780.0,2785.0,2650.0,266062.0
2005.03.16,2655.0,45.0,2755.0,2775.0,2615.0,777499.0
2005.03.17,2340.0,315.0,2600.0,2650.0,2340.0,677553.0
2005.03.18,2315.0,25.0,2240.0,2400.0,2240.0,281563.0
2005.03.21,2290.0,25.0,2280.0,2360.0,2255.0,271205.0
2005.03.22,2165.0,125.0,2210.0,2310.0,2160.0,415926.0
2005.03.23,2060.0,105.0,2120.0,2200.0,2010.0,284335.0
2005.03.24,2305.0,245.0,2165.0,2305.0,2095.0,1120179.0
2005.03.25,2240.0,65.0,2305.0,2395.0,2200.0,575516.0
2005.03.28,2195.0,45.0,2260.0,2375.0,2180.0,528214.0
2005.03.29,2110.0,85.0,2200.0,2225.0,2065.0,417418.0
2005.03.30,2180.0,70.0,2085.0,2220.0,2085.0,300701.0
2005.03.31,2210.0,30.0,2220.0,2280.0,2170.0,421895.0
2005.04.01,2195.0,15.0,2215.0,2230.0,2150.0,188126.0
2005.04.04,2190.0,5.0,2250.0,2250.0,2170.0,165433.0
2005.04.06,2180.0,10.0,2215.0,2220.0,2165.0,142582.0
2005.04.07,2085.0,95.0,2170.0,2170.0,2070.0,391532.0
2005.04.08,2120.0,35.0,2100.0,2130.0,2075.0,139437.0
2005.04.11,2080.0,40.0,2085.0,2130.0,2065.0,132371.0
2005.04.12,2050.0,30.0,2070.0,2110.0,2050.0,206287.0
2005.04.13,2120.0,70.0,2075.0,2155.0,2065.0,260236.0
2005.04.14,2085.0,35.0,2100.0,2140.0,2080.0,137619.0
2005.04.15,2140.0,55.0,2095.0,2140.0,2070.0,158787.0
2005.04.18,2170.0,30.0,2155.0,2270.0,2125.0,458453.0
2005.04.19,2110.0,60.0,2205.0,2215.0,2070.0,379933.0
2005.04.20,2160.0,50.0,2090.0,2250.0,2090.0,664091.0
2005.04.21,2090.0,70.0,2090.0,2125.0,2070.0,179717.0
2005.04.22,2085.0,5.0,2160.0,2160.0,2085.0,181415.0
2005.04.25,2110.0,25.0,2060.0,2130.0,2060.0,167992.0
2005.04.26,2085.0,25.0,2120.0,2150.0,2065.0,218125.0
2005.04.27,2045.0,40.0,2090.0,2100.0,2035.0,163190.0
2005.04.28,2055.0,10.0,2055.0,2085.0,2025.0,157246.0
2005.04.29,1970.0,85.0,2020.0,2055.0,1955.0,156999.0
2005.05.02,1970.0,0.0,1935.0,1985.0,1935.0,114317.0
2005.05.03,2030.0,60.0,1965.0,2055.0,1950.0,228935.0
2005.05.04,2055.0,25.0,2075.0,2100.0,2015.0,219392.0
2005.05.06,2065.0,10.0,2075.0,2075.0,2020.0,123941.0
2005.05.09,2055.0,10.0,2030.0,2100.0,2030.0,189930.0
2005.05.10,2250.0,195.0,2075.0,2360.0,2075.0,4237154.0
2005.05.11,2200.0,50.0,2245.0,2250.0,2110.0,1145558.0
2005.05.12,2200.0,0.0,2250.0,2275.0,2170.0,936095.0
2005.05.13,2205.0,5.0,2160.0,2225.0,2145.0,672917.0
2005.05.16,2210.0,5.0,2210.0,2245.0,2150.0,701976.0
2005.05.17,2240.0,30.0,2235.0,2285.0,2205.0,984245.0
2005.05.18,2185.0,55.0,2250.0,2270.0,2175.0,570316.0
2005.05.19,2235.0,50.0,2205.0,2265.0,2175.0,579208.0
2005.05.20,2430.0,195.0,2240.0,2430.0,2240.0,1377396.0
2005.05.23,2460.0,30.0,2430.0,2520.0,2365.0,1085608.0
2005.05.24,2550.0,90.0,2500.0,2550.0,2420.0,651766.0
2005.05.25,2510.0,40.0,2520.0,2580.0,2450.0,494706.0
2005.05.26,2355.0,155.0,2450.0,2500.0,2345.0,563785.0
2005.05.27,2495.0,140.0,2365.0,2495.0,2355.0,435034.0
2005.05.30,2535.0,40.0,2475.0,2535.0,2440.0,398242.0
2005.05.31,2535.0,0.0,2560.0,2565.0,2475.0,257925.0
2005.06.01,2520.0,15.0,2535.0,2535.0,2430.0,489984.0
2005.06.02,2595.0,75.0,2895.0,2895.0,2585.0,2345253.0
2005.06.03,2645.0,50.0,2605.0,2690.0,2515.0,1034267.0
2005.06.07,2600.0,45.0,2615.0,2645.0,2560.0,472316.0
2005.06.08,2520.0,80.0,2550.0,2610.0,2520.0,456959.0
2005.06.09,2550.0,30.0,2515.0,2570.0,2470.0,447677.0
2005.06.10,2545.0,5.0,2535.0,2670.0,2520.0,737858.0
2005.06.13,2480.0,65.0,2550.0,2595.0,2470.0,364971.0
2005.06.14,2300.0,180.0,2490.0,2490.0,2300.0,607111.0
2005.06.15,2320.0,20.0,2290.0,2410.0,2255.0,444337.0
2005.06.16,2365.0,45.0,2340.0,2430.0,2330.0,512519.0
2005.06.17,2290.0,75.0,2360.0,2380.0,2270.0,421273.0
2005.06.20,2290.0,0.0,2310.0,2325.0,2250.0,233409.0
2005.06.21,2230.0,60.0,2270.0,2315.0,2225.0,204457.0
2005.06.22,2335.0,105.0,2255.0,2380.0,2255.0,623327.0
2005.06.23,2310.0,25.0,2370.0,2520.0,2290.0,1292902.0
2005.06.24,2350.0,40.0,2350.0,2375.0,2320.0,373074.0
2005.06.27,2300.0,50.0,2280.0,2320.0,2260.0,260121.0
2005.06.28,2305.0,5.0,2270.0,2345.0,2230.0,759934.0
2005.06.29,2275.0,30.0,2320.0,2360.0,2275.0,219013.0
2005.06.30,2280.0,5.0,2275.0,2295.0,2260.0,205339.0
2005.07.01,2315.0,35.0,2265.0,2335.0,2265.0,293646.0
2005.07.04,2315.0,0.0,2335.0,2345.0,2300.0,229915.0
2005.07.05,2350.0,35.0,2320.0,2395.0,2290.0,528833.0
2005.07.06,2440.0,90.0,2395.0,2475.0,2365.0,703501.0
2005.07.07,2420.0,20.0,2435.0,2435.0,2375.0,361647.0
2005.07.08,2410.0,10.0,2420.0,2500.0,2410.0,615128.0
2005.07.11,2500.0,90.0,2425.0,2575.0,2420.0,633567.0
2005.07.12,2515.0,15.0,2550.0,2570.0,2460.0,442496.0
2005.07.13,2450.0,65.0,2500.0,2505.0,2440.0,433758.0
2005.07.14,2335.0,115.0,2455.0,2475.0,2310.0,715237.0
2005.07.15,2340.0,5.0,2345.0,2390.0,2330.0,347186.0
2005.07.18,2400.0,60.0,2365.0,2400.0,2360.0,438925.0
2005.07.19,2380.0,20.0,2365.0,2435.0,2365.0,430488.0
2005.07.20,2430.0,50.0,2410.0,2450.0,2365.0,803390.0
2005.07.21,2450.0,20.0,2520.0,2540.0,2415.0,995435.0
2005.07.22,2545.0,95.0,2450.0,2570.0,2425.0,971791.0
2005.07.25,2590.0,45.0,2590.0,2690.0,2540.0,1541499.0
2005.07.26,2570.0,20.0,2600.0,2625.0,2525.0,634044.0
2005.07.27,2550.0,20.0,2570.0,2640.0,2550.0,868020.0
2005.07.28,2600.0,50.0,2560.0,2700.0,2560.0,1432361.0
2005.07.29,2535.0,65.0,2650.0,2670.0,2480.0,719991.0
2005.08.01,2510.0,25.0,2505.0,2565.0,2490.0,352166.0
2005.08.02,2495.0,15.0,2515.0,2545.0,2470.0,377517.0
2005.08.03,2540.0,45.0,2495.0,2565.0,2470.0,497382.0
2005.08.04,2465.0,75.0,2550.0,2575.0,2455.0,542790.0
2005.08.05,2380.0,85.0,2430.0,2480.0,2370.0,351602.0
2005.08.08,2340.0,40.0,2335.0,2380.0,2300.0,312607.0
2005.08.09,2330.0,10.0,2300.0,2370.0,2300.0,191980.0
2005.08.10,2325.0,5.0,2335.0,2400.0,2320.0,253088.0
2005.08.11,2340.0,15.0,2325.0,2360.0,2325.0,211548.0
2005.08.12,2325.0,15.0,2355.0,2380.0,2325.0,303522.0
2005.08.16,2255.0,70.0,2340.0,2340.0,2250.0,474932.0
2005.08.17,2270.0,15.0,2265.0,2330.0,2260.0,208779.0
2005.08.18,2275.0,5.0,2270.0,2355.0,2260.0,371701.0
2005.08.19,2270.0,5.0,2280.0,2310.0,2240.0,259191.0
2005.08.22,2300.0,30.0,2270.0,2305.0,2255.0,293715.0
2005.08.23,2300.0,0.0,2270.0,2310.0,2265.0,319640.0
2005.08.24,2310.0,10.0,2310.0,2320.0,2275.0,197903.0
2005.08.25,2285.0,25.0,2290.0,2370.0,2285.0,195263.0
2005.08.26,2240.0,45.0,2260.0,2295.0,2240.0,250763.0
2005.08.29,2190.0,50.0,2200.0,2265.0,2180.0,407109.0
2005.08.30,2190.0,0.0,2195.0,2230.0,2175.0,205177.0
2005.08.31,2215.0,25.0,2105.0,2215.0,2105.0,117354.0
2005.09.01,2220.0,5.0,2215.0,2250.0,2205.0,80141.0
2005.09.02,2215.0,5.0,2215.0,2260.0,2210.0,86443.0
2005.09.05,2305.0,90.0,2240.0,2310.0,2190.0,335210.0
2005.09.06,2260.0,45.0,2315.0,2320.0,2260.0,226943.0
2005.09.07,2285.0,25.0,2280.0,2325.0,2275.0,272337.0
2005.09.08,2295.0,10.0,2290.0,2330.0,2290.0,232262.0
2005.09.09,2270.0,25.0,2275.0,2300.0,2270.0,121961.0
2005.09.12,2265.0,5.0,2275.0,2315.0,2260.0,141961.0
2005.09.13,2230.0,35.0,2245.0,2270.0,2230.0,144787.0
2005.09.14,2205.0,25.0,2215.0,2255.0,2205.0,131499.0
2005.09.15,2205.0,0.0,2190.0,2230.0,2190.0,110156.0
2005.09.16,2200.0,5.0,2240.0,2240.0,2195.0,87116.0
2005.09.20,2220.0,20.0,2210.0,2250.0,2185.0,167677.0
2005.09.21,2200.0,20.0,2220.0,2230.0,2180.0,307140.0
2005.09.22,2205.0,5.0,2200.0,2265.0,2170.0,340622.0
2005.09.23,2180.0,25.0,2230.0,2230.0,2170.0,174737.0
2005.09.26,2160.0,20.0,2150.0,2180.0,2145.0,358055.0
2005.09.27,2135.0,25.0,2160.0,2165.0,2135.0,410686.0
2005.09.28,2150.0,15.0,2140.0,2225.0,2135.0,581744.0
2005.09.29,2165.0,15.0,2180.0,2190.0,2145.0,328755.0
2005.09.30,2135.0,30.0,2165.0,2170.0,2130.0,432512.0
2005.10.04,2290.0,155.0,2135.0,2290.0,2135.0,563434.0
2005.10.05,2320.0,30.0,2260.0,2320.0,2240.0,356389.0
2005.10.06,2450.0,130.0,2265.0,2500.0,2260.0,565857.0
2005.10.07,2470.0,20.0,2415.0,2650.0,2390.0,494059.0
2005.10.10,2480.0,10.0,2435.0,2520.0,2435.0,369922.0
2005.10.11,2580.0,100.0,2440.0,2650.0,2440.0,632423.0
2005.10.12,2640.0,60.0,2580.0,2725.0,2580.0,1089019.0
2005.10.13,2605.0,35.0,2615.0,2640.0,2485.0,495583.0
2005.10.14,2440.0,165.0,2660.0,2690.0,2440.0,489938.0
2005.10.17,2400.0,40.0,2465.0,2540.0,2360.0,463670.0
2005.10.18,2465.0,65.0,2400.0,2510.0,2395.0,281648.0
2005.10.19,2350.0,115.0,2450.0,2500.0,2340.0,315273.0
2005.10.20,2350.0,0.0,2370.0,2395.0,2320.0,245878.0
2005.10.21,2375.0,25.0,2320.0,2375.0,2280.0,179894.0
2005.10.24,2500.0,125.0,2350.0,2550.0,2350.0,392696.0
2005.10.25,2520.0,20.0,2590.0,2620.0,2515.0,374862.0
2005.10.26,2455.0,65.0,2580.0,2590.0,2455.0,254387.0
2005.10.27,2540.0,85.0,2450.0,2570.0,2440.0,302066.0
2005.10.28,2510.0,30.0,2500.0,2585.0,2465.0,258040.0
2005.10.31,2500.0,10.0,2540.0,2560.0,2475.0,308881.0
2005.11.01,2615.0,115.0,2525.0,2690.0,2510.0,659089.0
2005.11.02,2670.0,55.0,2680.0,2680.0,2575.0,531283.0
2005.11.03,2800.0,130.0,2680.0,2860.0,2610.0,1069341.0
2005.11.04,2890.0,90.0,2780.0,2950.0,2770.0,1130495.0
2005.11.07,2700.0,190.0,2890.0,2900.0,2695.0,701633.0
2005.11.08,2850.0,150.0,2675.0,2860.0,2675.0,1007758.0
2005.11.09,3100.0,250.0,2895.0,3200.0,2890.0,2422026.0
2005.11.10,3450.0,350.0,3110.0,3565.0,3060.0,3198358.0
2005.11.11,3495.0,45.0,3520.0,3700.0,3365.0,1606375.0
2005.11.14,3500.0,5.0,3470.0,3850.0,3265.0,2475273.0
2005.11.15,3650.0,150.0,3450.0,3785.0,3400.0,1913130.0
2005.11.16,3580.0,70.0,3700.0,3795.0,3430.0,1872926.0
2005.11.17,3045.0,535.0,3570.0,3580.0,3045.0,3093493.0
2005.11.18,3180.0,135.0,3035.0,3240.0,2995.0,1995189.0
2005.11.21,3080.0,100.0,3190.0,3250.0,3030.0,1145613.0
2005.11.22,3540.0,460.0,3070.0,3540.0,2975.0,3196777.0
2005.11.23,4070.0,530.0,3610.0,4070.0,3460.0,8099981.0
2005.11.24,4350.0,280.0,4175.0,4660.0,4105.0,5130205.0
2005.11.25,4500.0,150.0,4360.0,4740.0,4360.0,2382872.0
2005.11.28,4290.0,210.0,4505.0,4595.0,4170.0,2065129.0
2005.11.29,4055.0,235.0,4250.0,4275.0,3920.0,1673627.0
2005.11.30,4660.0,605.0,4060.0,4660.0,4050.0,2600791.0
2005.12.01,4600.0,60.0,4755.0,5240.0,4565.0,3785325.0
2005.12.02,4935.0,335.0,4755.0,4980.0,4500.0,2775413.0
2005.12.05,5070.0,135.0,5050.0,5410.0,4870.0,3061675.0
2005.12.06,5000.0,70.0,5140.0,5140.0,4800.0,1394669.0
2005.12.07,4670.0,330.0,5000.0,5090.0,4605.0,1245857.0
2005.12.08,4400.0,270.0,4510.0,4835.0,4160.0,1527480.0
2005.12.09,4285.0,115.0,4250.0,4580.0,4250.0,1233005.0
2005.12.12,4400.0,115.0,4300.0,4530.0,4300.0,953788.0
2005.12.13,4500.0,100.0,4400.0,4580.0,4355.0,1095971.0
2005.12.14,4500.0,0.0,4600.0,4680.0,4440.0,809534.0
2005.12.15,4515.0,15.0,4560.0,4830.0,4380.0,1840266.0
2005.12.16,4245.0,270.0,4250.0,4395.0,4100.0,985222.0
2005.12.19,4235.0,10.0,4370.0,4390.0,4180.0,868230.0
2005.12.20,4000.0,235.0,4185.0,4220.0,3850.0,988578.0
2005.12.21,4150.0,150.0,3950.0,4220.0,3950.0,887360.0
2005.12.22,3825.0,325.0,4130.0,4220.0,3565.0,921675.0
2005.12.23,3865.0,40.0,3815.0,3980.0,3565.0,865121.0
2005.12.26,3860.0,5.0,3860.0,4035.0,3860.0,749957.0
2005.12.27,3710.0,150.0,3860.0,3995.0,3620.0,806962.0
2005.12.28,3640.0,70.0,3700.0,3830.0,3600.0,477811.0
2005.12.29,4185.0,545.0,3640.0,4185.0,3640.0,1573424.0
2006.01.02,4385.0,200.0,4220.0,4650.0,4200.0,1678532.0
2006.01.03,4380.0,5.0,4490.0,4490.0,4150.0,1080741.0
2006.01.04,4450.0,70.0,4390.0,4610.0,4320.0,1558021.0
2006.01.05,4430.0,20.0,4450.0,4520.0,4290.0,774420.0
2006.01.06,4400.0,30.0,4370.0,4630.0,4370.0,1127102.0
2006.01.09,4200.0,200.0,4420.0,4500.0,4180.0,771498.0
2006.01.10,4020.0,180.0,4200.0,4260.0,3945.0,767540.0
2006.01.11,4620.0,600.0,4015.0,4620.0,4000.0,1949909.0
2006.01.12,4910.0,290.0,4800.0,5240.0,4770.0,3336561.0
2006.01.13,5640.0,730.0,4910.0,5640.0,4695.0,4536301.0
2006.01.16,5780.0,140.0,5870.0,6340.0,5710.0,5127066.0
2006.01.17,5690.0,90.0,5850.0,6310.0,5410.0,4319600.0
2006.01.18,6050.0,360.0,5780.0,6120.0,5550.0,5498198.0
2006.01.19,5900.0,150.0,6100.0,6440.0,5900.0,3846090.0
2006.01.20,5020.0,880.0,5900.0,6070.0,5020.0,3010879.0
2006.01.23,4270.0,750.0,4730.0,4800.0,4270.0,1562933.0
2006.01.24,4600.0,330.0,4200.0,4830.0,3800.0,2695625.0
2006.01.25,4800.0,200.0,4600.0,5110.0,4600.0,2185874.0
2006.01.26,5200.0,400.0,4800.0,5280.0,4650.0,1542376.0
2006.01.27,5980.0,780.0,5490.0,5980.0,5250.0,2289225.0
2006.01.31,5900.0,80.0,6160.0,6370.0,5880.0,3015245.0
2006.02.01,5400.0,500.0,5780.0,6030.0,5100.0,2438653.0
2006.02.02,5410.0,10.0,5600.0,5750.0,5140.0,2514876.0
2006.02.03,4965.0,445.0,5200.0,5350.0,4870.0,2245510.0
2006.02.06,4990.0,25.0,4820.0,5020.0,4630.0,1330917.0
2006.02.07,4895.0,95.0,4930.0,5200.0,4875.0,1414942.0
2006.02.08,4960.0,65.0,4850.0,5170.0,4850.0,1353041.0
2006.02.09,4970.0,10.0,5100.0,5150.0,4840.0,1059273.0
2006.02.10,5340.0,370.0,4950.0,5410.0,4930.0,2659876.0
2006.02.13,5300.0,40.0,5460.0,5560.0,5230.0,1683477.0
2006.02.14,5150.0,150.0,5300.0,5360.0,5040.0,1035585.0
2006.02.15,5150.0,0.0,5290.0,5550.0,5100.0,2523000.0
2006.02.16,5180.0,30.0,5140.0,5270.0,4940.0,1111968.0
2006.02.17,4830.0,350.0,5270.0,5950.0,4750.0,11360675.0
2006.02.20,4585.0,245.0,4850.0,4915.0,4570.0,1475007.0
2006.02.21,4630.0,45.0,4650.0,4845.0,4630.0,1325635.0
2006.02.22,4560.0,70.0,4635.0,4725.0,4530.0,1026778.0
2006.02.23,4460.0,100.0,4610.0,4650.0,4440.0,935106.0
2006.02.24,4300.0,160.0,4420.0,4505.0,4280.0,934794.0
2006.02.27,4600.0,300.0,4315.0,4640.0,4310.0,1149414.0
2006.02.28,4470.0,130.0,4620.0,4670.0,4465.0,568895.0
2006.03.02,4420.0,50.0,4480.0,4530.0,4365.0,517462.0
2006.03.03,4180.0,240.0,4360.0,4405.0,4120.0,684504.0
2006.03.06,4320.0,140.0,4180.0,4335.0,4150.0,490415.0
2006.03.07,4170.0,150.0,4200.0,4230.0,4115.0,463055.0
2006.03.08,4200.0,30.0,4050.0,4205.0,4050.0,387286.0
2006.03.09,4320.0,120.0,4240.0,4425.0,4200.0,686939.0
2006.03.10,4335.0,15.0,4260.0,4365.0,4215.0,312514.0
2006.03.13,4330.0,5.0,4430.0,4490.0,4330.0,298368.0
2006.03.14,4240.0,90.0,4295.0,4325.0,4210.0,200242.0
2006.03.15,4100.0,140.0,4210.0,4280.0,4095.0,391602.0
2006.03.16,3950.0,150.0,4085.0,4150.0,3870.0,569720.0
2006.03.17,3940.0,10.0,3895.0,4070.0,3850.0,224558.0
2006.03.20,3985.0,45.0,3880.0,4050.0,3860.0,302991.0
2006.03.21,4165.0,180.0,4010.0,4165.0,4010.0,342009.0
2006.03.22,3970.0,195.0,4150.0,4160.0,3970.0,278504.0
2006.03.23,3930.0,40.0,4055.0,4095.0,3930.0,320700.0
2006.03.24,3945.0,15.0,3870.0,3945.0,3820.0,260719.0
2006.03.27,3765.0,180.0,3900.0,3930.0,3765.0,512190.0
2006.03.28,3615.0,150.0,3715.0,3740.0,3590.0,372349.0
2006.03.29,3415.0,200.0,3580.0,3580.0,3415.0,446300.0
2006.03.30,3925.0,510.0,3440.0,3925.0,3440.0,1062688.0
2006.03.31,4040.0,115.0,3940.0,4350.0,3770.0,1214441.0
2006.04.03,4050.0,10.0,4050.0,4180.0,4025.0,348198.0
2006.04.04,3875.0,175.0,4015.0,4070.0,3875.0,449907.0
2006.04.05,3945.0,70.0,3915.0,4110.0,3905.0,476514.0
2006.04.06,4040.0,95.0,4000.0,4230.0,3980.0,904242.0
2006.04.07,3950.0,90.0,4050.0,4090.0,3890.0,405929.0
