date,close,diff,open,high,low,volume
2007.02.23,9100.0,100.0,8950.0,9100.0,8660.0,137910.0
2007.02.26,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.02.27,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.02.28,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.02,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.05,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.06,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.07,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.08,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.09,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.12,9100.0,0.0,9100.0,9100.0,9100.0,0.0
2007.03.13,4550.0,0.0,4550.0,4550.0,4550.0,0.0
2007.03.14,4400.0,150.0,4500.0,5170.0,4400.0,386777.0
2007.03.15,4380.0,20.0,4200.0,4400.0,4100.0,184905.0
2007.03.16,4490.0,110.0,4380.0,4490.0,4210.0,181200.0
2007.03.19,4530.0,40.0,4400.0,4580.0,4375.0,161160.0
2007.03.20,4560.0,30.0,4540.0,4560.0,4430.0,147860.0
2007.03.21,4600.0,40.0,4580.0,4800.0,4500.0,129129.0
2007.03.22,5290.0,690.0,4950.0,5290.0,4950.0,740960.0
2007.03.23,5300.0,10.0,5400.0,5650.0,5080.0,717637.0
2007.03.26,4850.0,450.0,5200.0,5300.0,4825.0,256670.0
2007.03.27,4700.0,150.0,4850.0,4900.0,4700.0,219926.0
2007.03.28,4600.0,100.0,4700.0,4775.0,4600.0,162868.0
2007.03.29,4480.0,120.0,4510.0,4605.0,4430.0,306842.0
2007.03.30,4335.0,145.0,4460.0,4505.0,4300.0,224020.0
2007.04.02,4330.0,5.0,4300.0,4405.0,4250.0,135660.0
2007.04.03,4350.0,20.0,4320.0,4375.0,4290.0,122730.0
2007.04.04,4300.0,50.0,4410.0,4450.0,4280.0,137510.0
2007.04.05,4350.0,50.0,4260.0,4350.0,4180.0,159960.0
2007.04.06,4410.0,60.0,4300.0,4445.0,4270.0,99060.0
2007.04.09,4350.0,60.0,4415.0,4460.0,4250.0,157530.0
2007.04.10,4280.0,70.0,4315.0,4325.0,4210.0,121800.0
2007.04.11,4210.0,70.0,4255.0,4280.0,4205.0,123190.0
2007.04.12,4095.0,115.0,4150.0,4205.0,4000.0,146570.0
2007.04.13,4120.0,25.0,4025.0,4210.0,4005.0,213123.0
2007.04.16,4300.0,180.0,4150.0,4325.0,4150.0,144243.0
2007.04.17,4180.0,120.0,4225.0,4280.0,4165.0,56100.0
2007.04.18,4145.0,35.0,4200.0,4215.0,4100.0,100679.0
2007.04.19,3990.0,155.0,4110.0,4160.0,3990.0,145600.0
2007.04.20,4090.0,100.0,3930.0,4090.0,3930.0,52780.0
2007.04.23,3960.0,130.0,4040.0,4100.0,3960.0,103190.0
2007.04.24,3990.0,30.0,3935.0,4065.0,3935.0,54739.0
2007.04.25,3770.0,220.0,3980.0,4045.0,3750.0,208760.0
2007.04.26,3800.0,30.0,3770.0,3910.0,3770.0,71980.0
2007.04.27,3770.0,30.0,3785.0,3860.0,3680.0,77617.0
2007.04.30,3720.0,50.0,3725.0,3780.0,3605.0,79501.0
2007.05.02,3700.0,20.0,3660.0,3725.0,3655.0,83513.0
2007.05.03,3805.0,105.0,3695.0,3885.0,3695.0,57960.0
2007.05.04,4015.0,210.0,3775.0,4035.0,3775.0,71778.0
2007.05.07,4120.0,105.0,4115.0,4145.0,4020.0,65832.0
2007.05.08,4030.0,90.0,4145.0,4145.0,3970.0,36196.0
2007.05.09,4055.0,25.0,4030.0,4070.0,3995.0,77443.0
2007.05.10,4040.0,15.0,4085.0,4085.0,3945.0,81850.0
2007.05.11,4120.0,80.0,3970.0,4130.0,3925.0,102388.0
2007.05.14,4120.0,0.0,4135.0,4300.0,4100.0,132490.0
2007.05.15,4150.0,30.0,4195.0,4195.0,4010.0,77070.0
2007.05.16,4005.0,145.0,4150.0,4200.0,3990.0,148810.0
2007.05.17,4105.0,100.0,3970.0,4150.0,3950.0,154790.0
2007.05.18,4080.0,25.0,4165.0,4165.0,4050.0,53430.0
2007.05.21,4075.0,5.0,4030.0,4250.0,4030.0,75200.0
2007.05.22,4075.0,0.0,4060.0,4095.0,4000.0,182211.0
2007.05.23,4080.0,5.0,4110.0,4110.0,3990.0,130890.0
2007.05.25,4000.0,80.0,4070.0,4070.0,3970.0,109072.0
2007.05.28,4000.0,0.0,4035.0,4035.0,3800.0,255402.0
2007.05.29,4010.0,10.0,4050.0,4050.0,3925.0,156347.0
2007.05.30,4020.0,10.0,4010.0,4055.0,3960.0,142262.0
2007.05.31,4310.0,290.0,4045.0,4345.0,4000.0,248151.0
2007.06.01,4180.0,130.0,4340.0,4340.0,4150.0,157254.0
2007.06.04,4230.0,50.0,4180.0,4350.0,4160.0,129321.0
2007.06.05,4500.0,270.0,4230.0,4600.0,4220.0,407390.0
2007.06.07,4745.0,245.0,4550.0,4745.0,4420.0,267880.0
2007.06.08,4640.0,105.0,4720.0,4800.0,4580.0,156991.0
2007.06.11,4500.0,140.0,4655.0,4770.0,4410.0,145460.0
2007.06.12,4690.0,190.0,4510.0,4690.0,4455.0,116430.0
2007.06.13,4600.0,90.0,4715.0,4715.0,4500.0,92440.0
2007.06.14,4445.0,155.0,4600.0,4600.0,4350.0,156291.0
2007.06.15,4585.0,140.0,4510.0,4630.0,4365.0,127400.0
2007.06.18,4995.0,410.0,4590.0,5070.0,4590.0,329085.0
2007.06.19,5000.0,5.0,4995.0,5000.0,4810.0,157750.0
2007.06.20,5180.0,180.0,5060.0,5310.0,4900.0,444870.0
2007.06.21,5010.0,170.0,5300.0,5490.0,4980.0,890074.0
2007.06.22,4920.0,90.0,5050.0,5060.0,4780.0,290510.0
2007.06.25,4715.0,205.0,5000.0,5000.0,4715.0,120688.0
2007.06.26,4610.0,105.0,4735.0,4845.0,4550.0,91468.0
2007.06.27,4390.0,220.0,4600.0,4650.0,4350.0,110779.0
2007.06.28,4435.0,45.0,4710.0,4710.0,4380.0,85550.0
2007.06.29,4590.0,155.0,4505.0,4590.0,4480.0,83100.0
2007.07.02,4550.0,40.0,4750.0,4765.0,4535.0,58850.0
2007.07.03,4690.0,140.0,4600.0,4700.0,4480.0,149700.0
2007.07.04,4735.0,45.0,4750.0,4760.0,4580.0,91360.0
2007.07.05,4860.0,125.0,4660.0,4990.0,4660.0,290910.0
2007.07.06,4805.0,55.0,4900.0,4900.0,4730.0,69650.0
2007.07.09,4685.0,120.0,4805.0,4885.0,4685.0,68170.0
2007.07.10,4615.0,70.0,4710.0,4760.0,4575.0,61020.0
2007.07.11,4700.0,85.0,4600.0,4825.0,4600.0,51040.0
2007.07.12,4610.0,90.0,4700.0,4765.0,4585.0,82950.0
2007.07.13,4615.0,5.0,4700.0,4740.0,4575.0,78000.0
2007.07.16,4720.0,105.0,4630.0,4840.0,4630.0,138560.0
2007.07.18,4720.0,0.0,4730.0,4810.0,4680.0,117615.0
2007.07.19,4715.0,5.0,4760.0,4770.0,4620.0,81640.0
2007.07.20,4740.0,25.0,4750.0,4755.0,4655.0,111745.0
2007.07.23,4970.0,230.0,4700.0,4970.0,4640.0,198570.0
2007.07.24,5710.0,740.0,5020.0,5710.0,4970.0,1022640.0
2007.07.25,5800.0,90.0,5500.0,5980.0,5460.0,1178244.0
2007.07.26,5510.0,290.0,5870.0,5980.0,5510.0,341851.0
2007.07.27,5230.0,280.0,5350.0,5470.0,5100.0,234335.0
2007.07.30,5180.0,50.0,5240.0,5340.0,4970.0,300644.0
2007.07.31,5440.0,260.0,5250.0,5440.0,5160.0,282349.0
2007.08.01,5100.0,340.0,5310.0,5400.0,5000.0,171413.0
2007.08.02,5310.0,210.0,5300.0,5860.0,5260.0,870074.0
2007.08.03,5430.0,120.0,5520.0,5590.0,5320.0,237218.0
2007.08.06,5480.0,50.0,5220.0,5480.0,5210.0,143220.0
2007.08.07,6120.0,640.0,5600.0,6180.0,5590.0,825392.0
2007.08.08,5970.0,150.0,6130.0,6650.0,5970.0,821263.0
2007.08.09,6070.0,100.0,6290.0,6290.0,5980.0,293314.0
2007.08.10,6400.0,330.0,5950.0,6400.0,5850.0,393894.0
2007.08.13,6300.0,100.0,6400.0,6630.0,6190.0,434916.0
2007.08.14,6060.0,240.0,6210.0,6300.0,5900.0,279370.0
2007.08.16,5290.0,770.0,5770.0,5850.0,5160.0,372463.0
2007.08.17,4610.0,680.0,5200.0,5360.0,4610.0,292498.0
2007.08.20,5100.0,490.0,4800.0,5200.0,4800.0,186457.0
2007.08.21,5110.0,10.0,5240.0,5300.0,5060.0,129070.0
2007.08.22,5140.0,30.0,5130.0,5240.0,5110.0,157900.0
2007.08.23,5090.0,50.0,5320.0,5320.0,5080.0,204510.0
2007.08.24,5040.0,50.0,5020.0,5190.0,4930.0,136622.0
2007.08.27,5280.0,240.0,5120.0,5340.0,5020.0,166000.0
2007.08.28,5150.0,130.0,5260.0,5420.0,5120.0,91820.0
2007.08.29,5000.0,150.0,4950.0,5070.0,4950.0,116494.0
2007.08.30,5000.0,0.0,5070.0,5180.0,4960.0,123421.0
2007.08.31,5190.0,190.0,5040.0,5260.0,4990.0,112275.0
2007.09.03,5160.0,30.0,5190.0,5280.0,5100.0,84996.0
2007.09.04,5070.0,90.0,5200.0,5200.0,5000.0,122420.0
2007.09.05,5050.0,20.0,5090.0,5140.0,5010.0,101480.0
2007.09.06,4985.0,65.0,5000.0,5030.0,4910.0,83124.0
2007.09.07,4845.0,140.0,5000.0,5000.0,4825.0,87806.0
2007.09.10,4770.0,75.0,4785.0,4820.0,4660.0,98595.0
2007.09.11,4750.0,20.0,4770.0,4795.0,4645.0,95020.0
2007.09.12,4780.0,30.0,4750.0,4795.0,4675.0,58452.0
2007.09.13,4800.0,20.0,4780.0,4800.0,4650.0,41930.0
2007.09.14,4740.0,60.0,4790.0,4810.0,4730.0,43650.0
2007.09.17,4570.0,170.0,4720.0,4750.0,4520.0,55070.0
2007.09.18,4845.0,275.0,4600.0,4890.0,4150.0,444982.0
2007.09.19,5140.0,295.0,4990.0,5260.0,4770.0,431554.0
2007.09.20,4850.0,290.0,5300.0,5300.0,4810.0,252611.0
2007.09.21,4790.0,60.0,4745.0,4865.0,4700.0,67601.0
2007.09.27,4875.0,85.0,4750.0,4980.0,4565.0,107033.0
2007.09.28,4755.0,120.0,4870.0,4900.0,4690.0,66008.0
2007.10.01,4740.0,15.0,4740.0,4785.0,4690.0,89350.0
2007.10.02,4760.0,20.0,4780.0,4780.0,4650.0,107242.0
2007.10.04,4690.0,70.0,4755.0,4760.0,4655.0,48050.0
2007.10.05,4725.0,35.0,4690.0,4830.0,4655.0,108550.0
2007.10.08,4610.0,115.0,4720.0,4725.0,4575.0,118801.0
2007.10.09,4530.0,80.0,4610.0,4610.0,4480.0,67050.0
2007.10.10,4445.0,85.0,4540.0,4650.0,4360.0,109460.0
2007.10.11,4620.0,175.0,4360.0,4620.0,4300.0,93739.0
2007.10.12,4450.0,170.0,4615.0,4615.0,4420.0,43580.0
2007.10.15,4200.0,250.0,4450.0,4450.0,4200.0,82573.0
2007.10.16,3920.0,280.0,4190.0,4300.0,3825.0,157144.0
2007.10.17,3670.0,250.0,3820.0,3820.0,3410.0,218663.0
2007.10.18,3700.0,30.0,3725.0,3730.0,3400.0,388550.0
2007.10.19,3800.0,100.0,3630.0,3800.0,3600.0,158720.0
2007.10.22,3610.0,190.0,3400.0,3640.0,3400.0,89409.0
2007.10.23,3650.0,40.0,3650.0,3750.0,3560.0,84250.0
2007.10.24,3400.0,250.0,3650.0,3660.0,3360.0,116443.0
2007.10.25,3380.0,20.0,3380.0,3500.0,3360.0,145626.0
2007.10.26,3560.0,180.0,3425.0,3560.0,3340.0,261780.0
2007.10.29,3550.0,10.0,3530.0,3570.0,3475.0,51776.0
2007.10.30,3550.0,0.0,3550.0,3780.0,3535.0,117054.0
2007.10.31,3580.0,30.0,3550.0,3625.0,3500.0,60440.0
2007.11.01,3490.0,90.0,3550.0,3600.0,3450.0,47425.0
2007.11.02,3295.0,195.0,3400.0,3470.0,3285.0,107435.0
2007.11.05,3300.0,5.0,3295.0,3370.0,3220.0,19940.0
2007.11.06,3390.0,90.0,3300.0,3535.0,3275.0,62643.0
2007.11.07,3400.0,10.0,3450.0,3450.0,3330.0,128425.0
2007.11.08,3280.0,120.0,3330.0,3400.0,3180.0,95760.0
2007.11.09,3380.0,100.0,3275.0,3380.0,3120.0,62810.0
2007.11.12,3200.0,180.0,3195.0,3270.0,3135.0,24305.0
2007.11.13,3185.0,15.0,3135.0,3300.0,3100.0,66660.0
2007.11.14,3150.0,35.0,3220.0,3275.0,3140.0,50122.0
2007.11.15,3060.0,90.0,3150.0,3190.0,3040.0,57652.0
2007.11.16,3065.0,5.0,3005.0,3130.0,2930.0,50508.0
2007.11.19,3115.0,50.0,3100.0,3145.0,3055.0,55672.0
2007.11.20,3000.0,115.0,3050.0,3120.0,2700.0,94520.0
2007.11.21,2800.0,200.0,3015.0,3050.0,2760.0,115840.0
2007.11.22,2860.0,60.0,2725.0,2860.0,2675.0,150960.0
2007.11.23,2650.0,210.0,2800.0,2850.0,2455.0,133360.0
2007.11.26,2690.0,40.0,2650.0,2725.0,2590.0,121375.0
2007.11.27,2740.0,50.0,2570.0,2740.0,2515.0,31520.0
2007.11.28,2790.0,50.0,2680.0,2830.0,2665.0,75660.0
2007.11.29,2870.0,80.0,2800.0,2895.0,2760.0,95175.0
2007.11.30,3240.0,370.0,2835.0,3245.0,2835.0,103920.0
2007.12.03,3235.0,5.0,3165.0,3250.0,3115.0,24501.0
2007.12.04,3240.0,5.0,3230.0,3240.0,3150.0,35750.0
2007.12.05,3325.0,85.0,3240.0,3350.0,3180.0,123570.0
2007.12.06,3300.0,25.0,3325.0,3350.0,3265.0,22790.0
2007.12.07,3300.0,0.0,3250.0,3320.0,3250.0,26350.0
2007.12.10,3300.0,0.0,3260.0,3315.0,3240.0,122270.0
2007.12.11,3280.0,20.0,3250.0,3315.0,3210.0,92680.0
2007.12.12,3280.0,0.0,3245.0,3300.0,3180.0,44501.0
2007.12.13,3300.0,20.0,3300.0,3300.0,3190.0,52470.0
2007.12.14,3380.0,80.0,3385.0,3395.0,3280.0,50950.0
2007.12.17,3380.0,0.0,3400.0,3400.0,3300.0,34340.0
2007.12.18,3380.0,0.0,3300.0,3380.0,2995.0,105069.0
2007.12.20,3450.0,70.0,3390.0,3450.0,3250.0,79339.0
2007.12.21,3510.0,60.0,3450.0,3530.0,3400.0,35810.0
2007.12.24,3550.0,40.0,3545.0,3550.0,3370.0,59750.0
2007.12.26,3630.0,80.0,3450.0,3640.0,3450.0,100060.0
2007.12.27,3750.0,120.0,3550.0,3750.0,3510.0,131100.0
2007.12.28,3760.0,10.0,3700.0,3780.0,3645.0,162360.0
2008.01.02,3500.0,260.0,3700.0,3700.0,3425.0,115342.0
2008.01.03,3285.0,215.0,3310.0,3435.0,3285.0,57608.0
2008.01.04,3155.0,130.0,3295.0,3370.0,3085.0,82375.0
2008.01.07,3010.0,145.0,3010.0,3085.0,2980.0,75500.0
2008.01.08,3010.0,0.0,2980.0,3065.0,2945.0,46710.0
2008.01.09,3010.0,0.0,2900.0,3010.0,2900.0,96750.0
2008.01.10,3050.0,40.0,3010.0,3050.0,2990.0,120140.0
2008.01.11,3100.0,50.0,3050.0,3125.0,3015.0,33310.0
2008.01.14,3075.0,25.0,3100.0,3130.0,3050.0,5935.0
2008.01.15,3070.0,5.0,2930.0,3090.0,2925.0,30790.0
2008.01.16,3000.0,70.0,3050.0,3050.0,2940.0,54780.0
2008.01.17,2990.0,10.0,3000.0,3005.0,2800.0,58726.0
2008.01.18,2970.0,20.0,2900.0,2990.0,2900.0,29400.0
2008.01.21,2700.0,270.0,2925.0,2970.0,2700.0,28238.0
2008.01.22,2455.0,245.0,2610.0,2660.0,2350.0,323470.0
2008.01.23,2495.0,40.0,2600.0,2600.0,2415.0,91775.0
2008.01.24,2630.0,135.0,2490.0,2650.0,2490.0,73829.0
2008.01.25,2675.0,45.0,2605.0,2695.0,2600.0,33460.0
2008.01.28,2620.0,55.0,2650.0,2675.0,2550.0,20160.0
2008.01.29,2595.0,25.0,2550.0,2730.0,2550.0,21395.0
2008.01.30,2530.0,65.0,2600.0,2625.0,2475.0,20412.0
2008.01.31,2520.0,10.0,2410.0,2520.0,2400.0,159230.0
2008.02.01,2560.0,40.0,2525.0,2570.0,2495.0,13640.0
2008.02.04,2470.0,90.0,2540.0,2545.0,2400.0,156945.0
2008.02.05,2465.0,5.0,2460.0,2475.0,2400.0,59877.0
2008.02.11,2450.0,15.0,2400.0,2485.0,2365.0,78521.0
2008.02.12,2370.0,80.0,2415.0,2460.0,2350.0,84344.0
2008.02.13,2320.0,50.0,2370.0,2380.0,2260.0,153276.0
2008.02.14,2320.0,0.0,2300.0,2350.0,2295.0,58270.0
2008.02.15,2320.0,0.0,2285.0,2325.0,2285.0,57100.0
2008.02.18,2325.0,5.0,2320.0,2330.0,2300.0,81908.0
2008.02.19,2325.0,0.0,2325.0,2360.0,2310.0,83580.0
2008.02.20,2325.0,0.0,2335.0,2395.0,2305.0,109200.0
2008.02.21,2405.0,80.0,2320.0,2425.0,2320.0,200796.0
2008.02.22,2325.0,80.0,2405.0,2435.0,2325.0,75292.0
2008.02.25,2315.0,10.0,2355.0,2370.0,2315.0,67705.0
2008.02.26,2320.0,5.0,2305.0,2330.0,2285.0,66645.0
2008.02.27,2315.0,5.0,2300.0,2345.0,2280.0,61320.0
2008.02.28,2140.0,175.0,1970.0,2230.0,1970.0,972735.0
2008.02.29,2300.0,160.0,2200.0,2375.0,2200.0,530388.0
2008.03.03,2150.0,150.0,2290.0,2290.0,2140.0,155550.0
2008.03.04,2040.0,110.0,2130.0,2165.0,2030.0,256672.0
2008.03.05,2120.0,80.0,2020.0,2125.0,2020.0,88060.0
2008.03.06,2085.0,35.0,2095.0,2140.0,2075.0,92120.0
2008.03.07,2085.0,0.0,2060.0,2125.0,2040.0,58550.0
2008.03.10,1955.0,130.0,2010.0,2035.0,1945.0,163530.0
2008.03.11,1980.0,25.0,1900.0,1980.0,1850.0,84580.0
2008.03.12,1980.0,0.0,2010.0,2020.0,1950.0,84781.0
2008.03.13,1955.0,25.0,1955.0,1975.0,1895.0,88350.0
2008.03.14,2020.0,65.0,1930.0,2030.0,1930.0,50060.0
2008.03.17,2000.0,20.0,2000.0,2020.0,1805.0,79655.0
2008.03.18,2010.0,10.0,2000.0,2010.0,1960.0,20930.0
2008.03.19,2030.0,20.0,2015.0,2065.0,2000.0,22270.0
2008.03.20,1980.0,50.0,2015.0,2020.0,1915.0,55260.0
2008.03.21,2005.0,25.0,1985.0,2010.0,1950.0,47393.0
2008.03.24,2060.0,55.0,2005.0,2060.0,2000.0,37680.0
2008.03.25,2055.0,5.0,2060.0,2085.0,2010.0,42500.0
2008.03.26,2080.0,25.0,2020.0,2085.0,2020.0,20440.0
2008.03.27,2075.0,5.0,2035.0,2085.0,2030.0,19020.0
2008.03.28,2200.0,125.0,2030.0,2200.0,2030.0,80440.0
2008.03.31,2210.0,10.0,2230.0,2235.0,2170.0,43150.0
2008.04.01,2220.0,10.0,2165.0,2240.0,2165.0,34869.0
2008.04.02,2220.0,0.0,2230.0,2270.0,2175.0,46336.0
2008.04.03,2110.0,110.0,2170.0,2230.0,2100.0,81690.0
2008.04.04,2145.0,35.0,2105.0,2175.0,2105.0,16458.0
2008.04.07,2145.0,0.0,2125.0,2180.0,2095.0,28291.0
2008.04.08,2150.0,5.0,2145.0,2150.0,2130.0,13230.0
2008.04.10,2100.0,50.0,2110.0,2175.0,2085.0,128381.0
2008.04.11,2090.0,10.0,2140.0,2140.0,2080.0,14440.0
2008.04.14,2030.0,60.0,2035.0,2085.0,2000.0,91540.0
2008.04.15,2000.0,30.0,1990.0,2040.0,1990.0,39420.0
2008.04.16,1995.0,5.0,2000.0,2015.0,1985.0,42740.0
2008.04.17,1990.0,5.0,2000.0,2060.0,1985.0,42091.0
2008.04.18,1995.0,5.0,1990.0,2015.0,1990.0,48049.0
2008.04.21,2015.0,20.0,2005.0,2025.0,1995.0,39150.0
2008.04.22,2165.0,150.0,2005.0,2165.0,1995.0,56050.0
2008.04.23,2220.0,55.0,2370.0,2370.0,2075.0,182332.0
2008.04.24,2215.0,5.0,2225.0,2245.0,2150.0,22743.0
2008.04.25,2105.0,110.0,2280.0,2280.0,2035.0,93951.0
2008.04.28,2125.0,20.0,2110.0,2285.0,2095.0,137990.0
2008.04.29,2095.0,30.0,2025.0,2125.0,2020.0,80169.0
2008.04.30,2100.0,5.0,2065.0,2115.0,2040.0,39880.0
2008.05.02,2100.0,0.0,2105.0,2120.0,2050.0,43770.0
2008.05.06,2145.0,45.0,2070.0,2160.0,2070.0,35634.0
2008.05.07,2100.0,45.0,2140.0,2150.0,2100.0,44330.0
2008.05.08,2120.0,20.0,2125.0,2125.0,2080.0,12590.0
2008.05.09,2095.0,25.0,2130.0,2130.0,2050.0,44950.0
2008.05.13,2070.0,25.0,2095.0,2110.0,2025.0,41961.0
2008.05.14,2040.0,30.0,2070.0,2080.0,2025.0,46470.0
2008.05.15,2040.0,0.0,2040.0,2095.0,2035.0,36780.0
2008.05.16,2100.0,60.0,2050.0,2105.0,2050.0,91310.0
2008.05.19,2110.0,10.0,2125.0,2145.0,2085.0,135319.0
2008.05.20,2260.0,150.0,2120.0,2400.0,2100.0,433299.0
2008.05.21,2320.0,60.0,2230.0,2365.0,2220.0,225250.0
2008.05.22,2320.0,0.0,2290.0,2325.0,2225.0,57966.0
2008.05.23,2170.0,150.0,2270.0,2345.0,2170.0,75512.0
2008.05.26,2130.0,40.0,2150.0,2155.0,2065.0,80031.0
2008.05.27,2230.0,100.0,2130.0,2230.0,2105.0,53351.0
2008.05.28,2360.0,130.0,2260.0,2360.0,2195.0,131637.0
2008.05.29,2255.0,105.0,2350.0,2480.0,2250.0,463432.0
2008.05.30,2210.0,45.0,2230.0,2250.0,2165.0,56231.0
2008.06.02,2130.0,80.0,2210.0,2215.0,2130.0,144239.0
2008.06.03,2090.0,40.0,2100.0,2150.0,2075.0,53240.0
2008.06.04,2100.0,10.0,2080.0,2140.0,2050.0,61011.0
2008.06.05,2095.0,5.0,2100.0,2160.0,2095.0,66297.0
2008.06.09,2055.0,40.0,2085.0,2085.0,2020.0,47629.0
2008.06.10,2050.0,5.0,2080.0,2100.0,1985.0,87750.0
2008.06.11,2050.0,0.0,2020.0,2075.0,1985.0,52560.0
2008.06.12,2050.0,0.0,2010.0,2060.0,2000.0,30120.0
2008.06.13,2000.0,50.0,2065.0,2065.0,1990.0,65200.0
2008.06.16,2000.0,0.0,1985.0,2020.0,1985.0,36799.0
2008.06.17,1995.0,5.0,2020.0,2020.0,1945.0,24500.0
2008.06.18,1995.0,0.0,1955.0,2000.0,1950.0,23166.0
2008.06.19,1965.0,30.0,1990.0,2000.0,1910.0,80462.0
2008.06.20,1965.0,0.0,1990.0,1995.0,1940.0,32865.0
2008.06.23,1950.0,15.0,1965.0,1985.0,1945.0,62050.0
2008.06.24,1910.0,40.0,1970.0,1970.0,1865.0,51251.0
2008.06.25,1900.0,10.0,1900.0,1905.0,1860.0,20120.0
2008.06.26,1920.0,20.0,1900.0,1950.0,1895.0,5330.0
2008.06.27,1910.0,10.0,1880.0,1910.0,1635.0,63340.0
2008.06.30,1900.0,10.0,1930.0,1930.0,1830.0,29041.0
2008.07.01,1880.0,20.0,1870.0,1910.0,1845.0,13710.0
2008.07.02,1780.0,100.0,1845.0,1880.0,1660.0,52690.0
2008.07.03,1715.0,65.0,1770.0,1770.0,1570.0,42430.0
2008.07.04,1745.0,30.0,1740.0,1785.0,1685.0,19560.0
2008.07.07,1745.0,0.0,1680.0,1745.0,1680.0,11500.0
2008.07.08,1700.0,45.0,1730.0,1770.0,1675.0,12140.0
2008.07.09,1750.0,50.0,1675.0,1765.0,1675.0,6214.0
2008.07.10,1650.0,100.0,1725.0,1730.0,1650.0,14962.0
2008.07.11,1720.0,70.0,1665.0,1720.0,1635.0,25820.0
2008.07.14,1735.0,15.0,1700.0,1735.0,1665.0,10800.0
2008.07.15,1710.0,25.0,1685.0,1745.0,1670.0,14072.0
2008.07.16,1705.0,5.0,1685.0,1720.0,1675.0,6880.0
2008.07.17,1710.0,5.0,1720.0,1730.0,1685.0,6730.0
2008.07.18,1700.0,10.0,1685.0,1725.0,1680.0,9253.0
2008.07.21,1840.0,140.0,1700.0,1840.0,1690.0,71129.0
2008.07.22,1800.0,40.0,1840.0,1885.0,1745.0,82210.0
2008.07.23,1750.0,50.0,1740.0,1815.0,1740.0,29059.0
2008.07.24,1765.0,15.0,1750.0,1770.0,1700.0,35920.0
2008.07.25,1770.0,5.0,1725.0,1775.0,1725.0,5350.0
2008.07.28,1780.0,10.0,1750.0,1795.0,1740.0,12470.0
2008.07.29,1760.0,20.0,1780.0,1780.0,1700.0,18350.0
2008.07.30,1755.0,5.0,1735.0,1780.0,1700.0,6050.0
2008.07.31,1680.0,75.0,1720.0,1765.0,1530.0,44260.0
2008.08.01,1675.0,5.0,1700.0,1700.0,1610.0,12180.0
2008.08.04,1615.0,60.0,1645.0,1670.0,1575.0,19150.0
2008.08.05,1625.0,10.0,1580.0,1635.0,1555.0,25550.0
2008.08.06,1625.0,0.0,1630.0,1640.0,1580.0,58870.0
2008.08.07,1605.0,20.0,1590.0,1640.0,1585.0,44580.0
2008.08.08,1695.0,90.0,1590.0,1695.0,1590.0,8230.0
2008.08.11,1680.0,15.0,1680.0,1730.0,1630.0,39620.0
2008.08.12,1700.0,20.0,1705.0,1705.0,1655.0,5583.0
2008.08.13,1710.0,10.0,1710.0,1710.0,1625.0,27378.0
2008.08.14,1690.0,20.0,1730.0,1730.0,1660.0,4942.0
2008.08.18,1645.0,45.0,1700.0,1700.0,1605.0,14940.0
2008.08.19,1605.0,40.0,1650.0,1650.0,1550.0,31760.0
2008.08.20,1515.0,90.0,1505.0,1600.0,1505.0,72280.0
2008.08.21,1465.0,50.0,1520.0,1530.0,1465.0,18870.0
2008.08.22,1380.0,85.0,1465.0,1465.0,1300.0,80750.0
2008.08.25,1385.0,5.0,1400.0,1410.0,1365.0,13360.0
2008.08.26,1385.0,0.0,1360.0,1390.0,1350.0,70601.0
2008.08.27,1390.0,5.0,1400.0,1400.0,1325.0,80870.0
2008.08.28,1390.0,0.0,1360.0,1455.0,1355.0,98190.0
2008.08.29,1390.0,0.0,1405.0,1405.0,1355.0,24030.0
2008.09.01,1320.0,70.0,1355.0,1375.0,1275.0,49870.0
2008.09.02,1300.0,20.0,1320.0,1320.0,1200.0,136080.0
2008.09.03,1280.0,20.0,1235.0,1285.0,1200.0,76490.0
2008.09.04,1280.0,0.0,1280.0,1290.0,1225.0,56613.0
2008.09.05,1270.0,10.0,1260.0,1280.0,1250.0,6690.0
2008.09.08,1315.0,45.0,1260.0,1345.0,1260.0,65680.0
2008.09.09,1295.0,20.0,1335.0,1335.0,1280.0,13830.0
2008.09.10,1280.0,15.0,1255.0,1295.0,1230.0,80290.0
2008.09.11,1275.0,5.0,1280.0,1295.0,1265.0,43920.0
2008.09.12,1360.0,85.0,1280.0,1360.0,1280.0,88833.0
2008.09.16,1200.0,160.0,1350.0,1350.0,1195.0,68263.0
2008.09.17,1225.0,25.0,1220.0,1245.0,1220.0,15947.0
2008.09.18,1210.0,15.0,1200.0,1215.0,1150.0,63480.0
2008.09.19,1220.0,10.0,1245.0,1250.0,1210.0,85583.0
2008.09.22,1180.0,40.0,1220.0,1240.0,1150.0,45500.0
