date,close,diff,open,high,low,volume
2006.03.28,2600.0,30.0,2695.0,2695.0,2550.0,3363.0
2006.03.29,2560.0,40.0,2560.0,2740.0,2560.0,7139.0
2006.03.30,2685.0,125.0,2565.0,2730.0,2565.0,584.0
2006.03.31,2740.0,55.0,2765.0,2765.0,2620.0,330.0
2006.04.03,2670.0,70.0,2730.0,2730.0,2615.0,4702.0
2006.04.04,2680.0,10.0,2680.0,2700.0,2625.0,7743.0
2006.04.05,2720.0,40.0,2720.0,2765.0,2670.0,1906.0
2006.04.06,2730.0,10.0,2640.0,2750.0,2640.0,7267.0
2006.04.07,2580.0,150.0,2740.0,2740.0,2575.0,34385.0
2006.04.10,2595.0,15.0,2605.0,2630.0,2555.0,6021.0
2006.04.11,2600.0,5.0,2620.0,2620.0,2550.0,5233.0
2006.04.12,2605.0,5.0,2560.0,2605.0,2560.0,3196.0
2006.04.13,2650.0,45.0,2645.0,2675.0,2600.0,2928.0
2006.04.14,2670.0,20.0,2730.0,2730.0,2630.0,9312.0
2006.04.17,2645.0,25.0,2695.0,2695.0,2645.0,11994.0
2006.04.18,2630.0,15.0,2660.0,2660.0,2580.0,7071.0
2006.04.19,2575.0,55.0,2650.0,2660.0,2570.0,7854.0
2006.04.20,2600.0,25.0,2595.0,2610.0,2550.0,3672.0
2006.04.21,2600.0,0.0,2750.0,2750.0,2595.0,5653.0
2006.04.24,2540.0,60.0,2600.0,2600.0,2520.0,3629.0
2006.04.25,2535.0,5.0,2475.0,2590.0,2475.0,10996.0
2006.04.26,2505.0,30.0,2465.0,2535.0,2465.0,2611.0
2006.04.27,2410.0,95.0,2470.0,2500.0,2375.0,18424.0
2006.04.28,2450.0,40.0,2455.0,2455.0,2300.0,4601.0
2006.05.02,2380.0,70.0,2495.0,2495.0,2380.0,4990.0
2006.05.03,2415.0,35.0,2370.0,2500.0,2350.0,6833.0
2006.05.04,2390.0,25.0,2340.0,2415.0,2335.0,1515.0
2006.05.08,2445.0,55.0,2390.0,2565.0,2360.0,5630.0
2006.05.09,2400.0,45.0,2390.0,2475.0,2390.0,9897.0
2006.05.10,2415.0,15.0,2460.0,2460.0,2350.0,564.0
2006.05.11,2410.0,5.0,2430.0,2455.0,2380.0,19018.0
2006.05.12,2385.0,25.0,2380.0,2400.0,2250.0,7772.0
2006.05.15,2350.0,35.0,2350.0,2390.0,2325.0,1841.0
2006.05.16,2350.0,0.0,2300.0,2395.0,2300.0,614.0
2006.05.17,2380.0,30.0,2350.0,2390.0,2350.0,1355.0
2006.05.18,2340.0,40.0,2260.0,2350.0,2200.0,2647.0
2006.05.19,2390.0,50.0,2500.0,2500.0,2320.0,9561.0
2006.05.22,2370.0,20.0,2420.0,2420.0,2300.0,5241.0
2006.05.23,2385.0,15.0,2300.0,2395.0,2300.0,422.0
2006.05.24,2375.0,10.0,2550.0,2550.0,2285.0,2699.0
2006.05.25,2260.0,115.0,2400.0,2400.0,2160.0,5787.0
2006.05.26,2190.0,70.0,2260.0,2300.0,2070.0,17524.0
2006.05.29,2170.0,20.0,2195.0,2200.0,2120.0,30487.0
2006.05.30,2190.0,20.0,2120.0,2395.0,2110.0,11840.0
2006.06.01,2100.0,90.0,2170.0,2170.0,2060.0,8641.0
2006.06.02,2095.0,5.0,2080.0,2270.0,2075.0,7500.0
2006.06.05,2010.0,85.0,2180.0,2405.0,2000.0,249744.0
2006.06.07,1960.0,50.0,2005.0,2005.0,1810.0,27210.0
2006.06.08,1950.0,10.0,2000.0,2000.0,1910.0,11496.0
2006.06.09,2240.0,290.0,1950.0,2240.0,1930.0,121621.0
2006.06.12,2110.0,130.0,2250.0,2440.0,2095.0,272740.0
2006.06.13,2050.0,60.0,2030.0,2100.0,1985.0,28726.0
2006.06.14,2000.0,50.0,2020.0,2075.0,1975.0,13706.0
2006.06.15,2000.0,0.0,2030.0,2200.0,1955.0,38046.0
2006.06.16,2080.0,80.0,2300.0,2300.0,2050.0,126475.0
2006.06.19,2080.0,0.0,2080.0,2150.0,2050.0,29055.0
2006.06.20,2090.0,10.0,2040.0,2150.0,2040.0,29545.0
2006.06.21,2185.0,95.0,2130.0,2295.0,2080.0,116191.0
2006.06.22,2240.0,55.0,2200.0,2350.0,2185.0,155393.0
2006.06.23,2230.0,10.0,2265.0,2265.0,2160.0,41756.0
2006.06.26,2120.0,110.0,2230.0,2260.0,2120.0,63488.0
2006.06.27,2145.0,25.0,2120.0,2160.0,2100.0,84268.0
2006.06.28,2105.0,40.0,2120.0,2140.0,2050.0,45060.0
2006.06.29,2175.0,70.0,2120.0,2200.0,2115.0,72025.0
2006.06.30,2390.0,215.0,2210.0,2400.0,2185.0,61744.0
2006.07.03,2345.0,45.0,2390.0,2420.0,2280.0,11713.0
2006.07.04,2300.0,45.0,2375.0,2375.0,2270.0,17175.0
2006.07.05,2350.0,50.0,2265.0,2500.0,2265.0,39869.0
2006.07.06,2355.0,5.0,2400.0,2420.0,2350.0,6847.0
2006.07.07,2375.0,20.0,2380.0,2380.0,2285.0,9990.0
2006.07.10,2385.0,10.0,2390.0,2390.0,2380.0,1719.0
2006.07.11,2320.0,65.0,2385.0,2385.0,2240.0,5305.0
2006.07.12,2325.0,5.0,2370.0,2370.0,2270.0,2429.0
2006.07.13,2300.0,25.0,2245.0,2300.0,2245.0,5147.0
2006.07.14,2295.0,5.0,2340.0,2340.0,2240.0,4618.0
2006.07.18,2295.0,0.0,2355.0,2355.0,2295.0,201.0
2006.07.19,2260.0,35.0,2020.0,2330.0,2020.0,18917.0
2006.07.20,2185.0,75.0,2210.0,2300.0,2120.0,27110.0
2006.07.21,2165.0,20.0,2185.0,2185.0,2125.0,5136.0
2006.07.24,2070.0,95.0,2110.0,2180.0,2050.0,15968.0
2006.07.25,2140.0,70.0,2105.0,2300.0,2100.0,16239.0
2006.07.26,2135.0,5.0,2140.0,2155.0,2105.0,24975.0
2006.07.27,2125.0,10.0,2155.0,2155.0,2095.0,23050.0
2006.07.28,2125.0,0.0,2165.0,2165.0,2090.0,1523.0
2006.07.31,2125.0,0.0,2185.0,2185.0,2110.0,8029.0
2006.08.01,2150.0,25.0,2125.0,2180.0,2125.0,4352.0
2006.08.02,2205.0,55.0,2150.0,2205.0,2120.0,8284.0
2006.08.03,2085.0,120.0,2205.0,2205.0,1900.0,50606.0
2006.08.04,2170.0,85.0,2060.0,2170.0,2060.0,8868.0
2006.08.07,2150.0,20.0,2200.0,2200.0,2115.0,792.0
2006.08.08,2140.0,10.0,2150.0,2150.0,2080.0,8429.0
2006.08.09,2160.0,20.0,2135.0,2160.0,2100.0,6231.0
2006.08.10,2480.0,320.0,2160.0,2480.0,2155.0,203493.0
2006.08.11,2285.0,195.0,2450.0,2480.0,2280.0,88997.0
2006.08.14,2255.0,30.0,2295.0,2380.0,2230.0,29922.0
2006.08.16,2315.0,60.0,2255.0,2320.0,2195.0,34553.0
2006.08.17,2330.0,15.0,2330.0,2380.0,2300.0,19249.0
2006.08.18,2355.0,25.0,2385.0,2385.0,2255.0,11121.0
2006.08.21,2355.0,0.0,2350.0,2355.0,2215.0,43889.0
2006.08.22,2400.0,45.0,2300.0,2430.0,2300.0,18374.0
2006.08.23,2450.0,50.0,2445.0,2450.0,2320.0,26916.0
2006.08.24,2435.0,15.0,2425.0,2450.0,2390.0,14719.0
2006.08.25,2460.0,25.0,2435.0,2500.0,2420.0,18747.0
2006.08.28,2400.0,60.0,2460.0,2540.0,2400.0,10964.0
2006.08.29,2410.0,10.0,2420.0,2440.0,2370.0,9615.0
2006.08.30,2400.0,10.0,2495.0,2495.0,2360.0,18572.0
2006.08.31,2400.0,0.0,2400.0,2460.0,2370.0,9817.0
2006.09.01,2425.0,25.0,2450.0,2450.0,2350.0,13505.0
2006.09.04,2450.0,25.0,2420.0,2475.0,2370.0,22465.0
2006.09.05,2460.0,10.0,2490.0,2500.0,2420.0,16474.0
2006.09.06,2450.0,10.0,2455.0,2470.0,2395.0,13859.0
2006.09.07,2350.0,100.0,2365.0,2450.0,2325.0,17134.0
2006.09.08,2380.0,30.0,2310.0,2400.0,2310.0,7418.0
2006.09.11,2465.0,85.0,2385.0,2720.0,2385.0,10532.0
2006.09.12,2685.0,220.0,2530.0,2700.0,2500.0,65074.0
2006.09.13,2630.0,55.0,2785.0,2930.0,2600.0,72650.0
2006.09.14,2650.0,20.0,2630.0,2725.0,2560.0,16966.0
2006.09.15,2630.0,20.0,2650.0,2650.0,2540.0,8235.0
2006.09.18,2600.0,30.0,2600.0,2650.0,2575.0,31777.0
2006.09.19,2595.0,5.0,2630.0,2650.0,2555.0,9693.0
2006.09.20,2585.0,10.0,2595.0,2630.0,2505.0,21969.0
2006.09.21,2530.0,55.0,2505.0,2565.0,2505.0,17531.0
2006.09.22,2540.0,10.0,2550.0,2585.0,2500.0,18017.0
2006.09.25,2545.0,5.0,2500.0,2650.0,2500.0,19057.0
2006.09.26,2500.0,45.0,2550.0,2600.0,2490.0,16562.0
2006.09.27,2475.0,25.0,2485.0,2580.0,2420.0,48279.0
2006.09.28,2505.0,30.0,2455.0,2600.0,2445.0,26776.0
2006.09.29,2565.0,60.0,2520.0,2600.0,2500.0,32023.0
2006.10.02,2520.0,45.0,2570.0,2635.0,2520.0,11211.0
2006.10.04,2490.0,30.0,2505.0,2585.0,2410.0,4834.0
2006.10.09,2170.0,320.0,2420.0,2540.0,2130.0,17589.0
2006.10.10,2300.0,130.0,2320.0,2320.0,2120.0,7020.0
2006.10.11,2280.0,20.0,2300.0,2340.0,2190.0,5918.0
2006.10.12,2325.0,45.0,2215.0,2340.0,2215.0,7522.0
2006.10.13,2360.0,35.0,2470.0,2470.0,2320.0,2704.0
2006.10.16,2400.0,40.0,2355.0,2430.0,2330.0,2882.0
2006.10.17,2420.0,20.0,2370.0,2430.0,2355.0,6377.0
2006.10.18,2435.0,15.0,2450.0,2480.0,2435.0,3015.0
2006.10.19,2425.0,10.0,2460.0,2470.0,2370.0,2144.0
2006.10.20,2395.0,30.0,2395.0,2495.0,2350.0,8431.0
2006.10.23,2400.0,5.0,2450.0,2450.0,2370.0,1454.0
2006.10.24,2390.0,10.0,2450.0,2450.0,2340.0,3851.0
2006.10.25,2350.0,40.0,2370.0,2415.0,2350.0,7663.0
2006.10.26,2360.0,10.0,2350.0,2395.0,2350.0,2332.0
2006.10.27,2365.0,5.0,2400.0,2400.0,2335.0,1348.0
2006.10.30,2380.0,15.0,2380.0,2380.0,2310.0,2419.0
2006.10.31,2400.0,20.0,2410.0,2410.0,2400.0,115.0
2006.11.01,2380.0,20.0,2430.0,2430.0,2360.0,1711.0
2006.11.02,2345.0,35.0,2410.0,2410.0,2330.0,6641.0
2006.11.03,2335.0,10.0,2325.0,2395.0,2325.0,2223.0
2006.11.06,2290.0,45.0,2330.0,2360.0,2265.0,4860.0
2006.11.07,2330.0,40.0,2385.0,2385.0,2300.0,8094.0
2006.11.08,2325.0,5.0,2370.0,2370.0,2295.0,9483.0
2006.11.09,2340.0,15.0,2355.0,2360.0,2275.0,11562.0
2006.11.10,2300.0,40.0,2340.0,2345.0,2280.0,37375.0
2006.11.13,2300.0,0.0,2270.0,2330.0,2270.0,29815.0
2006.11.14,2360.0,60.0,2320.0,2370.0,2305.0,7085.0
2006.11.15,2300.0,60.0,2380.0,2380.0,2300.0,23306.0
2006.11.16,2290.0,10.0,2290.0,2330.0,2275.0,14894.0
2006.11.17,2280.0,10.0,2320.0,2430.0,2270.0,59601.0
2006.11.20,2300.0,20.0,2290.0,2475.0,2280.0,27956.0
2006.11.21,2280.0,20.0,2300.0,2300.0,2250.0,12790.0
2006.11.22,2270.0,10.0,2295.0,2325.0,2265.0,12012.0
2006.11.23,2285.0,15.0,2265.0,2295.0,2245.0,18650.0
2006.11.24,2210.0,75.0,2260.0,2295.0,2180.0,33530.0
2006.11.27,2185.0,25.0,2210.0,2275.0,2175.0,32239.0
2006.11.28,2240.0,55.0,2180.0,2240.0,2155.0,26229.0
2006.11.29,2240.0,0.0,2260.0,2260.0,2210.0,20454.0
2006.11.30,2210.0,30.0,2220.0,2270.0,2210.0,7752.0
2006.12.01,2240.0,30.0,2225.0,2245.0,2195.0,10445.0
2006.12.04,2235.0,5.0,2240.0,2240.0,2180.0,1693.0
2006.12.05,2235.0,0.0,2200.0,2235.0,2195.0,12849.0
2006.12.06,2220.0,15.0,2240.0,2240.0,2195.0,887.0
2006.12.07,2220.0,0.0,2200.0,2280.0,2200.0,2346.0
2006.12.08,2200.0,20.0,2225.0,2225.0,2195.0,3671.0
2006.12.11,2195.0,5.0,2185.0,2200.0,2145.0,16774.0
2006.12.12,2170.0,25.0,2165.0,2240.0,2110.0,10470.0
2006.12.13,2185.0,15.0,2190.0,2195.0,2160.0,3144.0
2006.12.14,2230.0,45.0,2150.0,2285.0,2150.0,38925.0
2006.12.15,2225.0,5.0,2185.0,2230.0,2185.0,20716.0
2006.12.18,2255.0,30.0,2250.0,2280.0,2200.0,53153.0
2006.12.19,2260.0,5.0,2280.0,2280.0,2215.0,18945.0
2006.12.20,2270.0,10.0,2285.0,2285.0,2255.0,13554.0
2006.12.21,2265.0,5.0,2280.0,2280.0,2230.0,6124.0
2006.12.22,2260.0,5.0,2240.0,2270.0,2200.0,7032.0
2006.12.26,2250.0,10.0,2230.0,2265.0,2180.0,27019.0
2006.12.27,2235.0,15.0,2200.0,2245.0,2200.0,1919.0
2006.12.28,2240.0,5.0,2215.0,2295.0,2215.0,6453.0
2007.01.02,2220.0,20.0,2240.0,2250.0,2200.0,6196.0
2007.01.03,2175.0,45.0,2230.0,2230.0,2175.0,9042.0
2007.01.04,2150.0,25.0,2155.0,2200.0,2135.0,13888.0
2007.01.05,2150.0,0.0,2175.0,2200.0,2120.0,6362.0
2007.01.08,2145.0,5.0,2150.0,2180.0,2130.0,41954.0
2007.01.09,2150.0,5.0,2155.0,2155.0,2125.0,2223.0
2007.01.10,2145.0,5.0,2170.0,2170.0,2110.0,8992.0
2007.01.11,2150.0,5.0,2120.0,2170.0,2120.0,13594.0
2007.01.12,2195.0,45.0,2200.0,2200.0,2160.0,21282.0
2007.01.15,2180.0,15.0,2220.0,2220.0,2145.0,9605.0
2007.01.16,2180.0,0.0,2180.0,2180.0,2130.0,4961.0
2007.01.17,2125.0,55.0,2175.0,2175.0,2125.0,9605.0
2007.01.18,2130.0,5.0,2125.0,2155.0,2100.0,14054.0
2007.01.19,2150.0,20.0,2140.0,2150.0,2085.0,14754.0
2007.01.22,2155.0,5.0,2175.0,2175.0,2110.0,6085.0
2007.01.23,2130.0,25.0,2120.0,2150.0,2080.0,1261.0
2007.01.24,2130.0,0.0,2130.0,2150.0,2130.0,3700.0
2007.01.25,2090.0,40.0,2150.0,2150.0,2075.0,9002.0
2007.01.26,2160.0,70.0,2090.0,2160.0,2080.0,39829.0
2007.01.29,2180.0,20.0,2130.0,2190.0,2110.0,20990.0
2007.01.30,2235.0,55.0,2150.0,2245.0,2140.0,46829.0
2007.01.31,2225.0,10.0,2220.0,2255.0,2190.0,40398.0
2007.02.01,2170.0,55.0,2170.0,2220.0,2160.0,17202.0
2007.02.02,2255.0,85.0,2300.0,2450.0,2230.0,269300.0
2007.02.05,2265.0,10.0,2340.0,2340.0,2225.0,48843.0
2007.02.06,2255.0,10.0,2295.0,2300.0,2210.0,43361.0
2007.02.07,2240.0,15.0,2320.0,2320.0,2215.0,17123.0
2007.02.08,2220.0,20.0,2250.0,2260.0,2210.0,13225.0
2007.02.09,2240.0,20.0,2205.0,2240.0,2190.0,35220.0
2007.02.12,2240.0,0.0,2230.0,2240.0,2185.0,17936.0
2007.02.13,2205.0,35.0,2240.0,2240.0,2205.0,10080.0
2007.02.14,2230.0,25.0,2205.0,2235.0,2200.0,29558.0
2007.02.15,2220.0,10.0,2230.0,2235.0,2205.0,19933.0
2007.02.16,2190.0,30.0,2220.0,2220.0,2185.0,26080.0
2007.02.20,2230.0,40.0,2185.0,2230.0,2150.0,62273.0
2007.02.21,2360.0,130.0,2270.0,2375.0,2235.0,113985.0
2007.02.22,2300.0,60.0,2360.0,2365.0,2275.0,29320.0
2007.02.23,2250.0,50.0,2260.0,2295.0,2240.0,27213.0
2007.02.26,2250.0,0.0,2320.0,2350.0,2200.0,36942.0
2007.02.27,2250.0,0.0,2255.0,2255.0,2215.0,6485.0
2007.02.28,2280.0,30.0,2195.0,2280.0,2170.0,24470.0
2007.03.02,2320.0,40.0,2215.0,2350.0,2215.0,70793.0
2007.03.05,2280.0,40.0,2320.0,2475.0,2280.0,150123.0
2007.03.06,2415.0,135.0,2310.0,2435.0,2255.0,127201.0
2007.03.07,2410.0,5.0,2480.0,2530.0,2365.0,111646.0
2007.03.08,2565.0,155.0,2450.0,2645.0,2410.0,248060.0
2007.03.09,2580.0,15.0,2585.0,2625.0,2520.0,85665.0
2007.03.12,2590.0,10.0,2640.0,2640.0,2505.0,78582.0
2007.03.13,2420.0,170.0,2525.0,2555.0,2400.0,86562.0
2007.03.14,2420.0,0.0,2395.0,2445.0,2360.0,18641.0
2007.03.15,2550.0,130.0,2435.0,2550.0,2400.0,55880.0
2007.03.16,2550.0,0.0,2550.0,2615.0,2510.0,21860.0
2007.03.19,2500.0,50.0,2590.0,2600.0,2470.0,92093.0
2007.03.20,2530.0,30.0,2540.0,2625.0,2500.0,80437.0
2007.03.21,2590.0,60.0,2550.0,2650.0,2475.0,101102.0
2007.03.22,2590.0,0.0,2525.0,2600.0,2525.0,52534.0
2007.03.23,2500.0,90.0,2590.0,2590.0,2470.0,32931.0
2007.03.26,2480.0,20.0,2545.0,2585.0,2455.0,4666.0
2007.03.27,2435.0,45.0,2535.0,2535.0,2390.0,10549.0
2007.03.28,2405.0,30.0,2425.0,2460.0,2405.0,69383.0
2007.03.29,2400.0,5.0,2405.0,2460.0,2365.0,45021.0
2007.03.30,2460.0,60.0,2415.0,2480.0,2400.0,60278.0
2007.04.02,2475.0,15.0,2450.0,2500.0,2385.0,104506.0
2007.04.03,2450.0,25.0,2500.0,2500.0,2435.0,54456.0
2007.04.04,2535.0,85.0,2495.0,2550.0,2460.0,133793.0
2007.04.05,2445.0,90.0,2550.0,2550.0,2425.0,50377.0
2007.04.06,2410.0,35.0,2490.0,2490.0,2385.0,89587.0
2007.04.09,2415.0,5.0,2420.0,2455.0,2400.0,40129.0
2007.04.10,2400.0,15.0,2405.0,2440.0,2395.0,55658.0
2007.04.11,2505.0,105.0,2415.0,2530.0,2415.0,67226.0
2007.04.12,2475.0,30.0,2500.0,2500.0,2430.0,28444.0
2007.04.13,2440.0,35.0,2490.0,2490.0,2425.0,43865.0
2007.04.16,2420.0,20.0,2425.0,2460.0,2405.0,74710.0
2007.04.17,2465.0,45.0,2440.0,2525.0,2380.0,175673.0
2007.04.18,2605.0,140.0,2480.0,2690.0,2450.0,212191.0
2007.04.19,2595.0,10.0,2605.0,2680.0,2500.0,115820.0
2007.04.20,2700.0,105.0,2640.0,2720.0,2575.0,182253.0
2007.04.23,2665.0,35.0,2810.0,3035.0,2665.0,657017.0
2007.04.24,2690.0,25.0,2670.0,2725.0,2555.0,230810.0
2007.04.25,2700.0,10.0,2700.0,2760.0,2580.0,170673.0
2007.04.26,3105.0,405.0,2780.0,3105.0,2720.0,308657.0
2007.04.27,2900.0,205.0,3400.0,3400.0,2850.0,427600.0
2007.04.30,2950.0,50.0,2995.0,3090.0,2860.0,203425.0
2007.05.02,2845.0,105.0,2855.0,2950.0,2780.0,145491.0
2007.05.03,2845.0,0.0,2870.0,2870.0,2740.0,62263.0
2007.05.04,2800.0,45.0,2895.0,2895.0,2740.0,33888.0
2007.05.07,2735.0,65.0,2800.0,2840.0,2705.0,73917.0
2007.05.08,2760.0,25.0,2740.0,2795.0,2700.0,88634.0
2007.05.09,2605.0,155.0,2700.0,2815.0,2605.0,99761.0
2007.05.10,2610.0,5.0,2625.0,2625.0,2535.0,74426.0
2007.05.11,2580.0,30.0,2555.0,2620.0,2540.0,25682.0
2007.05.14,2620.0,40.0,2590.0,2680.0,2590.0,44370.0
2007.05.15,2600.0,20.0,2645.0,2650.0,2565.0,58240.0
2007.05.16,2580.0,20.0,2595.0,2660.0,2570.0,14166.0
2007.05.17,2580.0,0.0,2620.0,2630.0,2575.0,35774.0
2007.05.18,2600.0,20.0,2565.0,2610.0,2565.0,33064.0
2007.05.21,2700.0,100.0,2580.0,2735.0,2575.0,94421.0
2007.05.22,2710.0,10.0,2725.0,2800.0,2700.0,38886.0
2007.05.23,2730.0,20.0,2740.0,2800.0,2670.0,34503.0
2007.05.25,2670.0,60.0,2755.0,2755.0,2660.0,20066.0
2007.05.28,2675.0,5.0,2730.0,2770.0,2670.0,49099.0
2007.05.29,2700.0,25.0,2700.0,2730.0,2610.0,50013.0
2007.05.30,2650.0,50.0,2730.0,2730.0,2645.0,23185.0
2007.05.31,2670.0,20.0,2650.0,2695.0,2620.0,19785.0
2007.06.01,2670.0,0.0,2700.0,2700.0,2645.0,33180.0
2007.06.04,2690.0,20.0,2685.0,2710.0,2600.0,35950.0
2007.06.05,2725.0,35.0,2720.0,2745.0,2655.0,25689.0
2007.06.07,2710.0,15.0,2720.0,2725.0,2650.0,43186.0
2007.06.08,2720.0,10.0,2695.0,2800.0,2640.0,86642.0
2007.06.11,2890.0,170.0,2780.0,2890.0,2720.0,40379.0
2007.06.12,2870.0,20.0,2900.0,3000.0,2755.0,80608.0
2007.06.13,2865.0,5.0,2835.0,2920.0,2835.0,30799.0
2007.06.14,2890.0,25.0,2920.0,2920.0,2820.0,55101.0
2007.06.15,2970.0,80.0,2935.0,3080.0,2900.0,51618.0
2007.06.18,2980.0,10.0,3070.0,3070.0,2910.0,52360.0
2007.06.19,2950.0,30.0,2980.0,3040.0,2885.0,39173.0
2007.06.20,2885.0,65.0,2950.0,2950.0,2820.0,51695.0
2007.06.21,2820.0,65.0,2880.0,2880.0,2800.0,41458.0
2007.06.22,2995.0,175.0,2870.0,2995.0,2850.0,94255.0
2007.06.25,2980.0,15.0,2990.0,3055.0,2930.0,61673.0
2007.06.26,2850.0,130.0,3020.0,3020.0,2755.0,36439.0
2007.06.27,2780.0,70.0,2870.0,2870.0,2735.0,16312.0
2007.06.28,2860.0,80.0,2750.0,2930.0,2750.0,16677.0
2007.06.29,2825.0,35.0,2880.0,2940.0,2785.0,23704.0
2007.07.02,2900.0,75.0,2820.0,2920.0,2750.0,17442.0
2007.07.03,2915.0,15.0,2900.0,2970.0,2850.0,55063.0
2007.07.04,2835.0,80.0,2950.0,2950.0,2800.0,40308.0
2007.07.05,2790.0,45.0,2870.0,2870.0,2770.0,5961.0
2007.07.06,2820.0,30.0,2775.0,2835.0,2760.0,11456.0
2007.07.09,2885.0,65.0,2890.0,2970.0,2820.0,47730.0
2007.07.10,2900.0,15.0,2860.0,2940.0,2860.0,7970.0
2007.07.11,2850.0,50.0,2930.0,3010.0,2850.0,81043.0
2007.07.12,2845.0,5.0,2900.0,2920.0,2830.0,26046.0
2007.07.13,2780.0,65.0,2850.0,2930.0,2725.0,58523.0
2007.07.16,2740.0,40.0,2810.0,2810.0,2700.0,42039.0
2007.07.18,2740.0,0.0,2700.0,2790.0,2675.0,30955.0
2007.07.19,2745.0,5.0,2745.0,2800.0,2700.0,71693.0
2007.07.20,2710.0,35.0,2755.0,2755.0,2680.0,24061.0
2007.07.23,2555.0,155.0,2760.0,2760.0,2545.0,100960.0
2007.07.24,2610.0,55.0,2595.0,2610.0,2530.0,38959.0
2007.07.25,2620.0,10.0,2650.0,2650.0,2550.0,53620.0
2007.07.26,2535.0,85.0,2655.0,2655.0,2535.0,47461.0
2007.07.27,2490.0,45.0,2535.0,2535.0,2440.0,74672.0
2007.07.30,2525.0,35.0,2490.0,2525.0,2450.0,29629.0
2007.07.31,2525.0,0.0,2500.0,2560.0,2475.0,40838.0
2007.08.01,2480.0,45.0,2500.0,2550.0,2430.0,32763.0
2007.08.02,2850.0,370.0,2480.0,2850.0,2450.0,815329.0
2007.08.03,2680.0,170.0,2700.0,2950.0,2650.0,1108550.0
2007.08.06,2675.0,5.0,2605.0,2675.0,2555.0,68493.0
2007.08.07,2600.0,75.0,2680.0,2685.0,2580.0,64269.0
2007.08.08,2590.0,10.0,2645.0,2645.0,2535.0,89188.0
2007.08.09,2575.0,15.0,2615.0,2665.0,2565.0,86881.0
2007.08.10,2665.0,90.0,2565.0,2740.0,2560.0,129245.0
2007.08.13,2700.0,35.0,2690.0,2720.0,2630.0,29847.0
2007.08.14,2685.0,15.0,2730.0,2765.0,2625.0,111919.0
2007.08.16,2300.0,385.0,2685.0,2685.0,2285.0,350841.0
2007.08.17,2315.0,15.0,2275.0,2365.0,2210.0,90288.0
2007.08.20,2335.0,20.0,2385.0,2400.0,2330.0,39600.0
2007.08.21,2390.0,55.0,2305.0,2395.0,2255.0,39786.0
2007.08.22,2400.0,10.0,2355.0,2435.0,2350.0,30099.0
2007.08.23,2380.0,20.0,2435.0,2450.0,2355.0,58849.0
2007.08.24,2355.0,25.0,2400.0,2405.0,2330.0,34044.0
2007.08.27,2460.0,105.0,2380.0,2470.0,2380.0,96084.0
2007.08.28,2185.0,275.0,2460.0,2460.0,2120.0,153386.0
2007.08.29,2305.0,120.0,2210.0,2445.0,2040.0,207644.0
2007.08.30,2340.0,35.0,2390.0,2390.0,2300.0,40159.0
2007.08.31,2345.0,5.0,2395.0,2395.0,2320.0,53260.0
2007.09.03,2325.0,20.0,2375.0,2375.0,2325.0,22535.0
2007.09.04,2330.0,5.0,2370.0,2370.0,2300.0,80847.0
2007.09.05,2335.0,5.0,2315.0,2375.0,2315.0,46113.0
2007.09.06,2335.0,0.0,2355.0,2355.0,2265.0,14092.0
2007.09.07,2335.0,0.0,2345.0,2365.0,2305.0,21951.0
2007.09.10,2280.0,55.0,2300.0,2340.0,2210.0,17970.0
2007.09.11,2310.0,30.0,2330.0,2330.0,2280.0,9648.0
2007.09.12,2325.0,15.0,2315.0,2330.0,2265.0,31988.0
2007.09.13,2335.0,10.0,2410.0,2410.0,2315.0,24936.0
2007.09.14,2355.0,20.0,2390.0,2390.0,2325.0,37251.0
2007.09.17,2380.0,25.0,2385.0,2410.0,2335.0,29129.0
2007.09.18,2385.0,5.0,2350.0,2430.0,2325.0,23448.0
2007.09.19,2370.0,15.0,2410.0,2410.0,2360.0,35426.0
2007.09.20,2390.0,20.0,2370.0,2410.0,2340.0,35704.0
2007.09.21,2560.0,170.0,2420.0,2635.0,2415.0,89541.0
2007.09.27,2635.0,75.0,2560.0,2650.0,2505.0,58778.0
2007.09.28,2640.0,5.0,2650.0,2690.0,2600.0,15460.0
2007.10.01,2600.0,40.0,2550.0,2690.0,2550.0,13816.0
2007.10.02,2510.0,90.0,2630.0,2645.0,2510.0,15084.0
2007.10.04,2470.0,40.0,2500.0,2510.0,2435.0,35312.0
2007.10.05,2435.0,35.0,2440.0,2500.0,2400.0,20580.0
2007.10.08,2460.0,25.0,2475.0,2565.0,2450.0,28998.0
2007.10.09,2550.0,90.0,2460.0,2550.0,2435.0,33591.0
2007.10.10,2510.0,40.0,2475.0,2610.0,2450.0,22818.0
2007.10.11,2545.0,35.0,2520.0,2555.0,2465.0,24318.0
2007.10.12,2530.0,15.0,2545.0,2555.0,2450.0,19157.0
2007.10.15,2450.0,80.0,2510.0,2520.0,2450.0,19443.0
2007.10.16,2395.0,55.0,2355.0,2445.0,2315.0,32073.0
2007.10.17,2205.0,190.0,2395.0,2395.0,2100.0,60555.0
2007.10.18,2370.0,165.0,2200.0,2370.0,2170.0,42071.0
2007.10.19,2320.0,50.0,2285.0,2400.0,2285.0,22258.0
2007.10.22,2295.0,25.0,2300.0,2300.0,2200.0,8466.0
2007.10.23,2370.0,75.0,2540.0,2540.0,2310.0,3577.0
