date,close,diff,open,high,low,volume
2001.08.31,6200.0,120.0,6240.0,6360.0,6150.0,7110.0
2001.09.03,6220.0,20.0,6200.0,6270.0,6150.0,2650.0
2001.09.04,6260.0,40.0,6230.0,6280.0,6200.0,3000.0
2001.09.05,6260.0,0.0,6270.0,6330.0,6260.0,770.0
2001.09.06,6250.0,10.0,6260.0,6370.0,6190.0,5410.0
2001.09.07,6330.0,80.0,6210.0,6350.0,6160.0,4900.0
2001.09.10,6530.0,200.0,6330.0,6640.0,6260.0,10570.0
2001.09.11,6390.0,140.0,6410.0,6520.0,6350.0,3130.0
2001.09.12,5440.0,950.0,5440.0,5740.0,5440.0,22700.0
2001.09.13,5580.0,140.0,5500.0,5800.0,5460.0,5830.0
2001.09.14,5390.0,190.0,5570.0,5750.0,5260.0,6520.0
2001.09.17,5000.0,390.0,5210.0,5210.0,4950.0,16560.0
2001.09.18,5400.0,400.0,5340.0,5420.0,5140.0,11680.0
2001.09.19,5470.0,70.0,5020.0,5540.0,5020.0,12130.0
2001.09.20,5350.0,120.0,5450.0,5490.0,5200.0,18780.0
2001.09.21,5380.0,30.0,5240.0,5380.0,5200.0,5200.0
2001.09.24,5520.0,140.0,5390.0,5530.0,5360.0,3200.0
2001.09.25,5490.0,30.0,5550.0,5590.0,5410.0,6410.0
2001.09.26,5580.0,90.0,5450.0,5600.0,5410.0,4010.0
2001.09.27,5600.0,20.0,5550.0,5600.0,5470.0,2060.0
2001.09.28,5700.0,100.0,5600.0,5740.0,5500.0,5650.0
2001.10.04,5800.0,100.0,5810.0,5900.0,5800.0,11140.0
2001.10.05,5800.0,0.0,5800.0,5900.0,5750.0,3760.0
2001.10.08,5800.0,0.0,5800.0,5850.0,5750.0,1670.0
2001.10.09,5830.0,30.0,5850.0,5900.0,5830.0,4380.0
2001.10.10,5800.0,30.0,5800.0,5980.0,5800.0,7130.0
2001.10.11,5830.0,30.0,5850.0,5980.0,5820.0,12840.0
2001.10.12,5800.0,30.0,5800.0,5880.0,5790.0,5310.0
2001.10.15,5810.0,10.0,5900.0,5900.0,5810.0,9120.0
2001.10.16,5910.0,100.0,5870.0,6030.0,5830.0,7080.0
2001.10.17,5900.0,10.0,6000.0,6000.0,5900.0,3030.0
2001.10.18,5990.0,90.0,5850.0,6010.0,5800.0,7760.0
2001.10.19,5890.0,100.0,5980.0,6040.0,5830.0,7950.0
2001.10.22,6040.0,150.0,5990.0,6050.0,5920.0,3040.0
2001.10.23,6130.0,90.0,5970.0,6130.0,5970.0,8600.0
2001.10.24,6130.0,0.0,6150.0,6150.0,6070.0,2190.0
2001.10.25,6120.0,10.0,6080.0,6130.0,6050.0,5780.0
2001.10.26,6120.0,0.0,6340.0,6340.0,6010.0,9100.0
2001.10.29,6180.0,60.0,6070.0,6180.0,6070.0,12490.0
2001.10.30,6080.0,100.0,6100.0,6140.0,5990.0,10770.0
2001.10.31,6130.0,50.0,6000.0,6200.0,6000.0,980.0
2001.11.01,6130.0,0.0,6180.0,6180.0,6000.0,4000.0
2001.11.02,6100.0,30.0,6100.0,6150.0,5980.0,20350.0
2001.11.05,6100.0,0.0,6100.0,6130.0,6010.0,7390.0
2001.11.06,6200.0,100.0,6150.0,6200.0,6130.0,7600.0
2001.11.07,6230.0,30.0,6200.0,6230.0,6150.0,5740.0
2001.11.08,6210.0,20.0,6190.0,6240.0,6170.0,8310.0
2001.11.09,6180.0,30.0,6230.0,6230.0,6170.0,2720.0
2001.11.12,6200.0,20.0,6200.0,6250.0,6130.0,9270.0
2001.11.13,6140.0,60.0,6060.0,6200.0,6060.0,21650.0
2001.11.14,6260.0,120.0,6190.0,6260.0,6110.0,10510.0
2001.11.15,6330.0,70.0,6250.0,6350.0,6220.0,10900.0
2001.11.16,6290.0,40.0,6330.0,6330.0,6220.0,2720.0
2001.11.19,6300.0,10.0,6220.0,6370.0,6220.0,7470.0
2001.11.20,6320.0,20.0,6400.0,6400.0,6250.0,10740.0
2001.11.21,6300.0,20.0,6300.0,6300.0,6230.0,5280.0
2001.11.22,6300.0,0.0,6300.0,6320.0,6220.0,5630.0
2001.11.23,6350.0,50.0,6300.0,6390.0,6260.0,17360.0
2001.11.26,6520.0,170.0,6350.0,6540.0,6320.0,25200.0
2001.11.27,6490.0,30.0,6600.0,6670.0,6490.0,12910.0
2001.11.28,6350.0,140.0,6450.0,6550.0,6310.0,4680.0
2001.11.29,6530.0,180.0,6200.0,6530.0,6200.0,22990.0
2001.11.30,6530.0,0.0,6400.0,6580.0,6400.0,5300.0
2001.12.03,6500.0,30.0,6530.0,6600.0,6480.0,11390.0
2001.12.04,6540.0,40.0,6510.0,6660.0,6510.0,19250.0
2001.12.05,6640.0,100.0,6650.0,6680.0,6560.0,7020.0
2001.12.06,6710.0,70.0,6650.0,6740.0,6470.0,19080.0
2001.12.07,6790.0,80.0,6570.0,6790.0,6570.0,12640.0
2001.12.10,6990.0,200.0,6810.0,7090.0,6810.0,50370.0
2001.12.11,6900.0,90.0,6860.0,6900.0,6830.0,10110.0
2001.12.12,6770.0,130.0,6900.0,6950.0,6680.0,17600.0
2001.12.13,6900.0,130.0,6870.0,6900.0,6700.0,9660.0
2001.12.14,6750.0,150.0,6800.0,6900.0,6730.0,9560.0
2001.12.17,6730.0,20.0,6750.0,6790.0,6650.0,7430.0
2001.12.18,6670.0,60.0,6770.0,6770.0,6670.0,4270.0
2001.12.19,6650.0,20.0,6670.0,6800.0,6500.0,6640.0
2001.12.20,6720.0,70.0,6750.0,6750.0,6530.0,4020.0
2001.12.21,6550.0,170.0,6700.0,6780.0,6500.0,7000.0
2001.12.24,6700.0,150.0,6560.0,6750.0,6560.0,11470.0
2001.12.26,6800.0,100.0,6750.0,6870.0,6700.0,9870.0
2001.12.27,6510.0,290.0,6510.0,6550.0,6370.0,6460.0
2001.12.28,6570.0,60.0,6500.0,6580.0,6400.0,15590.0
2002.01.02,6460.0,110.0,6470.0,6540.0,6450.0,17620.0
2002.01.03,6350.0,110.0,6380.0,6470.0,6330.0,5413.0
2002.01.04,6400.0,50.0,6350.0,6580.0,6350.0,9800.0
2002.01.07,6450.0,50.0,6310.0,6450.0,6310.0,10620.0
2002.01.08,6550.0,100.0,6540.0,6570.0,6420.0,13600.0
2002.01.09,6500.0,50.0,6590.0,6590.0,6420.0,3850.0
2002.01.10,6320.0,180.0,6410.0,6580.0,6320.0,10700.0
2002.01.11,6330.0,10.0,6350.0,6450.0,6330.0,1080.0
2002.01.14,6300.0,30.0,6210.0,6380.0,6160.0,3270.0
2002.01.15,6170.0,130.0,6480.0,6480.0,6170.0,3180.0
2002.01.16,6180.0,10.0,6170.0,6190.0,6130.0,5090.0
2002.01.17,5960.0,220.0,6150.0,6150.0,5950.0,6810.0
2002.01.18,5960.0,0.0,6080.0,6080.0,5960.0,2010.0
2002.01.21,5920.0,40.0,6000.0,6000.0,5910.0,8670.0
2002.01.22,5870.0,50.0,5950.0,5970.0,5830.0,9510.0
2002.01.23,5940.0,70.0,5910.0,5940.0,5840.0,7780.0
2002.01.24,6020.0,80.0,5940.0,6060.0,5890.0,12700.0
2002.01.25,6230.0,210.0,6030.0,6270.0,6020.0,10430.0
2002.01.28,6310.0,80.0,6320.0,6500.0,6300.0,13000.0
2002.01.29,6260.0,50.0,6410.0,6500.0,6260.0,12770.0
2002.01.30,6120.0,140.0,6260.0,6260.0,6110.0,6520.0
2002.01.31,6230.0,110.0,6150.0,6300.0,6150.0,3460.0
2002.02.01,6250.0,20.0,6250.0,6350.0,6250.0,3940.0
2002.02.04,6290.0,40.0,6310.0,6320.0,6220.0,4980.0
2002.02.05,6200.0,90.0,6200.0,6200.0,6110.0,850.0
2002.02.06,6300.0,100.0,6150.0,6300.0,6150.0,3630.0
2002.02.07,6200.0,100.0,6200.0,6290.0,6150.0,2240.0
2002.02.08,6190.0,10.0,6110.0,6200.0,6110.0,4060.0
2002.02.14,6350.0,160.0,6220.0,6500.0,6190.0,21700.0
2002.02.15,6410.0,60.0,6350.0,6410.0,6260.0,9150.0
2002.02.18,6750.0,340.0,6410.0,6800.0,6350.0,50330.0
2002.02.19,6650.0,100.0,6690.0,6850.0,6510.0,22900.0
2002.02.20,6700.0,50.0,6520.0,6730.0,6410.0,19980.0
2002.02.21,6900.0,200.0,6780.0,6940.0,6750.0,30430.0
2002.02.22,6750.0,150.0,6950.0,6950.0,6740.0,11620.0
2002.02.25,6620.0,130.0,6750.0,6750.0,6600.0,10610.0
2002.02.26,6650.0,30.0,6750.0,6750.0,6650.0,13400.0
2002.02.27,6800.0,150.0,6660.0,6970.0,6660.0,21180.0
2002.02.28,6810.0,10.0,6800.0,6880.0,6750.0,12140.0
2002.03.04,6930.0,120.0,6860.0,7050.0,6800.0,26562.0
2002.03.05,6940.0,10.0,6930.0,6950.0,6810.0,15200.0
2002.03.06,6800.0,140.0,6920.0,6950.0,6650.0,8390.0
2002.03.07,6660.0,140.0,6700.0,6800.0,6660.0,8540.0
2002.03.08,6760.0,100.0,6600.0,6800.0,6600.0,14180.0
2002.03.11,6900.0,140.0,6740.0,6900.0,6740.0,10020.0
2002.03.12,6930.0,30.0,6910.0,6940.0,6820.0,8480.0
2002.03.13,7470.0,540.0,7230.0,7650.0,7170.0,64510.0
2002.03.14,7110.0,360.0,7480.0,7490.0,7110.0,32620.0
2002.03.15,7400.0,290.0,7090.0,7430.0,7090.0,27320.0
2002.03.18,7420.0,20.0,7410.0,7650.0,7400.0,28730.0
2002.03.19,7690.0,270.0,7400.0,7750.0,7400.0,28341.0
2002.03.20,7630.0,60.0,7650.0,7780.0,7600.0,21580.0
2002.03.21,7610.0,20.0,7510.0,7700.0,7510.0,15060.0
2002.03.22,7710.0,100.0,7620.0,7800.0,7620.0,15220.0
2002.03.25,7880.0,170.0,7770.0,8000.0,7770.0,11880.0
2002.03.26,7550.0,330.0,7610.0,7800.0,7420.0,25260.0
2002.03.27,7560.0,10.0,7540.0,7650.0,7320.0,10630.0
2002.03.28,7700.0,140.0,7700.0,7780.0,7600.0,17040.0
2002.03.29,7750.0,50.0,7710.0,7990.0,7710.0,7410.0
2002.04.01,7600.0,150.0,7890.0,7890.0,7500.0,19790.0
2002.04.02,7560.0,40.0,7520.0,7700.0,7520.0,5100.0
2002.04.03,8690.0,1130.0,8690.0,8690.0,8690.0,81300.0
2002.04.04,9990.0,1300.0,9990.0,9990.0,9610.0,216710.0
2002.04.08,11450.0,1460.0,11200.0,11450.0,10500.0,268640.0
2002.04.09,11950.0,500.0,12000.0,13100.0,10650.0,413050.0
2002.04.10,10200.0,1750.0,11900.0,11950.0,10200.0,150150.0
2002.04.11,9850.0,350.0,10350.0,10750.0,9520.0,167500.0
2002.04.12,9500.0,350.0,9850.0,10000.0,9070.0,130050.0
2002.04.15,9500.0,0.0,9120.0,9500.0,9110.0,70699.0
2002.04.16,10900.0,1400.0,9840.0,10900.0,9450.0,145350.0
2002.04.17,10650.0,250.0,11500.0,12100.0,10250.0,256590.0
2002.04.18,10300.0,350.0,10500.0,10950.0,10200.0,68981.0
2002.04.19,9800.0,500.0,10800.0,10800.0,9700.0,61380.0
2002.04.22,9640.0,160.0,9500.0,10000.0,9500.0,46840.0
2002.04.23,9210.0,430.0,9500.0,9600.0,9100.0,48990.0
2002.04.24,8220.0,990.0,9000.0,9210.0,8200.0,105240.0
2002.04.25,7850.0,370.0,8280.0,8390.0,7620.0,44970.0
2002.04.26,8130.0,280.0,7910.0,8270.0,7770.0,36250.0
2002.04.29,7700.0,430.0,7100.0,7900.0,7100.0,31280.0
2002.04.30,7570.0,130.0,7310.0,7850.0,7310.0,30340.0
2002.05.02,7900.0,330.0,7700.0,8070.0,7700.0,21890.0
2002.05.03,7760.0,140.0,7900.0,8060.0,7600.0,16300.0
2002.05.06,7660.0,100.0,7770.0,7860.0,7590.0,8300.0
2002.05.07,7670.0,10.0,7550.0,7740.0,7310.0,16700.0
2002.05.08,7730.0,60.0,7520.0,7880.0,7520.0,15700.0
2002.05.09,7630.0,100.0,8000.0,8090.0,7630.0,17350.0
2002.05.10,7390.0,240.0,7650.0,7800.0,7390.0,20030.0
2002.05.13,7570.0,180.0,7410.0,7570.0,7390.0,11550.0
2002.05.14,7740.0,170.0,8500.0,8500.0,7650.0,28340.0
2002.05.15,7710.0,30.0,7830.0,7950.0,7700.0,22640.0
2002.05.16,7660.0,50.0,7700.0,7800.0,7610.0,9930.0
2002.05.17,7640.0,20.0,7750.0,7750.0,7520.0,21170.0
2002.05.20,7750.0,110.0,7710.0,7760.0,7610.0,25500.0
2002.05.21,8010.0,260.0,7990.0,8400.0,7830.0,85790.0
2002.05.22,9210.0,1200.0,8190.0,9210.0,8190.0,154190.0
2002.05.23,9200.0,10.0,9300.0,10300.0,8720.0,481830.0
2002.05.24,9050.0,150.0,9300.0,9890.0,8600.0,150260.0
2002.05.27,8910.0,140.0,9200.0,9440.0,8890.0,84920.0
2002.05.28,8020.0,890.0,8800.0,8810.0,8020.0,91790.0
2002.05.29,7600.0,420.0,8020.0,8070.0,7600.0,54770.0
2002.05.30,7620.0,20.0,7980.0,7980.0,7620.0,59900.0
2002.05.31,7620.0,0.0,7510.0,7700.0,7310.0,62440.0
2002.06.03,7480.0,140.0,7510.0,7630.0,7360.0,27130.0
2002.06.04,7310.0,170.0,7310.0,7320.0,7100.0,27470.0
2002.06.05,7410.0,100.0,7150.0,7540.0,7150.0,20784.0
2002.06.07,7300.0,110.0,7580.0,7580.0,7260.0,7970.0
2002.06.10,7580.0,280.0,7320.0,7690.0,7300.0,13390.0
2002.06.11,7490.0,90.0,7310.0,7500.0,7310.0,6760.0
2002.06.12,7500.0,10.0,7310.0,7500.0,7310.0,10760.0
2002.06.14,7490.0,10.0,7590.0,7630.0,7410.0,11110.0
2002.06.17,7410.0,80.0,7570.0,7600.0,7400.0,9808.0
2002.06.18,7400.0,10.0,7530.0,7550.0,7400.0,14972.0
2002.06.19,7210.0,190.0,7500.0,7800.0,7210.0,14100.0
2002.06.20,7300.0,90.0,7210.0,7300.0,7170.0,12555.0
2002.06.21,7300.0,0.0,7150.0,7400.0,7150.0,8240.0
2002.06.24,7340.0,40.0,7150.0,7470.0,7120.0,7840.0
2002.06.25,7070.0,270.0,7000.0,7330.0,7000.0,11990.0
2002.06.26,6320.0,750.0,7000.0,7070.0,6300.0,26730.0
2002.06.27,6680.0,360.0,7090.0,7090.0,6420.0,9080.0
2002.06.28,7170.0,490.0,7000.0,7200.0,6710.0,9630.0
2002.07.02,7390.0,220.0,7000.0,7390.0,7000.0,8825.0
2002.07.03,7040.0,350.0,7350.0,7570.0,7040.0,13210.0
2002.07.04,7280.0,240.0,7290.0,7380.0,7150.0,8320.0
2002.07.05,7400.0,120.0,7210.0,7600.0,7210.0,15040.0
2002.07.08,7250.0,150.0,7400.0,7600.0,7250.0,7140.0
2002.07.09,7400.0,150.0,7400.0,7500.0,7250.0,8010.0
2002.07.10,7300.0,100.0,7400.0,7450.0,7300.0,11210.0
2002.07.11,7130.0,170.0,7250.0,7290.0,7130.0,11930.0
2002.07.12,7130.0,0.0,7150.0,7300.0,7130.0,13150.0
2002.07.15,6990.0,140.0,7150.0,7150.0,6810.0,18320.0
2002.07.16,7100.0,110.0,6720.0,7100.0,6720.0,12120.0
2002.07.18,6910.0,190.0,6990.0,7040.0,6900.0,7600.0
2002.07.19,6850.0,60.0,7000.0,7000.0,6700.0,6960.0
2002.07.22,6660.0,190.0,6660.0,6760.0,6610.0,8070.0
2002.07.23,6850.0,190.0,6690.0,6850.0,6520.0,6283.0
2002.07.24,6620.0,230.0,6650.0,6890.0,6610.0,11130.0
2002.07.25,6830.0,210.0,7000.0,7490.0,6800.0,12530.0
2002.07.26,6770.0,60.0,6930.0,6930.0,6600.0,4949.0
2002.07.29,6770.0,0.0,6800.0,6990.0,6600.0,5420.0
2002.07.30,6830.0,60.0,6850.0,6950.0,6830.0,5351.0
2002.07.31,6980.0,150.0,6950.0,6980.0,6950.0,3350.0
2002.08.01,6760.0,220.0,6620.0,6960.0,6620.0,1580.0
2002.08.02,6550.0,210.0,6710.0,6710.0,6550.0,580.0
2002.08.05,6500.0,50.0,6610.0,6610.0,6410.0,1900.0
2002.08.06,6470.0,30.0,6330.0,6470.0,6310.0,90.0
2002.08.07,6570.0,100.0,6500.0,6590.0,6420.0,3060.0
2002.08.08,6740.0,170.0,6670.0,6740.0,6510.0,1960.0
2002.08.09,6820.0,80.0,6840.0,6840.0,6820.0,330.0
2002.08.12,6880.0,60.0,6850.0,6890.0,6770.0,1160.0
2002.08.13,6780.0,100.0,6810.0,6940.0,6750.0,810.0
2002.08.14,6860.0,80.0,6780.0,6880.0,6780.0,550.0
2002.08.16,6960.0,100.0,6850.0,7100.0,6750.0,1450.0
2002.08.19,6770.0,190.0,6820.0,6840.0,6750.0,2310.0
2002.08.20,6750.0,20.0,6750.0,6800.0,6750.0,2480.0
2002.08.21,6700.0,50.0,6710.0,6750.0,6700.0,1310.0
2002.08.22,6800.0,100.0,6700.0,6800.0,6650.0,5780.0
2002.08.23,6800.0,0.0,6820.0,6820.0,6750.0,4750.0
2002.08.26,6750.0,50.0,6760.0,6870.0,6750.0,5510.0
2002.08.27,6780.0,30.0,6750.0,6840.0,6700.0,4170.0
2002.08.28,6800.0,20.0,6800.0,6800.0,6750.0,1061.0
2002.08.29,6840.0,40.0,6800.0,6850.0,6750.0,2330.0
2002.08.30,6900.0,60.0,6850.0,6910.0,6850.0,3710.0
2002.09.02,7540.0,640.0,6940.0,7930.0,6940.0,43110.0
2002.09.03,7210.0,330.0,7490.0,7490.0,7210.0,12380.0
2002.09.04,7200.0,10.0,7120.0,7200.0,7010.0,11870.0
2002.09.05,7170.0,30.0,7300.0,7350.0,7150.0,6160.0
2002.09.06,7160.0,10.0,7010.0,7160.0,6830.0,10070.0
2002.09.09,7180.0,20.0,7320.0,7320.0,7060.0,7540.0
2002.09.10,7180.0,0.0,7150.0,7190.0,7030.0,1630.0
2002.09.11,7160.0,20.0,7300.0,7370.0,7150.0,7490.0
2002.09.12,7240.0,80.0,7160.0,7250.0,7160.0,1650.0
2002.09.13,7110.0,130.0,7200.0,7260.0,7110.0,2460.0
2002.09.16,7190.0,80.0,7190.0,7200.0,7190.0,290.0
2002.09.17,7190.0,0.0,7200.0,7200.0,7030.0,6870.0
2002.09.18,7190.0,0.0,7060.0,7190.0,7050.0,1610.0
2002.09.19,7300.0,110.0,7390.0,7390.0,7120.0,4625.0
2002.09.23,7270.0,30.0,7300.0,7300.0,7130.0,6560.0
2002.09.24,7480.0,210.0,7240.0,7680.0,7110.0,15220.0
2002.09.25,7700.0,220.0,7510.0,8600.0,7510.0,309830.0
2002.09.26,7280.0,420.0,7800.0,7800.0,7130.0,68130.0
2002.09.27,7600.0,320.0,7450.0,7800.0,7270.0,46630.0
2002.09.30,7630.0,30.0,7450.0,8250.0,7450.0,137960.0
2002.10.01,8100.0,470.0,7780.0,8160.0,7550.0,234690.0
2002.10.02,7850.0,250.0,8500.0,8500.0,7850.0,310307.0
2002.10.04,8290.0,440.0,7880.0,8450.0,7860.0,266417.0
2002.10.07,8050.0,240.0,8250.0,8640.0,8050.0,299340.0
2002.10.08,7400.0,650.0,7920.0,8000.0,7050.0,188320.0
2002.10.09,7290.0,110.0,7400.0,7400.0,7200.0,61160.0
2002.10.10,6910.0,380.0,7210.0,7340.0,6610.0,57850.0
2002.10.11,6850.0,60.0,6930.0,7100.0,6660.0,47320.0
2002.10.14,6950.0,100.0,6520.0,7050.0,6520.0,36140.0
2002.10.15,6870.0,80.0,7050.0,7050.0,6750.0,30510.0
2002.10.16,6800.0,70.0,6910.0,7000.0,6760.0,34520.0
2002.10.17,6890.0,90.0,6710.0,6930.0,6700.0,9010.0
2002.10.18,6860.0,30.0,6890.0,6970.0,6840.0,21243.0
2002.10.21,6810.0,50.0,6850.0,7080.0,6800.0,13710.0
2002.10.22,6780.0,30.0,6980.0,6980.0,6780.0,16600.0
2002.10.23,6670.0,110.0,6730.0,6780.0,6670.0,15460.0
2002.10.24,6740.0,70.0,6680.0,6750.0,6680.0,11870.0
2002.10.25,6740.0,0.0,6800.0,6800.0,6700.0,5820.0
2002.10.28,6750.0,10.0,6770.0,6770.0,6680.0,8150.0
2002.10.29,6820.0,70.0,6700.0,6820.0,6700.0,7310.0
2002.10.30,6750.0,70.0,6760.0,6820.0,6720.0,5190.0
2002.10.31,6850.0,100.0,6710.0,6850.0,6710.0,2730.0
2002.11.01,6750.0,100.0,6840.0,6840.0,6750.0,4410.0
2002.11.04,6800.0,50.0,6750.0,6850.0,6710.0,3120.0
2002.11.05,6810.0,10.0,6730.0,6850.0,6720.0,7590.0
2002.11.06,6990.0,180.0,6800.0,6990.0,6780.0,10200.0
2002.11.07,6870.0,120.0,7000.0,7000.0,6800.0,8720.0
2002.11.08,6930.0,60.0,6810.0,6930.0,6810.0,3230.0
2002.11.11,6830.0,100.0,6850.0,6940.0,6830.0,2830.0
2002.11.12,6890.0,60.0,6830.0,7170.0,6820.0,2080.0
2002.11.13,6890.0,0.0,6960.0,6960.0,6820.0,980.0
2002.11.14,6800.0,90.0,6880.0,6880.0,6800.0,3220.0
2002.11.15,6860.0,60.0,6960.0,6960.0,6810.0,3290.0
2002.11.18,7060.0,200.0,6920.0,7070.0,6860.0,4320.0
2002.11.19,7020.0,40.0,7000.0,7050.0,6920.0,1150.0
2002.11.20,7020.0,0.0,7000.0,7020.0,6880.0,6250.0
2002.11.21,7170.0,150.0,7080.0,7200.0,7070.0,8193.0
2002.11.22,7220.0,50.0,7250.0,7290.0,7170.0,7310.0
2002.11.25,7330.0,110.0,7120.0,7350.0,7120.0,1460.0
2002.11.26,7290.0,40.0,7330.0,7330.0,7160.0,3860.0
2002.11.27,7170.0,120.0,7100.0,7350.0,7100.0,6240.0
2002.11.28,7270.0,100.0,7220.0,7330.0,7220.0,5050.0
2002.11.29,7300.0,30.0,7300.0,7300.0,7180.0,2650.0
2002.12.02,7290.0,10.0,7300.0,7300.0,7100.0,2370.0
2002.12.03,7300.0,10.0,7290.0,7300.0,7220.0,7333.0
2002.12.04,7200.0,100.0,7230.0,7270.0,7050.0,2290.0
2002.12.05,7220.0,20.0,7200.0,7230.0,7070.0,5820.0
2002.12.06,7100.0,120.0,7130.0,7220.0,7100.0,2360.0
2002.12.09,7090.0,10.0,7000.0,7090.0,6970.0,3800.0
2002.12.10,7090.0,0.0,7090.0,7130.0,7000.0,410.0
2002.12.11,7110.0,20.0,7100.0,7110.0,7000.0,550.0
2002.12.12,7180.0,70.0,7120.0,7190.0,7100.0,10900.0
2002.12.13,7100.0,80.0,7110.0,7160.0,7100.0,3490.0
2002.12.16,7080.0,20.0,7100.0,7100.0,6950.0,1370.0
2002.12.17,7180.0,100.0,7080.0,7180.0,7000.0,1931.0
2002.12.18,7150.0,30.0,7170.0,7170.0,7070.0,1210.0
2002.12.20,7150.0,0.0,7150.0,7150.0,7150.0,10.0
2002.12.23,7140.0,10.0,7150.0,7150.0,7020.0,740.0
2002.12.24,7090.0,50.0,7100.0,7140.0,7020.0,2490.0
2002.12.26,7090.0,0.0,7200.0,7200.0,6920.0,570.0
2002.12.27,6420.0,670.0,6740.0,6900.0,6400.0,3610.0
2002.12.30,6300.0,120.0,6550.0,6750.0,6300.0,9580.0
2003.01.02,6450.0,150.0,6090.0,6580.0,6090.0,230.0
2003.01.03,6630.0,180.0,6420.0,6680.0,6420.0,1290.0
2003.01.06,6550.0,80.0,6620.0,6630.0,6350.0,510.0
2003.01.07,6500.0,50.0,6520.0,6610.0,6430.0,390.0
2003.01.08,6350.0,150.0,6500.0,6610.0,6320.0,760.0
2003.01.09,6330.0,20.0,6160.0,6350.0,6110.0,2690.0
2003.01.10,6230.0,100.0,6130.0,6440.0,5560.0,1760.0
2003.01.13,6200.0,30.0,6200.0,6220.0,6200.0,1520.0
2003.01.14,6140.0,60.0,6050.0,6150.0,5830.0,2990.0
2003.01.15,6170.0,30.0,6190.0,6190.0,6070.0,7730.0
2003.01.16,6120.0,50.0,6170.0,6170.0,6000.0,1610.0
2003.01.17,6150.0,30.0,6180.0,6180.0,5970.0,60.0
2003.01.20,6000.0,150.0,6140.0,6140.0,6000.0,590.0
2003.01.21,5910.0,90.0,6150.0,6150.0,5910.0,20.0
2003.01.22,5900.0,10.0,5910.0,5910.0,5800.0,1670.0
2003.01.23,5980.0,80.0,5690.0,5980.0,5690.0,3400.0
2003.01.24,5970.0,10.0,5780.0,5970.0,5770.0,3460.0
2003.01.27,5750.0,220.0,5450.0,5780.0,5450.0,890.0
2003.01.28,5650.0,100.0,5690.0,5690.0,5560.0,1350.0
2003.01.29,5560.0,90.0,5650.0,5650.0,5460.0,580.0
2003.01.30,5920.0,360.0,5560.0,6000.0,5560.0,670.0
2003.02.03,5850.0,70.0,5910.0,5910.0,5850.0,250.0
2003.02.04,6020.0,170.0,6020.0,6020.0,6020.0,100.0
2003.02.05,5740.0,280.0,5950.0,5950.0,5700.0,1300.0
2003.02.06,5700.0,40.0,5720.0,5720.0,5500.0,720.0
2003.02.07,5650.0,50.0,5570.0,5650.0,5350.0,2720.0
2003.02.10,5470.0,180.0,5570.0,5580.0,5310.0,3660.0
2003.02.11,5380.0,90.0,5460.0,5500.0,5300.0,2520.0
2003.02.12,5320.0,60.0,5170.0,5340.0,5170.0,210.0
2003.02.13,5340.0,20.0,5320.0,5340.0,5300.0,2470.0
2003.02.14,5340.0,0.0,5330.0,5340.0,5330.0,307.0
2003.02.17,5540.0,200.0,5390.0,5540.0,5390.0,2420.0
2003.02.18,5530.0,10.0,5500.0,5540.0,5460.0,1100.0
2003.02.19,5600.0,70.0,5550.0,5600.0,5550.0,263.0
2003.02.20,5550.0,50.0,5500.0,5550.0,5450.0,410.0
2003.02.21,5580.0,30.0,5550.0,5580.0,5500.0,300.0
2003.02.24,5590.0,10.0,5580.0,5690.0,5350.0,1460.0
2003.02.25,5580.0,10.0,5580.0,5580.0,5580.0,10.0
2003.02.26,5580.0,0.0,5580.0,5580.0,5560.0,200.0
2003.02.27,5300.0,280.0,5540.0,5540.0,5300.0,350.0
2003.02.28,5180.0,120.0,5000.0,5280.0,5000.0,3419.0
2003.03.03,5310.0,130.0,5080.0,5310.0,5080.0,150.0
2003.03.04,5290.0,20.0,5300.0,5300.0,5100.0,800.0
2003.03.05,5290.0,0.0,5270.0,5290.0,5100.0,1380.0
2003.03.06,5050.0,240.0,5210.0,5310.0,5020.0,1403.0
2003.03.07,5020.0,30.0,5300.0,5300.0,5020.0,770.0
2003.03.10,5250.0,230.0,5760.0,5760.0,4970.0,430.0
2003.03.11,5150.0,100.0,5100.0,5150.0,5000.0,440.0
2003.03.12,5140.0,10.0,4850.0,5150.0,4850.0,760.0
2003.03.13,4930.0,210.0,5340.0,5340.0,4740.0,4980.0
2003.03.14,5000.0,70.0,4950.0,5050.0,4950.0,1390.0
2003.03.17,4650.0,350.0,4660.0,4940.0,4600.0,5770.0
2003.03.18,4850.0,200.0,4860.0,4860.0,4650.0,381.0
2003.03.19,4990.0,140.0,4845.0,4990.0,4750.0,3910.0
2003.03.20,5460.0,470.0,4810.0,5460.0,4810.0,22900.0
2003.03.21,5350.0,110.0,5160.0,5370.0,5160.0,21720.0
2003.03.24,5550.0,200.0,5350.0,5600.0,5350.0,7082.0
2003.03.25,5510.0,40.0,5430.0,5590.0,5420.0,2500.0
2003.03.26,5500.0,10.0,5500.0,5580.0,5500.0,3720.0
2003.03.27,5500.0,0.0,5500.0,5500.0,5300.0,1190.0
2003.03.28,5600.0,100.0,5450.0,5600.0,5450.0,1190.0
2003.03.31,5570.0,30.0,5480.0,5590.0,5300.0,3160.0
2003.04.01,5510.0,60.0,5580.0,5580.0,5270.0,1020.0
