date,close,diff,open,high,low,volume
2000.09.28,1115.0,10.0,1135.0,1140.0,1115.0,36490.0
2000.09.29,1120.0,5.0,1120.0,1145.0,1115.0,22130.0
2000.10.02,1080.0,40.0,1130.0,1130.0,1070.0,79320.0
2000.10.04,1125.0,45.0,1150.0,1150.0,1080.0,76570.0
2000.10.05,1115.0,10.0,1125.0,1135.0,1090.0,80980.0
2000.10.06,1070.0,45.0,1090.0,1100.0,1050.0,125780.0
2000.10.09,1080.0,10.0,1045.0,1120.0,1020.0,84640.0
2000.10.10,1070.0,10.0,1090.0,1120.0,1060.0,51480.0
2000.10.11,1145.0,75.0,1230.0,1230.0,1100.0,281820.0
2000.10.12,1075.0,70.0,1145.0,1145.0,1070.0,55370.0
2000.10.13,1050.0,25.0,1020.0,1150.0,980.0,109620.0
2000.10.16,1080.0,30.0,1070.0,1140.0,1050.0,131870.0
2000.10.17,1000.0,80.0,1040.0,1060.0,1000.0,58700.0
2000.10.18,1000.0,0.0,980.0,1045.0,965.0,74750.0
2000.10.19,960.0,40.0,990.0,1020.0,935.0,93810.0
2000.10.20,980.0,20.0,965.0,1025.0,965.0,134110.0
2000.10.23,940.0,40.0,1000.0,1020.0,935.0,106760.0
2000.10.24,940.0,0.0,945.0,955.0,925.0,62880.0
2000.10.25,935.0,5.0,910.0,950.0,910.0,50900.0
2000.10.26,925.0,10.0,915.0,940.0,910.0,26670.0
2000.10.27,920.0,5.0,925.0,975.0,910.0,38770.0
2000.10.30,890.0,30.0,910.0,930.0,860.0,56840.0
2000.10.31,870.0,20.0,855.0,890.0,855.0,32270.0
2000.11.01,940.0,70.0,885.0,940.0,855.0,56030.0
2000.11.02,1050.0,110.0,990.0,1080.0,910.0,213620.0
2000.11.03,1050.0,0.0,1050.0,1100.0,1000.0,96400.0
2000.11.06,1040.0,10.0,1060.0,1070.0,1010.0,126220.0
2000.11.07,1025.0,15.0,1040.0,1040.0,1005.0,28420.0
2000.11.08,990.0,35.0,1000.0,1025.0,970.0,33140.0
2000.11.09,940.0,50.0,970.0,1000.0,940.0,47670.0
2000.11.10,930.0,10.0,940.0,950.0,905.0,70160.0
2000.11.13,915.0,15.0,930.0,950.0,910.0,28300.0
2000.11.14,950.0,35.0,940.0,970.0,930.0,36260.0
2000.11.15,980.0,30.0,935.0,980.0,935.0,25410.0
2000.11.16,940.0,40.0,960.0,965.0,930.0,10690.0
2000.11.17,940.0,0.0,945.0,955.0,910.0,33320.0
2000.11.20,930.0,10.0,910.0,955.0,910.0,29550.0
2000.11.21,900.0,30.0,915.0,940.0,860.0,71020.0
2000.11.22,885.0,15.0,895.0,900.0,865.0,31260.0
2000.11.23,850.0,35.0,910.0,910.0,810.0,82760.0
2000.11.24,815.0,35.0,850.0,890.0,800.0,122920.0
2000.11.27,825.0,10.0,825.0,850.0,825.0,54740.0
2000.11.28,815.0,10.0,830.0,845.0,810.0,36340.0
2000.11.29,805.0,10.0,815.0,820.0,795.0,37220.0
2000.11.30,780.0,25.0,790.0,810.0,770.0,35320.0
2000.12.01,765.0,15.0,775.0,780.0,745.0,33680.0
2000.12.04,760.0,5.0,770.0,835.0,740.0,68430.0
2000.12.05,760.0,0.0,715.0,760.0,715.0,42210.0
2000.12.06,795.0,35.0,770.0,810.0,770.0,70180.0
2000.12.07,760.0,35.0,780.0,795.0,755.0,38960.0
2000.12.08,820.0,60.0,775.0,835.0,775.0,39720.0
2000.12.11,800.0,20.0,820.0,845.0,800.0,34300.0
2000.12.12,830.0,30.0,805.0,835.0,805.0,34250.0
2000.12.13,840.0,10.0,800.0,850.0,800.0,18160.0
2000.12.14,835.0,5.0,840.0,845.0,810.0,8590.0
2000.12.15,850.0,15.0,825.0,860.0,825.0,25420.0
2000.12.18,845.0,5.0,840.0,850.0,805.0,27580.0
2000.12.19,825.0,20.0,900.0,900.0,820.0,77790.0
2000.12.20,825.0,0.0,810.0,835.0,790.0,14790.0
2000.12.21,800.0,25.0,785.0,800.0,740.0,74920.0
2000.12.22,780.0,20.0,795.0,820.0,780.0,33060.0
2000.12.26,795.0,15.0,800.0,800.0,760.0,92670.0
2001.01.02,910.0,115.0,830.0,910.0,830.0,91520.0
2001.01.03,970.0,60.0,930.0,1035.0,910.0,329600.0
2001.01.04,1115.0,145.0,1010.0,1115.0,1010.0,253550.0
2001.01.05,1280.0,165.0,1110.0,1280.0,1060.0,489610.0
2001.01.08,1260.0,20.0,1195.0,1395.0,1195.0,275650.0
2001.01.09,1295.0,35.0,1250.0,1295.0,1090.0,499400.0
2001.01.10,1105.0,190.0,1280.0,1335.0,1105.0,609740.0
2001.01.11,1190.0,85.0,1105.0,1190.0,1060.0,216970.0
2001.01.12,1120.0,70.0,1205.0,1345.0,1120.0,332480.0
2001.01.15,1145.0,25.0,1120.0,1175.0,1060.0,186310.0
2001.01.16,1130.0,15.0,1130.0,1150.0,1080.0,162680.0
2001.01.17,1090.0,40.0,1145.0,1170.0,1050.0,128720.0
2001.01.18,1070.0,20.0,1030.0,1115.0,1005.0,109300.0
2001.01.19,1070.0,0.0,1025.0,1095.0,1025.0,85020.0
2001.01.22,1230.0,160.0,1070.0,1230.0,1070.0,220070.0
2001.01.26,1350.0,120.0,1350.0,1410.0,1200.0,523560.0
2001.01.29,1455.0,105.0,1350.0,1485.0,1300.0,428310.0
2001.01.30,1355.0,100.0,1470.0,1485.0,1335.0,358860.0
2001.01.31,1375.0,20.0,1345.0,1385.0,1255.0,345020.0
2001.02.01,1295.0,80.0,1300.0,1340.0,1255.0,174110.0
2001.02.02,1200.0,95.0,1255.0,1320.0,1200.0,124270.0
2001.02.05,1085.0,115.0,1170.0,1170.0,1070.0,249900.0
2001.02.06,1105.0,20.0,1090.0,1140.0,1090.0,88190.0
2001.02.07,1110.0,5.0,1125.0,1150.0,1085.0,126280.0
2001.02.08,1120.0,10.0,1115.0,1140.0,1075.0,77940.0
2001.02.09,1125.0,5.0,1150.0,1195.0,1100.0,103630.0
2001.02.12,1100.0,25.0,1125.0,1145.0,1095.0,49790.0
2001.02.13,1125.0,25.0,1100.0,1165.0,1100.0,127890.0
2001.02.14,1170.0,45.0,1125.0,1250.0,1125.0,142660.0
2001.02.15,1120.0,50.0,1150.0,1170.0,1110.0,86460.0
2001.02.16,1105.0,15.0,1170.0,1170.0,1105.0,84010.0
2001.02.19,1110.0,5.0,1140.0,1140.0,1100.0,82230.0
2001.02.20,1140.0,30.0,1100.0,1160.0,1095.0,114070.0
2001.02.21,1100.0,40.0,1100.0,1140.0,1095.0,79090.0
2001.02.22,1110.0,10.0,1105.0,1125.0,1070.0,111370.0
2001.02.23,1115.0,5.0,1090.0,1145.0,1090.0,46850.0
2001.02.26,1135.0,20.0,1120.0,1150.0,1100.0,79650.0
2001.02.27,1100.0,35.0,1155.0,1155.0,1090.0,114700.0
2001.02.28,1120.0,20.0,1100.0,1120.0,1090.0,41100.0
2001.03.02,1080.0,40.0,1115.0,1115.0,1060.0,40460.0
2001.03.05,1060.0,20.0,1030.0,1080.0,1010.0,64820.0
2001.03.06,1040.0,20.0,1010.0,1075.0,1010.0,44050.0
2001.03.07,1030.0,10.0,1040.0,1055.0,1015.0,26500.0
2001.03.08,1025.0,5.0,1040.0,1040.0,1020.0,35910.0
2001.03.09,1010.0,15.0,1035.0,1045.0,1000.0,30730.0
2001.03.12,1020.0,10.0,995.0,1030.0,960.0,61040.0
2001.03.13,995.0,25.0,980.0,995.0,950.0,62140.0
2001.03.14,1020.0,25.0,955.0,1040.0,955.0,71500.0
2001.03.15,995.0,25.0,970.0,995.0,960.0,23380.0
2001.03.16,1025.0,30.0,1005.0,1045.0,1000.0,35970.0
2001.03.19,1020.0,5.0,1000.0,1020.0,990.0,11870.0
2001.03.20,1015.0,5.0,1060.0,1060.0,1000.0,61960.0
2001.03.21,1000.0,15.0,980.0,1035.0,970.0,13380.0
2001.03.22,1000.0,0.0,980.0,1010.0,980.0,28500.0
2001.03.23,1005.0,5.0,970.0,1020.0,970.0,38650.0
2001.03.26,1100.0,95.0,1020.0,1150.0,1020.0,302950.0
2001.03.27,1035.0,65.0,1100.0,1100.0,1020.0,94660.0
2001.03.28,1010.0,25.0,1040.0,1060.0,1010.0,63070.0
2001.03.29,1005.0,5.0,1015.0,1045.0,1000.0,39300.0
2001.03.30,975.0,30.0,1005.0,1005.0,975.0,44610.0
2001.04.02,1010.0,35.0,1045.0,1045.0,980.0,16790.0
2001.04.03,1005.0,5.0,975.0,1005.0,975.0,47630.0
2001.04.04,980.0,25.0,995.0,1000.0,980.0,19300.0
2001.04.06,1000.0,20.0,990.0,1020.0,985.0,55240.0
2001.04.09,980.0,20.0,980.0,995.0,960.0,29090.0
2001.04.10,985.0,5.0,1000.0,1000.0,955.0,13900.0
2001.04.11,970.0,15.0,990.0,1000.0,970.0,26780.0
2001.04.12,980.0,10.0,980.0,985.0,965.0,27570.0
2001.04.13,1000.0,20.0,975.0,1030.0,965.0,69280.0
2001.04.16,985.0,15.0,1010.0,1010.0,985.0,47930.0
2001.04.17,1020.0,35.0,1005.0,1040.0,995.0,109890.0
2001.04.18,1085.0,65.0,1040.0,1130.0,1020.0,230670.0
2001.04.19,1100.0,15.0,1185.0,1185.0,1090.0,212860.0
2001.04.20,1105.0,5.0,1130.0,1130.0,1080.0,110840.0
2001.04.23,1105.0,0.0,1100.0,1125.0,1100.0,73010.0
2001.04.24,1060.0,45.0,1080.0,1090.0,1050.0,52550.0
2001.04.25,1075.0,15.0,1035.0,1095.0,1035.0,24620.0
2001.04.26,1050.0,25.0,1075.0,1080.0,1050.0,27730.0
2001.04.27,1065.0,15.0,1050.0,1095.0,1050.0,45800.0
2001.04.30,1100.0,35.0,1080.0,1120.0,1080.0,119690.0
2001.05.02,1130.0,30.0,1145.0,1145.0,1110.0,142280.0
2001.05.03,1100.0,30.0,1105.0,1120.0,1100.0,56070.0
2001.05.04,1130.0,30.0,1120.0,1155.0,1100.0,155900.0
2001.05.07,1270.0,140.0,1115.0,1280.0,1115.0,168980.0
2001.05.08,1200.0,70.0,1245.0,1250.0,1180.0,143070.0
2001.05.09,1165.0,35.0,1190.0,1195.0,1130.0,49100.0
2001.05.10,1140.0,25.0,1160.0,1180.0,1120.0,57350.0
2001.05.11,1170.0,30.0,1125.0,1180.0,1125.0,81090.0
2001.05.14,1160.0,10.0,1145.0,1180.0,1140.0,64780.0
2001.05.15,1160.0,0.0,1170.0,1175.0,1140.0,96700.0
2001.05.16,1125.0,35.0,1160.0,1165.0,1125.0,48760.0
2001.05.17,1135.0,10.0,1140.0,1175.0,1135.0,49180.0
2001.05.18,1180.0,45.0,1140.0,1190.0,1140.0,150870.0
2001.05.21,1355.0,175.0,1250.0,1355.0,1240.0,461930.0
2001.05.22,1430.0,75.0,1400.0,1515.0,1350.0,573680.0
2001.05.23,1560.0,130.0,1500.0,1570.0,1450.0,394970.0
2001.05.24,1595.0,35.0,1500.0,1615.0,1460.0,308280.0
2001.05.25,1510.0,85.0,1560.0,1670.0,1505.0,612340.0
2001.05.28,1510.0,0.0,1520.0,1530.0,1480.0,144460.0
2001.05.29,1520.0,10.0,1515.0,1550.0,1460.0,118690.0
2001.05.30,1520.0,0.0,1560.0,1560.0,1470.0,77810.0
2001.05.31,1560.0,40.0,1460.0,1660.0,1435.0,392960.0
2001.06.01,1540.0,20.0,1540.0,1610.0,1470.0,172750.0
2001.06.04,1565.0,25.0,1590.0,1630.0,1540.0,241550.0
2001.06.05,1580.0,15.0,1580.0,1645.0,1565.0,239180.0
2001.06.07,1730.0,150.0,1585.0,1810.0,1585.0,662770.0
2001.06.08,1680.0,50.0,1750.0,1795.0,1610.0,244250.0
2001.06.11,1660.0,20.0,1710.0,1785.0,1660.0,144420.0
2001.06.12,1645.0,15.0,1640.0,1700.0,1625.0,56310.0
2001.06.13,1660.0,15.0,1625.0,1675.0,1625.0,63520.0
2001.06.14,1810.0,150.0,1660.0,1905.0,1660.0,412880.0
2001.06.15,1860.0,50.0,1825.0,1890.0,1730.0,198990.0
2001.06.18,1900.0,40.0,1900.0,2030.0,1855.0,216560.0
2001.06.19,1850.0,50.0,1850.0,2015.0,1820.0,194520.0
2001.06.20,1750.0,100.0,1850.0,1880.0,1710.0,117770.0
2001.06.21,1750.0,0.0,1760.0,1840.0,1710.0,48840.0
2001.06.22,1770.0,20.0,1710.0,1840.0,1710.0,115540.0
2001.06.25,1735.0,35.0,1750.0,1800.0,1730.0,83130.0
2001.06.26,1650.0,85.0,1730.0,1745.0,1605.0,117380.0
2001.06.27,1600.0,50.0,1620.0,1675.0,1580.0,70080.0
2001.06.28,1595.0,5.0,1580.0,1630.0,1565.0,73330.0
2001.06.29,1580.0,15.0,1620.0,1640.0,1580.0,37730.0
2001.07.02,1540.0,40.0,1580.0,1590.0,1525.0,97030.0
2001.07.03,1460.0,80.0,1550.0,1570.0,1450.0,374910.0
2001.07.04,1470.0,10.0,1500.0,1500.0,1380.0,267850.0
2001.07.05,1465.0,5.0,1470.0,1475.0,1430.0,113140.0
2001.07.06,1400.0,65.0,1420.0,1425.0,1380.0,106300.0
2001.07.09,1255.0,145.0,1260.0,1350.0,1250.0,158430.0
2001.07.10,1270.0,15.0,1280.0,1325.0,1235.0,105910.0
2001.07.11,1230.0,40.0,1250.0,1250.0,1175.0,149450.0
2001.07.12,1320.0,90.0,1250.0,1335.0,1245.0,113030.0
2001.07.13,1250.0,70.0,1350.0,1360.0,1250.0,88100.0
2001.07.16,1405.0,155.0,1260.0,1405.0,1250.0,239390.0
2001.07.18,1310.0,95.0,1420.0,1420.0,1285.0,100510.0
2001.07.19,1320.0,10.0,1300.0,1345.0,1230.0,49120.0
2001.07.20,1280.0,40.0,1255.0,1305.0,1235.0,33090.0
2001.07.23,1190.0,90.0,1240.0,1280.0,1175.0,77210.0
2001.07.24,1220.0,30.0,1160.0,1225.0,1105.0,82660.0
2001.07.25,1185.0,35.0,1205.0,1240.0,1160.0,60410.0
2001.07.26,1210.0,25.0,1210.0,1250.0,1200.0,79000.0
2001.07.27,1265.0,55.0,1220.0,1275.0,1220.0,50340.0
2001.07.30,1250.0,15.0,1265.0,1280.0,1240.0,36150.0
2001.07.31,1320.0,70.0,1250.0,1340.0,1250.0,107830.0
2001.08.01,1360.0,40.0,1330.0,1380.0,1320.0,97490.0
2001.08.02,1395.0,35.0,1370.0,1395.0,1335.0,72470.0
2001.08.03,1375.0,20.0,1395.0,1415.0,1370.0,50970.0
2001.08.06,1420.0,45.0,1325.0,1430.0,1325.0,59450.0
2001.08.07,1520.0,100.0,1420.0,1585.0,1400.0,318730.0
2001.08.08,1510.0,10.0,1545.0,1565.0,1505.0,227770.0
2001.08.09,1430.0,80.0,1485.0,1490.0,1420.0,98820.0
2001.08.10,1450.0,20.0,1440.0,1480.0,1440.0,85980.0
2001.08.13,1665.0,215.0,1490.0,1665.0,1490.0,422060.0
2001.08.14,1680.0,15.0,1700.0,1875.0,1620.0,583670.0
2001.08.16,1895.0,215.0,1700.0,1915.0,1700.0,630740.0
2001.08.17,1890.0,5.0,1960.0,2050.0,1860.0,885500.0
2001.08.20,1720.0,170.0,1810.0,1970.0,1650.0,639970.0
2001.08.21,1965.0,245.0,1760.0,1965.0,1660.0,522690.0
2001.08.22,2140.0,175.0,1945.0,2255.0,1910.0,2023490.0
2001.08.23,2110.0,30.0,2100.0,2340.0,2000.0,1698230.0
2001.08.24,2000.0,110.0,2250.0,2250.0,1905.0,1135600.0
2001.08.27,1950.0,50.0,2045.0,2180.0,1930.0,1259850.0
2001.08.28,1905.0,45.0,1970.0,2010.0,1850.0,589950.0
2001.08.29,1730.0,175.0,1860.0,1920.0,1650.0,471290.0
2001.08.30,1935.0,205.0,1690.0,1975.0,1620.0,1170950.0
2001.08.31,1805.0,130.0,1820.0,1950.0,1760.0,956190.0
2001.09.03,1780.0,25.0,1820.0,1915.0,1710.0,624530.0
2001.09.04,1820.0,40.0,1780.0,1880.0,1780.0,342730.0
2001.09.05,1995.0,175.0,1820.0,1995.0,1810.0,1025530.0
2001.09.06,2290.0,295.0,2070.0,2290.0,1960.0,1813130.0
2001.09.07,2395.0,105.0,2290.0,2630.0,2250.0,2258860.0
2001.09.10,2415.0,20.0,2490.0,2570.0,2350.0,1301880.0
2001.09.11,2245.0,170.0,2450.0,2470.0,2170.0,587720.0
2001.09.12,1910.0,335.0,1910.0,1910.0,1910.0,55070.0
2001.09.13,2195.0,285.0,1770.0,2195.0,1770.0,1207410.0
2001.09.14,2020.0,175.0,2200.0,2380.0,1950.0,1484370.0
2001.09.17,1750.0,270.0,2190.0,2190.0,1720.0,964340.0
2001.09.18,2010.0,260.0,2010.0,2010.0,1870.0,755320.0
2001.09.19,2230.0,220.0,2050.0,2310.0,2050.0,1059130.0
2001.09.20,2330.0,100.0,2280.0,2410.0,2050.0,1691840.0
2001.09.21,2205.0,125.0,2280.0,2370.0,2135.0,1588860.0
2001.09.24,2535.0,330.0,2300.0,2535.0,2230.0,1899480.0
2001.09.25,2450.0,85.0,2620.0,2785.0,2310.0,2142080.0
2001.09.26,2815.0,365.0,2550.0,2815.0,2460.0,3467570.0
2001.09.27,2850.0,35.0,2850.0,3170.0,2780.0,4806160.0
2001.09.28,2740.0,110.0,2900.0,2925.0,2640.0,1576710.0
2001.10.04,2830.0,90.0,2850.0,2945.0,2750.0,1484800.0
2001.10.05,2650.0,180.0,2600.0,2880.0,2600.0,1133250.0
2001.10.08,2510.0,140.0,2600.0,2695.0,2510.0,612830.0
2001.10.09,2535.0,25.0,2540.0,2630.0,2490.0,527270.0
2001.10.10,2510.0,25.0,2520.0,2675.0,2470.0,578510.0
2001.10.11,2500.0,10.0,2540.0,2620.0,2480.0,497600.0
2001.10.12,2730.0,230.0,2545.0,2815.0,2425.0,1829100.0
2001.10.15,2730.0,0.0,2750.0,2870.0,2680.0,1358170.0
2001.10.16,2770.0,40.0,2800.0,2850.0,2730.0,717700.0
2001.10.17,2780.0,10.0,2840.0,3020.0,2770.0,1883470.0
2001.10.18,2700.0,80.0,2700.0,2805.0,2630.0,657290.0
2001.10.19,2645.0,55.0,2715.0,2760.0,2625.0,365120.0
2001.10.22,2645.0,0.0,2610.0,2675.0,2610.0,270100.0
2001.10.23,2600.0,45.0,2650.0,2680.0,2550.0,351530.0
2001.10.24,2505.0,95.0,2600.0,2640.0,2500.0,273280.0
2001.10.25,2550.0,45.0,2525.0,2635.0,2505.0,366930.0
2001.10.26,2510.0,40.0,2500.0,2595.0,2480.0,176600.0
2001.10.29,2390.0,120.0,2500.0,2505.0,2390.0,197570.0
2001.10.30,2360.0,30.0,2320.0,2500.0,2320.0,268330.0
2001.10.31,2330.0,30.0,2310.0,2415.0,2310.0,147480.0
2001.11.01,2395.0,65.0,2330.0,2395.0,2315.0,231390.0
2001.11.02,2395.0,0.0,2410.0,2460.0,2345.0,215760.0
2001.11.05,2480.0,85.0,2430.0,2480.0,2400.0,206920.0
2001.11.06,2500.0,20.0,2500.0,2585.0,2480.0,488370.0
2001.11.07,2385.0,115.0,2550.0,2550.0,2370.0,197700.0
2001.11.08,2340.0,45.0,2370.0,2400.0,2320.0,226600.0
2001.11.09,2340.0,0.0,2350.0,2430.0,2335.0,188700.0
2001.11.12,2405.0,65.0,2360.0,2480.0,2340.0,378050.0
2001.11.13,2345.0,60.0,2420.0,2440.0,2340.0,278200.0
2001.11.14,2560.0,215.0,2390.0,2660.0,2285.0,1495160.0
2001.11.15,2450.0,110.0,2530.0,2600.0,2410.0,470480.0
2001.11.16,2510.0,60.0,2505.0,2670.0,2460.0,1235230.0
2001.11.19,2560.0,50.0,2550.0,2645.0,2545.0,473250.0
2001.11.20,2570.0,10.0,2600.0,2680.0,2540.0,583320.0
2001.11.21,2470.0,100.0,2600.0,2600.0,2470.0,212050.0
2001.11.22,2465.0,5.0,2420.0,2520.0,2420.0,145500.0
2001.11.23,2505.0,40.0,2430.0,2570.0,2430.0,203280.0
2001.11.26,2880.0,375.0,2640.0,2880.0,2570.0,973340.0
2001.11.27,2730.0,150.0,2880.0,2950.0,2680.0,924330.0
2001.11.28,2530.0,200.0,2730.0,2750.0,2510.0,407660.0
2001.11.29,2590.0,60.0,2530.0,2590.0,2475.0,258120.0
2001.11.30,2605.0,15.0,2620.0,2690.0,2570.0,293920.0
2001.12.03,2650.0,45.0,2570.0,2660.0,2530.0,180090.0
2001.12.04,2615.0,35.0,2590.0,2780.0,2580.0,382790.0
2001.12.05,2620.0,5.0,2655.0,2695.0,2620.0,166070.0
2001.12.06,2700.0,80.0,2660.0,2830.0,2635.0,506310.0
2001.12.07,2680.0,20.0,2700.0,2790.0,2660.0,215660.0
2001.12.10,2560.0,120.0,2690.0,2720.0,2540.0,137550.0
2001.12.11,2500.0,60.0,2470.0,2560.0,2465.0,113340.0
2001.12.12,2450.0,50.0,2485.0,2520.0,2450.0,171640.0
2001.12.13,2400.0,50.0,2430.0,2475.0,2380.0,125560.0
2001.12.14,2390.0,10.0,2390.0,2515.0,2380.0,113510.0
2001.12.17,2250.0,140.0,2390.0,2465.0,2250.0,129400.0
2001.12.18,2215.0,35.0,2270.0,2300.0,2215.0,155960.0
2001.12.19,2130.0,85.0,2230.0,2250.0,2005.0,96190.0
2001.12.20,2270.0,140.0,2160.0,2290.0,2140.0,263690.0
2001.12.21,2130.0,140.0,2030.0,2240.0,2030.0,86580.0
2001.12.24,2100.0,30.0,2140.0,2195.0,2060.0,80750.0
2001.12.26,2080.0,20.0,2100.0,2140.0,2070.0,113130.0
2001.12.27,2170.0,90.0,2100.0,2200.0,2070.0,60980.0
2001.12.28,2330.0,160.0,2230.0,2350.0,2220.0,149650.0
2002.01.02,2360.0,30.0,2380.0,2380.0,2295.0,129060.0
2002.01.03,2315.0,45.0,2340.0,2440.0,2275.0,163809.0
2002.01.04,2295.0,20.0,2315.0,2355.0,2220.0,188090.0
2002.01.07,2385.0,90.0,2330.0,2400.0,2325.0,226939.0
2002.01.08,2420.0,35.0,2420.0,2635.0,2355.0,441050.0
2002.01.09,2440.0,20.0,2455.0,2485.0,2380.0,202050.0
2002.01.10,2500.0,60.0,2460.0,2665.0,2440.0,372500.0
2002.01.11,2415.0,85.0,2505.0,2590.0,2410.0,166080.0
2002.01.14,2350.0,65.0,2365.0,2415.0,2315.0,122820.0
2002.01.15,2240.0,110.0,2330.0,2395.0,2240.0,103980.0
2002.01.16,2240.0,0.0,2295.0,2295.0,2105.0,94890.0
2002.01.17,2230.0,10.0,2190.0,2230.0,2140.0,115250.0
2002.01.18,2205.0,25.0,2250.0,2255.0,2170.0,57480.0
2002.01.21,2250.0,45.0,2155.0,2290.0,2150.0,116100.0
2002.01.22,2280.0,30.0,2260.0,2320.0,2230.0,59840.0
2002.01.23,2280.0,0.0,2250.0,2330.0,2245.0,97800.0
2002.01.24,2320.0,40.0,2320.0,2400.0,2320.0,139750.0
2002.01.25,2355.0,35.0,2340.0,2365.0,2310.0,135430.0
2002.01.28,2350.0,5.0,2360.0,2430.0,2310.0,70210.0
2002.01.29,2320.0,30.0,2330.0,2395.0,2305.0,97040.0
2002.01.30,2220.0,100.0,2280.0,2280.0,2210.0,103220.0
2002.01.31,2225.0,5.0,2230.0,2310.0,2220.0,101930.0
2002.02.01,2200.0,25.0,2240.0,2285.0,2200.0,121450.0
2002.02.04,2140.0,60.0,2200.0,2215.0,2100.0,65960.0
2002.02.05,2130.0,10.0,2085.0,2145.0,2080.0,57912.0
2002.02.06,2080.0,50.0,2080.0,2180.0,2080.0,305740.0
2002.02.07,2050.0,30.0,2080.0,2115.0,2030.0,87890.0
2002.02.08,2020.0,30.0,2050.0,2085.0,1985.0,91330.0
2002.02.14,2070.0,50.0,2000.0,2080.0,2000.0,139230.0
2002.02.15,2160.0,90.0,2080.0,2235.0,2080.0,157160.0
2002.02.18,2135.0,25.0,2155.0,2170.0,2080.0,71360.0
2002.02.19,2230.0,95.0,2145.0,2280.0,2100.0,253910.0
2002.02.20,2170.0,60.0,2185.0,2230.0,2150.0,73940.0
2002.02.21,2125.0,45.0,2210.0,2235.0,2120.0,81610.0
2002.02.22,2110.0,15.0,2100.0,2125.0,2075.0,58510.0
2002.02.25,2100.0,10.0,2100.0,2175.0,2065.0,40010.0
2002.02.26,2090.0,10.0,2105.0,2130.0,2075.0,55840.0
2002.02.27,2285.0,195.0,2075.0,2350.0,2075.0,411486.0
2002.02.28,2265.0,20.0,2300.0,2300.0,2200.0,167440.0
2002.03.04,2250.0,15.0,2290.0,2300.0,2205.0,155770.0
2002.03.05,2215.0,35.0,2290.0,2290.0,2210.0,87060.0
2002.03.06,2250.0,35.0,2245.0,2340.0,2220.0,158913.0
2002.03.07,2205.0,45.0,2260.0,2265.0,2205.0,167976.0
2002.03.08,2230.0,25.0,2240.0,2240.0,2180.0,55370.0
2002.03.11,2220.0,10.0,2240.0,2240.0,2190.0,50690.0
2002.03.12,2240.0,20.0,2200.0,2250.0,2185.0,81700.0
2002.03.13,2215.0,25.0,2260.0,2275.0,2210.0,66460.0
2002.03.14,2230.0,15.0,2230.0,2245.0,2195.0,97544.0
2002.03.15,2230.0,0.0,2250.0,2350.0,2230.0,316920.0
2002.03.18,2560.0,330.0,2270.0,2560.0,2270.0,671149.0
2002.03.19,2480.0,80.0,2600.0,2600.0,2455.0,312649.0
2002.03.20,2530.0,50.0,2525.0,2565.0,2480.0,231500.0
2002.03.21,2610.0,80.0,2555.0,2730.0,2520.0,387290.0
2002.03.22,2540.0,70.0,2620.0,2670.0,2510.0,155760.0
2002.03.25,2505.0,35.0,2565.0,2710.0,2505.0,278270.0
2002.03.26,2850.0,345.0,2510.0,2850.0,2510.0,559530.0
2002.03.27,2880.0,30.0,2850.0,2925.0,2750.0,581820.0
2002.03.28,2835.0,45.0,3000.0,3020.0,2835.0,689315.0
2002.03.29,2970.0,135.0,2830.0,3150.0,2580.0,1703535.0
2002.04.01,2810.0,160.0,2970.0,3105.0,2810.0,429470.0
2002.04.02,2700.0,110.0,2710.0,2800.0,2670.0,306700.0
2002.04.03,2600.0,100.0,2690.0,2760.0,2600.0,387449.0
2002.04.04,2830.0,230.0,2560.0,2875.0,2560.0,971231.0
2002.04.08,2890.0,60.0,2910.0,2930.0,2800.0,438700.0
2002.04.09,3000.0,110.0,3010.0,3135.0,2830.0,901790.0
2002.04.10,2830.0,170.0,2910.0,3030.0,2830.0,271044.0
2002.04.11,2720.0,110.0,2805.0,2940.0,2720.0,172700.0
2002.04.12,2560.0,160.0,2710.0,2785.0,2560.0,218060.0
2002.04.15,2630.0,70.0,2580.0,2700.0,2580.0,125010.0
2002.04.16,2590.0,40.0,2650.0,2700.0,2560.0,118310.0
2002.04.17,2550.0,40.0,2620.0,2620.0,2545.0,148890.0
2002.04.18,2540.0,10.0,2520.0,2600.0,2500.0,117330.0
2002.04.19,2480.0,60.0,2600.0,2630.0,2480.0,138260.0
2002.04.22,2390.0,90.0,2490.0,2540.0,2350.0,107100.0
2002.04.23,2275.0,115.0,2410.0,2410.0,2260.0,87610.0
2002.04.24,2210.0,65.0,2300.0,2350.0,2165.0,113430.0
2002.04.25,2130.0,80.0,2280.0,2280.0,2110.0,116924.0
2002.04.26,2170.0,40.0,2150.0,2200.0,2140.0,75070.0
2002.04.29,2285.0,115.0,2200.0,2365.0,2150.0,205771.0
2002.04.30,2360.0,75.0,2260.0,2480.0,2240.0,760769.0
2002.05.02,2260.0,100.0,2400.0,2400.0,2260.0,166410.0
2002.05.03,2180.0,80.0,2285.0,2290.0,2180.0,66360.0
2002.05.06,2120.0,60.0,2105.0,2220.0,2105.0,50340.0
2002.05.07,2060.0,60.0,2080.0,2120.0,2050.0,63770.0
2002.05.08,2120.0,60.0,2085.0,2140.0,2080.0,77290.0
2002.05.09,2140.0,20.0,2145.0,2165.0,2100.0,78601.0
