date,close,diff,open,high,low,volume
2016.01.08,2760.0,10.0,2780.0,2790.0,2670.0,104729.0
2016.01.11,2680.0,80.0,2750.0,2750.0,2620.0,57098.0
2016.01.12,2655.0,25.0,2650.0,2680.0,2610.0,30924.0
2016.01.13,2685.0,30.0,2655.0,2720.0,2655.0,35452.0
2016.01.14,2635.0,50.0,2630.0,2685.0,2600.0,63256.0
2016.01.15,2560.0,75.0,2640.0,2650.0,2560.0,79111.0
2016.01.18,2685.0,125.0,2540.0,2685.0,2500.0,81803.0
2016.01.19,2685.0,0.0,2620.0,2695.0,2620.0,68161.0
2016.01.20,2565.0,120.0,2650.0,2715.0,2525.0,59400.0
2016.01.21,2535.0,30.0,2585.0,2585.0,2500.0,52995.0
2016.01.22,2540.0,5.0,2530.0,2590.0,2505.0,18527.0
2016.01.25,2525.0,15.0,2565.0,2565.0,2510.0,23956.0
2016.01.26,2505.0,20.0,2525.0,2525.0,2455.0,41351.0
2016.01.27,2495.0,10.0,2510.0,2520.0,2455.0,37198.0
2016.01.28,2500.0,5.0,2460.0,2515.0,2455.0,32552.0
2016.01.29,2465.0,35.0,2485.0,2510.0,2410.0,132403.0
2016.02.01,2440.0,25.0,2475.0,2545.0,2415.0,34655.0
2016.02.02,2420.0,20.0,2425.0,2440.0,2320.0,40919.0
2016.02.03,2350.0,70.0,2420.0,2420.0,2340.0,32304.0
2016.02.04,2375.0,25.0,2360.0,2395.0,2340.0,27062.0
2016.02.05,2390.0,15.0,2425.0,2650.0,2360.0,245202.0
2016.02.11,2335.0,55.0,2310.0,2385.0,2290.0,38649.0
2016.02.12,2200.0,135.0,2310.0,2345.0,2150.0,101981.0
2016.02.15,2350.0,150.0,2185.0,2555.0,2185.0,264769.0
2016.02.16,2420.0,70.0,2545.0,2545.0,2365.0,376242.0
2016.02.17,2335.0,85.0,2420.0,2425.0,2335.0,62752.0
2016.02.18,2330.0,5.0,2365.0,2385.0,2310.0,73105.0
2016.02.19,2335.0,5.0,2365.0,2370.0,2300.0,20383.0
2016.02.22,2260.0,75.0,2335.0,2360.0,2235.0,159251.0
2016.02.23,2250.0,10.0,2295.0,2295.0,2225.0,64611.0
2016.02.24,2195.0,55.0,2225.0,2275.0,2140.0,150321.0
2016.02.25,2235.0,40.0,2210.0,2250.0,2200.0,26987.0
2016.02.26,2235.0,0.0,2245.0,2250.0,2200.0,38608.0
2016.02.29,2240.0,5.0,2235.0,2255.0,2210.0,55261.0
2016.03.02,2320.0,80.0,2255.0,2370.0,2225.0,101651.0
2016.03.03,2315.0,5.0,2355.0,2375.0,2300.0,25421.0
2016.03.04,2315.0,0.0,2315.0,2330.0,2280.0,24547.0
2016.03.07,2280.0,35.0,2315.0,2315.0,2245.0,80569.0
2016.03.08,2315.0,35.0,2275.0,2365.0,2270.0,23558.0
2016.03.09,2270.0,45.0,2300.0,2325.0,2250.0,48943.0
2016.03.10,2345.0,75.0,2270.0,2350.0,2250.0,84230.0
2016.03.11,2330.0,15.0,2325.0,2345.0,2305.0,19356.0
2016.03.14,2395.0,65.0,2350.0,2420.0,2300.0,50681.0
2016.03.15,2370.0,25.0,2385.0,2420.0,2355.0,13403.0
2016.03.16,2305.0,65.0,2370.0,2420.0,2300.0,42676.0
2016.03.17,2290.0,15.0,2335.0,2335.0,2290.0,14819.0
2016.03.18,2380.0,90.0,2295.0,2695.0,2295.0,597100.0
2016.03.21,2370.0,10.0,2390.0,2395.0,2355.0,110922.0
2016.03.22,2720.0,350.0,2450.0,3045.0,2450.0,7335487.0
2016.03.23,3170.0,450.0,2885.0,3295.0,2820.0,5441049.0
2016.03.24,3600.0,430.0,3400.0,3995.0,3125.0,6394842.0
2016.03.25,3590.0,10.0,3450.0,3650.0,3400.0,2304557.0
2016.03.28,3435.0,155.0,4665.0,4665.0,3315.0,14002020.0
2016.03.29,3685.0,250.0,3375.0,4190.0,3260.0,11773424.0
2016.03.30,3760.0,75.0,3735.0,3760.0,3610.0,798050.0
2016.03.31,4885.0,1125.0,3830.0,4885.0,3830.0,1445111.0
2016.04.01,5360.0,475.0,5340.0,5590.0,4775.0,1756912.0
2016.04.04,4600.0,760.0,5020.0,5140.0,4555.0,1740795.0
2016.04.05,4300.0,300.0,4240.0,4300.0,4050.0,1523737.0
2016.04.06,4390.0,90.0,4485.0,4490.0,4260.0,978554.0
2016.04.07,3920.0,470.0,4150.0,4210.0,3775.0,3082515.0
2016.04.08,3925.0,5.0,3795.0,3945.0,3710.0,1671542.0
2016.04.11,3700.0,225.0,3830.0,3865.0,3660.0,1179829.0
2016.04.12,3700.0,0.0,3770.0,3825.0,3400.0,2110959.0
2016.04.14,2655.0,1045.0,2640.0,2755.0,2590.0,5743512.0
2016.04.15,2630.0,25.0,2680.0,2690.0,2560.0,1085845.0
2016.04.18,2575.0,55.0,2675.0,2675.0,2575.0,533724.0
2016.04.19,2680.0,105.0,2625.0,2710.0,2585.0,762678.0
2016.04.20,2650.0,30.0,2730.0,2735.0,2615.0,413391.0
2016.04.21,2690.0,40.0,2675.0,2740.0,2650.0,616108.0
2016.04.22,2685.0,5.0,2695.0,2715.0,2660.0,359345.0
2016.04.25,2705.0,20.0,2660.0,2730.0,2590.0,1082204.0
2016.04.26,2680.0,25.0,2680.0,2720.0,2655.0,345889.0
2016.04.27,2665.0,15.0,2715.0,2715.0,2650.0,389587.0
2016.04.28,2690.0,25.0,2650.0,2790.0,2640.0,544901.0
2016.04.29,2720.0,30.0,2690.0,2765.0,2640.0,270389.0
2016.05.02,2710.0,10.0,2730.0,2770.0,2680.0,381318.0
2016.05.03,2685.0,25.0,2715.0,2750.0,2670.0,185099.0
2016.05.04,2680.0,5.0,2680.0,2720.0,2665.0,200162.0
2016.05.09,2965.0,285.0,2750.0,3095.0,2705.0,4026524.0
2016.05.10,3015.0,50.0,2970.0,3090.0,2775.0,1924922.0
2016.05.11,2960.0,55.0,3025.0,3065.0,2930.0,672903.0
2016.05.12,2990.0,30.0,2930.0,3020.0,2845.0,957289.0
2016.05.13,3040.0,50.0,2985.0,3230.0,2965.0,2246396.0
2016.05.16,2915.0,125.0,2990.0,3035.0,2880.0,836641.0
2016.05.17,3050.0,135.0,2940.0,3050.0,2880.0,1171022.0
2016.05.18,3140.0,90.0,3025.0,3145.0,2980.0,932684.0
2016.05.19,3225.0,85.0,3140.0,3375.0,3080.0,1507219.0
2016.05.20,3160.0,65.0,3235.0,3360.0,3150.0,910943.0
2016.05.23,3050.0,110.0,3155.0,3155.0,2995.0,675957.0
2016.05.24,3055.0,5.0,3120.0,3140.0,3020.0,625432.0
2016.05.25,3020.0,35.0,3055.0,3095.0,2950.0,484835.0
2016.05.26,2930.0,90.0,2905.0,2980.0,2880.0,519623.0
2016.05.27,2930.0,0.0,2940.0,2970.0,2895.0,172568.0
2016.05.30,2875.0,55.0,2900.0,2945.0,2850.0,209741.0
2016.05.31,2880.0,5.0,2885.0,2885.0,2770.0,190132.0
2016.06.01,2950.0,70.0,2880.0,2950.0,2870.0,170079.0
2016.06.02,2920.0,30.0,3015.0,3040.0,2920.0,250321.0
2016.06.03,2935.0,15.0,2910.0,2970.0,2850.0,190210.0
2016.06.07,3030.0,95.0,2935.0,3055.0,2925.0,505153.0
2016.06.08,3070.0,40.0,3050.0,3070.0,2980.0,376177.0
2016.06.09,3035.0,35.0,3070.0,3070.0,2985.0,284106.0
2016.06.10,2985.0,50.0,3010.0,3040.0,2975.0,207095.0
2016.06.13,2930.0,55.0,2950.0,2985.0,2900.0,153908.0
2016.06.14,2880.0,50.0,2950.0,2950.0,2850.0,151176.0
2016.06.15,2860.0,20.0,2880.0,2930.0,2835.0,119166.0
2016.06.16,2740.0,120.0,2860.0,2865.0,2740.0,265148.0
2016.06.17,2740.0,0.0,2740.0,2795.0,2670.0,243913.0
2016.06.20,2755.0,15.0,2785.0,2810.0,2725.0,170362.0
2016.06.21,2815.0,60.0,2780.0,2830.0,2750.0,142531.0
2016.06.22,2895.0,80.0,2845.0,2970.0,2775.0,288269.0
2016.06.23,2815.0,80.0,2890.0,2890.0,2785.0,165158.0
2016.06.24,2620.0,195.0,2855.0,2855.0,2415.0,628216.0
2016.06.27,2660.0,40.0,2550.0,2665.0,2460.0,305686.0
2016.06.28,2720.0,60.0,2660.0,2740.0,2640.0,108943.0
2016.06.29,2890.0,170.0,2780.0,2890.0,2770.0,470611.0
2016.06.30,2875.0,15.0,2900.0,2910.0,2830.0,160296.0
2016.07.01,2900.0,25.0,2880.0,2915.0,2830.0,246147.0
2016.07.04,3035.0,135.0,2950.0,3090.0,2940.0,619497.0
2016.07.05,3050.0,15.0,3005.0,3065.0,2990.0,299335.0
2016.07.06,3005.0,45.0,3040.0,3040.0,2915.0,281231.0
2016.07.07,2980.0,25.0,3005.0,3100.0,2950.0,270635.0
2016.07.08,3065.0,85.0,2980.0,3095.0,2970.0,515754.0
2016.07.11,3155.0,90.0,3145.0,3225.0,3070.0,694244.0
2016.07.12,3085.0,70.0,3155.0,3160.0,3080.0,311471.0
2016.07.13,3060.0,25.0,3090.0,3150.0,3060.0,335300.0
2016.07.14,3000.0,60.0,3060.0,3085.0,2990.0,208901.0
2016.07.15,2950.0,50.0,3055.0,3065.0,2920.0,322009.0
2016.07.18,2990.0,40.0,2990.0,3015.0,2940.0,126098.0
2016.07.19,3005.0,15.0,2990.0,3045.0,2935.0,218602.0
2016.07.20,3030.0,25.0,3030.0,3175.0,3000.0,722412.0
2016.07.21,3015.0,15.0,3085.0,3130.0,3015.0,449474.0
2016.07.22,3165.0,150.0,3010.0,3200.0,3010.0,768056.0
2016.07.25,3820.0,655.0,3230.0,3925.0,3185.0,11204017.0
2016.07.26,3695.0,125.0,3680.0,3735.0,3550.0,2260004.0
2016.07.27,3585.0,110.0,3710.0,4175.0,3585.0,6785411.0
2016.07.28,3815.0,230.0,3645.0,3815.0,3605.0,2179855.0
2016.07.29,3665.0,150.0,3820.0,3855.0,3665.0,925639.0
2016.08.01,3470.0,195.0,3600.0,3600.0,3430.0,1030880.0
2016.08.02,3380.0,90.0,3480.0,3500.0,3320.0,707594.0
2016.08.03,3480.0,100.0,3335.0,3480.0,3270.0,684089.0
2016.08.04,3400.0,80.0,3460.0,3505.0,3300.0,420375.0
2016.08.05,3480.0,80.0,3400.0,3505.0,3310.0,413025.0
2016.08.08,3540.0,60.0,3460.0,3540.0,3405.0,398877.0
2016.08.09,3465.0,75.0,3560.0,3600.0,3435.0,590151.0
2016.08.10,3235.0,230.0,3305.0,3340.0,3195.0,766193.0
2016.08.11,3115.0,120.0,3235.0,3250.0,3070.0,635033.0
2016.08.12,3130.0,15.0,3145.0,3145.0,3040.0,339737.0
2016.08.16,3165.0,35.0,3135.0,3185.0,3100.0,231272.0
2016.08.17,3155.0,10.0,3170.0,3225.0,3090.0,133665.0
2016.08.18,3105.0,50.0,3155.0,3185.0,3090.0,135044.0
2016.08.19,3040.0,65.0,3105.0,3130.0,3005.0,163171.0
2016.08.22,2975.0,65.0,3015.0,3040.0,2945.0,241330.0
2016.08.23,3065.0,90.0,2975.0,3075.0,2950.0,282943.0
2016.08.24,3040.0,25.0,3040.0,3135.0,3040.0,118202.0
2016.08.25,2915.0,125.0,3040.0,3100.0,2875.0,393944.0
2016.08.26,2860.0,55.0,2905.0,2935.0,2850.0,142142.0
2016.08.29,2775.0,85.0,2825.0,2875.0,2765.0,254496.0
2016.08.30,2880.0,105.0,2780.0,2895.0,2780.0,119568.0
2016.08.31,2925.0,45.0,2880.0,2930.0,2850.0,93715.0
2016.09.01,2995.0,70.0,2915.0,3005.0,2870.0,96840.0
2016.09.02,3030.0,35.0,3010.0,3035.0,2945.0,110762.0
2016.09.05,3080.0,50.0,3040.0,3085.0,3015.0,107522.0
2016.09.06,2985.0,95.0,3090.0,3095.0,2985.0,101692.0
2016.09.07,3235.0,250.0,2980.0,3275.0,2965.0,746188.0
2016.09.08,3110.0,125.0,3250.0,3310.0,3035.0,688057.0
2016.09.09,2955.0,155.0,3120.0,3175.0,2955.0,262196.0
2016.09.12,2905.0,50.0,2910.0,3015.0,2840.0,142902.0
2016.09.13,3000.0,95.0,3030.0,3030.0,2890.0,287172.0
2016.09.19,3040.0,40.0,2975.0,3055.0,2975.0,313321.0
2016.09.20,3170.0,130.0,3085.0,3240.0,3050.0,647723.0
2016.09.21,3345.0,175.0,3165.0,3350.0,3100.0,857848.0
2016.09.22,3195.0,150.0,3330.0,3425.0,3195.0,756905.0
2016.09.23,3230.0,35.0,3235.0,3235.0,3115.0,190565.0
2016.09.26,3110.0,120.0,3265.0,3265.0,3110.0,176569.0
2016.09.27,3100.0,10.0,3075.0,3140.0,3060.0,184331.0
2016.09.28,3245.0,145.0,3065.0,3295.0,3065.0,415473.0
2016.09.29,3260.0,15.0,3270.0,3310.0,3185.0,431423.0
2016.09.30,3265.0,5.0,3290.0,3390.0,3215.0,803839.0
2016.10.04,3315.0,50.0,3230.0,3345.0,3170.0,258962.0
2016.10.05,3205.0,110.0,3315.0,3325.0,3205.0,243901.0
2016.10.06,3150.0,55.0,3195.0,3290.0,3150.0,244365.0
2016.10.07,3305.0,155.0,3170.0,3350.0,3170.0,883811.0
2016.10.10,3310.0,5.0,3350.0,3400.0,3280.0,661337.0
2016.10.11,3220.0,90.0,3310.0,3325.0,3190.0,379139.0
2016.10.12,3390.0,170.0,3220.0,3390.0,3210.0,1003769.0
2016.10.13,3350.0,40.0,3400.0,3440.0,3265.0,628000.0
2016.10.14,3360.0,10.0,3355.0,3360.0,3245.0,315866.0
2016.10.17,3320.0,40.0,3335.0,3370.0,3270.0,246146.0
2016.10.18,3075.0,245.0,3320.0,3360.0,3050.0,510501.0
2016.10.19,3080.0,5.0,3080.0,3100.0,2910.0,394531.0
2016.10.20,3120.0,40.0,3090.0,3180.0,3070.0,190940.0
2016.10.21,3040.0,80.0,3120.0,3225.0,3040.0,194873.0
2016.10.24,2865.0,175.0,3020.0,3065.0,2865.0,296247.0
2016.10.25,2910.0,45.0,2875.0,2970.0,2870.0,175756.0
2016.10.26,2985.0,75.0,2790.0,3100.0,2790.0,353129.0
2016.10.27,2970.0,15.0,2985.0,3075.0,2960.0,237185.0
2016.10.28,3010.0,40.0,2955.0,3025.0,2940.0,124677.0
2016.10.31,2855.0,155.0,3010.0,3030.0,2855.0,179431.0
2016.11.01,2970.0,115.0,2820.0,3025.0,2820.0,139904.0
2016.11.02,2745.0,225.0,2950.0,2995.0,2720.0,359861.0
2016.11.03,2720.0,25.0,2720.0,2830.0,2715.0,136013.0
2016.11.04,2700.0,20.0,2700.0,2800.0,2660.0,90093.0
2016.11.07,2700.0,0.0,2710.0,2750.0,2670.0,140269.0
2016.11.08,2685.0,15.0,2720.0,2770.0,2685.0,158570.0
2016.11.09,2520.0,165.0,2690.0,2730.0,2210.0,423555.0
2016.11.10,2620.0,100.0,2680.0,2680.0,2580.0,88883.0
2016.11.11,2690.0,70.0,2620.0,2690.0,2590.0,111821.0
2016.11.14,2690.0,0.0,2700.0,2715.0,2655.0,97228.0
2016.11.15,2680.0,10.0,2665.0,2725.0,2665.0,67203.0
2016.11.16,2795.0,115.0,2705.0,2795.0,2680.0,83709.0
2016.11.17,2800.0,5.0,2795.0,2850.0,2755.0,102522.0
2016.11.18,2685.0,115.0,2800.0,2800.0,2685.0,86542.0
2016.11.21,2640.0,45.0,2610.0,2665.0,2560.0,80712.0
2016.11.22,2675.0,35.0,2620.0,2675.0,2610.0,49629.0
2016.11.23,2620.0,55.0,2690.0,2835.0,2615.0,170587.0
2016.11.24,2550.0,70.0,2535.0,2700.0,2535.0,71056.0
2016.11.25,2510.0,40.0,2580.0,2590.0,2460.0,157760.0
2016.11.28,2460.0,50.0,2510.0,2520.0,2415.0,121403.0
2016.11.29,2325.0,135.0,2440.0,2460.0,2300.0,228592.0
2016.11.30,2305.0,20.0,2350.0,2350.0,2280.0,111935.0
2016.12.01,2365.0,60.0,2305.0,2485.0,2280.0,120685.0
2016.12.02,2360.0,5.0,2340.0,2405.0,2265.0,210439.0
2016.12.05,2280.0,80.0,2320.0,2390.0,2250.0,122419.0
2016.12.06,2320.0,40.0,2275.0,2350.0,2275.0,61699.0
2016.12.07,2270.0,50.0,2345.0,2360.0,2270.0,76621.0
2016.12.08,2330.0,60.0,2290.0,2340.0,2270.0,94943.0
2016.12.09,2400.0,70.0,2325.0,2475.0,2305.0,156300.0
2016.12.12,2455.0,55.0,2390.0,2505.0,2390.0,80113.0
2016.12.13,2495.0,40.0,2470.0,2500.0,2420.0,86969.0
2016.12.14,2455.0,40.0,2500.0,2520.0,2430.0,103678.0
2016.12.15,2530.0,75.0,2460.0,2570.0,2455.0,120057.0
2016.12.16,2570.0,40.0,2550.0,2615.0,2510.0,88102.0
2016.12.19,2520.0,50.0,2570.0,2605.0,2505.0,79712.0
2016.12.20,2510.0,10.0,2550.0,2550.0,2490.0,41359.0
2016.12.21,2480.0,30.0,2495.0,2530.0,2470.0,68493.0
2016.12.22,2530.0,50.0,2480.0,2565.0,2445.0,96388.0
2016.12.23,2530.0,0.0,2530.0,2565.0,2480.0,71796.0
2016.12.26,2540.0,10.0,2580.0,2580.0,2530.0,41702.0
2016.12.27,2525.0,15.0,2540.0,2640.0,2520.0,119226.0
2016.12.28,2540.0,15.0,2530.0,2570.0,2530.0,22690.0
2016.12.29,2555.0,15.0,2540.0,2570.0,2515.0,55089.0
2017.01.02,2595.0,40.0,2540.0,2625.0,2540.0,101190.0
2017.01.03,2690.0,95.0,2640.0,2730.0,2595.0,195952.0
2017.01.04,2705.0,15.0,2680.0,2720.0,2680.0,90910.0
2017.01.05,2715.0,10.0,2735.0,2735.0,2680.0,64475.0
2017.01.06,2685.0,30.0,2715.0,2740.0,2660.0,58915.0
2017.01.09,2700.0,15.0,2660.0,2720.0,2660.0,91861.0
2017.01.10,2665.0,35.0,2650.0,2700.0,2605.0,175759.0
2017.01.11,2675.0,10.0,2670.0,2695.0,2650.0,77259.0
2017.01.12,2650.0,25.0,2690.0,2690.0,2625.0,66117.0
2017.01.13,2650.0,0.0,2665.0,2670.0,2615.0,60770.0
2017.01.16,2520.0,130.0,2625.0,2650.0,2505.0,204706.0
2017.01.17,2575.0,55.0,2510.0,2590.0,2510.0,61766.0
2017.01.18,2600.0,25.0,2585.0,2600.0,2520.0,46073.0
2017.01.19,2615.0,15.0,2665.0,2665.0,2535.0,63319.0
2017.01.20,2570.0,45.0,2640.0,2640.0,2530.0,59362.0
2017.01.23,2535.0,35.0,2630.0,2890.0,2535.0,1368428.0
2017.01.24,2465.0,70.0,2535.0,2570.0,2385.0,253125.0
2017.01.25,2530.0,65.0,2445.0,2530.0,2445.0,94414.0
2017.01.26,2680.0,150.0,2515.0,2740.0,2460.0,280203.0
2017.01.31,2760.0,80.0,2740.0,2925.0,2680.0,831081.0
2017.02.01,2680.0,80.0,2760.0,2760.0,2655.0,248452.0
2017.02.02,2855.0,175.0,2720.0,3055.0,2705.0,3325460.0
2017.02.03,3020.0,165.0,2915.0,3045.0,2850.0,2045236.0
2017.02.06,2940.0,80.0,2980.0,3020.0,2885.0,879099.0
2017.02.07,2695.0,245.0,2940.0,2940.0,2695.0,650287.0
2017.02.08,2690.0,5.0,2705.0,2730.0,2610.0,249340.0
2017.02.09,2695.0,5.0,2735.0,2735.0,2610.0,113137.0
2017.02.10,2890.0,195.0,2670.0,3100.0,2620.0,2432802.0
2017.02.13,3115.0,225.0,2970.0,3180.0,2915.0,2887925.0
2017.02.14,3100.0,15.0,3100.0,3100.0,2990.0,643178.0
2017.02.15,3000.0,100.0,3080.0,3095.0,2995.0,539861.0
2017.02.16,2880.0,120.0,3010.0,3020.0,2800.0,504973.0
2017.02.17,2930.0,50.0,2840.0,2940.0,2820.0,315488.0
2017.02.20,2880.0,50.0,2920.0,2950.0,2800.0,418232.0
2017.02.21,2880.0,0.0,2855.0,2920.0,2855.0,151819.0
2017.02.22,2850.0,30.0,2900.0,2900.0,2845.0,190185.0
2017.02.23,2710.0,140.0,2855.0,2875.0,2695.0,359188.0
2017.02.24,2690.0,20.0,2710.0,2745.0,2645.0,191274.0
2017.02.27,2635.0,55.0,2680.0,2680.0,2595.0,163879.0
2017.02.28,2690.0,55.0,2610.0,2700.0,2610.0,93625.0
2017.03.02,2610.0,80.0,2690.0,2700.0,2605.0,82772.0
2017.03.03,2560.0,50.0,2570.0,2645.0,2550.0,153543.0
2017.03.06,2635.0,75.0,2560.0,2670.0,2530.0,59829.0
2017.03.07,2650.0,15.0,2540.0,2665.0,2540.0,93321.0
2017.03.08,2630.0,20.0,2670.0,2670.0,2610.0,89290.0
2017.03.09,2640.0,10.0,2665.0,2685.0,2540.0,64430.0
2017.03.10,2790.0,150.0,2600.0,3020.0,2600.0,1385662.0
2017.03.13,2780.0,10.0,2790.0,2820.0,2740.0,171315.0
2017.03.14,2695.0,85.0,2810.0,2810.0,2695.0,180875.0
2017.03.15,2705.0,10.0,2710.0,2780.0,2685.0,122658.0
2017.03.16,2790.0,85.0,2710.0,2800.0,2710.0,140904.0
2017.03.17,2695.0,95.0,2770.0,2795.0,2670.0,289519.0
2017.03.20,2120.0,575.0,2335.0,2370.0,2105.0,2544340.0
2017.03.21,2185.0,65.0,2115.0,2220.0,2105.0,695308.0
2017.03.22,2195.0,10.0,2155.0,2235.0,2155.0,288991.0
2017.03.23,2135.0,60.0,2195.0,2195.0,2135.0,188929.0
2017.03.24,2130.0,5.0,2130.0,2210.0,2110.0,145873.0
2017.03.27,2065.0,65.0,2125.0,2130.0,2035.0,893562.0
2017.03.28,2080.0,15.0,2060.0,2095.0,2055.0,343621.0
2017.03.29,2085.0,5.0,2115.0,2115.0,2065.0,227663.0
2017.03.30,2065.0,20.0,2075.0,2090.0,2040.0,375199.0
2017.03.31,2110.0,45.0,2075.0,2135.0,2060.0,443615.0
2017.04.03,2190.0,80.0,2090.0,2195.0,2090.0,890878.0
2017.04.04,1990.0,5.0,2025.0,2035.0,1975.0,533712.0
2017.04.05,2015.0,25.0,1990.0,2020.0,1960.0,266483.0
2017.04.06,2010.0,5.0,2015.0,2020.0,1975.0,99585.0
2017.04.07,2000.0,10.0,2010.0,2010.0,1970.0,94607.0
2017.04.10,1915.0,85.0,2000.0,2000.0,1900.0,186547.0
2017.04.11,1895.0,20.0,1900.0,1920.0,1855.0,128755.0
2017.04.12,1905.0,10.0,1895.0,1910.0,1875.0,42032.0
2017.04.13,1910.0,5.0,1905.0,1950.0,1905.0,54862.0
2017.04.14,1940.0,30.0,1910.0,1980.0,1910.0,79094.0
2017.04.17,1970.0,30.0,1960.0,1990.0,1930.0,48020.0
2017.04.18,1970.0,0.0,1970.0,1990.0,1960.0,42261.0
2017.04.19,1980.0,10.0,1965.0,2025.0,1940.0,89838.0
2017.04.20,1980.0,0.0,1990.0,1990.0,1960.0,56640.0
2017.04.21,1945.0,35.0,1955.0,1980.0,1925.0,133100.0
2017.04.24,1920.0,25.0,1945.0,1950.0,1900.0,84644.0
2017.04.25,1905.0,15.0,1920.0,2110.0,1905.0,806635.0
2017.04.26,2040.0,135.0,1930.0,2210.0,1905.0,3355740.0
2017.04.27,2010.0,30.0,2040.0,2040.0,1980.0,470142.0
2017.04.28,2030.0,20.0,2025.0,2070.0,2005.0,727959.0
2017.05.02,2025.0,5.0,2035.0,2070.0,2010.0,214270.0
2017.05.04,2025.0,0.0,2025.0,2050.0,2010.0,240671.0
2017.05.08,1980.0,45.0,2025.0,2035.0,1945.0,340528.0
2017.05.10,1950.0,30.0,1960.0,1980.0,1940.0,175438.0
2017.05.11,1980.0,30.0,1950.0,2025.0,1950.0,118317.0
2017.05.12,1975.0,5.0,1980.0,1990.0,1955.0,117651.0
2017.05.15,1980.0,5.0,2000.0,2000.0,1970.0,79218.0
2017.05.16,1975.0,5.0,1980.0,1990.0,1960.0,86797.0
2017.05.17,1970.0,5.0,1965.0,1985.0,1960.0,105411.0
2017.05.18,1940.0,30.0,1960.0,1960.0,1900.0,126197.0
2017.05.19,1950.0,10.0,1980.0,1980.0,1935.0,77759.0
2017.05.22,1920.0,30.0,1955.0,1970.0,1920.0,67779.0
2017.05.23,1930.0,10.0,1905.0,1960.0,1900.0,150172.0
2017.05.24,1950.0,20.0,1930.0,1970.0,1905.0,53228.0
2017.05.25,2000.0,50.0,1970.0,2000.0,1945.0,164230.0
2017.05.26,1975.0,25.0,2010.0,2195.0,1960.0,2715812.0
2017.05.29,1965.0,10.0,1995.0,2005.0,1935.0,235276.0
2017.05.30,1935.0,30.0,1960.0,1970.0,1935.0,132311.0
2017.05.31,1975.0,40.0,1935.0,2015.0,1935.0,142598.0
2017.06.01,1935.0,40.0,1995.0,1995.0,1935.0,95432.0
2017.06.02,1940.0,5.0,1900.0,1945.0,1900.0,266378.0
2017.06.05,1930.0,10.0,1935.0,1970.0,1910.0,126099.0
2017.06.07,1995.0,65.0,1935.0,2020.0,1920.0,847521.0
2017.06.08,1950.0,45.0,1995.0,2000.0,1940.0,270121.0
2017.06.09,1970.0,20.0,1945.0,1985.0,1940.0,182653.0
2017.06.12,2015.0,45.0,1995.0,2020.0,1965.0,427638.0
2017.06.13,2000.0,15.0,2015.0,2045.0,1980.0,282629.0
2017.06.14,1995.0,5.0,2000.0,2010.0,1975.0,137948.0
2017.06.15,1995.0,0.0,1995.0,2005.0,1965.0,126857.0
2017.06.16,1980.0,15.0,1995.0,2000.0,1970.0,144643.0
2017.06.19,1980.0,0.0,1980.0,2000.0,1960.0,97068.0
2017.06.20,1930.0,50.0,1980.0,1980.0,1930.0,217161.0
2017.06.21,1930.0,0.0,1930.0,1950.0,1910.0,137721.0
2017.06.22,1920.0,10.0,1925.0,1950.0,1910.0,93308.0
2017.06.23,1915.0,5.0,1905.0,1940.0,1905.0,77766.0
2017.06.26,1935.0,20.0,1915.0,1935.0,1910.0,44693.0
2017.06.27,1930.0,5.0,1955.0,1955.0,1915.0,98267.0
2017.06.28,1920.0,10.0,1945.0,1950.0,1910.0,55887.0
2017.06.29,1910.0,10.0,1920.0,1940.0,1890.0,123443.0
2017.06.30,1930.0,20.0,1910.0,1930.0,1895.0,74795.0
2017.07.03,1905.0,25.0,1925.0,1940.0,1890.0,65869.0
2017.07.04,1890.0,15.0,1905.0,1925.0,1880.0,76207.0
2017.07.05,1905.0,15.0,1920.0,1920.0,1890.0,36230.0
2017.07.06,1885.0,20.0,1890.0,1920.0,1880.0,82867.0
2017.07.07,1885.0,0.0,1885.0,1915.0,1860.0,75039.0
2017.07.10,1835.0,50.0,1885.0,1925.0,1805.0,195380.0
2017.07.11,1835.0,0.0,1835.0,1840.0,1790.0,145454.0
2017.07.12,1850.0,15.0,1820.0,1940.0,1800.0,314702.0
2017.07.13,1825.0,25.0,1870.0,1870.0,1815.0,72112.0
2017.07.14,1835.0,10.0,1885.0,1890.0,1800.0,118244.0
2017.07.17,1805.0,30.0,1830.0,1835.0,1790.0,121932.0
2017.07.18,1770.0,35.0,1810.0,1815.0,1750.0,114721.0
2017.07.19,1765.0,5.0,1760.0,1785.0,1750.0,115059.0
2017.07.20,1785.0,20.0,1755.0,1790.0,1750.0,87364.0
2017.07.21,1775.0,10.0,1785.0,1785.0,1740.0,124032.0
2017.07.24,1750.0,25.0,1775.0,1775.0,1725.0,132825.0
2017.07.25,1750.0,0.0,1735.0,1765.0,1735.0,55076.0
2017.07.26,1700.0,50.0,1750.0,1760.0,1700.0,150742.0
2017.07.27,1700.0,0.0,1700.0,1720.0,1680.0,84866.0
2017.07.28,1660.0,40.0,1685.0,1730.0,1650.0,184792.0
2017.07.31,1645.0,15.0,1660.0,1675.0,1595.0,104452.0
2017.08.01,1650.0,5.0,1605.0,1690.0,1605.0,76000.0
2017.08.02,1675.0,25.0,1650.0,1690.0,1640.0,83081.0
