date,close,diff,open,high,low,volume
1999.08.10,5700.0,50.0,5990.0,5990.0,5520.0,47590.0
1999.08.11,5290.0,410.0,5450.0,5450.0,5060.0,26960.0
1999.08.12,5340.0,50.0,5100.0,5390.0,5100.0,17110.0
1999.08.13,5100.0,240.0,5250.0,5250.0,4900.0,49280.0
1999.08.16,5120.0,20.0,5250.0,5250.0,5000.0,19490.0
1999.08.17,4900.0,220.0,5100.0,5100.0,4900.0,23150.0
1999.08.18,4500.0,400.0,4890.0,4890.0,4300.0,30040.0
1999.08.19,4700.0,200.0,4490.0,4800.0,4490.0,26400.0
1999.08.20,4650.0,50.0,4650.0,4650.0,4500.0,15760.0
1999.08.23,4210.0,440.0,4500.0,4650.0,4000.0,225400.0
1999.08.24,4840.0,630.0,4485.0,4840.0,4485.0,290070.0
1999.08.25,4900.0,60.0,5560.0,5560.0,4900.0,317770.0
1999.08.26,4900.0,0.0,4850.0,5000.0,4500.0,74390.0
1999.08.27,4600.0,300.0,4705.0,4750.0,4600.0,58960.0
1999.08.30,4600.0,0.0,4450.0,4600.0,4450.0,40900.0
1999.08.31,4860.0,260.0,4490.0,4860.0,4490.0,107720.0
1999.09.01,4500.0,360.0,4900.0,4950.0,4490.0,61570.0
1999.09.02,4370.0,130.0,4700.0,4700.0,4300.0,52100.0
1999.09.03,4210.0,160.0,4390.0,4390.0,4200.0,46220.0
1999.09.06,4350.0,140.0,4800.0,4800.0,4350.0,29120.0
1999.09.07,4300.0,50.0,4215.0,4500.0,4215.0,24010.0
1999.09.08,4160.0,140.0,4300.0,4300.0,4150.0,26620.0
1999.09.09,4200.0,40.0,4100.0,4200.0,4100.0,38760.0
1999.09.10,4450.0,250.0,4200.0,4490.0,4150.0,85080.0
1999.09.13,4250.0,200.0,4400.0,4400.0,4250.0,39670.0
1999.09.14,4300.0,50.0,4170.0,4540.0,4160.0,60800.0
1999.09.15,4490.0,190.0,4250.0,4670.0,4200.0,124990.0
1999.09.16,4700.0,210.0,5000.0,5160.0,4700.0,436220.0
1999.09.17,4250.0,450.0,4530.0,4630.0,4240.0,195480.0
1999.09.20,4400.0,150.0,4450.0,4450.0,4280.0,65480.0
1999.09.21,4300.0,100.0,4400.0,4400.0,4290.0,60690.0
1999.09.22,4260.0,40.0,4290.0,4290.0,4200.0,107710.0
1999.09.27,4300.0,40.0,4350.0,4350.0,4200.0,53920.0
1999.09.28,4295.0,5.0,4250.0,4300.0,4200.0,53330.0
1999.09.29,4220.0,75.0,4350.0,4350.0,4215.0,53020.0
1999.09.30,4160.0,60.0,4250.0,4250.0,4100.0,46290.0
1999.10.01,3615.0,545.0,4000.0,4000.0,3540.0,64070.0
1999.10.04,3900.0,285.0,3650.0,4000.0,3650.0,71970.0
1999.10.05,3900.0,0.0,3900.0,4100.0,3900.0,56810.0
1999.10.06,3800.0,100.0,3700.0,3895.0,3700.0,29950.0
1999.10.07,3900.0,100.0,3800.0,3900.0,3700.0,66490.0
1999.10.08,3840.0,60.0,3850.0,3860.0,3760.0,42290.0
1999.10.11,3840.0,0.0,3840.0,3840.0,3800.0,57090.0
1999.10.12,3840.0,0.0,3810.0,3900.0,3760.0,64640.0
1999.10.13,3890.0,50.0,3850.0,3950.0,3770.0,47690.0
1999.10.14,4250.0,360.0,3910.0,4250.0,3840.0,66540.0
1999.10.15,4610.0,360.0,4250.0,4750.0,4250.0,216700.0
1999.10.18,5290.0,680.0,5300.0,5300.0,4990.0,314430.0
1999.10.19,5010.0,280.0,5180.0,5390.0,4990.0,306490.0
1999.10.20,5180.0,170.0,4990.0,5320.0,4990.0,207470.0
1999.10.21,5690.0,510.0,5400.0,5700.0,5400.0,204350.0
1999.10.22,5300.0,390.0,5500.0,5500.0,5230.0,198810.0
1999.10.25,4930.0,370.0,5310.0,5500.0,4850.0,128690.0
1999.10.26,4940.0,10.0,4610.0,5200.0,4490.0,171170.0
1999.10.27,4700.0,240.0,4950.0,4950.0,4700.0,81040.0
1999.10.28,4510.0,190.0,4800.0,4800.0,4510.0,69680.0
1999.10.29,4660.0,150.0,4510.0,4700.0,4450.0,95200.0
1999.11.01,4600.0,60.0,4600.0,4680.0,4550.0,82180.0
1999.11.02,4620.0,20.0,4600.0,4700.0,4600.0,94810.0
1999.11.03,4530.0,90.0,4700.0,4700.0,4500.0,124730.0
1999.11.04,5200.0,670.0,4530.0,5200.0,4500.0,164970.0
1999.11.05,4720.0,480.0,5190.0,5190.0,4720.0,134010.0
1999.11.08,4535.0,185.0,4550.0,4750.0,4500.0,131990.0
1999.11.09,4450.0,85.0,4510.0,4510.0,4350.0,127960.0
1999.11.10,4400.0,50.0,4300.0,4450.0,4300.0,103430.0
1999.11.11,4300.0,100.0,4400.0,4400.0,4200.0,125230.0
1999.11.15,4500.0,200.0,4185.0,4810.0,4185.0,136560.0
1999.11.16,4300.0,200.0,4350.0,4400.0,4230.0,67580.0
1999.11.17,4100.0,200.0,4300.0,4400.0,4100.0,81280.0
1999.11.18,4090.0,10.0,4200.0,4200.0,4020.0,52930.0
1999.11.19,4000.0,90.0,4000.0,4050.0,3960.0,80480.0
1999.11.22,4040.0,40.0,4100.0,4100.0,3980.0,41620.0
1999.11.23,4000.0,40.0,4000.0,4000.0,3980.0,36320.0
1999.11.24,3880.0,120.0,3940.0,4020.0,3850.0,41830.0
1999.11.25,3640.0,240.0,3880.0,3880.0,3640.0,54090.0
1999.11.26,3510.0,130.0,3100.0,3530.0,3100.0,59420.0
1999.11.29,3300.0,210.0,3690.0,3690.0,3255.0,35710.0
1999.11.30,3500.0,200.0,3390.0,3500.0,3390.0,36420.0
1999.12.01,2975.0,525.0,3355.0,3355.0,2975.0,77690.0
1999.12.02,2830.0,145.0,2975.0,3000.0,2800.0,91730.0
1999.12.03,2990.0,160.0,2840.0,3040.0,2840.0,43420.0
1999.12.06,2870.0,120.0,3000.0,3000.0,2780.0,18590.0
1999.12.07,2510.0,360.0,2800.0,2800.0,2510.0,33000.0
1999.12.08,2250.0,260.0,2450.0,2450.0,2135.0,61960.0
1999.12.09,2100.0,150.0,2130.0,2180.0,2025.0,86690.0
1999.12.10,2415.0,315.0,2020.0,2415.0,2020.0,29500.0
1999.12.13,2775.0,360.0,2550.0,2775.0,2550.0,55950.0
1999.12.14,3190.0,415.0,2900.0,3190.0,2900.0,66220.0
1999.12.15,3665.0,475.0,3665.0,3665.0,3665.0,58180.0
1999.12.16,4210.0,545.0,3550.0,4210.0,3200.0,234930.0
1999.12.17,3700.0,510.0,3990.0,4490.0,3580.0,103500.0
1999.12.20,3500.0,200.0,3755.0,3900.0,3250.0,47830.0
1999.12.21,3800.0,300.0,3790.0,3800.0,3500.0,63180.0
1999.12.22,3315.0,485.0,3300.0,3550.0,3300.0,20680.0
1999.12.23,3150.0,165.0,3190.0,3300.0,3000.0,46350.0
1999.12.24,2700.0,450.0,2800.0,3000.0,2700.0,50970.0
1999.12.27,3105.0,405.0,2800.0,3105.0,2600.0,52400.0
1999.12.28,2700.0,405.0,3000.0,3100.0,2700.0,64250.0
2000.01.04,2840.0,140.0,2430.0,2900.0,2430.0,27950.0
2000.01.05,3265.0,425.0,2905.0,3265.0,2905.0,47000.0
2000.01.06,2900.0,365.0,3260.0,3260.0,2820.0,56800.0
2000.01.07,2890.0,10.0,2840.0,3000.0,2820.0,17800.0
2000.01.10,2920.0,30.0,2800.0,2995.0,2790.0,33270.0
2000.01.11,2800.0,120.0,2810.0,2910.0,2610.0,19820.0
2000.01.12,2650.0,150.0,2710.0,2710.0,2650.0,15340.0
2000.01.13,2550.0,100.0,2650.0,2650.0,2550.0,26980.0
2000.01.14,2610.0,60.0,2450.0,2610.0,2450.0,31920.0
2000.01.17,2550.0,60.0,2690.0,2690.0,2550.0,13500.0
2000.01.18,2550.0,0.0,2500.0,2650.0,2490.0,17820.0
2000.01.19,2340.0,210.0,2500.0,2500.0,2340.0,27540.0
2000.01.20,2150.0,190.0,2295.0,2295.0,2060.0,17440.0
2000.01.21,2350.0,200.0,2070.0,2350.0,2070.0,23240.0
2000.01.24,2250.0,100.0,2100.0,2430.0,2100.0,10980.0
2000.01.25,2500.0,250.0,2300.0,2500.0,2150.0,13990.0
2000.01.26,2400.0,100.0,2150.0,2495.0,2150.0,13210.0
2000.01.27,2300.0,100.0,2335.0,2400.0,2300.0,14980.0
2000.01.28,2300.0,0.0,2400.0,2500.0,2300.0,11610.0
2000.01.31,2330.0,30.0,2350.0,2350.0,2300.0,14940.0
2000.02.02,2290.0,40.0,2250.0,2300.0,2250.0,23520.0
2000.02.03,2405.0,115.0,2300.0,2440.0,2300.0,52080.0
2000.02.07,2765.0,360.0,2410.0,2765.0,2410.0,24530.0
2000.02.08,2600.0,165.0,2700.0,2765.0,2400.0,32030.0
2000.02.09,2440.0,160.0,2600.0,2600.0,2430.0,21450.0
2000.02.10,2300.0,140.0,2300.0,2340.0,2220.0,30520.0
2000.02.11,2170.0,130.0,2200.0,2300.0,2170.0,38910.0
2000.02.14,2050.0,120.0,2110.0,2150.0,2040.0,24560.0
2000.02.15,2060.0,10.0,2110.0,2355.0,1970.0,100230.0
2000.02.16,2015.0,45.0,2150.0,2150.0,2015.0,33450.0
2000.02.17,2090.0,75.0,2110.0,2110.0,2050.0,18240.0
2000.02.18,2100.0,10.0,2030.0,2100.0,2010.0,31250.0
2000.02.21,1875.0,225.0,2050.0,2050.0,1875.0,16530.0
2000.02.22,1860.0,15.0,1850.0,1900.0,1750.0,16260.0
2000.02.23,1880.0,20.0,1810.0,2000.0,1810.0,37390.0
2000.02.24,1820.0,60.0,1985.0,1985.0,1800.0,26080.0
2000.02.25,1805.0,15.0,1750.0,1820.0,1750.0,41060.0
2000.02.28,1835.0,30.0,1815.0,1920.0,1780.0,53460.0
2000.02.29,1900.0,65.0,1850.0,1940.0,1805.0,51230.0
2000.03.02,1870.0,30.0,1860.0,1900.0,1820.0,44040.0
2000.03.03,1800.0,70.0,1890.0,1890.0,1800.0,44090.0
2000.03.06,1945.0,145.0,1800.0,1945.0,1800.0,48290.0
2000.03.07,2100.0,155.0,2050.0,2150.0,2010.0,82960.0
2000.03.08,2000.0,100.0,2100.0,2100.0,1940.0,37160.0
2000.03.09,2050.0,50.0,2000.0,2050.0,2000.0,26930.0
2000.03.10,2355.0,305.0,2050.0,2355.0,2000.0,100360.0
2000.03.13,2705.0,350.0,2705.0,2705.0,2705.0,76960.0
2000.03.14,2600.0,105.0,3100.0,3100.0,2500.0,257500.0
2000.03.15,2350.0,250.0,2600.0,2700.0,2210.0,169330.0
2000.03.17,2125.0,225.0,2300.0,2390.0,2010.0,45040.0
2000.03.20,2130.0,5.0,2000.0,2170.0,2000.0,41910.0
2000.03.21,2020.0,110.0,2200.0,2200.0,2020.0,28180.0
2000.03.22,2030.0,10.0,2000.0,2200.0,2000.0,70110.0
2000.03.23,2330.0,300.0,2180.0,2330.0,2180.0,55760.0
2000.03.24,2335.0,5.0,2310.0,2500.0,2310.0,78470.0
2000.03.27,2350.0,15.0,2300.0,2350.0,2150.0,26270.0
2000.03.28,2400.0,50.0,2300.0,2450.0,2255.0,34650.0
2000.03.29,2300.0,100.0,2400.0,2500.0,2300.0,27980.0
2000.03.30,2200.0,100.0,2200.0,2400.0,2200.0,31820.0
2000.03.31,2300.0,100.0,2300.0,2430.0,2220.0,28320.0
2000.04.03,2190.0,110.0,2440.0,2440.0,2190.0,20690.0
2000.04.04,2040.0,150.0,2150.0,2270.0,2040.0,36380.0
2000.04.06,2020.0,20.0,2055.0,2100.0,2000.0,40000.0
2000.04.07,2180.0,160.0,1950.0,2180.0,1950.0,24160.0
2000.04.10,2140.0,40.0,2100.0,2200.0,2100.0,17160.0
2000.04.12,2100.0,40.0,2030.0,2100.0,2030.0,27780.0
2000.04.14,2045.0,55.0,2050.0,2085.0,2000.0,18150.0
2000.04.17,1740.0,305.0,1880.0,1880.0,1740.0,32410.0
2000.04.18,1860.0,120.0,1840.0,1900.0,1840.0,41450.0
2000.04.19,1930.0,70.0,1900.0,2050.0,1900.0,22730.0
2000.04.20,1900.0,30.0,1855.0,1905.0,1855.0,12120.0
2000.04.21,1900.0,0.0,1945.0,1950.0,1870.0,12800.0
2000.04.24,1840.0,60.0,1900.0,1900.0,1810.0,25960.0
2000.04.25,1850.0,10.0,1845.0,1900.0,1840.0,15880.0
2000.04.26,1805.0,45.0,1900.0,1900.0,1755.0,20950.0
2000.04.27,1720.0,85.0,1800.0,1800.0,1705.0,17660.0
2000.04.28,1725.0,5.0,1740.0,1800.0,1725.0,19070.0
2000.05.01,1725.0,0.0,1740.0,1800.0,1725.0,19070.0
2000.05.02,1800.0,75.0,1725.0,1800.0,1725.0,9690.0
2000.05.03,1790.0,10.0,1750.0,1890.0,1750.0,13220.0
2000.05.04,1800.0,10.0,1800.0,1800.0,1775.0,11760.0
2000.05.08,1760.0,40.0,1850.0,1850.0,1530.0,14800.0
2000.05.09,1750.0,10.0,1700.0,1750.0,1700.0,12460.0
2000.05.10,1660.0,90.0,1700.0,1710.0,1650.0,23850.0
2000.05.12,1840.0,180.0,1625.0,1840.0,1590.0,57830.0
2000.05.15,1650.0,190.0,1795.0,1795.0,1600.0,20140.0
2000.05.18,1500.0,150.0,1320.0,1500.0,1190.0,42290.0
2000.05.19,1285.0,215.0,1275.0,1345.0,1275.0,56370.0
2000.05.22,1110.0,175.0,1210.0,1210.0,1110.0,8950.0
2000.05.23,1055.0,55.0,1030.0,1055.0,1030.0,13590.0
2000.05.24,1060.0,5.0,980.0,1080.0,970.0,31800.0
2000.05.25,1140.0,80.0,1140.0,1160.0,1020.0,40000.0
2000.05.26,990.0,150.0,1100.0,1100.0,990.0,26150.0
2000.05.29,1000.0,10.0,985.0,1000.0,960.0,20450.0
2000.05.30,1010.0,10.0,965.0,1050.0,965.0,12980.0
2000.05.31,1100.0,90.0,1000.0,1100.0,1000.0,25070.0
2000.06.01,1045.0,55.0,1120.0,1145.0,1045.0,21340.0
2000.06.02,1040.0,5.0,1045.0,1045.0,1010.0,25960.0
2000.06.05,1195.0,155.0,1100.0,1195.0,1100.0,23730.0
2000.06.07,1355.0,160.0,1185.0,1370.0,1155.0,77440.0
2000.06.08,1160.0,195.0,1300.0,1300.0,1160.0,47200.0
2000.06.09,1210.0,50.0,1160.0,1280.0,1160.0,18600.0
2000.06.12,1240.0,30.0,1210.0,1250.0,1210.0,12390.0
2000.06.13,1200.0,40.0,1240.0,1285.0,1200.0,10750.0
2000.06.14,1240.0,40.0,1200.0,1240.0,1110.0,9750.0
2000.06.15,1195.0,45.0,1280.0,1280.0,1150.0,16110.0
2000.06.16,1190.0,5.0,1135.0,1190.0,1120.0,8930.0
2000.06.19,1150.0,40.0,1115.0,1150.0,1110.0,19410.0
2000.06.20,1110.0,40.0,1005.0,1160.0,1005.0,5410.0
2000.06.21,1120.0,10.0,1150.0,1150.0,1110.0,5430.0
2000.06.22,1130.0,10.0,1150.0,1150.0,1130.0,4040.0
2000.06.23,1095.0,35.0,1080.0,1100.0,1050.0,13230.0
2000.06.26,1100.0,5.0,1095.0,1150.0,1020.0,6960.0
2000.06.27,1100.0,0.0,1100.0,1105.0,1050.0,17550.0
2000.06.28,1110.0,10.0,1090.0,1150.0,1090.0,5960.0
2000.06.29,1110.0,0.0,1160.0,1180.0,1110.0,12860.0
2000.06.30,1240.0,130.0,1035.0,1240.0,1035.0,33390.0
2000.07.03,1160.0,80.0,1190.0,1190.0,1150.0,28960.0
2000.07.04,1180.0,20.0,1170.0,1200.0,1165.0,13900.0
2000.07.05,1170.0,10.0,1250.0,1250.0,1130.0,15150.0
2000.07.06,1150.0,20.0,1130.0,1200.0,1130.0,7640.0
2000.07.07,1150.0,0.0,1160.0,1170.0,1150.0,24690.0
2000.07.12,1400.0,250.0,1595.0,1595.0,1400.0,217450.0
2000.07.13,1270.0,130.0,1305.0,1310.0,1190.0,52320.0
2000.07.14,1200.0,70.0,1265.0,1300.0,1195.0,38840.0
2000.07.18,1270.0,70.0,1210.0,1270.0,1150.0,20500.0
2000.07.19,1210.0,60.0,1230.0,1260.0,1190.0,22200.0
2000.07.20,1110.0,100.0,1125.0,1170.0,1100.0,23610.0
2000.07.21,1250.0,140.0,1170.0,1250.0,1120.0,12320.0
2000.07.24,1165.0,85.0,1200.0,1200.0,1160.0,6670.0
2000.07.25,1100.0,65.0,1125.0,1155.0,1100.0,12470.0
2000.07.26,1150.0,50.0,1070.0,1150.0,1070.0,10590.0
2000.07.27,1120.0,30.0,1150.0,1150.0,1120.0,10030.0
2000.07.28,1145.0,25.0,1120.0,1180.0,1120.0,10200.0
2000.07.31,1220.0,75.0,1270.0,1270.0,1180.0,26400.0
2000.08.01,1295.0,75.0,1220.0,1320.0,1220.0,20260.0
2000.08.02,1300.0,5.0,1360.0,1360.0,1290.0,33260.0
2000.08.03,1440.0,140.0,1340.0,1450.0,1295.0,94020.0
2000.08.04,1225.0,215.0,1365.0,1365.0,1225.0,51410.0
2000.08.07,1280.0,55.0,1300.0,1380.0,1225.0,29350.0
2000.08.08,1310.0,30.0,1350.0,1350.0,1260.0,38730.0
2000.08.09,1285.0,25.0,1345.0,1345.0,1255.0,16440.0
2000.08.10,1295.0,10.0,1255.0,1295.0,1250.0,11350.0
2000.08.11,1370.0,75.0,1260.0,1370.0,1260.0,49750.0
2000.08.14,1470.0,100.0,1300.0,1500.0,1300.0,67670.0
2000.08.16,1455.0,15.0,1450.0,1600.0,1450.0,70320.0
2000.08.17,1300.0,155.0,1480.0,1480.0,1300.0,36470.0
2000.08.18,1495.0,195.0,1400.0,1495.0,1400.0,54100.0
2000.08.21,1715.0,220.0,1550.0,1715.0,1550.0,128650.0
2000.08.22,1620.0,95.0,1715.0,1730.0,1550.0,160950.0
2000.08.23,1595.0,25.0,1570.0,1595.0,1500.0,50660.0
2000.08.24,1680.0,85.0,1600.0,1830.0,1585.0,132730.0
2000.08.25,1530.0,150.0,1650.0,1650.0,1505.0,71530.0
2000.08.28,1550.0,20.0,1400.0,1590.0,1400.0,55910.0
2000.08.29,1565.0,15.0,1555.0,1770.0,1510.0,132660.0
2000.08.30,1795.0,230.0,1650.0,1795.0,1610.0,195390.0
2000.08.31,1650.0,145.0,1850.0,1950.0,1650.0,189590.0
2000.09.01,1605.0,45.0,1730.0,1730.0,1510.0,77150.0
2000.09.04,1800.0,195.0,1510.0,1800.0,1510.0,93160.0
2000.09.05,2070.0,270.0,2000.0,2070.0,2000.0,101280.0
2000.09.06,2000.0,70.0,2380.0,2380.0,2000.0,210610.0
2000.09.07,1760.0,240.0,1920.0,1955.0,1760.0,97130.0
2000.09.08,1600.0,160.0,1840.0,1840.0,1600.0,77440.0
2000.09.14,1555.0,45.0,1610.0,1655.0,1500.0,66290.0
2000.09.15,1580.0,25.0,1450.0,1745.0,1450.0,74960.0
2000.09.18,1350.0,230.0,1605.0,1605.0,1350.0,63060.0
2000.09.19,1410.0,60.0,1315.0,1480.0,1315.0,49350.0
2000.09.20,1420.0,10.0,1415.0,1515.0,1400.0,52870.0
2000.09.21,1400.0,20.0,1420.0,1450.0,1380.0,54660.0
2000.09.22,1260.0,140.0,1390.0,1390.0,1250.0,62900.0
2000.09.25,1320.0,60.0,1250.0,1360.0,1200.0,41060.0
2000.09.26,1260.0,60.0,1300.0,1305.0,1260.0,35660.0
2000.09.27,1220.0,40.0,1260.0,1260.0,1200.0,77870.0
2000.09.28,1210.0,10.0,1225.0,1250.0,1200.0,36160.0
2000.09.29,1205.0,5.0,1200.0,1240.0,1180.0,45120.0
2000.10.02,1215.0,10.0,1220.0,1300.0,1200.0,57350.0
2000.10.04,1190.0,25.0,1225.0,1225.0,1160.0,40590.0
2000.10.05,1240.0,50.0,1170.0,1250.0,1160.0,40930.0
2000.10.06,1200.0,40.0,1235.0,1235.0,1195.0,32510.0
2000.10.09,1235.0,35.0,1190.0,1250.0,1190.0,43290.0
2000.10.10,1290.0,55.0,1230.0,1290.0,1230.0,60080.0
2000.10.11,1200.0,90.0,1275.0,1275.0,1190.0,101330.0
2000.10.12,1245.0,45.0,1250.0,1250.0,1210.0,37710.0
2000.10.13,1190.0,55.0,1250.0,1250.0,1095.0,29530.0
2000.10.16,1245.0,55.0,1250.0,1265.0,1180.0,42810.0
2000.10.17,1165.0,80.0,1215.0,1240.0,1165.0,24020.0
2000.10.18,1120.0,45.0,1150.0,1150.0,1070.0,46440.0
2000.10.19,1070.0,50.0,1120.0,1130.0,1065.0,65370.0
2000.10.20,1090.0,20.0,1075.0,1150.0,1075.0,16960.0
2000.10.23,1105.0,15.0,1070.0,1105.0,1070.0,20380.0
2000.10.24,1065.0,40.0,1070.0,1105.0,1055.0,20930.0
2000.10.25,1000.0,65.0,1025.0,1100.0,1000.0,39750.0
2000.10.26,1050.0,50.0,1020.0,1050.0,1005.0,17770.0
2000.10.27,1070.0,20.0,1055.0,1095.0,1055.0,22430.0
2000.10.30,1015.0,55.0,1030.0,1095.0,990.0,45890.0
2000.10.31,960.0,55.0,980.0,980.0,885.0,26470.0
2000.11.01,990.0,30.0,960.0,1000.0,955.0,12900.0
2000.11.02,1010.0,20.0,950.0,1080.0,900.0,55380.0
2000.11.03,1010.0,0.0,980.0,1045.0,980.0,15250.0
2000.11.06,1160.0,150.0,1150.0,1160.0,1100.0,60140.0
2000.11.07,1285.0,125.0,1295.0,1295.0,1160.0,142040.0
2000.11.08,1170.0,115.0,1165.0,1210.0,1165.0,45930.0
2000.11.09,1190.0,20.0,1150.0,1190.0,1120.0,44480.0
2000.11.10,1190.0,0.0,1180.0,1190.0,1125.0,24840.0
2000.11.13,1135.0,55.0,1135.0,1170.0,1135.0,23060.0
2000.11.14,1150.0,15.0,1135.0,1160.0,1135.0,27150.0
2000.11.15,1150.0,0.0,1120.0,1170.0,1120.0,21830.0
2000.11.16,1150.0,0.0,1120.0,1150.0,1080.0,35430.0
2000.11.17,1320.0,170.0,1140.0,1320.0,1110.0,66780.0
2000.11.20,1240.0,80.0,1515.0,1515.0,1150.0,589200.0
2000.11.21,1100.0,140.0,1180.0,1190.0,1100.0,38900.0
2000.11.22,1265.0,165.0,1100.0,1265.0,1100.0,61250.0
2000.11.23,1335.0,70.0,1260.0,1335.0,1200.0,128350.0
2000.11.24,1230.0,105.0,1335.0,1335.0,1200.0,38150.0
2000.11.27,1295.0,65.0,1185.0,1295.0,1185.0,14490.0
2000.11.28,1240.0,55.0,1345.0,1345.0,1240.0,17440.0
2000.11.29,1170.0,70.0,1150.0,1200.0,1145.0,21980.0
2000.11.30,1185.0,15.0,1115.0,1190.0,1115.0,9420.0
2000.12.01,1150.0,35.0,1125.0,1170.0,1025.0,30170.0
2000.12.04,1110.0,40.0,1200.0,1200.0,1080.0,6620.0
2000.12.05,1100.0,10.0,1150.0,1150.0,1100.0,19200.0
2000.12.06,1085.0,15.0,1190.0,1190.0,1080.0,17200.0
2000.12.07,1090.0,5.0,1060.0,1100.0,1060.0,6720.0
2000.12.08,1030.0,60.0,1050.0,1055.0,1000.0,30350.0
2000.12.11,1040.0,10.0,1045.0,1075.0,1040.0,11510.0
2000.12.12,1095.0,55.0,1050.0,1095.0,1050.0,11910.0
2000.12.13,1055.0,40.0,1100.0,1100.0,1050.0,9820.0
2000.12.14,1060.0,5.0,1100.0,1100.0,1055.0,8620.0
2000.12.15,1035.0,25.0,1050.0,1085.0,1035.0,7410.0
2000.12.18,1050.0,15.0,1050.0,1080.0,1040.0,25440.0
2000.12.19,1000.0,50.0,1050.0,1050.0,1000.0,12420.0
2000.12.20,950.0,50.0,1010.0,1050.0,950.0,23440.0
2000.12.21,920.0,30.0,880.0,955.0,880.0,6440.0
2000.12.22,935.0,15.0,945.0,950.0,885.0,9860.0
2000.12.26,990.0,55.0,850.0,990.0,850.0,7820.0
2001.01.02,970.0,20.0,960.0,1010.0,960.0,13220.0
2001.01.03,1000.0,30.0,980.0,1010.0,970.0,13300.0
2001.01.04,1030.0,30.0,1025.0,1090.0,1025.0,22850.0
2001.01.05,1015.0,15.0,1040.0,1050.0,1000.0,43420.0
2001.01.08,1015.0,0.0,1025.0,1040.0,1015.0,16600.0
2001.01.09,1070.0,55.0,1025.0,1070.0,1025.0,37750.0
2001.01.10,1045.0,25.0,1035.0,1095.0,1035.0,23840.0
2001.01.11,1030.0,15.0,1050.0,1050.0,1015.0,32950.0
2001.01.12,1025.0,5.0,1030.0,1035.0,1025.0,26040.0
2001.01.15,1015.0,10.0,1035.0,1050.0,1010.0,18300.0
2001.01.16,1005.0,10.0,1005.0,1020.0,1000.0,23730.0
2001.01.17,1010.0,5.0,1020.0,1045.0,1005.0,21770.0
2001.01.18,995.0,15.0,1010.0,1010.0,990.0,18640.0
2001.01.19,1000.0,5.0,1000.0,1000.0,995.0,29520.0
2001.01.22,1030.0,30.0,990.0,1150.0,990.0,21850.0
2001.01.26,1010.0,20.0,1030.0,1030.0,1005.0,16260.0
2001.01.29,1005.0,5.0,1020.0,1020.0,980.0,18380.0
2001.01.30,1020.0,15.0,1030.0,1030.0,1010.0,24130.0
2001.01.31,1060.0,40.0,1040.0,1060.0,1030.0,26980.0
2001.02.01,1010.0,50.0,1040.0,1045.0,1010.0,22470.0
2001.02.02,1020.0,10.0,1000.0,1050.0,1000.0,18760.0
2001.02.05,1020.0,0.0,1010.0,1040.0,1010.0,22750.0
2001.02.06,1030.0,10.0,1075.0,1075.0,1020.0,15920.0
2001.02.07,1020.0,10.0,1010.0,1030.0,1000.0,20800.0
2001.02.08,1035.0,15.0,995.0,1035.0,995.0,33300.0
2001.02.09,1030.0,5.0,1030.0,1040.0,1005.0,14950.0
2001.02.12,1030.0,0.0,1010.0,1040.0,1010.0,18120.0
2001.02.13,1045.0,15.0,1035.0,1045.0,1000.0,45210.0
2001.02.14,1100.0,55.0,1040.0,1120.0,1030.0,72420.0
2001.02.15,1050.0,50.0,1095.0,1095.0,1030.0,65640.0
2001.02.16,1035.0,15.0,1050.0,1080.0,1025.0,40810.0
2001.02.19,1100.0,65.0,1040.0,1100.0,1040.0,56940.0
2001.02.20,1160.0,60.0,1095.0,1200.0,1095.0,50420.0
2001.02.21,1325.0,165.0,1180.0,1330.0,1110.0,157520.0
2001.02.22,1170.0,155.0,1200.0,1260.0,1135.0,112940.0
2001.02.23,1220.0,50.0,1205.0,1345.0,1190.0,61740.0
2001.02.26,1150.0,70.0,1200.0,1220.0,1150.0,37220.0
2001.02.27,1120.0,30.0,1150.0,1180.0,1120.0,20480.0
2001.02.28,1090.0,30.0,1090.0,1120.0,1090.0,31150.0
2001.03.02,1115.0,25.0,1195.0,1195.0,1100.0,39620.0
2001.03.05,1100.0,15.0,1115.0,1130.0,1080.0,35780.0
2001.03.06,1115.0,15.0,1100.0,1250.0,1015.0,107230.0
2001.03.07,1110.0,5.0,1100.0,1150.0,1100.0,45080.0
2001.03.08,1150.0,40.0,1150.0,1175.0,1150.0,48240.0
2001.03.09,1280.0,130.0,1200.0,1320.0,1170.0,268970.0
2001.03.12,1350.0,70.0,1275.0,1350.0,1230.0,182310.0
2001.03.13,1165.0,185.0,1320.0,1400.0,1165.0,106610.0
2001.03.14,1240.0,75.0,1200.0,1250.0,1165.0,61610.0
2001.03.15,1120.0,120.0,1200.0,1210.0,1055.0,81400.0
2001.03.16,1100.0,20.0,1130.0,1175.0,1100.0,67810.0
2001.03.19,1100.0,0.0,1090.0,1150.0,1080.0,97480.0
2001.03.20,1100.0,0.0,1120.0,1130.0,1100.0,38770.0
2001.03.21,1095.0,5.0,1110.0,1110.0,1080.0,27900.0
2001.03.22,1070.0,25.0,1085.0,1095.0,1065.0,45360.0
2001.03.23,1075.0,5.0,1090.0,1110.0,1070.0,54140.0
2001.03.26,1120.0,45.0,1075.0,1145.0,1075.0,62440.0
