date,close,diff,open,high,low,volume
2004.11.16,390.0,0.0,370.0,390.0,365.0,32527.0
2004.11.17,390.0,0.0,390.0,390.0,380.0,13492.0
2004.11.18,430.0,40.0,385.0,430.0,385.0,6267.0
2004.11.19,385.0,45.0,445.0,445.0,385.0,8731.0
2004.11.22,355.0,30.0,390.0,390.0,355.0,2888.0
2004.11.23,370.0,15.0,350.0,390.0,350.0,6105.0
2004.11.24,370.0,0.0,385.0,385.0,355.0,6515.0
2004.11.25,370.0,0.0,370.0,375.0,370.0,13052.0
2004.11.26,400.0,30.0,395.0,400.0,370.0,2771.0
2004.11.29,395.0,5.0,355.0,395.0,355.0,34278.0
2004.11.30,375.0,20.0,375.0,395.0,375.0,53410.0
2004.12.01,400.0,25.0,375.0,400.0,375.0,124949.0
2004.12.02,395.0,5.0,395.0,395.0,395.0,2.0
2004.12.03,390.0,5.0,395.0,400.0,380.0,3658.0
2004.12.06,380.0,10.0,380.0,385.0,370.0,1801.0
2004.12.07,375.0,5.0,370.0,385.0,370.0,376.0
2004.12.08,395.0,20.0,375.0,395.0,370.0,6032.0
2004.12.09,380.0,15.0,385.0,395.0,375.0,1473.0
2004.12.10,380.0,0.0,390.0,390.0,380.0,7522.0
2004.12.13,370.0,10.0,390.0,390.0,370.0,16001.0
2004.12.14,385.0,15.0,370.0,385.0,355.0,11543.0
2004.12.15,380.0,5.0,380.0,380.0,380.0,770.0
2004.12.16,380.0,0.0,370.0,380.0,370.0,5911.0
2004.12.17,375.0,5.0,370.0,390.0,365.0,2619.0
2004.12.20,390.0,15.0,365.0,395.0,365.0,4520.0
2004.12.21,390.0,0.0,395.0,400.0,390.0,43.0
2004.12.22,390.0,0.0,385.0,395.0,380.0,86.0
2004.12.23,395.0,5.0,385.0,395.0,380.0,45597.0
2004.12.24,385.0,10.0,385.0,395.0,385.0,3796.0
2004.12.27,395.0,10.0,380.0,395.0,380.0,11.0
2004.12.28,400.0,5.0,375.0,410.0,375.0,11300.0
2004.12.29,395.0,5.0,410.0,410.0,380.0,278.0
2004.12.30,400.0,5.0,395.0,400.0,380.0,2537.0
2005.01.03,370.0,30.0,405.0,405.0,355.0,4766.0
2005.01.04,395.0,25.0,405.0,405.0,370.0,31.0
2005.01.05,380.0,15.0,385.0,400.0,380.0,449.0
2005.01.06,370.0,10.0,395.0,395.0,370.0,2601.0
2005.01.07,395.0,25.0,370.0,395.0,365.0,6361.0
2005.01.10,375.0,20.0,375.0,390.0,375.0,499.0
2005.01.11,370.0,5.0,380.0,380.0,365.0,5078.0
2005.01.12,395.0,25.0,370.0,395.0,365.0,10597.0
2005.01.13,390.0,5.0,380.0,390.0,375.0,2108.0
2005.01.14,380.0,10.0,375.0,390.0,360.0,17041.0
2005.01.17,390.0,10.0,385.0,410.0,375.0,48592.0
2005.01.18,395.0,5.0,395.0,400.0,385.0,42925.0
2005.01.19,415.0,20.0,400.0,440.0,400.0,704976.0
2005.01.20,430.0,15.0,420.0,445.0,415.0,350160.0
2005.01.21,415.0,15.0,415.0,430.0,405.0,232088.0
2005.01.24,445.0,30.0,420.0,460.0,415.0,333582.0
2005.01.25,425.0,20.0,435.0,450.0,420.0,122428.0
2005.01.26,425.0,0.0,435.0,440.0,410.0,300191.0
2005.01.27,415.0,10.0,435.0,435.0,415.0,67534.0
2005.01.28,425.0,10.0,425.0,430.0,415.0,53597.0
2005.01.31,435.0,10.0,425.0,440.0,415.0,105214.0
2005.02.01,430.0,5.0,435.0,435.0,415.0,50053.0
2005.02.02,415.0,15.0,425.0,430.0,415.0,59385.0
2005.02.03,410.0,5.0,425.0,425.0,410.0,30083.0
2005.02.04,425.0,15.0,410.0,450.0,410.0,115339.0
2005.02.07,425.0,0.0,420.0,435.0,420.0,92615.0
2005.02.11,435.0,10.0,430.0,435.0,420.0,73784.0
2005.02.14,440.0,5.0,435.0,445.0,425.0,147526.0
2005.02.15,450.0,10.0,440.0,470.0,435.0,519930.0
2005.02.16,450.0,0.0,460.0,460.0,430.0,240122.0
2005.02.17,500.0,50.0,455.0,500.0,455.0,308038.0
2005.02.18,520.0,20.0,525.0,530.0,500.0,358786.0
2005.02.21,580.0,60.0,510.0,580.0,500.0,618360.0
2005.02.22,530.0,50.0,595.0,595.0,520.0,236753.0
2005.02.23,500.0,30.0,550.0,550.0,490.0,129023.0
2005.02.24,500.0,0.0,490.0,520.0,480.0,210584.0
2005.02.25,560.0,60.0,510.0,560.0,505.0,326969.0
2005.02.28,595.0,35.0,585.0,625.0,560.0,839041.0
2005.03.02,550.0,45.0,600.0,610.0,525.0,809828.0
2005.03.03,505.0,45.0,530.0,560.0,500.0,379626.0
2005.03.04,510.0,5.0,505.0,520.0,505.0,152733.0
2005.03.07,490.0,20.0,515.0,535.0,490.0,294541.0
2005.03.08,465.0,25.0,495.0,505.0,455.0,174973.0
2005.03.09,520.0,55.0,465.0,520.0,455.0,411279.0
2005.03.10,580.0,60.0,530.0,580.0,505.0,826503.0
2005.03.11,585.0,5.0,635.0,645.0,560.0,912247.0
2005.03.14,600.0,15.0,595.0,610.0,560.0,439455.0
2005.03.15,595.0,5.0,605.0,650.0,580.0,838207.0
2005.03.16,580.0,15.0,575.0,600.0,560.0,472737.0
2005.03.17,545.0,35.0,580.0,585.0,515.0,353366.0
2005.03.18,500.0,45.0,515.0,545.0,495.0,185407.0
2005.03.21,515.0,15.0,480.0,515.0,480.0,309208.0
2005.03.22,500.0,15.0,500.0,530.0,500.0,143908.0
2005.03.23,490.0,10.0,500.0,505.0,490.0,89753.0
2005.03.24,500.0,10.0,490.0,530.0,465.0,90759.0
2005.03.25,490.0,10.0,480.0,500.0,480.0,227850.0
2005.03.28,505.0,15.0,520.0,530.0,490.0,146590.0
2005.03.29,495.0,10.0,500.0,500.0,485.0,111008.0
2005.03.30,490.0,5.0,485.0,505.0,480.0,84037.0
2005.03.31,490.0,0.0,500.0,510.0,485.0,112652.0
2005.04.01,495.0,5.0,485.0,495.0,465.0,156983.0
2005.04.04,495.0,0.0,510.0,510.0,485.0,31438.0
2005.04.06,495.0,0.0,490.0,495.0,485.0,113288.0
2005.04.07,515.0,20.0,500.0,515.0,495.0,62077.0
2005.04.08,500.0,15.0,525.0,525.0,490.0,42587.0
2005.04.11,490.0,10.0,505.0,505.0,485.0,114484.0
2005.04.12,495.0,5.0,490.0,500.0,490.0,52608.0
2005.04.13,510.0,15.0,490.0,525.0,490.0,143999.0
2005.04.14,500.0,10.0,515.0,515.0,485.0,106974.0
2005.04.15,475.0,25.0,490.0,500.0,470.0,92811.0
2005.04.18,475.0,0.0,455.0,475.0,455.0,111551.0
2005.04.19,470.0,5.0,465.0,480.0,460.0,76659.0
2005.04.20,535.0,65.0,470.0,540.0,470.0,970489.0
2005.04.21,615.0,80.0,540.0,615.0,510.0,1187767.0
2005.04.22,600.0,15.0,645.0,705.0,600.0,2929717.0
2005.04.25,690.0,90.0,620.0,690.0,590.0,2385898.0
2005.04.26,685.0,5.0,765.0,790.0,620.0,9155174.0
2005.04.27,595.0,90.0,675.0,695.0,585.0,2038265.0
2005.04.28,555.0,40.0,595.0,615.0,530.0,1133522.0
2005.04.29,510.0,45.0,530.0,555.0,505.0,1654480.0
2005.05.02,530.0,20.0,520.0,545.0,495.0,1183946.0
2005.05.03,545.0,15.0,530.0,560.0,515.0,1730409.0
2005.05.04,525.0,20.0,550.0,575.0,525.0,1377595.0
2005.05.06,530.0,5.0,530.0,555.0,525.0,1648474.0
2005.05.09,505.0,25.0,535.0,540.0,500.0,741586.0
2005.05.10,515.0,10.0,510.0,560.0,500.0,2252257.0
2005.05.11,550.0,35.0,525.0,580.0,505.0,4803472.0
2005.05.12,560.0,10.0,560.0,570.0,535.0,878241.0
2005.05.13,560.0,0.0,565.0,590.0,540.0,1256436.0
2005.05.16,525.0,35.0,555.0,560.0,525.0,957793.0
2005.05.17,575.0,50.0,530.0,595.0,530.0,4410886.0
2005.05.18,615.0,40.0,580.0,620.0,570.0,3059056.0
2005.05.19,600.0,15.0,625.0,625.0,575.0,1143839.0
2005.05.20,540.0,60.0,590.0,605.0,540.0,1009575.0
2005.05.23,545.0,5.0,550.0,555.0,540.0,410901.0
2005.05.24,540.0,5.0,550.0,570.0,535.0,746218.0
2005.05.25,540.0,0.0,545.0,560.0,540.0,600946.0
2005.05.26,590.0,50.0,545.0,605.0,545.0,2010354.0
2005.05.27,570.0,20.0,595.0,600.0,565.0,744067.0
2005.05.30,595.0,25.0,575.0,600.0,570.0,1207941.0
2005.05.31,570.0,25.0,600.0,600.0,560.0,939268.0
2005.06.01,555.0,15.0,560.0,590.0,545.0,1483903.0
2005.06.02,560.0,5.0,555.0,565.0,545.0,601864.0
2005.06.03,535.0,25.0,555.0,560.0,535.0,788559.0
2005.06.07,530.0,5.0,535.0,540.0,525.0,775521.0
2005.06.08,565.0,35.0,535.0,575.0,530.0,2430999.0
2005.06.09,560.0,5.0,555.0,575.0,535.0,1086073.0
2005.06.10,635.0,75.0,580.0,640.0,565.0,5829972.0
2005.06.13,580.0,55.0,605.0,620.0,570.0,1773394.0
2005.06.14,550.0,30.0,595.0,595.0,550.0,1246177.0
2005.06.15,545.0,5.0,540.0,560.0,540.0,959447.0
2005.06.16,555.0,10.0,555.0,565.0,550.0,656426.0
2005.06.17,560.0,5.0,555.0,565.0,545.0,1100637.0
2005.06.20,575.0,15.0,570.0,620.0,570.0,3337427.0
2005.06.21,575.0,0.0,580.0,585.0,560.0,870710.0
2005.06.22,570.0,5.0,585.0,590.0,560.0,1041917.0
2005.06.23,575.0,5.0,570.0,585.0,565.0,1029352.0
2005.06.24,560.0,15.0,580.0,580.0,555.0,801716.0
2005.06.27,560.0,0.0,555.0,565.0,550.0,433499.0
2005.06.28,560.0,0.0,570.0,570.0,555.0,621211.0
2005.06.29,570.0,10.0,570.0,575.0,560.0,588746.0
2005.06.30,570.0,0.0,580.0,590.0,570.0,623587.0
2005.07.01,570.0,0.0,570.0,580.0,565.0,495874.0
2005.07.04,590.0,20.0,580.0,595.0,575.0,727485.0
2005.07.05,675.0,85.0,600.0,675.0,590.0,7094037.0
2005.07.06,670.0,5.0,715.0,735.0,655.0,3923034.0
2005.07.07,660.0,10.0,675.0,675.0,640.0,1860974.0
2005.07.08,630.0,30.0,665.0,705.0,610.0,3663886.0
2005.07.11,675.0,45.0,635.0,675.0,625.0,1719412.0
2005.07.12,625.0,50.0,675.0,685.0,625.0,1140884.0
2005.07.13,640.0,15.0,625.0,655.0,615.0,1791264.0
2005.07.14,735.0,95.0,660.0,735.0,660.0,2196929.0
2005.07.15,750.0,15.0,780.0,840.0,715.0,6079204.0
2005.07.18,790.0,40.0,760.0,800.0,730.0,2165692.0
2005.07.19,700.0,90.0,815.0,820.0,690.0,2965402.0
2005.07.20,675.0,25.0,700.0,745.0,635.0,3453610.0
2005.07.21,675.0,0.0,685.0,715.0,670.0,1935247.0
2005.07.22,695.0,20.0,680.0,700.0,660.0,1613598.0
2005.07.25,730.0,35.0,685.0,745.0,685.0,2958495.0
2005.07.26,730.0,0.0,740.0,745.0,700.0,2059280.0
2005.07.27,735.0,5.0,735.0,740.0,715.0,1266850.0
2005.07.28,705.0,30.0,760.0,810.0,685.0,5597822.0
2005.07.29,670.0,35.0,710.0,715.0,660.0,2156611.0
2005.08.01,700.0,30.0,675.0,705.0,640.0,3171098.0
2005.08.02,695.0,5.0,680.0,700.0,680.0,1911011.0
2005.08.03,660.0,35.0,710.0,720.0,645.0,2122021.0
2005.08.04,625.0,35.0,665.0,670.0,620.0,1802684.0
2005.08.05,620.0,5.0,620.0,660.0,620.0,1967912.0
2005.08.08,615.0,5.0,590.0,625.0,590.0,1060436.0
2005.08.09,630.0,15.0,620.0,655.0,610.0,1597685.0
2005.08.10,580.0,50.0,640.0,650.0,560.0,4163674.0
2005.08.11,575.0,5.0,575.0,595.0,560.0,1839285.0
2005.08.12,570.0,5.0,580.0,600.0,565.0,936368.0
2005.08.16,525.0,45.0,570.0,575.0,515.0,1769012.0
2005.08.17,555.0,30.0,510.0,585.0,510.0,2597396.0
2005.08.18,580.0,25.0,560.0,590.0,540.0,1269267.0
2005.08.19,560.0,20.0,585.0,600.0,560.0,718841.0
2005.08.22,545.0,15.0,550.0,570.0,540.0,1194402.0
2005.08.23,545.0,0.0,550.0,555.0,540.0,569597.0
2005.08.24,535.0,10.0,550.0,550.0,525.0,528926.0
2005.08.25,535.0,0.0,535.0,545.0,525.0,265925.0
2005.08.26,540.0,5.0,535.0,605.0,535.0,1625002.0
2005.08.29,500.0,40.0,545.0,555.0,495.0,840995.0
2005.08.30,525.0,25.0,510.0,525.0,495.0,473435.0
2005.08.31,500.0,25.0,510.0,530.0,500.0,602651.0
2005.09.01,515.0,15.0,505.0,525.0,505.0,899055.0
2005.09.02,515.0,0.0,520.0,525.0,510.0,752738.0
2005.09.05,525.0,10.0,525.0,535.0,515.0,680868.0
2005.09.06,520.0,5.0,530.0,535.0,520.0,416494.0
2005.09.07,530.0,10.0,530.0,535.0,525.0,623225.0
2005.09.08,525.0,5.0,535.0,540.0,520.0,507350.0
2005.09.09,520.0,5.0,525.0,525.0,515.0,244820.0
2005.09.12,520.0,0.0,520.0,525.0,510.0,448101.0
2005.09.13,540.0,20.0,520.0,545.0,515.0,1350187.0
2005.09.14,550.0,10.0,545.0,550.0,530.0,727697.0
2005.09.15,570.0,20.0,545.0,590.0,545.0,556581.0
2005.09.16,575.0,5.0,570.0,590.0,565.0,451999.0
2005.09.20,570.0,5.0,565.0,575.0,550.0,418359.0
2005.09.21,565.0,5.0,570.0,580.0,560.0,255956.0
2005.09.22,570.0,5.0,560.0,585.0,560.0,444339.0
2005.09.23,575.0,5.0,580.0,585.0,565.0,164186.0
2005.09.26,580.0,5.0,575.0,580.0,570.0,240500.0
2005.09.27,575.0,5.0,580.0,585.0,560.0,224994.0
2005.09.28,575.0,0.0,570.0,585.0,570.0,107466.0
2005.09.29,585.0,10.0,575.0,590.0,570.0,296385.0
2005.09.30,670.0,85.0,585.0,670.0,585.0,3096233.0
2005.10.04,685.0,15.0,680.0,710.0,665.0,1208937.0
2005.10.05,615.0,70.0,685.0,685.0,615.0,2009787.0
2005.10.06,590.0,25.0,600.0,620.0,585.0,2262960.0
2005.10.07,560.0,30.0,590.0,620.0,530.0,9262477.0
2005.10.10,560.0,0.0,555.0,565.0,550.0,1443414.0
2005.10.11,575.0,15.0,560.0,595.0,560.0,3667535.0
2005.10.12,580.0,5.0,570.0,605.0,570.0,2791679.0
2005.10.13,585.0,5.0,585.0,600.0,575.0,2178971.0
2005.10.14,540.0,45.0,580.0,590.0,500.0,8316738.0
2005.10.17,535.0,5.0,530.0,550.0,520.0,1450234.0
2005.10.18,535.0,0.0,550.0,550.0,530.0,1736284.0
2005.10.19,550.0,15.0,535.0,560.0,535.0,1456213.0
2005.10.20,570.0,20.0,550.0,570.0,545.0,1547252.0
2005.10.21,555.0,15.0,575.0,585.0,555.0,1486937.0
2005.10.24,550.0,5.0,550.0,575.0,545.0,1307048.0
2005.10.25,545.0,5.0,550.0,560.0,545.0,1068564.0
2005.10.26,550.0,5.0,550.0,560.0,545.0,493269.0
2005.10.27,550.0,0.0,550.0,565.0,545.0,907117.0
2005.10.28,560.0,10.0,550.0,560.0,545.0,856262.0
2005.10.31,585.0,25.0,560.0,605.0,560.0,1215193.0
2005.11.01,600.0,15.0,595.0,610.0,585.0,1347232.0
2005.11.02,635.0,35.0,600.0,635.0,595.0,1119162.0
2005.11.03,655.0,20.0,640.0,690.0,630.0,2339238.0
2005.11.04,640.0,15.0,650.0,650.0,620.0,1830463.0
2005.11.07,655.0,15.0,640.0,655.0,620.0,1019885.0
2005.11.08,675.0,20.0,650.0,705.0,650.0,1685594.0
2005.11.09,680.0,5.0,680.0,705.0,665.0,606395.0
2005.11.10,680.0,0.0,685.0,700.0,660.0,1437023.0
2005.11.11,655.0,25.0,670.0,680.0,650.0,468177.0
2005.11.14,645.0,10.0,645.0,660.0,625.0,1101528.0
2005.11.15,645.0,0.0,645.0,660.0,630.0,711487.0
2005.11.16,660.0,15.0,645.0,660.0,640.0,994956.0
2005.11.17,640.0,20.0,660.0,695.0,640.0,879344.0
2005.11.18,660.0,20.0,640.0,665.0,635.0,889398.0
2005.11.21,670.0,10.0,655.0,685.0,655.0,606852.0
2005.11.22,670.0,0.0,665.0,680.0,655.0,957630.0
2005.11.23,680.0,10.0,680.0,680.0,660.0,602065.0
2005.11.24,685.0,5.0,680.0,690.0,665.0,742195.0
2005.11.25,680.0,5.0,690.0,710.0,665.0,1084571.0
2005.11.28,680.0,0.0,685.0,685.0,665.0,440202.0
2005.11.29,645.0,35.0,680.0,680.0,640.0,558196.0
2005.11.30,645.0,0.0,630.0,655.0,630.0,616660.0
2005.12.01,655.0,10.0,640.0,660.0,640.0,604048.0
2005.12.02,670.0,15.0,660.0,675.0,660.0,635220.0
2005.12.05,680.0,10.0,675.0,685.0,670.0,536624.0
2005.12.06,685.0,5.0,685.0,690.0,650.0,905080.0
2005.12.07,685.0,0.0,675.0,685.0,665.0,786214.0
2005.12.08,780.0,95.0,690.0,785.0,680.0,6360615.0
2005.12.09,740.0,40.0,780.0,780.0,730.0,1211007.0
2005.12.12,735.0,5.0,730.0,760.0,700.0,1016232.0
2005.12.13,745.0,10.0,730.0,775.0,730.0,1391399.0
2005.12.14,720.0,25.0,745.0,745.0,705.0,1176069.0
2005.12.15,725.0,5.0,720.0,730.0,710.0,660691.0
2005.12.16,735.0,10.0,725.0,735.0,685.0,1320285.0
2005.12.19,790.0,55.0,740.0,845.0,725.0,2532088.0
2005.12.20,830.0,40.0,795.0,840.0,765.0,1776167.0
2005.12.21,850.0,20.0,830.0,870.0,815.0,1578122.0
2005.12.22,855.0,5.0,840.0,880.0,820.0,1772446.0
2005.12.23,840.0,15.0,855.0,875.0,785.0,1548806.0
2005.12.26,840.0,0.0,845.0,870.0,835.0,1482590.0
2005.12.27,920.0,80.0,840.0,935.0,840.0,3524015.0
2005.12.28,950.0,30.0,905.0,950.0,885.0,1706124.0
2005.12.29,1030.0,80.0,965.0,1070.0,950.0,2685775.0
2006.01.02,1045.0,15.0,1020.0,1045.0,1005.0,927270.0
2006.01.03,1060.0,15.0,1050.0,1070.0,1035.0,2164485.0
2006.01.04,1085.0,25.0,1060.0,1085.0,1055.0,1481962.0
2006.01.05,1075.0,10.0,1090.0,1130.0,1060.0,1939826.0
2006.01.06,1150.0,75.0,1090.0,1175.0,1080.0,1781417.0
2006.01.09,1320.0,170.0,1150.0,1320.0,1100.0,4996354.0
2006.01.10,1515.0,195.0,1400.0,1515.0,1385.0,3958462.0
2006.01.11,1515.0,0.0,1510.0,1580.0,1450.0,3724286.0
2006.01.12,1510.0,5.0,1530.0,1580.0,1485.0,2284385.0
2006.01.13,1560.0,50.0,1510.0,1700.0,1500.0,3795998.0
2006.01.16,1700.0,140.0,1560.0,1700.0,1555.0,3279439.0
2006.01.17,1860.0,160.0,1735.0,1890.0,1700.0,3800408.0
2006.01.18,1880.0,20.0,1865.0,1955.0,1585.0,3539655.0
2006.01.19,2070.0,190.0,1880.0,2100.0,1880.0,2872424.0
2006.01.20,2110.0,40.0,2050.0,2160.0,2050.0,2612061.0
2006.01.23,2065.0,45.0,2120.0,2130.0,2055.0,2632762.0
2006.01.24,2200.0,135.0,2035.0,2235.0,2030.0,3004595.0
2006.01.25,2160.0,40.0,2200.0,2330.0,2025.0,2945091.0
2006.01.26,2225.0,65.0,2160.0,2260.0,2155.0,2807564.0
2006.01.27,2405.0,180.0,2255.0,2435.0,2255.0,4390322.0
2006.01.31,2520.0,115.0,2415.0,2575.0,2415.0,3020826.0
2006.02.01,2345.0,175.0,2535.0,2895.0,2145.0,25558223.0
2006.02.02,2695.0,350.0,2510.0,2695.0,2510.0,2859042.0
2006.02.03,2295.0,400.0,2750.0,2820.0,2295.0,26955816.0
2006.02.06,1955.0,340.0,1955.0,1990.0,1955.0,11974684.0
2006.02.07,1665.0,290.0,1750.0,1900.0,1665.0,6292221.0
2006.02.08,1420.0,245.0,1460.0,1550.0,1420.0,32609264.0
2006.02.09,1460.0,40.0,1440.0,1490.0,1315.0,33380608.0
2006.02.10,1345.0,115.0,1440.0,1490.0,1345.0,18176339.0
2006.02.13,1250.0,95.0,1360.0,1405.0,1220.0,15258065.0
2006.02.14,1305.0,55.0,1280.0,1340.0,1240.0,13650633.0
2006.02.15,1125.0,180.0,1285.0,1305.0,1110.0,20961184.0
2006.02.16,1100.0,25.0,1125.0,1180.0,1085.0,9330679.0
2006.02.17,1025.0,75.0,1105.0,1150.0,1015.0,16871305.0
2006.02.20,1070.0,45.0,1040.0,1070.0,1015.0,8355251.0
2006.02.21,1025.0,45.0,1085.0,1090.0,1020.0,7058294.0
2006.02.22,1060.0,35.0,1015.0,1060.0,1005.0,5530297.0
2006.02.23,1185.0,125.0,1060.0,1215.0,1050.0,24689598.0
2006.02.24,1110.0,75.0,1155.0,1180.0,1085.0,6981045.0
2006.02.27,1080.0,30.0,1120.0,1130.0,1070.0,4321219.0
2006.02.28,1090.0,10.0,1085.0,1145.0,1085.0,6770724.0
2006.03.02,1040.0,50.0,1050.0,1080.0,1030.0,7154275.0
2006.03.03,1010.0,30.0,1050.0,1060.0,995.0,3200375.0
2006.03.06,995.0,15.0,1000.0,1030.0,995.0,3470108.0
2006.03.07,960.0,35.0,1000.0,1010.0,950.0,3777947.0
2006.03.08,915.0,45.0,940.0,970.0,895.0,4633164.0
2006.03.09,915.0,0.0,925.0,955.0,910.0,5094603.0
2006.03.10,905.0,10.0,910.0,930.0,900.0,3473697.0
2006.03.13,935.0,30.0,915.0,955.0,915.0,4659827.0
2006.03.14,945.0,10.0,935.0,970.0,930.0,4515587.0
2006.03.15,885.0,60.0,950.0,955.0,885.0,5187917.0
2006.03.16,830.0,55.0,895.0,895.0,825.0,3684284.0
2006.03.17,845.0,15.0,835.0,875.0,835.0,5973687.0
2006.03.20,830.0,15.0,850.0,855.0,815.0,3072447.0
2006.03.21,830.0,0.0,835.0,900.0,830.0,9765817.0
2006.03.22,835.0,5.0,835.0,835.0,805.0,3417594.0
2006.03.23,960.0,125.0,850.0,960.0,830.0,14441175.0
2006.03.24,890.0,70.0,970.0,975.0,875.0,10916129.0
2006.03.27,860.0,30.0,900.0,905.0,845.0,5514601.0
2006.03.28,845.0,15.0,855.0,860.0,830.0,4018802.0
2006.03.29,850.0,5.0,840.0,885.0,830.0,5285763.0
2006.03.30,875.0,25.0,870.0,945.0,860.0,5561515.0
2006.03.31,875.0,0.0,880.0,885.0,845.0,4386818.0
2006.04.03,900.0,25.0,880.0,915.0,880.0,2750283.0
2006.04.04,910.0,10.0,905.0,995.0,900.0,10168840.0
2006.04.05,890.0,20.0,920.0,920.0,885.0,2998956.0
2006.04.06,885.0,5.0,895.0,910.0,885.0,2504233.0
2006.04.07,900.0,15.0,885.0,910.0,870.0,3241968.0
2006.04.10,905.0,5.0,900.0,915.0,880.0,3011764.0
2006.04.11,965.0,60.0,920.0,1010.0,920.0,12451843.0
2006.04.12,965.0,0.0,955.0,965.0,920.0,3329366.0
2006.04.13,975.0,10.0,980.0,1045.0,965.0,6588913.0
2006.04.14,930.0,45.0,960.0,990.0,915.0,5289584.0
2006.04.17,930.0,0.0,930.0,950.0,920.0,1803325.0
2006.04.18,945.0,15.0,920.0,960.0,920.0,3522308.0
2006.04.19,930.0,15.0,950.0,965.0,925.0,2452291.0
2006.04.20,870.0,60.0,930.0,935.0,860.0,3279061.0
2006.04.21,860.0,10.0,875.0,890.0,855.0,1917784.0
2006.04.24,920.0,60.0,860.0,925.0,835.0,6588884.0
2006.04.25,880.0,40.0,915.0,950.0,880.0,4128569.0
2006.04.26,845.0,35.0,875.0,885.0,840.0,2481349.0
2006.04.27,845.0,0.0,845.0,880.0,845.0,2292620.0
2006.04.28,840.0,5.0,835.0,845.0,825.0,1726124.0
2006.05.02,835.0,5.0,835.0,850.0,820.0,1202004.0
2006.05.03,820.0,15.0,825.0,845.0,820.0,1406800.0
2006.05.04,815.0,5.0,820.0,860.0,815.0,1821309.0
2006.05.08,820.0,5.0,825.0,845.0,815.0,1282587.0
2006.05.09,830.0,10.0,820.0,880.0,815.0,2085865.0
2006.05.10,850.0,20.0,830.0,885.0,820.0,5610624.0
2006.05.11,835.0,15.0,855.0,870.0,825.0,1677543.0
2006.05.12,795.0,40.0,830.0,835.0,775.0,3280147.0
2006.05.15,775.0,20.0,780.0,815.0,765.0,3127474.0
2006.05.16,735.0,40.0,775.0,795.0,725.0,1841654.0
2006.05.17,740.0,5.0,730.0,750.0,725.0,1393838.0
2006.05.18,710.0,30.0,725.0,730.0,680.0,2984912.0
2006.05.19,720.0,10.0,700.0,725.0,695.0,897347.0
2006.05.22,730.0,10.0,720.0,760.0,720.0,1999647.0
2006.05.23,750.0,20.0,780.0,835.0,745.0,5557455.0
2006.05.24,700.0,50.0,740.0,750.0,695.0,1879366.0
2006.05.25,700.0,0.0,745.0,775.0,700.0,4849767.0
2006.05.26,700.0,0.0,720.0,725.0,690.0,2040585.0
2006.05.29,690.0,10.0,710.0,715.0,675.0,2036833.0
2006.05.30,680.0,10.0,695.0,710.0,675.0,3436477.0
2006.06.01,630.0,50.0,670.0,670.0,620.0,1707124.0
2006.06.02,610.0,20.0,645.0,645.0,600.0,1332528.0
2006.06.05,590.0,20.0,615.0,630.0,585.0,1259304.0
2006.06.07,540.0,50.0,555.0,570.0,515.0,1443017.0
2006.06.08,550.0,10.0,525.0,560.0,525.0,1733910.0
2006.06.09,580.0,30.0,560.0,585.0,555.0,1919904.0
2006.06.12,595.0,15.0,570.0,610.0,560.0,3023161.0
2006.06.13,565.0,30.0,575.0,595.0,530.0,3454896.0
2006.06.14,565.0,0.0,545.0,595.0,545.0,2909838.0
2006.06.15,560.0,5.0,575.0,580.0,555.0,1243195.0
2006.06.16,570.0,10.0,575.0,585.0,565.0,1418578.0
2006.06.19,550.0,20.0,570.0,570.0,550.0,659693.0
2006.06.20,555.0,5.0,555.0,575.0,540.0,1293748.0
2006.06.21,535.0,20.0,555.0,560.0,530.0,1086560.0
2006.06.22,530.0,5.0,545.0,550.0,525.0,1146855.0
2006.06.23,510.0,20.0,525.0,530.0,500.0,1130671.0
2006.06.26,500.0,10.0,510.0,520.0,495.0,842874.0
2006.06.27,510.0,10.0,505.0,520.0,500.0,998313.0
2006.06.28,495.0,15.0,505.0,505.0,490.0,751944.0
2006.06.29,510.0,15.0,505.0,525.0,500.0,1224473.0
2006.06.30,520.0,10.0,525.0,525.0,515.0,767552.0
2006.07.03,515.0,5.0,525.0,525.0,510.0,477250.0
2006.07.04,530.0,15.0,525.0,550.0,520.0,1514971.0
2006.07.05,520.0,10.0,515.0,535.0,510.0,651325.0
2006.07.06,510.0,10.0,520.0,535.0,505.0,636608.0
2006.07.07,525.0,15.0,515.0,530.0,510.0,786977.0
2006.07.10,585.0,60.0,530.0,595.0,530.0,4244986.0
2006.07.11,570.0,15.0,570.0,580.0,555.0,955265.0
2006.07.12,605.0,35.0,575.0,630.0,570.0,3365530.0
2006.07.13,585.0,20.0,585.0,615.0,585.0,994490.0
2006.07.14,540.0,45.0,570.0,570.0,510.0,1631718.0
2006.07.18,535.0,5.0,535.0,560.0,525.0,719213.0
2006.07.19,540.0,5.0,535.0,550.0,520.0,821639.0
2006.07.20,530.0,10.0,555.0,560.0,530.0,803984.0
2006.07.21,525.0,5.0,525.0,530.0,510.0,717591.0
2006.07.24,515.0,10.0,520.0,530.0,510.0,442627.0
2006.07.25,520.0,5.0,525.0,535.0,515.0,452970.0
2006.07.26,525.0,5.0,525.0,540.0,515.0,799272.0
2006.07.27,540.0,15.0,525.0,560.0,525.0,1186985.0
