date,close,diff,open,high,low,volume
2003.11.03,520.0,35.0,495.0,540.0,485.0,18352861.0
2003.11.04,520.0,0.0,535.0,550.0,510.0,12625385.0
2003.11.05,460.0,60.0,525.0,530.0,460.0,10592246.0
2003.11.06,405.0,55.0,445.0,460.0,405.0,8299686.0
2003.11.07,410.0,5.0,385.0,425.0,365.0,13935881.0
2003.11.10,400.0,10.0,395.0,420.0,390.0,12485885.0
2003.11.11,445.0,45.0,405.0,445.0,400.0,18650144.0
2003.11.12,415.0,30.0,440.0,480.0,400.0,21756631.0
2003.11.13,420.0,5.0,420.0,450.0,410.0,30034730.0
2003.11.14,410.0,10.0,430.0,445.0,410.0,13200049.0
2003.11.17,400.0,10.0,400.0,420.0,395.0,6515745.0
2003.11.18,395.0,5.0,400.0,410.0,390.0,6009971.0
2003.11.19,375.0,20.0,390.0,400.0,365.0,6570227.0
2003.11.20,375.0,0.0,370.0,390.0,360.0,5176669.0
2003.11.21,365.0,10.0,360.0,380.0,360.0,3437371.0
2003.11.24,345.0,20.0,365.0,380.0,335.0,5924314.0
2003.11.25,360.0,15.0,345.0,375.0,330.0,8782296.0
2003.11.26,400.0,40.0,360.0,400.0,360.0,7892590.0
2003.11.27,390.0,10.0,415.0,415.0,380.0,13299143.0
2003.11.28,375.0,15.0,390.0,395.0,375.0,4015609.0
2003.12.01,385.0,10.0,375.0,400.0,375.0,5329252.0
2003.12.02,385.0,0.0,385.0,405.0,380.0,5947766.0
2003.12.03,400.0,15.0,390.0,425.0,390.0,8783876.0
2003.12.04,415.0,15.0,410.0,430.0,400.0,9596782.0
2003.12.05,400.0,15.0,420.0,420.0,400.0,2605171.0
2003.12.08,415.0,15.0,410.0,420.0,405.0,4695087.0
2003.12.09,400.0,15.0,420.0,425.0,400.0,2424671.0
2003.12.10,395.0,5.0,395.0,415.0,390.0,3879928.0
2003.12.11,410.0,15.0,400.0,415.0,395.0,2971090.0
2003.12.12,410.0,0.0,415.0,420.0,400.0,3322579.0
2003.12.15,415.0,5.0,415.0,430.0,410.0,7787997.0
2003.12.16,410.0,5.0,420.0,425.0,405.0,6007588.0
2003.12.17,410.0,0.0,415.0,425.0,405.0,3103688.0
2003.12.18,405.0,5.0,405.0,415.0,400.0,2998440.0
2003.12.19,405.0,0.0,405.0,420.0,395.0,4637875.0
2003.12.22,360.0,45.0,405.0,420.0,360.0,11110988.0
2003.12.23,325.0,35.0,350.0,365.0,320.0,9021238.0
2003.12.24,310.0,15.0,320.0,330.0,300.0,4181106.0
2003.12.26,320.0,10.0,310.0,320.0,300.0,4642668.0
2003.12.29,315.0,5.0,300.0,320.0,300.0,2154588.0
2003.12.30,315.0,0.0,315.0,325.0,310.0,4857946.0
2004.01.02,350.0,35.0,330.0,350.0,330.0,6676771.0
2004.01.05,340.0,10.0,350.0,355.0,330.0,7108616.0
2004.01.06,325.0,15.0,360.0,360.0,315.0,7920538.0
2004.01.07,305.0,20.0,320.0,325.0,300.0,6616772.0
2004.01.08,300.0,5.0,300.0,315.0,295.0,2636237.0
2004.01.09,290.0,10.0,300.0,305.0,290.0,2838828.0
2004.01.12,320.0,30.0,320.0,320.0,320.0,1278260.0
2004.01.13,335.0,15.0,355.0,355.0,330.0,12245066.0
2004.01.14,315.0,20.0,325.0,335.0,305.0,3568293.0
2004.01.15,305.0,10.0,315.0,320.0,300.0,2075622.0
2004.01.16,315.0,10.0,300.0,325.0,300.0,3502674.0
2004.01.19,300.0,15.0,310.0,320.0,300.0,2236362.0
2004.01.20,300.0,0.0,300.0,310.0,300.0,1569611.0
2004.01.26,310.0,10.0,300.0,315.0,300.0,2802747.0
2004.01.27,305.0,5.0,310.0,315.0,300.0,1821845.0
2004.01.28,310.0,5.0,305.0,330.0,305.0,4146419.0
2004.01.29,310.0,0.0,310.0,320.0,305.0,2088462.0
2004.01.30,310.0,0.0,315.0,320.0,305.0,1912785.0
2004.02.02,310.0,0.0,310.0,315.0,300.0,1444907.0
2004.02.03,310.0,0.0,310.0,320.0,305.0,2684701.0
2004.02.04,340.0,30.0,320.0,345.0,315.0,12894472.0
2004.02.05,330.0,10.0,335.0,340.0,315.0,5373403.0
2004.02.06,315.0,15.0,320.0,330.0,305.0,3226839.0
2004.02.09,305.0,10.0,315.0,320.0,300.0,3421624.0
2004.02.10,300.0,5.0,305.0,310.0,300.0,2200983.0
2004.02.11,300.0,0.0,300.0,310.0,300.0,1806726.0
2004.02.12,300.0,0.0,300.0,310.0,300.0,1340455.0
2004.02.13,305.0,5.0,300.0,305.0,295.0,1771960.0
2004.02.16,310.0,5.0,300.0,325.0,300.0,5395756.0
2004.02.17,310.0,0.0,310.0,315.0,300.0,2013071.0
2004.02.18,310.0,0.0,310.0,315.0,305.0,2028079.0
2004.02.19,305.0,5.0,305.0,310.0,300.0,2606578.0
2004.02.20,310.0,5.0,305.0,315.0,300.0,1868772.0
2004.02.23,335.0,25.0,310.0,335.0,305.0,5106657.0
2004.02.24,330.0,5.0,330.0,335.0,325.0,3204685.0
2004.02.25,305.0,25.0,330.0,350.0,295.0,30546081.0
2004.02.26,300.0,5.0,305.0,310.0,295.0,4128264.0
2004.02.27,290.0,10.0,300.0,305.0,285.0,3456567.0
2004.03.02,275.0,15.0,285.0,290.0,275.0,2855006.0
2004.03.03,275.0,0.0,275.0,285.0,275.0,2488537.0
2004.03.04,280.0,5.0,275.0,285.0,270.0,3236550.0
2004.03.05,275.0,5.0,280.0,285.0,275.0,1761502.0
2004.03.08,275.0,0.0,275.0,285.0,275.0,2612970.0
2004.03.09,280.0,5.0,280.0,285.0,275.0,1337635.0
2004.03.10,275.0,5.0,275.0,280.0,265.0,1992759.0
2004.03.11,270.0,5.0,270.0,275.0,265.0,2292040.0
2004.03.12,245.0,25.0,260.0,265.0,240.0,3942764.0
2004.03.15,255.0,10.0,240.0,270.0,240.0,5540563.0
2004.03.16,255.0,0.0,245.0,260.0,245.0,1934669.0
2004.03.17,255.0,0.0,255.0,265.0,255.0,1857219.0
2004.03.18,260.0,5.0,265.0,275.0,255.0,6151982.0
2004.03.19,260.0,0.0,265.0,265.0,255.0,1586005.0
2004.03.22,250.0,10.0,260.0,265.0,250.0,1857605.0
2004.03.23,255.0,5.0,245.0,255.0,245.0,1079682.0
2004.03.24,240.0,15.0,255.0,255.0,240.0,1952939.0
2004.03.25,235.0,5.0,240.0,245.0,230.0,1340672.0
2004.03.26,235.0,0.0,240.0,245.0,230.0,680323.0
2004.03.29,240.0,5.0,230.0,245.0,230.0,1811393.0
2004.03.30,235.0,5.0,240.0,245.0,235.0,1528922.0
2004.03.31,240.0,5.0,235.0,250.0,235.0,1777837.0
2004.04.01,240.0,0.0,245.0,245.0,240.0,647343.0
2004.04.02,245.0,5.0,245.0,245.0,240.0,641023.0
2004.04.06,250.0,5.0,245.0,255.0,245.0,1222917.0
2004.04.07,245.0,5.0,250.0,250.0,240.0,1464507.0
2004.04.08,255.0,10.0,245.0,260.0,245.0,3983013.0
2004.04.09,255.0,0.0,260.0,260.0,245.0,1871590.0
2004.04.12,255.0,0.0,260.0,270.0,255.0,2395195.0
2004.04.13,250.0,5.0,255.0,260.0,245.0,1634212.0
2004.04.14,250.0,0.0,250.0,250.0,245.0,577063.0
2004.04.16,255.0,5.0,250.0,255.0,245.0,889652.0
2004.04.19,250.0,5.0,255.0,260.0,250.0,1286840.0
2004.04.20,255.0,5.0,250.0,260.0,250.0,751014.0
2004.04.21,255.0,0.0,250.0,255.0,245.0,1447466.0
2004.04.22,275.0,20.0,255.0,285.0,250.0,7391574.0
2004.04.23,305.0,30.0,285.0,305.0,275.0,7806160.0
2004.04.26,340.0,35.0,340.0,340.0,340.0,2954780.0
2004.04.27,340.0,0.0,380.0,380.0,335.0,21408954.0
2004.04.28,305.0,35.0,345.0,355.0,300.0,10762181.0
2004.04.29,285.0,20.0,295.0,305.0,270.0,7782828.0
2004.04.30,295.0,10.0,280.0,300.0,280.0,5740213.0
2004.05.03,290.0,5.0,295.0,300.0,285.0,3436705.0
2004.05.04,295.0,5.0,290.0,315.0,285.0,9221750.0
2004.05.06,275.0,20.0,290.0,300.0,270.0,10553644.0
2004.05.07,280.0,5.0,280.0,290.0,270.0,7020241.0
2004.05.10,250.0,30.0,275.0,280.0,250.0,3728210.0
2004.05.11,260.0,10.0,245.0,260.0,240.0,2827429.0
2004.05.12,265.0,5.0,265.0,270.0,260.0,4759476.0
2004.05.13,250.0,15.0,265.0,270.0,250.0,2738430.0
2004.05.14,255.0,5.0,255.0,275.0,245.0,7830065.0
2004.05.17,245.0,10.0,255.0,265.0,230.0,3574437.0
2004.05.18,230.0,15.0,235.0,240.0,225.0,3086702.0
2004.05.19,235.0,5.0,235.0,250.0,230.0,5090036.0
2004.05.20,220.0,15.0,230.0,235.0,215.0,5059184.0
2004.05.21,230.0,10.0,230.0,245.0,225.0,6251872.0
2004.05.24,235.0,5.0,235.0,250.0,235.0,4046859.0
2004.05.25,230.0,5.0,235.0,235.0,220.0,2776646.0
2004.05.27,230.0,0.0,240.0,240.0,230.0,2019244.0
2004.05.28,230.0,0.0,235.0,235.0,225.0,1673282.0
2004.05.31,225.0,5.0,230.0,230.0,220.0,1338308.0
2004.06.01,225.0,0.0,225.0,230.0,225.0,1568727.0
2004.06.02,225.0,0.0,230.0,230.0,225.0,521949.0
2004.06.03,230.0,5.0,235.0,240.0,225.0,7157330.0
2004.06.04,230.0,0.0,230.0,235.0,230.0,1025376.0
2004.06.07,235.0,5.0,235.0,240.0,230.0,2140187.0
2004.06.08,230.0,5.0,240.0,240.0,230.0,1664255.0
2004.06.09,230.0,0.0,230.0,235.0,225.0,1732684.0
2004.06.10,225.0,5.0,225.0,230.0,225.0,668900.0
2004.06.11,220.0,5.0,225.0,230.0,220.0,1240697.0
2004.06.14,215.0,5.0,215.0,225.0,215.0,1466399.0
2004.06.15,220.0,5.0,215.0,220.0,210.0,641863.0
2004.06.16,210.0,10.0,215.0,220.0,205.0,2108930.0
2004.06.17,210.0,0.0,210.0,210.0,200.0,1204000.0
2004.06.18,200.0,10.0,210.0,210.0,190.0,2025695.0
2004.06.21,200.0,0.0,200.0,210.0,195.0,1320248.0
2004.06.22,200.0,0.0,200.0,205.0,190.0,720305.0
2004.06.23,185.0,15.0,195.0,200.0,185.0,946951.0
2004.06.24,190.0,5.0,185.0,190.0,180.0,920777.0
2004.06.25,190.0,0.0,185.0,195.0,180.0,2445612.0
2004.06.28,190.0,0.0,190.0,195.0,185.0,1388948.0
2004.06.29,195.0,5.0,195.0,195.0,185.0,745222.0
2004.06.30,205.0,10.0,195.0,210.0,195.0,1775582.0
2004.07.01,200.0,5.0,205.0,210.0,195.0,1092969.0
2004.07.02,190.0,10.0,195.0,200.0,190.0,1129316.0
2004.07.05,190.0,0.0,190.0,195.0,185.0,802434.0
2004.07.06,190.0,0.0,190.0,195.0,185.0,1630850.0
2004.07.07,190.0,0.0,185.0,190.0,180.0,773388.0
2004.07.08,180.0,10.0,185.0,190.0,180.0,961059.0
2004.07.09,185.0,5.0,180.0,190.0,180.0,596559.0
2004.07.12,180.0,5.0,185.0,190.0,175.0,1009267.0
2004.07.13,185.0,5.0,180.0,185.0,180.0,550394.0
2004.07.14,185.0,0.0,180.0,190.0,180.0,1451458.0
2004.07.15,180.0,5.0,185.0,190.0,175.0,933044.0
2004.07.16,180.0,0.0,180.0,185.0,175.0,567754.0
2004.07.19,180.0,0.0,175.0,185.0,175.0,443870.0
2004.07.20,175.0,5.0,180.0,185.0,175.0,345322.0
2004.07.21,175.0,0.0,180.0,185.0,175.0,1106958.0
2004.07.22,175.0,0.0,175.0,175.0,165.0,770793.0
2004.07.23,170.0,5.0,175.0,175.0,165.0,649964.0
2004.07.26,165.0,5.0,170.0,170.0,165.0,683740.0
2004.07.27,170.0,5.0,165.0,170.0,155.0,600221.0
2004.07.28,190.0,20.0,165.0,190.0,165.0,3728311.0
2004.07.29,180.0,10.0,200.0,210.0,175.0,5927450.0
2004.07.30,170.0,10.0,175.0,180.0,165.0,1781824.0
2004.08.02,175.0,5.0,170.0,175.0,160.0,1625955.0
2004.08.03,170.0,5.0,165.0,180.0,165.0,1400649.0
2004.08.04,180.0,10.0,170.0,185.0,165.0,1552997.0
2004.08.05,200.0,20.0,180.0,200.0,180.0,4367200.0
2004.08.06,185.0,15.0,205.0,215.0,185.0,6764448.0
2004.08.09,190.0,5.0,185.0,195.0,185.0,1891303.0
2004.08.10,185.0,5.0,190.0,195.0,185.0,899560.0
2004.08.11,185.0,0.0,185.0,195.0,180.0,1925390.0
2004.08.12,185.0,0.0,185.0,190.0,180.0,919728.0
2004.08.13,190.0,5.0,190.0,195.0,180.0,1741258.0
2004.08.16,190.0,0.0,190.0,195.0,185.0,1161947.0
2004.08.17,190.0,0.0,195.0,195.0,185.0,805888.0
2004.08.18,185.0,5.0,190.0,195.0,185.0,663426.0
2004.08.19,190.0,5.0,190.0,195.0,190.0,1841018.0
2004.08.20,190.0,0.0,185.0,190.0,185.0,460488.0
2004.08.23,190.0,0.0,190.0,195.0,185.0,584555.0
2004.08.24,190.0,0.0,185.0,195.0,185.0,545436.0
2004.08.25,190.0,0.0,190.0,195.0,185.0,770351.0
2004.08.26,190.0,0.0,190.0,195.0,190.0,794462.0
2004.08.27,190.0,0.0,195.0,195.0,185.0,535139.0
2004.08.30,180.0,10.0,190.0,190.0,180.0,1085035.0
2004.08.31,180.0,0.0,180.0,185.0,180.0,1322007.0
2004.09.01,185.0,5.0,180.0,190.0,180.0,964043.0
2004.09.02,190.0,5.0,185.0,190.0,185.0,513839.0
2004.09.03,200.0,10.0,190.0,200.0,185.0,1865597.0
2004.09.06,200.0,0.0,195.0,210.0,195.0,1836553.0
2004.09.07,190.0,10.0,200.0,205.0,190.0,995025.0
2004.09.08,190.0,0.0,190.0,200.0,190.0,832230.0
2004.09.09,195.0,5.0,190.0,195.0,185.0,505986.0
2004.09.10,195.0,0.0,190.0,195.0,190.0,286988.0
2004.09.13,195.0,0.0,190.0,200.0,190.0,733093.0
2004.09.14,195.0,0.0,195.0,200.0,190.0,672382.0
2004.09.15,200.0,5.0,195.0,200.0,190.0,921356.0
2004.09.16,200.0,0.0,195.0,205.0,195.0,2394159.0
2004.09.17,190.0,10.0,195.0,200.0,190.0,2235820.0
2004.09.20,190.0,0.0,190.0,195.0,185.0,1139783.0
2004.09.21,190.0,0.0,190.0,195.0,190.0,1084953.0
2004.09.22,190.0,0.0,190.0,200.0,185.0,2731486.0
2004.09.23,190.0,0.0,190.0,195.0,185.0,886646.0
2004.09.24,185.0,5.0,190.0,195.0,185.0,499391.0
2004.09.30,185.0,0.0,190.0,190.0,180.0,960660.0
2004.10.01,170.0,15.0,165.0,175.0,165.0,6738407.0
2004.10.04,170.0,0.0,170.0,175.0,170.0,1558465.0
2004.10.05,175.0,5.0,175.0,180.0,170.0,1610453.0
2004.10.06,185.0,10.0,175.0,185.0,175.0,863948.0
2004.10.07,180.0,5.0,180.0,190.0,180.0,1547328.0
2004.10.08,185.0,5.0,180.0,190.0,180.0,894372.0
2004.10.11,190.0,5.0,185.0,190.0,185.0,364158.0
2004.10.12,200.0,10.0,185.0,200.0,185.0,1380512.0
2004.10.13,195.0,5.0,195.0,200.0,190.0,474172.0
2004.10.14,190.0,5.0,190.0,195.0,185.0,452472.0
2004.10.15,180.0,10.0,190.0,190.0,180.0,421339.0
2004.10.18,190.0,10.0,180.0,190.0,180.0,237950.0
2004.10.19,180.0,10.0,185.0,190.0,180.0,242690.0
2004.10.20,185.0,5.0,180.0,185.0,175.0,324497.0
2004.10.21,185.0,0.0,180.0,185.0,175.0,45050.0
2004.10.22,185.0,0.0,180.0,185.0,175.0,185937.0
2004.10.25,180.0,5.0,185.0,185.0,175.0,496240.0
2004.10.26,175.0,5.0,180.0,180.0,175.0,496699.0
2004.10.27,175.0,0.0,180.0,180.0,175.0,216401.0
2004.10.28,180.0,5.0,175.0,180.0,175.0,212323.0
2004.10.29,180.0,0.0,175.0,180.0,170.0,513555.0
2004.11.01,180.0,0.0,175.0,180.0,170.0,309461.0
2004.11.02,175.0,5.0,180.0,180.0,175.0,189987.0
2004.11.03,175.0,0.0,175.0,180.0,175.0,579269.0
2004.11.04,175.0,0.0,175.0,180.0,175.0,236710.0
2004.11.05,175.0,0.0,175.0,180.0,175.0,536573.0
2004.11.08,180.0,5.0,175.0,185.0,175.0,1692568.0
2004.11.09,200.0,20.0,190.0,200.0,185.0,3077161.0
2004.11.10,190.0,10.0,210.0,215.0,185.0,6260662.0
2004.11.11,195.0,5.0,195.0,200.0,190.0,2404074.0
2004.11.12,215.0,20.0,195.0,215.0,190.0,7068599.0
2004.11.15,240.0,25.0,220.0,240.0,215.0,7154383.0
2004.11.16,235.0,5.0,255.0,260.0,225.0,11302140.0
2004.11.17,260.0,25.0,235.0,260.0,225.0,8166251.0
2004.11.18,250.0,10.0,265.0,285.0,240.0,13901514.0
2004.11.19,255.0,5.0,265.0,265.0,240.0,4866310.0
2004.11.22,225.0,30.0,245.0,250.0,225.0,3987897.0
2004.11.23,225.0,0.0,225.0,235.0,210.0,2670278.0
2004.11.24,220.0,5.0,220.0,230.0,220.0,1974936.0
2004.11.25,245.0,25.0,225.0,245.0,225.0,3115577.0
2004.11.26,265.0,20.0,255.0,270.0,250.0,8926205.0
2004.11.29,265.0,0.0,265.0,280.0,255.0,4075204.0
2004.11.30,260.0,5.0,270.0,270.0,250.0,2569132.0
2004.12.01,250.0,10.0,255.0,265.0,250.0,2665121.0
2004.12.02,280.0,30.0,260.0,280.0,255.0,4906839.0
2004.12.03,285.0,5.0,300.0,310.0,275.0,17211776.0
2004.12.06,285.0,0.0,285.0,295.0,270.0,4168987.0
2004.12.07,315.0,30.0,285.0,315.0,285.0,10606691.0
2004.12.08,315.0,0.0,305.0,325.0,300.0,4661170.0
2004.12.09,325.0,10.0,330.0,345.0,315.0,8015469.0
2004.12.10,300.0,25.0,320.0,325.0,295.0,4230453.0
2004.12.13,295.0,5.0,300.0,305.0,290.0,3058895.0
2004.12.14,315.0,20.0,310.0,330.0,310.0,7335888.0
2004.12.15,295.0,20.0,315.0,320.0,295.0,4444758.0
2004.12.16,295.0,0.0,300.0,300.0,280.0,3957836.0
2004.12.17,285.0,10.0,290.0,295.0,280.0,3529251.0
2004.12.20,315.0,30.0,290.0,315.0,290.0,9630772.0
2004.12.21,305.0,10.0,320.0,320.0,295.0,8433342.0
2004.12.22,315.0,10.0,305.0,335.0,305.0,16558288.0
2004.12.23,280.0,35.0,310.0,310.0,280.0,36024964.0
2004.12.24,250.0,30.0,285.0,290.0,250.0,18047597.0
2004.12.27,245.0,5.0,250.0,255.0,235.0,19509476.0
2004.12.28,220.0,25.0,245.0,255.0,220.0,15926315.0
2004.12.29,230.0,10.0,210.0,245.0,210.0,14001221.0
2004.12.30,230.0,0.0,225.0,250.0,220.0,10122210.0
2005.01.03,250.0,20.0,235.0,250.0,235.0,12716106.0
2005.01.04,245.0,5.0,245.0,250.0,235.0,4359394.0
2005.01.05,250.0,5.0,240.0,260.0,240.0,11848999.0
2005.01.06,260.0,10.0,260.0,280.0,245.0,24512996.0
2005.01.07,250.0,10.0,265.0,275.0,240.0,7076991.0
2005.01.10,260.0,10.0,255.0,260.0,245.0,4762680.0
2005.01.11,250.0,10.0,255.0,260.0,240.0,10337094.0
2005.01.12,240.0,10.0,245.0,255.0,235.0,5201662.0
2005.01.13,255.0,15.0,245.0,265.0,245.0,12455838.0
2005.01.14,260.0,5.0,250.0,275.0,250.0,8830008.0
2005.01.17,265.0,5.0,270.0,275.0,260.0,4989223.0
2005.01.18,275.0,10.0,270.0,280.0,260.0,14085396.0
2005.01.19,285.0,10.0,275.0,300.0,270.0,15394639.0
2005.01.20,305.0,20.0,295.0,315.0,285.0,26326473.0
2005.01.21,340.0,35.0,310.0,340.0,305.0,19121578.0
2005.01.24,380.0,40.0,380.0,380.0,380.0,1057648.0
2005.01.25,425.0,45.0,425.0,425.0,380.0,27015578.0
2005.01.26,400.0,25.0,435.0,470.0,385.0,26765639.0
2005.01.27,380.0,20.0,410.0,415.0,355.0,21461368.0
2005.01.28,365.0,15.0,370.0,400.0,355.0,21456958.0
2005.01.31,360.0,5.0,365.0,385.0,355.0,9610238.0
2005.02.01,370.0,10.0,365.0,375.0,355.0,13067399.0
2005.02.02,330.0,40.0,370.0,370.0,330.0,10939509.0
2005.02.03,310.0,20.0,320.0,330.0,300.0,12057401.0
2005.02.04,310.0,0.0,305.0,325.0,305.0,11759241.0
2005.02.07,345.0,35.0,315.0,345.0,315.0,11965776.0
2005.02.11,365.0,20.0,345.0,380.0,345.0,16809751.0
2005.02.14,370.0,5.0,380.0,385.0,355.0,13158905.0
2005.02.15,360.0,10.0,375.0,380.0,350.0,5670640.0
2005.02.16,350.0,10.0,355.0,365.0,335.0,7307400.0
2005.02.17,340.0,10.0,350.0,360.0,340.0,8302115.0
2005.02.18,340.0,0.0,335.0,350.0,325.0,9766932.0
2005.02.21,335.0,5.0,340.0,350.0,330.0,6414171.0
2005.02.22,310.0,25.0,335.0,340.0,305.0,8546034.0
2005.02.23,315.0,5.0,300.0,320.0,300.0,3426513.0
2005.02.24,315.0,0.0,320.0,335.0,315.0,4487881.0
2005.02.25,320.0,5.0,320.0,330.0,315.0,4212318.0
2005.02.28,345.0,25.0,325.0,345.0,320.0,9698971.0
2005.03.02,325.0,20.0,355.0,355.0,320.0,5671339.0
2005.03.03,345.0,20.0,320.0,350.0,320.0,9357954.0
2005.03.04,330.0,15.0,340.0,345.0,325.0,5730721.0
2005.03.07,310.0,20.0,335.0,340.0,300.0,7611838.0
2005.03.08,280.0,30.0,305.0,310.0,275.0,9323355.0
2005.03.09,250.0,30.0,250.0,250.0,250.0,1384102.0
2005.03.10,220.0,30.0,220.0,220.0,220.0,45074.0
2005.03.11,195.0,25.0,195.0,195.0,195.0,241601.0
2005.03.14,175.0,20.0,175.0,175.0,175.0,401026.0
2005.03.15,155.0,20.0,155.0,155.0,155.0,140704.0
2005.03.16,145.0,10.0,140.0,150.0,140.0,32906871.0
2005.03.17,160.0,15.0,160.0,160.0,160.0,1543152.0
2005.03.18,175.0,15.0,175.0,175.0,175.0,681740.0
2005.03.21,160.0,15.0,190.0,190.0,155.0,12943361.0
2005.03.22,165.0,5.0,160.0,175.0,150.0,8024739.0
2005.03.23,150.0,15.0,160.0,175.0,150.0,4880332.0
2005.03.24,140.0,10.0,150.0,160.0,140.0,4933926.0
2005.03.25,150.0,10.0,140.0,150.0,140.0,2418845.0
2005.03.28,140.0,10.0,150.0,155.0,135.0,5965943.0
2005.03.29,135.0,5.0,140.0,145.0,130.0,3267695.0
2005.03.30,135.0,0.0,135.0,140.0,130.0,1979021.0
2005.03.31,135.0,0.0,135.0,140.0,130.0,1960208.0
2005.04.01,135.0,0.0,135.0,135.0,135.0,0.0
2005.04.04,135.0,0.0,135.0,135.0,135.0,0.0
2005.04.06,135.0,0.0,135.0,135.0,135.0,0.0
2005.04.07,120.0,15.0,125.0,130.0,115.0,6425399.0
2005.04.08,135.0,15.0,130.0,135.0,125.0,8545758.0
2005.04.11,135.0,0.0,135.0,135.0,125.0,2029997.0
2005.04.12,130.0,5.0,130.0,135.0,125.0,2185089.0
2005.04.13,125.0,5.0,125.0,130.0,120.0,2611657.0
2005.04.14,125.0,0.0,125.0,125.0,120.0,1298700.0
2005.04.15,125.0,0.0,120.0,125.0,120.0,744382.0
2005.04.18,120.0,5.0,120.0,125.0,115.0,1373847.0
2005.04.19,115.0,5.0,120.0,120.0,110.0,2745353.0
2005.04.20,115.0,0.0,120.0,120.0,110.0,2172511.0
2005.04.21,110.0,5.0,110.0,120.0,110.0,2000827.0
2005.04.22,115.0,5.0,120.0,120.0,110.0,1664105.0
2005.04.25,110.0,5.0,115.0,115.0,105.0,1866811.0
2005.04.26,95.0,15.0,105.0,110.0,95.0,5062151.0
2005.04.27,95.0,0.0,95.0,100.0,90.0,3859484.0
2005.04.28,95.0,0.0,95.0,95.0,95.0,0.0
2005.04.29,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.02,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.03,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.04,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.06,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.09,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.10,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.11,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.12,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.13,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.16,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.17,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.18,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.19,95.0,0.0,95.0,95.0,95.0,0.0
2005.05.20,475.0,95.0,505.0,575.0,465.0,4048705.0
2005.05.23,430.0,45.0,485.0,485.0,415.0,1331658.0
2005.05.24,435.0,5.0,430.0,455.0,415.0,879274.0
2005.05.25,485.0,50.0,440.0,500.0,440.0,2983712.0
2005.05.26,465.0,20.0,475.0,485.0,455.0,1131314.0
2005.05.27,490.0,25.0,470.0,510.0,470.0,1356611.0
2005.05.30,480.0,10.0,480.0,510.0,470.0,637667.0
2005.05.31,480.0,0.0,475.0,500.0,465.0,349129.0
2005.06.01,485.0,5.0,470.0,485.0,470.0,287390.0
2005.06.02,475.0,10.0,485.0,490.0,475.0,275081.0
2005.06.03,470.0,5.0,460.0,475.0,450.0,577063.0
2005.06.07,515.0,45.0,480.0,530.0,475.0,1962187.0
2005.06.08,485.0,30.0,515.0,535.0,480.0,1353992.0
2005.06.09,500.0,15.0,500.0,530.0,490.0,1721320.0
2005.06.10,485.0,15.0,505.0,515.0,475.0,790483.0
2005.06.13,480.0,5.0,475.0,490.0,470.0,271455.0
2005.06.14,450.0,30.0,475.0,490.0,450.0,397249.0
2005.06.15,480.0,30.0,455.0,485.0,450.0,573605.0
2005.06.16,475.0,5.0,480.0,480.0,460.0,388735.0
2005.06.17,465.0,10.0,480.0,480.0,465.0,366099.0
2005.06.20,455.0,10.0,470.0,470.0,450.0,324191.0
2005.06.21,445.0,10.0,450.0,460.0,440.0,337958.0
2005.06.22,470.0,25.0,445.0,480.0,445.0,995247.0
2005.06.23,400.0,70.0,400.0,400.0,400.0,61576.0
2005.06.24,340.0,60.0,350.0,380.0,340.0,4526596.0
2005.06.27,345.0,5.0,335.0,355.0,330.0,1229893.0
2005.06.28,325.0,20.0,350.0,350.0,320.0,953960.0
2005.06.29,335.0,10.0,335.0,340.0,325.0,767631.0
2005.06.30,340.0,5.0,335.0,350.0,330.0,631124.0
2005.07.01,345.0,5.0,340.0,365.0,340.0,751007.0
2005.07.04,395.0,50.0,375.0,395.0,355.0,717649.0
2005.07.05,395.0,0.0,395.0,395.0,395.0,0.0
2005.07.06,380.0,15.0,395.0,420.0,360.0,1376748.0
2005.07.07,385.0,5.0,370.0,385.0,360.0,443443.0
2005.07.08,375.0,10.0,390.0,390.0,365.0,470934.0
2005.07.11,370.0,5.0,380.0,390.0,365.0,379524.0
2005.07.12,380.0,10.0,370.0,390.0,365.0,609436.0
2005.07.13,380.0,0.0,375.0,385.0,370.0,216155.0
2005.07.14,435.0,55.0,380.0,435.0,370.0,1324049.0
2005.07.15,400.0,35.0,460.0,465.0,390.0,1902847.0
2005.07.18,355.0,45.0,355.0,370.0,340.0,1572142.0
2005.07.19,400.0,45.0,350.0,400.0,330.0,957316.0
2005.07.20,385.0,15.0,400.0,405.0,375.0,437770.0
2005.07.21,390.0,5.0,380.0,395.0,370.0,250562.0
2005.07.22,370.0,20.0,385.0,395.0,365.0,130940.0
