date,close,diff,open,high,low,volume
2002.02.22,7390.0,110.0,7410.0,7690.0,7300.0,67940.0
2002.02.25,7820.0,430.0,7450.0,8170.0,7430.0,143900.0
2002.02.26,7650.0,170.0,7800.0,7970.0,7550.0,71000.0
2002.02.27,7450.0,200.0,7690.0,7700.0,7300.0,51580.0
2002.02.28,7310.0,140.0,7500.0,7500.0,7260.0,43120.0
2002.03.04,7340.0,30.0,7350.0,7450.0,7200.0,74233.0
2002.03.05,7270.0,70.0,7340.0,7430.0,7210.0,39400.0
2002.03.06,7360.0,90.0,7150.0,7480.0,7150.0,53800.0
2002.03.07,7410.0,50.0,7600.0,7600.0,7320.0,55660.0
2002.03.08,7400.0,10.0,7410.0,7530.0,7270.0,39330.0
2002.03.11,7520.0,120.0,7450.0,7540.0,7360.0,41580.0
2002.03.12,7750.0,230.0,7570.0,8100.0,7570.0,119130.0
2002.03.13,7550.0,200.0,7800.0,7910.0,7350.0,43290.0
2002.03.14,7350.0,200.0,7600.0,7600.0,7350.0,34510.0
2002.03.15,7530.0,180.0,7330.0,7550.0,7280.0,30440.0
2002.03.18,7480.0,50.0,7400.0,7530.0,7320.0,55190.0
2002.03.19,7660.0,180.0,7620.0,7890.0,7600.0,52501.0
2002.03.20,7620.0,40.0,7900.0,7900.0,7600.0,35730.0
2002.03.21,7720.0,100.0,7570.0,7780.0,7570.0,23190.0
2002.03.22,7850.0,130.0,7900.0,8350.0,7850.0,149310.0
2002.03.25,7790.0,60.0,7980.0,7990.0,7730.0,45008.0
2002.03.26,7540.0,250.0,7860.0,7860.0,7510.0,35952.0
2002.03.27,7480.0,60.0,7350.0,7550.0,7350.0,40616.0
2002.03.28,7340.0,140.0,7410.0,7550.0,7300.0,29310.0
2002.03.29,7150.0,190.0,7150.0,7400.0,7100.0,22280.0
2002.04.01,6890.0,260.0,7220.0,7280.0,6890.0,22670.0
2002.04.02,6800.0,90.0,6700.0,6910.0,6700.0,14050.0
2002.04.03,6730.0,70.0,6800.0,6900.0,6730.0,10540.0
2002.04.04,6800.0,70.0,6710.0,6830.0,6710.0,12050.0
2002.04.08,6760.0,40.0,6800.0,7080.0,6760.0,18770.0
2002.04.09,6780.0,20.0,6800.0,6800.0,6720.0,12720.0
2002.04.10,6340.0,440.0,6720.0,6720.0,6300.0,39330.0
2002.04.11,6440.0,100.0,6350.0,6500.0,6350.0,5620.0
2002.04.12,6430.0,10.0,6450.0,6500.0,6370.0,75380.0
2002.04.15,6650.0,220.0,6550.0,6750.0,6550.0,13980.0
2002.04.16,6620.0,30.0,6790.0,6790.0,6500.0,12790.0
2002.04.17,6560.0,60.0,6730.0,6740.0,6500.0,19390.0
2002.04.18,6530.0,30.0,6510.0,6600.0,6510.0,7590.0
2002.04.19,6720.0,190.0,6550.0,6720.0,6550.0,15120.0
2002.04.22,6510.0,210.0,6700.0,6720.0,6510.0,15450.0
2002.04.23,6500.0,10.0,6520.0,6650.0,6420.0,6290.0
2002.04.24,6500.0,0.0,6500.0,6600.0,6500.0,9693.0
2002.04.25,6410.0,90.0,6530.0,6530.0,6230.0,17580.0
2002.04.26,6480.0,70.0,6410.0,6480.0,6300.0,6970.0
2002.04.29,6360.0,120.0,6470.0,6590.0,6350.0,5290.0
2002.04.30,6400.0,40.0,6370.0,6500.0,6370.0,7170.0
2002.05.02,6490.0,90.0,6420.0,6550.0,6420.0,10230.0
2002.05.03,6590.0,100.0,6490.0,6590.0,6460.0,7216.0
2002.05.06,6580.0,10.0,6640.0,6640.0,6510.0,7710.0
2002.05.07,6440.0,140.0,6600.0,6600.0,6410.0,18950.0
2002.05.08,6410.0,30.0,6510.0,6590.0,6410.0,10200.0
2002.05.09,6430.0,20.0,6550.0,6550.0,6400.0,18800.0
2002.05.10,6440.0,10.0,6670.0,6670.0,6400.0,9030.0
2002.05.13,6330.0,110.0,6330.0,6490.0,6330.0,8250.0
2002.05.14,6410.0,80.0,6350.0,6740.0,6310.0,33430.0
2002.05.15,6410.0,0.0,6490.0,6490.0,6400.0,7360.0
2002.05.16,6500.0,90.0,6470.0,6500.0,6410.0,6682.0
2002.05.17,6620.0,120.0,6700.0,6700.0,6540.0,10940.0
2002.05.20,6540.0,80.0,6620.0,6690.0,6540.0,8420.0
2002.05.21,6450.0,90.0,6550.0,6550.0,6450.0,5460.0
2002.05.22,6500.0,50.0,6450.0,6510.0,6430.0,8190.0
2002.05.23,6420.0,80.0,6400.0,6500.0,6400.0,14810.0
2002.05.24,6330.0,90.0,6450.0,6450.0,6330.0,5580.0
2002.05.27,6310.0,20.0,6300.0,6380.0,6270.0,2000.0
2002.05.28,6400.0,90.0,6320.0,6600.0,6260.0,13850.0
2002.05.29,6250.0,150.0,6430.0,6450.0,6230.0,12940.0
2002.05.30,6360.0,110.0,6380.0,6530.0,6330.0,5390.0
2002.05.31,6310.0,50.0,6310.0,6480.0,6310.0,4750.0
2002.06.03,6340.0,30.0,6310.0,6430.0,6240.0,3020.0
2002.06.04,6240.0,100.0,6240.0,6280.0,6150.0,4640.0
2002.06.05,6270.0,30.0,6170.0,6330.0,6170.0,2290.0
2002.06.07,6210.0,60.0,6200.0,6210.0,6120.0,8760.0
2002.06.10,6370.0,160.0,6280.0,6400.0,6280.0,9340.0
2002.06.11,6540.0,170.0,6340.0,6570.0,6300.0,11580.0
2002.06.12,6560.0,20.0,6540.0,6670.0,6410.0,18160.0
2002.06.14,6590.0,30.0,6560.0,6590.0,6450.0,8750.0
2002.06.17,6590.0,0.0,6590.0,6710.0,6500.0,9638.0
2002.06.18,6590.0,0.0,6630.0,6630.0,6590.0,3620.0
2002.06.19,6500.0,90.0,6530.0,6680.0,6400.0,7760.0
2002.06.20,6440.0,60.0,6230.0,6480.0,6230.0,5720.0
2002.06.21,6450.0,10.0,6330.0,6450.0,6330.0,4640.0
2002.06.24,6310.0,140.0,6430.0,6430.0,6250.0,3690.0
2002.06.25,6460.0,150.0,6130.0,6500.0,6130.0,3360.0
2002.06.26,5810.0,650.0,6350.0,6350.0,5800.0,4060.0
2002.06.27,6110.0,300.0,5850.0,6110.0,5810.0,2530.0
2002.06.28,6140.0,30.0,6090.0,6180.0,6010.0,4510.0
2002.07.02,6080.0,60.0,5960.0,6100.0,5960.0,2760.0
2002.07.03,6060.0,20.0,6070.0,6070.0,5920.0,8240.0
2002.07.04,6120.0,60.0,6000.0,6170.0,6000.0,6260.0
2002.07.05,6400.0,280.0,6150.0,6400.0,6120.0,4380.0
2002.07.08,6420.0,20.0,6340.0,6430.0,6330.0,10800.0
2002.07.09,6500.0,80.0,6500.0,6500.0,6400.0,4300.0
2002.07.10,6500.0,0.0,6370.0,6500.0,6370.0,4220.0
2002.07.11,6680.0,180.0,6120.0,6680.0,6120.0,8940.0
2002.07.12,6750.0,70.0,6670.0,6750.0,6550.0,5020.0
2002.07.15,6880.0,130.0,6750.0,6950.0,6660.0,7020.0
2002.07.16,6870.0,10.0,6950.0,6950.0,6720.0,7390.0
2002.07.18,6800.0,70.0,6900.0,6930.0,6800.0,19180.0
2002.07.19,6840.0,40.0,6800.0,6840.0,6620.0,4250.0
2002.07.22,6700.0,140.0,6150.0,6700.0,6150.0,5640.0
2002.07.23,6600.0,100.0,6450.0,6600.0,6200.0,3960.0
2002.07.24,6530.0,70.0,6550.0,6550.0,6220.0,1850.0
2002.07.25,6500.0,30.0,6900.0,6900.0,6500.0,2310.0
2002.07.26,6540.0,40.0,6300.0,6690.0,6300.0,11960.0
2002.07.29,6540.0,0.0,6570.0,6780.0,6540.0,3130.0
2002.07.30,6700.0,160.0,6600.0,6780.0,6600.0,4710.0
2002.07.31,6800.0,100.0,6780.0,6820.0,6700.0,7670.0
2002.08.01,6800.0,0.0,6800.0,6800.0,6680.0,9040.0
2002.08.02,6400.0,400.0,6800.0,6800.0,6300.0,5330.0
2002.08.05,6360.0,40.0,6410.0,6500.0,6360.0,2830.0
2002.08.06,6040.0,320.0,6360.0,6360.0,6040.0,3659.0
2002.08.07,6200.0,160.0,6150.0,6350.0,6150.0,3430.0
2002.08.08,6370.0,170.0,6380.0,6380.0,6250.0,1051.0
2002.08.09,6280.0,90.0,6450.0,6450.0,6280.0,1440.0
2002.08.12,6300.0,20.0,6300.0,6300.0,6230.0,3060.0
2002.08.13,6600.0,300.0,6400.0,6600.0,6350.0,2420.0
2002.08.14,6390.0,210.0,6570.0,6580.0,6390.0,1380.0
2002.08.16,6440.0,50.0,6540.0,6540.0,6360.0,5560.0
2002.08.19,6260.0,180.0,6450.0,6450.0,6260.0,4720.0
2002.08.20,6280.0,20.0,6300.0,6340.0,6270.0,5910.0
2002.08.21,6400.0,120.0,6300.0,6400.0,6280.0,2230.0
2002.08.22,6300.0,100.0,6280.0,6400.0,6280.0,6240.0
2002.08.23,6310.0,10.0,6300.0,6310.0,6240.0,5880.0
2002.08.26,6360.0,50.0,6310.0,6400.0,6290.0,4430.0
2002.08.27,6350.0,10.0,6290.0,6400.0,6290.0,2590.0
2002.08.28,6320.0,30.0,6300.0,6380.0,6240.0,2110.0
2002.08.29,6400.0,80.0,6200.0,6800.0,6200.0,18680.0
2002.08.30,6430.0,30.0,6400.0,6480.0,6350.0,6170.0
2002.09.02,6480.0,50.0,6450.0,6480.0,6400.0,6560.0
2002.09.03,6550.0,70.0,6500.0,6590.0,6400.0,12980.0
2002.09.04,6560.0,10.0,6600.0,6650.0,6450.0,6060.0
2002.09.05,6570.0,10.0,6560.0,6700.0,6480.0,8550.0
2002.09.06,6520.0,50.0,6600.0,6600.0,6500.0,6220.0
2002.09.09,6550.0,30.0,6530.0,6550.0,6420.0,6380.0
2002.09.10,6550.0,0.0,6550.0,6550.0,6430.0,5730.0
2002.09.11,6580.0,30.0,6550.0,6630.0,6440.0,8730.0
2002.09.12,6570.0,10.0,6580.0,6580.0,6500.0,4750.0
2002.09.13,6480.0,90.0,6550.0,6550.0,6400.0,3060.0
2002.09.16,6500.0,20.0,6480.0,6750.0,6300.0,4720.0
2002.09.17,6580.0,80.0,6500.0,6600.0,6400.0,2120.0
2002.09.18,6510.0,70.0,6500.0,6650.0,6500.0,1470.0
2002.09.19,7480.0,970.0,6510.0,7480.0,6510.0,146940.0
2002.09.23,7210.0,270.0,7610.0,8600.0,7060.0,527560.0
2002.09.24,7000.0,210.0,7120.0,7130.0,6740.0,82820.0
2002.09.25,6490.0,510.0,6990.0,6990.0,6490.0,64190.0
2002.09.26,6310.0,180.0,6300.0,6500.0,6250.0,51660.0
2002.09.27,6300.0,10.0,6310.0,6450.0,6260.0,27560.0
2002.09.30,5700.0,600.0,5620.0,6200.0,5620.0,31780.0
2002.10.01,5590.0,110.0,5450.0,5700.0,5450.0,15100.0
2002.10.02,5800.0,210.0,5630.0,6030.0,5630.0,33820.0
2002.10.04,5730.0,70.0,5870.0,5880.0,5700.0,4080.0
2002.10.07,5850.0,120.0,5930.0,6000.0,5800.0,11530.0
2002.10.08,5850.0,0.0,5830.0,6110.0,5830.0,6220.0
2002.10.09,5930.0,80.0,5870.0,6050.0,5850.0,8980.0
2002.10.10,5630.0,300.0,5950.0,5950.0,5630.0,22570.0
2002.10.11,5610.0,20.0,5670.0,5850.0,5610.0,20350.0
2002.10.14,5890.0,280.0,5780.0,6190.0,5630.0,6850.0
2002.10.15,6000.0,110.0,5920.0,6000.0,5650.0,11610.0
2002.10.16,6130.0,130.0,6000.0,6150.0,5850.0,9520.0
2002.10.17,6080.0,50.0,6110.0,6120.0,5900.0,7210.0
2002.10.18,6080.0,0.0,6100.0,6150.0,6000.0,14950.0
2002.10.21,6050.0,30.0,6290.0,6290.0,6050.0,13620.0
2002.10.22,5950.0,100.0,6090.0,6090.0,5930.0,15630.0
2002.10.23,5980.0,30.0,5950.0,5980.0,5850.0,4040.0
2002.10.24,6000.0,20.0,6130.0,6130.0,5860.0,3670.0
2002.10.25,6060.0,60.0,5870.0,6090.0,5870.0,8380.0
2002.10.28,6190.0,130.0,6190.0,6190.0,6020.0,7850.0
2002.10.29,6100.0,90.0,6100.0,6190.0,6050.0,1180.0
2002.10.30,6100.0,0.0,6200.0,6200.0,6000.0,2490.0
2002.10.31,6070.0,30.0,6260.0,6290.0,6000.0,12740.0
2002.11.01,6040.0,30.0,6070.0,6070.0,6000.0,3590.0
2002.11.04,6050.0,10.0,6060.0,6140.0,6010.0,4960.0
2002.11.05,6240.0,190.0,6300.0,6500.0,6060.0,11050.0
2002.11.06,6260.0,20.0,6240.0,6370.0,6170.0,2670.0
2002.11.07,6250.0,10.0,6260.0,6300.0,6150.0,7690.0
2002.11.08,6190.0,60.0,6230.0,6230.0,6070.0,2800.0
2002.11.11,6140.0,50.0,6190.0,6390.0,6140.0,3010.0
2002.11.12,6300.0,160.0,6470.0,6470.0,6140.0,1900.0
2002.11.13,6300.0,0.0,6300.0,6300.0,6190.0,2330.0
2002.11.14,6160.0,140.0,6300.0,6300.0,6150.0,4060.0
2002.11.15,6260.0,100.0,6180.0,6260.0,6180.0,2760.0
2002.11.18,6350.0,90.0,6260.0,6350.0,6170.0,3160.0
2002.11.19,6230.0,120.0,6350.0,6350.0,6210.0,2490.0
2002.11.20,6260.0,30.0,6200.0,6260.0,6170.0,540.0
2002.11.21,6240.0,20.0,6300.0,6400.0,6150.0,4030.0
2002.11.22,6150.0,90.0,6210.0,6250.0,6150.0,5790.0
2002.11.25,6170.0,20.0,6120.0,6220.0,6060.0,6790.0
2002.11.26,6100.0,70.0,6120.0,6140.0,6070.0,4450.0
2002.11.27,6120.0,20.0,6100.0,6140.0,6060.0,5580.0
2002.11.28,6050.0,70.0,6120.0,6150.0,6000.0,22370.0
2002.11.29,6050.0,0.0,6050.0,6130.0,6050.0,3650.0
2002.12.02,6140.0,90.0,6050.0,6150.0,6040.0,3220.0
2002.12.03,6190.0,50.0,6200.0,6220.0,6120.0,1170.0
2002.12.04,6190.0,0.0,6150.0,6330.0,6140.0,4460.0
2002.12.05,6160.0,30.0,6220.0,6220.0,6050.0,4920.0
2002.12.06,6090.0,70.0,6170.0,6170.0,6090.0,2273.0
2002.12.09,6090.0,0.0,6090.0,6110.0,6080.0,1690.0
2002.12.10,6100.0,10.0,6090.0,6180.0,6090.0,1440.0
2002.12.11,6200.0,100.0,6200.0,6200.0,6130.0,6790.0
2002.12.12,6180.0,20.0,6250.0,6250.0,6160.0,2710.0
2002.12.13,6190.0,10.0,6180.0,6190.0,6150.0,3310.0
2002.12.16,6210.0,20.0,6190.0,6210.0,6130.0,3960.0
2002.12.17,6150.0,60.0,6250.0,6250.0,6140.0,5200.0
2002.12.18,6210.0,60.0,6150.0,6220.0,6110.0,2340.0
2002.12.20,6130.0,80.0,6210.0,6210.0,6130.0,3120.0
2002.12.23,6050.0,80.0,6230.0,6230.0,6010.0,7310.0
2002.12.24,6000.0,50.0,6050.0,6100.0,5610.0,9470.0
2002.12.26,6000.0,0.0,6000.0,6040.0,5950.0,4960.0
2002.12.27,5710.0,290.0,5900.0,5900.0,5700.0,2720.0
2002.12.30,5400.0,310.0,5650.0,5650.0,5400.0,3680.0
2003.01.02,5480.0,80.0,5400.0,5480.0,5400.0,4160.0
2003.01.03,5520.0,40.0,5580.0,5580.0,5480.0,3400.0
2003.01.06,5470.0,50.0,5520.0,5580.0,5470.0,2050.0
2003.01.07,5550.0,80.0,5690.0,5690.0,5470.0,530.0
2003.01.08,5770.0,220.0,5500.0,5850.0,5500.0,2170.0
2003.01.09,5700.0,70.0,5700.0,5700.0,5530.0,1560.0
2003.01.10,5580.0,120.0,5520.0,5690.0,5510.0,2050.0
2003.01.13,5700.0,120.0,5580.0,5700.0,5580.0,760.0
2003.01.14,5690.0,10.0,5690.0,5690.0,5600.0,2790.0
2003.01.15,5700.0,10.0,5690.0,5700.0,5690.0,1340.0
2003.01.16,5660.0,40.0,5680.0,5680.0,5570.0,1490.0
2003.01.17,5600.0,60.0,5660.0,5690.0,5600.0,870.0
2003.01.20,5600.0,0.0,5600.0,5600.0,5600.0,760.0
2003.01.21,5600.0,0.0,5680.0,5680.0,5600.0,930.0
2003.01.22,5500.0,100.0,5600.0,5610.0,5500.0,1210.0
2003.01.23,5500.0,0.0,5500.0,5580.0,5500.0,1200.0
2003.01.24,5720.0,220.0,5500.0,5720.0,5410.0,2380.0
2003.01.27,5610.0,110.0,5310.0,5680.0,5310.0,170.0
2003.01.28,5590.0,20.0,5570.0,5590.0,5570.0,1200.0
2003.01.29,5650.0,60.0,5580.0,5670.0,5580.0,120.0
2003.01.30,5600.0,50.0,5590.0,5600.0,5590.0,60.0
2003.02.03,5550.0,50.0,5550.0,5550.0,5550.0,1200.0
2003.02.04,5590.0,40.0,5630.0,5630.0,5590.0,360.0
2003.02.05,5500.0,90.0,5440.0,5500.0,5400.0,8610.0
2003.02.06,5480.0,20.0,5900.0,5900.0,5360.0,5710.0
2003.02.07,5360.0,120.0,5320.0,5400.0,5200.0,2580.0
2003.02.10,5290.0,70.0,5230.0,5300.0,5160.0,1320.0
2003.02.11,5280.0,10.0,5440.0,5440.0,5110.0,3130.0
2003.02.12,5350.0,70.0,5200.0,5350.0,5130.0,1060.0
2003.02.13,5250.0,100.0,5120.0,5250.0,5110.0,3220.0
2003.02.14,5120.0,130.0,5170.0,5170.0,5070.0,1740.0
2003.02.17,5310.0,190.0,5200.0,5320.0,5120.0,2500.0
2003.02.18,5310.0,0.0,5330.0,5330.0,5310.0,2840.0
2003.02.19,5480.0,170.0,5570.0,5570.0,5350.0,890.0
2003.02.20,5450.0,30.0,5290.0,5450.0,5290.0,770.0
2003.02.21,5350.0,100.0,5370.0,5370.0,5350.0,240.0
2003.02.24,5430.0,80.0,5280.0,5430.0,5250.0,1180.0
2003.02.25,5400.0,30.0,5430.0,5430.0,5250.0,1680.0
2003.02.26,5260.0,140.0,5340.0,5340.0,5250.0,1040.0
2003.02.27,5280.0,20.0,5200.0,5280.0,5190.0,1220.0
2003.02.28,5270.0,10.0,5280.0,5290.0,5210.0,180.0
2003.03.03,5420.0,150.0,5200.0,5420.0,5150.0,1060.0
2003.03.04,5250.0,170.0,5390.0,5390.0,5160.0,800.0
2003.03.05,5250.0,0.0,5160.0,5300.0,5160.0,220.0
2003.03.06,5220.0,30.0,5280.0,5280.0,5100.0,1100.0
2003.03.07,5200.0,20.0,0.0,0.0,0.0,0.0
2003.03.10,5000.0,200.0,5070.0,5200.0,5000.0,930.0
2003.03.11,5000.0,0.0,5000.0,5000.0,4520.0,280.0
2003.03.12,5000.0,0.0,5000.0,5150.0,5000.0,3730.0
2003.03.13,5000.0,0.0,0.0,0.0,0.0,0.0
2003.03.14,5130.0,130.0,5000.0,5130.0,5000.0,20.0
2003.03.17,5140.0,10.0,5150.0,5150.0,5000.0,130.0
2003.03.18,5070.0,70.0,4910.0,5130.0,4910.0,1720.0
2003.03.19,5050.0,20.0,0.0,0.0,0.0,0.0
2003.03.20,5070.0,20.0,5000.0,5090.0,4850.0,5240.0
2003.03.21,5150.0,80.0,5220.0,5220.0,5000.0,520.0
2003.03.24,5080.0,70.0,5160.0,5230.0,5000.0,2600.0
2003.03.25,4940.0,140.0,5000.0,5040.0,4900.0,1188.0
2003.03.26,5040.0,100.0,4950.0,5040.0,4950.0,870.0
2003.03.27,5050.0,10.0,4920.0,5050.0,4920.0,250.0
2003.03.28,4940.0,110.0,4950.0,5000.0,4900.0,4710.0
2003.03.31,5150.0,210.0,5150.0,5150.0,5150.0,100.0
2003.04.01,4950.0,200.0,5070.0,5070.0,4900.0,1952.0
2003.04.02,5100.0,150.0,5000.0,5100.0,5000.0,30.0
2003.04.03,5110.0,10.0,5050.0,5200.0,5050.0,1000.0
2003.04.04,5160.0,50.0,5100.0,5250.0,5000.0,2290.0
2003.04.07,5200.0,40.0,5200.0,5220.0,5080.0,9280.0
2003.04.08,5150.0,50.0,5150.0,5150.0,5110.0,2010.0
2003.04.09,5050.0,100.0,5050.0,5130.0,4970.0,6760.0
2003.04.10,5100.0,50.0,5130.0,5130.0,5090.0,210.0
2003.04.11,5170.0,70.0,5110.0,5170.0,5060.0,1020.0
2003.04.14,5170.0,0.0,5190.0,5190.0,5130.0,3340.0
2003.04.15,5230.0,60.0,5270.0,5270.0,5200.0,4700.0
2003.04.16,5330.0,100.0,5290.0,5330.0,5250.0,4430.0
2003.04.17,5330.0,0.0,5260.0,5330.0,5260.0,1410.0
2003.04.18,5380.0,50.0,5280.0,5380.0,5280.0,8970.0
2003.04.21,5400.0,20.0,5380.0,5400.0,5300.0,4630.0
2003.04.22,5350.0,50.0,5480.0,5510.0,5350.0,6390.0
2003.04.23,5430.0,80.0,5310.0,5450.0,5310.0,2630.0
2003.04.24,5410.0,20.0,5410.0,5470.0,5350.0,4740.0
2003.04.25,5130.0,280.0,5160.0,5200.0,5010.0,6740.0
2003.04.28,5190.0,60.0,5150.0,5290.0,5050.0,820.0
2003.04.29,5200.0,10.0,5100.0,5240.0,5060.0,3510.0
2003.04.30,5250.0,50.0,5200.0,5250.0,5200.0,480.0
2003.05.02,5200.0,50.0,5250.0,5250.0,5200.0,430.0
2003.05.06,5230.0,30.0,5200.0,5240.0,5160.0,3910.0
2003.05.07,5230.0,0.0,5250.0,5250.0,5150.0,680.0
2003.05.09,5250.0,20.0,5160.0,5270.0,5110.0,3840.0
2003.05.12,5350.0,100.0,5210.0,5350.0,5210.0,3490.0
2003.05.13,5500.0,150.0,5400.0,5500.0,5250.0,22370.0
2003.05.14,5500.0,0.0,5480.0,5540.0,5480.0,7830.0
2003.05.15,5580.0,80.0,5500.0,5600.0,5420.0,5310.0
2003.05.16,5110.0,470.0,5580.0,5600.0,5110.0,11414.0
2003.05.19,5790.0,680.0,5280.0,5870.0,5280.0,11910.0
2003.05.20,5640.0,150.0,5710.0,5750.0,5500.0,1170.0
2003.05.21,5640.0,0.0,5530.0,5700.0,5400.0,460.0
2003.05.22,5640.0,0.0,5640.0,5640.0,5600.0,340.0
2003.05.23,5830.0,190.0,5640.0,5830.0,5500.0,2970.0
2003.05.26,5540.0,290.0,5660.0,5770.0,5500.0,4244.0
2003.05.27,5490.0,50.0,5550.0,5550.0,5460.0,1300.0
2003.05.28,5590.0,100.0,5620.0,5620.0,5470.0,470.0
2003.05.29,5590.0,0.0,5600.0,5600.0,5450.0,200.0
2003.05.30,5880.0,290.0,5650.0,5950.0,5510.0,16120.0
2003.06.02,6180.0,300.0,5760.0,6400.0,5760.0,4330.0
2003.06.03,6180.0,0.0,5930.0,6250.0,5930.0,2830.0
2003.06.04,6230.0,50.0,6000.0,6290.0,5970.0,1750.0
2003.06.05,6200.0,30.0,6240.0,6240.0,6000.0,1110.0
2003.06.09,6110.0,90.0,6200.0,6200.0,5900.0,3780.0
2003.06.10,6170.0,60.0,6150.0,6200.0,5930.0,2010.0
2003.06.11,6130.0,40.0,6010.0,6130.0,5910.0,2110.0
2003.06.12,6170.0,40.0,5920.0,6290.0,5920.0,1910.0
2003.06.13,6160.0,10.0,6080.0,6200.0,5950.0,7870.0
2003.06.16,6010.0,150.0,6100.0,6100.0,6010.0,1030.0
2003.06.17,6200.0,190.0,6000.0,6700.0,5970.0,7970.0
2003.06.18,5980.0,220.0,6400.0,6400.0,5980.0,1420.0
2003.06.19,6000.0,20.0,5930.0,6060.0,5860.0,3510.0
2003.06.20,5900.0,100.0,6000.0,6000.0,5860.0,2650.0
2003.06.23,5860.0,40.0,5810.0,5900.0,5750.0,1210.0
2003.06.24,5700.0,160.0,5880.0,5880.0,5700.0,730.0
2003.06.25,5860.0,160.0,5620.0,5860.0,5620.0,720.0
2003.06.26,5880.0,20.0,5900.0,5900.0,5800.0,200.0
2003.06.27,5800.0,80.0,5870.0,5870.0,5700.0,1320.0
2003.06.30,5880.0,80.0,5800.0,5880.0,5720.0,290.0
2003.07.01,6100.0,220.0,5800.0,6100.0,5800.0,2560.0
2003.07.02,6140.0,40.0,6100.0,6200.0,6100.0,760.0
2003.07.03,6190.0,50.0,6010.0,6250.0,5600.0,2200.0
2003.07.04,6050.0,140.0,6000.0,6140.0,5880.0,930.0
2003.07.07,6070.0,20.0,6120.0,6120.0,5830.0,780.0
2003.07.08,6010.0,60.0,6130.0,6130.0,6010.0,30.0
2003.07.09,6000.0,10.0,6000.0,6110.0,5820.0,1350.0
2003.07.10,5990.0,10.0,5990.0,5990.0,5860.0,150.0
2003.07.11,6000.0,10.0,5880.0,6000.0,5800.0,220.0
2003.07.14,5950.0,50.0,5910.0,5950.0,5850.0,850.0
2003.07.15,6000.0,50.0,5950.0,6040.0,5950.0,270.0
2003.07.16,5900.0,100.0,5910.0,5910.0,5900.0,230.0
2003.07.18,6000.0,100.0,6030.0,6030.0,6000.0,20.0
2003.07.21,5900.0,100.0,6000.0,6000.0,5900.0,100.0
2003.07.22,5930.0,30.0,5900.0,6080.0,5800.0,1250.0
2003.07.23,5830.0,100.0,5760.0,5840.0,5760.0,280.0
2003.07.24,5800.0,30.0,5770.0,5810.0,5710.0,4750.0
2003.07.25,5630.0,170.0,5700.0,5800.0,5630.0,830.0
2003.07.28,5520.0,110.0,5630.0,5700.0,5400.0,13560.0
2003.07.29,5560.0,40.0,5570.0,5570.0,5370.0,4110.0
2003.07.30,5500.0,60.0,5480.0,5640.0,5370.0,11560.0
2003.07.31,5380.0,120.0,5500.0,5500.0,5380.0,1260.0
2003.08.01,5600.0,220.0,5380.0,5600.0,5300.0,2750.0
2003.08.04,5480.0,120.0,5520.0,5520.0,5480.0,140.0
2003.08.05,5480.0,0.0,5500.0,5500.0,5350.0,4410.0
2003.08.06,5510.0,30.0,5370.0,5510.0,5370.0,30.0
2003.08.07,5370.0,140.0,5300.0,5440.0,5300.0,2830.0
2003.08.08,5470.0,100.0,5370.0,5480.0,5370.0,2030.0
2003.08.11,5410.0,60.0,5410.0,5500.0,5340.0,2260.0
2003.08.12,5440.0,30.0,5380.0,5460.0,5330.0,2380.0
2003.08.13,5400.0,40.0,5430.0,5700.0,5280.0,7220.0
2003.08.14,5420.0,20.0,5340.0,5500.0,5220.0,4360.0
2003.08.18,5280.0,140.0,5340.0,5470.0,5270.0,7840.0
2003.08.19,5380.0,100.0,5300.0,5400.0,5300.0,1690.0
2003.08.20,5280.0,100.0,5300.0,5370.0,5270.0,6980.0
2003.08.21,5440.0,160.0,5350.0,5440.0,5280.0,6040.0
2003.08.22,5410.0,30.0,5450.0,5450.0,5320.0,320.0
2003.08.25,5390.0,20.0,5390.0,5390.0,5360.0,710.0
2003.08.26,5400.0,10.0,5360.0,5420.0,5360.0,3370.0
2003.08.27,5390.0,10.0,5420.0,5420.0,5360.0,1470.0
2003.08.28,5370.0,20.0,5400.0,5400.0,5280.0,620.0
2003.08.29,5270.0,100.0,5370.0,5400.0,5270.0,4890.0
2003.09.01,5400.0,130.0,5300.0,5450.0,5270.0,2770.0
2003.09.02,5390.0,10.0,5470.0,5470.0,5310.0,14290.0
2003.09.03,5380.0,10.0,5390.0,5390.0,5320.0,2220.0
2003.09.04,5360.0,20.0,5340.0,5360.0,5260.0,6440.0
2003.09.05,5360.0,0.0,5390.0,5390.0,5300.0,7470.0
2003.09.08,5300.0,60.0,5310.0,5320.0,5290.0,1170.0
2003.09.09,5350.0,50.0,5350.0,5350.0,5300.0,7850.0
2003.09.15,5380.0,30.0,5380.0,5380.0,5380.0,20.0
2003.09.16,5350.0,30.0,5280.0,5390.0,5280.0,1620.0
2003.09.17,5300.0,50.0,5370.0,5370.0,5300.0,2850.0
2003.09.18,5380.0,80.0,5300.0,5380.0,5300.0,23370.0
2003.09.19,5370.0,10.0,5310.0,5370.0,5310.0,5570.0
2003.09.22,5250.0,120.0,5300.0,5300.0,5250.0,2100.0
2003.09.23,5290.0,40.0,5200.0,5290.0,5200.0,700.0
2003.09.24,5220.0,70.0,5340.0,5340.0,5220.0,1280.0
