date,close,diff,open,high,low,volume
2004.07.02,1435.0,10.0,1440.0,1450.0,1395.0,7612.0
2004.07.05,1410.0,25.0,1425.0,1430.0,1400.0,13275.0
2004.07.06,1380.0,30.0,1360.0,1395.0,1360.0,39518.0
2004.07.07,1360.0,20.0,1360.0,1370.0,1340.0,18466.0
2004.07.08,1420.0,60.0,1400.0,1505.0,1380.0,8221.0
2004.07.09,1390.0,30.0,1390.0,1390.0,1360.0,2245.0
2004.07.12,1380.0,10.0,1370.0,1405.0,1345.0,24133.0
2004.07.13,1410.0,30.0,1390.0,1435.0,1380.0,6580.0
2004.07.14,1400.0,10.0,1445.0,1450.0,1395.0,1911.0
2004.07.15,1405.0,5.0,1430.0,1430.0,1370.0,3380.0
2004.07.16,1390.0,15.0,1420.0,1440.0,1380.0,3138.0
2004.07.19,1360.0,30.0,1450.0,1450.0,1350.0,23446.0
2004.07.20,1370.0,10.0,1430.0,1430.0,1370.0,2067.0
2004.07.21,1420.0,50.0,1370.0,1425.0,1370.0,3666.0
2004.07.22,1430.0,10.0,1470.0,1470.0,1400.0,1341.0
2004.07.23,1495.0,65.0,1455.0,1495.0,1450.0,10480.0
2004.07.26,1495.0,0.0,1485.0,1495.0,1465.0,18578.0
2004.07.27,1480.0,15.0,1495.0,1560.0,1465.0,16960.0
2004.07.28,1510.0,30.0,1550.0,1550.0,1470.0,7044.0
2004.07.29,1485.0,25.0,1510.0,1510.0,1410.0,32384.0
2004.07.30,1480.0,5.0,1470.0,1485.0,1430.0,12086.0
2004.08.02,1470.0,10.0,1495.0,1495.0,1470.0,558.0
2004.08.03,1480.0,10.0,1480.0,1480.0,1420.0,59.0
2004.08.04,1470.0,10.0,1485.0,1485.0,1465.0,137.0
2004.08.05,1450.0,20.0,1485.0,1485.0,1420.0,2240.0
2004.08.06,1455.0,5.0,1465.0,1470.0,1430.0,3395.0
2004.08.09,1470.0,15.0,1470.0,1470.0,1470.0,729.0
2004.08.10,1460.0,10.0,1475.0,1475.0,1450.0,2378.0
2004.08.11,1455.0,5.0,1480.0,1480.0,1425.0,3124.0
2004.08.12,1440.0,15.0,1470.0,1470.0,1420.0,3237.0
2004.08.13,1430.0,10.0,1470.0,1470.0,1405.0,16961.0
2004.08.16,1430.0,0.0,1470.0,1470.0,1425.0,5482.0
2004.08.17,1460.0,30.0,1430.0,1510.0,1425.0,26232.0
2004.08.18,1475.0,15.0,1480.0,1515.0,1425.0,21563.0
2004.08.19,1600.0,125.0,1500.0,1610.0,1490.0,32653.0
2004.08.20,1580.0,20.0,1595.0,1595.0,1520.0,988.0
2004.08.23,1590.0,10.0,1650.0,1650.0,1530.0,260.0
2004.08.24,1590.0,0.0,1570.0,1630.0,1520.0,9378.0
2004.08.25,1565.0,25.0,1530.0,1575.0,1430.0,7906.0
2004.08.26,1550.0,15.0,1530.0,1565.0,1510.0,9517.0
2004.08.27,1580.0,30.0,1550.0,1605.0,1545.0,3789.0
2004.08.30,1600.0,20.0,1630.0,1630.0,1590.0,418.0
2004.08.31,1600.0,0.0,1595.0,1640.0,1540.0,11471.0
2004.09.01,1635.0,35.0,1600.0,1660.0,1590.0,4682.0
2004.09.02,1600.0,35.0,1640.0,1640.0,1570.0,850.0
2004.09.03,1630.0,30.0,1670.0,1670.0,1600.0,757.0
2004.09.06,1625.0,5.0,1575.0,1640.0,1575.0,794.0
2004.09.07,1560.0,65.0,1640.0,1640.0,1515.0,29008.0
2004.09.08,1515.0,45.0,1550.0,1585.0,1510.0,30775.0
2004.09.09,1550.0,35.0,1570.0,1570.0,1515.0,1145.0
2004.09.10,1550.0,0.0,1575.0,1575.0,1540.0,296.0
2004.09.13,1535.0,15.0,1510.0,1565.0,1510.0,5169.0
2004.09.14,1580.0,45.0,1550.0,1585.0,1540.0,1572.0
2004.09.15,1570.0,10.0,1580.0,1580.0,1540.0,1155.0
2004.09.16,1570.0,0.0,1575.0,1585.0,1530.0,2077.0
2004.09.17,1580.0,10.0,1595.0,1595.0,1535.0,3938.0
2004.09.20,1600.0,20.0,1595.0,1630.0,1560.0,5075.0
2004.09.21,1645.0,45.0,1590.0,1645.0,1560.0,7735.0
2004.09.22,1600.0,45.0,1645.0,1645.0,1580.0,8382.0
2004.09.23,1615.0,15.0,1635.0,1635.0,1590.0,6130.0
2004.09.24,1590.0,25.0,1635.0,1635.0,1580.0,2591.0
2004.09.30,1630.0,40.0,1650.0,1650.0,1630.0,104.0
2004.10.01,1590.0,40.0,1550.0,1620.0,1550.0,11968.0
2004.10.04,1620.0,30.0,1630.0,1630.0,1590.0,13657.0
2004.10.05,1630.0,10.0,1650.0,1650.0,1605.0,1870.0
2004.10.06,1635.0,5.0,1630.0,1655.0,1600.0,22487.0
2004.10.07,1650.0,15.0,1640.0,1650.0,1600.0,9078.0
2004.10.08,1690.0,40.0,1645.0,1735.0,1615.0,14990.0
2004.10.11,1775.0,85.0,1730.0,1780.0,1680.0,24286.0
2004.10.12,1775.0,0.0,1785.0,1785.0,1700.0,11168.0
2004.10.13,1820.0,45.0,1775.0,1825.0,1740.0,41633.0
2004.10.14,1810.0,10.0,1820.0,1820.0,1775.0,19124.0
2004.10.15,1795.0,15.0,1805.0,1805.0,1770.0,4283.0
2004.10.18,1800.0,5.0,1810.0,1810.0,1730.0,3011.0
2004.10.19,1795.0,5.0,1800.0,1800.0,1750.0,93.0
2004.10.20,1720.0,75.0,1780.0,1780.0,1700.0,6969.0
2004.10.21,1760.0,40.0,1770.0,1790.0,1735.0,2110.0
2004.10.22,1780.0,20.0,1770.0,1780.0,1725.0,385.0
2004.10.25,1760.0,20.0,1775.0,1840.0,1690.0,1528.0
2004.10.26,1760.0,0.0,1760.0,1800.0,1680.0,18684.0
2004.10.27,1750.0,10.0,1775.0,1775.0,1690.0,5030.0
2004.10.28,1750.0,0.0,1705.0,1760.0,1705.0,2065.0
2004.10.29,1770.0,20.0,1725.0,1770.0,1725.0,716.0
2004.11.01,1790.0,20.0,1830.0,1830.0,1790.0,1534.0
2004.11.02,1780.0,10.0,1790.0,1790.0,1735.0,6226.0
2004.11.03,1730.0,50.0,1725.0,1780.0,1725.0,3197.0
2004.11.04,1770.0,40.0,1730.0,1780.0,1730.0,865.0
2004.11.05,1780.0,10.0,1790.0,1790.0,1740.0,1524.0
2004.11.08,1775.0,5.0,1780.0,1780.0,1720.0,13758.0
2004.11.09,1775.0,0.0,1775.0,1775.0,1775.0,2829.0
2004.11.10,1775.0,0.0,1780.0,1780.0,1725.0,8326.0
2004.11.11,1775.0,0.0,1735.0,1775.0,1735.0,6788.0
2004.11.12,1765.0,10.0,1785.0,1785.0,1730.0,8225.0
2004.11.15,1770.0,5.0,1775.0,1775.0,1750.0,9658.0
2004.11.16,1810.0,40.0,1795.0,1810.0,1760.0,7666.0
2004.11.17,1830.0,20.0,1860.0,1860.0,1780.0,2969.0
2004.11.18,1830.0,0.0,1800.0,1830.0,1780.0,6708.0
2004.11.19,1840.0,10.0,1865.0,1870.0,1835.0,2411.0
2004.11.22,1840.0,0.0,1840.0,1840.0,1795.0,912.0
2004.11.23,1850.0,10.0,1875.0,1875.0,1775.0,1105.0
2004.11.24,1850.0,0.0,1895.0,1900.0,1830.0,2680.0
2004.11.25,1850.0,0.0,1840.0,1850.0,1630.0,1670.0
2004.11.26,1840.0,10.0,1880.0,1880.0,1780.0,10662.0
2004.11.29,1900.0,60.0,1840.0,1900.0,1830.0,12985.0
2004.11.30,1875.0,25.0,1900.0,1900.0,1830.0,13390.0
2004.12.01,1850.0,25.0,1885.0,1885.0,1820.0,15982.0
2004.12.02,1920.0,70.0,1850.0,1920.0,1850.0,14411.0
2004.12.03,1890.0,30.0,1920.0,1920.0,1840.0,38928.0
2004.12.06,1875.0,15.0,1885.0,1885.0,1830.0,20724.0
2004.12.07,1905.0,30.0,1895.0,1995.0,1870.0,207590.0
2004.12.08,1885.0,20.0,1920.0,1920.0,1845.0,43699.0
2004.12.09,1880.0,5.0,1910.0,1910.0,1840.0,17793.0
2004.12.10,1885.0,5.0,1830.0,1890.0,1830.0,16669.0
2004.12.13,1870.0,15.0,1835.0,1880.0,1830.0,25751.0
2004.12.14,1870.0,0.0,1840.0,1870.0,1840.0,21854.0
2004.12.15,1860.0,10.0,1890.0,1890.0,1805.0,24313.0
2004.12.16,1860.0,0.0,1875.0,1875.0,1835.0,8354.0
2004.12.17,1885.0,25.0,1870.0,1890.0,1835.0,19964.0
2004.12.20,1880.0,5.0,1890.0,1890.0,1805.0,9008.0
2004.12.21,1860.0,20.0,1880.0,1880.0,1830.0,24204.0
2004.12.22,1855.0,5.0,1870.0,1870.0,1845.0,27154.0
2004.12.23,1850.0,5.0,1870.0,1870.0,1835.0,16039.0
2004.12.24,1840.0,10.0,1820.0,1855.0,1820.0,15288.0
2004.12.27,1850.0,10.0,1865.0,1865.0,1825.0,16462.0
2004.12.28,1835.0,15.0,1835.0,1860.0,1825.0,32853.0
2004.12.29,1660.0,175.0,1700.0,1730.0,1660.0,27331.0
2004.12.30,1655.0,5.0,1725.0,1730.0,1615.0,5370.0
2005.01.03,1650.0,5.0,1620.0,1670.0,1600.0,32574.0
2005.01.04,1625.0,25.0,1650.0,1650.0,1605.0,13075.0
2005.01.05,1605.0,20.0,1620.0,1620.0,1580.0,35883.0
2005.01.06,1660.0,55.0,1620.0,1695.0,1600.0,48147.0
2005.01.07,1620.0,40.0,1685.0,1685.0,1620.0,14950.0
2005.01.10,1620.0,0.0,1600.0,1640.0,1600.0,22662.0
2005.01.11,1655.0,35.0,1635.0,1670.0,1605.0,17204.0
2005.01.12,1625.0,30.0,1655.0,1655.0,1620.0,10614.0
2005.01.13,1625.0,0.0,1615.0,1640.0,1615.0,9831.0
2005.01.14,1645.0,20.0,1635.0,1655.0,1630.0,23428.0
2005.01.17,1665.0,20.0,1655.0,1695.0,1640.0,34392.0
2005.01.18,1700.0,35.0,1670.0,1705.0,1665.0,11062.0
2005.01.19,1700.0,0.0,1730.0,1730.0,1670.0,21546.0
2005.01.20,1705.0,5.0,1690.0,1760.0,1685.0,36496.0
2005.01.21,1725.0,20.0,1670.0,1745.0,1670.0,36634.0
2005.01.24,1755.0,30.0,1725.0,1765.0,1700.0,18288.0
2005.01.25,1720.0,35.0,1770.0,1770.0,1670.0,27090.0
2005.01.26,1700.0,20.0,1715.0,1740.0,1685.0,32533.0
2005.01.27,1695.0,5.0,1690.0,1710.0,1675.0,16250.0
2005.01.28,1720.0,25.0,1695.0,1720.0,1680.0,27167.0
2005.01.31,1800.0,80.0,1730.0,1805.0,1700.0,30243.0
2005.02.01,1800.0,0.0,1805.0,1890.0,1755.0,101844.0
2005.02.02,1790.0,10.0,1815.0,1820.0,1750.0,46473.0
2005.02.03,1805.0,15.0,1790.0,1810.0,1770.0,18757.0
2005.02.04,1855.0,50.0,1800.0,1860.0,1800.0,41104.0
2005.02.07,1965.0,110.0,1860.0,1970.0,1860.0,83351.0
2005.02.11,2025.0,60.0,1965.0,2060.0,1950.0,83582.0
2005.02.14,2150.0,125.0,2085.0,2160.0,2025.0,104175.0
2005.02.15,2370.0,220.0,2200.0,2405.0,2200.0,372687.0
2005.02.16,2310.0,60.0,2400.0,2430.0,2120.0,203018.0
2005.02.17,2260.0,50.0,2300.0,2400.0,2240.0,70698.0
2005.02.18,2395.0,135.0,2260.0,2400.0,2220.0,107307.0
2005.02.21,2375.0,20.0,2450.0,2450.0,2280.0,63963.0
2005.02.22,2300.0,75.0,2370.0,2370.0,2235.0,64593.0
2005.02.23,2370.0,70.0,2210.0,2370.0,2210.0,52854.0
2005.02.24,2440.0,70.0,2350.0,2440.0,2350.0,69657.0
2005.02.25,2480.0,40.0,2600.0,2600.0,2395.0,64535.0
2005.02.28,2600.0,120.0,2650.0,2650.0,2510.0,89456.0
2005.03.02,2600.0,0.0,2700.0,2845.0,2555.0,162138.0
2005.03.03,2725.0,125.0,2690.0,2830.0,2600.0,276561.0
2005.03.04,2770.0,45.0,2725.0,2770.0,2580.0,133428.0
2005.03.07,2795.0,25.0,2770.0,2800.0,2650.0,133721.0
2005.03.08,2720.0,75.0,2770.0,2790.0,2555.0,158523.0
2005.03.09,2710.0,10.0,2700.0,2800.0,2600.0,84660.0
2005.03.10,2800.0,90.0,2690.0,2950.0,2630.0,189901.0
2005.03.11,2800.0,0.0,2845.0,2910.0,2720.0,127888.0
2005.03.14,2800.0,0.0,2815.0,2840.0,2760.0,68164.0
2005.03.15,2745.0,55.0,2820.0,2870.0,2705.0,50414.0
2005.03.16,2700.0,45.0,2700.0,2785.0,2570.0,87827.0
2005.03.17,2490.0,210.0,2650.0,2700.0,2470.0,77511.0
2005.03.18,2310.0,180.0,2410.0,2450.0,2280.0,73814.0
2005.03.21,2370.0,60.0,2255.0,2400.0,2255.0,36624.0
2005.03.22,2400.0,30.0,2345.0,2445.0,2345.0,56906.0
2005.03.23,2400.0,0.0,2360.0,2475.0,2275.0,12695.0
2005.03.24,2380.0,20.0,2320.0,2390.0,2300.0,12795.0
2005.03.25,2390.0,10.0,2310.0,2450.0,2310.0,14031.0
2005.03.28,2400.0,10.0,2470.0,2470.0,2365.0,29042.0
2005.03.29,2350.0,50.0,2440.0,2440.0,2300.0,36669.0
2005.03.30,2370.0,20.0,2340.0,2405.0,2330.0,22049.0
2005.03.31,2320.0,50.0,2440.0,2440.0,2300.0,24432.0
2005.04.01,2315.0,5.0,2265.0,2325.0,2265.0,24174.0
2005.04.04,2310.0,5.0,2300.0,2345.0,2300.0,15508.0
2005.04.06,2295.0,15.0,2315.0,2315.0,2265.0,20804.0
2005.04.07,2380.0,85.0,2320.0,2380.0,2275.0,95121.0
2005.04.08,2320.0,60.0,2400.0,2400.0,2310.0,39022.0
2005.04.11,2295.0,25.0,2365.0,2365.0,2295.0,14595.0
2005.04.12,2270.0,25.0,2280.0,2330.0,2270.0,21300.0
2005.04.13,2225.0,45.0,2325.0,2325.0,2225.0,30226.0
2005.04.14,2075.0,150.0,2210.0,2210.0,2035.0,138466.0
2005.04.15,2050.0,25.0,2080.0,2080.0,2025.0,29295.0
2005.04.18,1955.0,95.0,1990.0,2030.0,1940.0,35694.0
2005.04.19,2040.0,85.0,1950.0,2075.0,1950.0,47270.0
2005.04.20,2030.0,10.0,2040.0,2075.0,2020.0,30451.0
2005.04.21,2030.0,0.0,2060.0,2060.0,1980.0,6720.0
2005.04.22,2065.0,35.0,2060.0,2140.0,2060.0,43935.0
2005.04.25,2115.0,50.0,2070.0,2170.0,2070.0,51924.0
2005.04.26,2210.0,95.0,2240.0,2255.0,2180.0,76649.0
2005.04.27,2180.0,30.0,2240.0,2255.0,2100.0,47395.0
2005.04.28,2185.0,5.0,2200.0,2220.0,2180.0,33250.0
2005.04.29,2150.0,35.0,2135.0,2185.0,2130.0,18096.0
2005.05.02,2165.0,15.0,2120.0,2220.0,2120.0,9655.0
2005.05.03,2150.0,15.0,2135.0,2195.0,2010.0,13396.0
2005.05.04,2180.0,30.0,2110.0,2200.0,2110.0,6776.0
2005.05.06,2180.0,0.0,2190.0,2190.0,2135.0,12133.0
2005.05.09,2180.0,0.0,2130.0,2190.0,2130.0,19650.0
2005.05.10,2170.0,10.0,2190.0,2190.0,2150.0,16479.0
2005.05.11,2170.0,0.0,2150.0,2180.0,2095.0,21079.0
2005.05.12,2180.0,10.0,2130.0,2190.0,2130.0,23588.0
2005.05.13,2350.0,170.0,2170.0,2360.0,2170.0,169458.0
2005.05.16,2270.0,80.0,2350.0,2350.0,2270.0,33122.0
2005.05.17,2370.0,100.0,2330.0,2430.0,2305.0,150996.0
2005.05.18,2575.0,205.0,2375.0,2600.0,2375.0,217480.0
2005.05.19,2750.0,175.0,2600.0,2770.0,2595.0,217048.0
2005.05.20,2645.0,105.0,2760.0,2770.0,2570.0,99050.0
2005.05.23,2455.0,190.0,2600.0,2650.0,2420.0,76288.0
2005.05.24,2475.0,20.0,2460.0,2535.0,2425.0,53557.0
2005.05.25,2485.0,10.0,2475.0,2525.0,2430.0,28574.0
2005.05.26,2490.0,5.0,2445.0,2520.0,2420.0,26194.0
2005.05.27,2505.0,15.0,2585.0,2585.0,2465.0,21671.0
2005.05.30,2720.0,215.0,2595.0,2750.0,2595.0,127209.0
2005.05.31,2580.0,140.0,2770.0,2770.0,2550.0,69571.0
2005.06.01,2550.0,30.0,2580.0,2625.0,2520.0,44214.0
2005.06.02,2480.0,70.0,2530.0,2625.0,2445.0,155003.0
2005.06.03,2430.0,50.0,2480.0,2480.0,2405.0,48265.0
2005.06.07,2375.0,55.0,2405.0,2450.0,2360.0,13568.0
2005.06.08,2460.0,85.0,2375.0,2460.0,2370.0,27023.0
2005.06.09,2495.0,35.0,2460.0,2520.0,2400.0,20814.0
2005.06.10,2420.0,75.0,2525.0,2525.0,2410.0,26337.0
2005.06.13,2405.0,15.0,2385.0,2460.0,2365.0,23433.0
2005.06.14,2405.0,0.0,2400.0,2410.0,2380.0,17677.0
2005.06.15,2380.0,25.0,2470.0,2470.0,2370.0,10616.0
2005.06.16,2430.0,50.0,2400.0,2440.0,2370.0,23506.0
2005.06.17,2425.0,5.0,2385.0,2450.0,2385.0,8820.0
2005.06.20,2375.0,50.0,2460.0,2460.0,2340.0,20944.0
2005.06.21,2375.0,0.0,2335.0,2395.0,2335.0,9078.0
2005.06.22,2315.0,60.0,2335.0,2380.0,2290.0,41931.0
2005.06.23,2340.0,25.0,2345.0,2345.0,2310.0,11958.0
2005.06.24,2320.0,20.0,2300.0,2320.0,2245.0,25384.0
2005.06.27,2265.0,55.0,2275.0,2310.0,2250.0,15246.0
2005.06.28,2310.0,45.0,2235.0,2330.0,2235.0,4428.0
2005.06.29,2330.0,20.0,2315.0,2330.0,2290.0,18794.0
2005.06.30,2350.0,20.0,2330.0,2355.0,2295.0,8873.0
2005.07.01,2350.0,0.0,2320.0,2360.0,2305.0,14881.0
2005.07.04,2335.0,15.0,2395.0,2395.0,2335.0,21168.0
2005.07.05,2440.0,105.0,2360.0,2470.0,2345.0,33924.0
2005.07.06,2500.0,60.0,2470.0,2525.0,2425.0,57810.0
2005.07.07,2420.0,80.0,2460.0,2480.0,2420.0,28665.0
2005.07.08,2440.0,20.0,2390.0,2515.0,2390.0,23644.0
2005.07.11,2445.0,5.0,2460.0,2475.0,2425.0,44833.0
2005.07.12,2460.0,15.0,2465.0,2490.0,2440.0,27695.0
2005.07.13,2460.0,0.0,2455.0,2480.0,2425.0,35493.0
2005.07.14,2460.0,0.0,2435.0,2470.0,2435.0,26913.0
2005.07.15,2450.0,10.0,2460.0,2460.0,2390.0,65155.0
2005.07.18,2435.0,15.0,2425.0,2455.0,2410.0,19825.0
2005.07.19,2410.0,25.0,2400.0,2430.0,2395.0,15938.0
2005.07.20,2365.0,45.0,2405.0,2440.0,2350.0,54057.0
2005.07.21,2390.0,25.0,2400.0,2400.0,2355.0,29871.0
2005.07.22,2365.0,25.0,2390.0,2390.0,2320.0,24457.0
2005.07.25,2400.0,35.0,2400.0,2400.0,2350.0,16816.0
2005.07.26,2445.0,45.0,2420.0,2460.0,2380.0,19632.0
2005.07.27,2405.0,40.0,2450.0,2450.0,2400.0,17546.0
2005.07.28,2475.0,70.0,2390.0,2510.0,2390.0,86919.0
2005.07.29,2530.0,55.0,2455.0,2540.0,2455.0,56388.0
2005.08.01,2550.0,20.0,2590.0,2590.0,2515.0,44084.0
2005.08.02,2530.0,20.0,2530.0,2555.0,2490.0,34624.0
2005.08.03,2500.0,30.0,2550.0,2550.0,2495.0,41344.0
2005.08.04,2510.0,10.0,2510.0,2560.0,2445.0,30307.0
2005.08.05,2480.0,30.0,2465.0,2520.0,2435.0,11974.0
2005.08.08,2500.0,20.0,2420.0,2505.0,2420.0,13716.0
2005.08.09,2535.0,35.0,2465.0,2540.0,2465.0,39143.0
2005.08.10,2570.0,35.0,2550.0,2585.0,2535.0,41032.0
2005.08.11,2600.0,30.0,2570.0,2615.0,2520.0,51122.0
2005.08.12,2595.0,5.0,2565.0,2625.0,2565.0,28256.0
2005.08.16,2530.0,65.0,2555.0,2590.0,2530.0,29474.0
2005.08.17,2550.0,20.0,2525.0,2565.0,2480.0,39787.0
2005.08.18,2540.0,10.0,2570.0,2570.0,2515.0,9636.0
2005.08.19,2540.0,0.0,2500.0,2615.0,2500.0,29633.0
2005.08.22,2540.0,0.0,2520.0,2570.0,2520.0,42871.0
2005.08.23,2590.0,50.0,2550.0,2635.0,2550.0,72742.0
2005.08.24,2575.0,15.0,2600.0,2630.0,2555.0,65726.0
2005.08.25,2565.0,10.0,2560.0,2600.0,2510.0,35186.0
2005.08.26,2535.0,30.0,2540.0,2615.0,2525.0,47790.0
2005.08.29,2420.0,115.0,2535.0,2535.0,2410.0,47915.0
2005.08.30,2470.0,50.0,2460.0,2490.0,2445.0,19375.0
2005.08.31,2505.0,35.0,2440.0,2510.0,2440.0,6383.0
2005.09.01,2560.0,55.0,2450.0,2570.0,2450.0,19192.0
2005.09.02,2580.0,20.0,2510.0,2595.0,2510.0,13317.0
2005.09.05,2580.0,0.0,2580.0,2625.0,2565.0,18765.0
2005.09.06,2590.0,10.0,2580.0,2600.0,2555.0,9230.0
2005.09.07,2645.0,55.0,2600.0,2650.0,2590.0,30284.0
2005.09.08,2630.0,15.0,2670.0,2670.0,2625.0,7605.0
2005.09.09,2630.0,0.0,2610.0,2650.0,2580.0,10177.0
2005.09.12,2585.0,45.0,2640.0,2640.0,2580.0,26503.0
2005.09.13,2610.0,25.0,2615.0,2630.0,2580.0,16384.0
2005.09.14,2600.0,10.0,2615.0,2615.0,2575.0,11760.0
2005.09.15,2720.0,120.0,2585.0,2725.0,2585.0,56767.0
2005.09.16,3125.0,405.0,2750.0,3125.0,2750.0,186212.0
2005.09.20,3100.0,25.0,3260.0,3370.0,3015.0,434512.0
2005.09.21,3080.0,20.0,3055.0,3115.0,3000.0,179869.0
2005.09.22,2990.0,90.0,3120.0,3280.0,2990.0,264901.0
2005.09.23,3000.0,10.0,2960.0,3050.0,2935.0,68502.0
2005.09.26,3065.0,65.0,3060.0,3200.0,3055.0,106962.0
2005.09.27,3080.0,15.0,3090.0,3120.0,3060.0,47748.0
2005.09.28,3120.0,40.0,3080.0,3150.0,3030.0,50699.0
2005.09.29,3100.0,20.0,3090.0,3140.0,3050.0,55936.0
2005.09.30,3015.0,85.0,3100.0,3100.0,3015.0,38443.0
2005.10.04,3110.0,95.0,3005.0,3110.0,3005.0,63183.0
2005.10.05,3370.0,260.0,3080.0,3575.0,3080.0,320928.0
2005.10.06,3200.0,170.0,3365.0,3365.0,3170.0,59336.0
2005.10.07,3150.0,50.0,3200.0,3275.0,3150.0,51182.0
2005.10.10,3180.0,30.0,3125.0,3230.0,3085.0,46495.0
2005.10.11,3270.0,90.0,3170.0,3300.0,3140.0,31194.0
2005.10.12,3110.0,160.0,3220.0,3310.0,3110.0,50031.0
2005.10.13,3110.0,0.0,3090.0,3190.0,3050.0,32518.0
2005.10.14,3125.0,15.0,3230.0,3230.0,3060.0,14437.0
2005.10.17,3205.0,80.0,3090.0,3235.0,3090.0,33820.0
2005.10.18,3200.0,5.0,3150.0,3240.0,3150.0,39704.0
2005.10.19,3180.0,20.0,3205.0,3230.0,2955.0,44143.0
2005.10.20,3160.0,20.0,3170.0,3240.0,3105.0,31378.0
2005.10.21,3050.0,110.0,3070.0,3125.0,2910.0,37392.0
2005.10.24,3100.0,50.0,3020.0,3110.0,3005.0,26571.0
2005.10.25,3070.0,30.0,3100.0,3150.0,3035.0,16212.0
2005.10.26,3050.0,20.0,3040.0,3135.0,3000.0,33022.0
2005.10.27,3050.0,0.0,3095.0,3095.0,3020.0,26604.0
2005.10.28,3020.0,30.0,3000.0,3070.0,2955.0,14419.0
2005.10.31,3100.0,80.0,3005.0,3200.0,2980.0,32050.0
2005.11.01,3200.0,100.0,3055.0,3250.0,3055.0,32202.0
2005.11.02,3210.0,10.0,3200.0,3275.0,3155.0,21612.0
2005.11.03,3200.0,10.0,3230.0,3230.0,3170.0,21587.0
2005.11.04,3190.0,10.0,3155.0,3250.0,3155.0,20422.0
2005.11.07,3170.0,20.0,3200.0,3200.0,3130.0,29225.0
2005.11.08,3170.0,0.0,3170.0,3245.0,3125.0,34149.0
2005.11.09,3120.0,50.0,3240.0,3240.0,3120.0,13719.0
2005.11.10,3120.0,0.0,3120.0,3170.0,3050.0,25097.0
2005.11.11,3110.0,10.0,3090.0,3170.0,3070.0,48674.0
2005.11.14,3400.0,290.0,3140.0,3445.0,3110.0,101247.0
2005.11.15,3330.0,70.0,3400.0,3440.0,3280.0,34179.0
2005.11.16,3435.0,105.0,3380.0,3455.0,3285.0,73383.0
2005.11.17,3430.0,5.0,3385.0,3450.0,3360.0,34797.0
2005.11.18,3640.0,210.0,3495.0,3900.0,3430.0,107888.0
2005.11.21,3550.0,90.0,3790.0,3790.0,3500.0,41632.0
2005.11.22,3450.0,100.0,3550.0,3600.0,3355.0,35022.0
2005.11.23,3450.0,0.0,3385.0,3540.0,3385.0,31719.0
2005.11.24,3440.0,10.0,3450.0,3520.0,3400.0,55379.0
2005.11.25,3420.0,20.0,3500.0,3500.0,3365.0,31066.0
2005.11.28,3440.0,20.0,3420.0,3495.0,3395.0,14759.0
2005.11.29,3440.0,0.0,3440.0,3580.0,3355.0,30534.0
2005.11.30,3405.0,35.0,3385.0,3475.0,3385.0,42294.0
2005.12.01,3415.0,10.0,3390.0,3485.0,3390.0,28697.0
2005.12.02,3405.0,10.0,3430.0,3445.0,3380.0,32153.0
2005.12.05,3480.0,75.0,3395.0,3495.0,3395.0,29539.0
2005.12.06,3460.0,20.0,3560.0,3560.0,3430.0,45327.0
2005.12.07,3400.0,60.0,3490.0,3505.0,3350.0,42957.0
2005.12.08,3400.0,0.0,3330.0,3400.0,3250.0,29394.0
2005.12.09,3320.0,80.0,3315.0,3420.0,3310.0,23221.0
2005.12.12,3315.0,5.0,3385.0,3385.0,3280.0,19307.0
2005.12.13,3300.0,15.0,3310.0,3345.0,3280.0,12843.0
2005.12.14,3360.0,60.0,3275.0,3380.0,3275.0,30008.0
2005.12.15,3500.0,140.0,3450.0,3595.0,3410.0,134651.0
2005.12.16,3510.0,10.0,3450.0,3550.0,3350.0,53847.0
2005.12.19,3450.0,60.0,3510.0,3520.0,3440.0,39606.0
2005.12.20,3340.0,110.0,3370.0,3445.0,3270.0,71967.0
2005.12.21,3235.0,105.0,3325.0,3355.0,3210.0,58995.0
2005.12.22,3100.0,135.0,3210.0,3270.0,3100.0,62340.0
2005.12.23,3030.0,70.0,3050.0,3125.0,3000.0,25668.0
2005.12.26,3090.0,60.0,3060.0,3130.0,3030.0,26808.0
2005.12.27,3110.0,20.0,3160.0,3165.0,3080.0,29368.0
2005.12.28,3000.0,110.0,3015.0,3065.0,2925.0,25901.0
2005.12.29,2960.0,40.0,2975.0,3010.0,2950.0,27541.0
2006.01.02,2890.0,70.0,2925.0,2980.0,2890.0,17821.0
2006.01.03,2910.0,20.0,2880.0,2950.0,2860.0,27396.0
2006.01.04,2855.0,55.0,2930.0,2930.0,2850.0,37852.0
2006.01.05,2760.0,95.0,2855.0,2890.0,2730.0,39729.0
2006.01.06,2745.0,15.0,2795.0,2795.0,2730.0,55092.0
2006.01.09,2735.0,10.0,2755.0,2790.0,2700.0,21836.0
2006.01.10,2750.0,15.0,2740.0,2900.0,2735.0,33727.0
2006.01.11,2730.0,20.0,2820.0,2820.0,2700.0,15324.0
2006.01.12,2740.0,10.0,2775.0,2775.0,2715.0,7224.0
2006.01.13,2675.0,65.0,2710.0,2775.0,2670.0,68246.0
2006.01.16,2740.0,65.0,2735.0,2740.0,2680.0,48258.0
2006.01.17,2685.0,55.0,2780.0,2800.0,2685.0,22451.0
