date,close,diff,open,high,low,volume
1999.11.18,12100.0,100.0,11600.0,12500.0,11600.0,57280.0
1999.11.19,12050.0,50.0,12350.0,12400.0,12000.0,40300.0
1999.11.22,12200.0,150.0,12050.0,12550.0,12050.0,35310.0
1999.11.23,11900.0,300.0,12500.0,12500.0,11800.0,28880.0
1999.11.24,11500.0,400.0,11900.0,12100.0,11400.0,35610.0
1999.11.25,10900.0,600.0,11500.0,11800.0,10800.0,50100.0
1999.11.26,10300.0,600.0,10900.0,10900.0,10100.0,47800.0
1999.11.29,10000.0,300.0,10300.0,10500.0,9800.0,35530.0
1999.11.30,10400.0,400.0,10000.0,10600.0,10000.0,42450.0
1999.12.01,10000.0,400.0,10200.0,10550.0,10000.0,39360.0
1999.12.02,10400.0,400.0,10200.0,11300.0,9710.0,55620.0
1999.12.03,10400.0,0.0,10250.0,10800.0,10100.0,23200.0
1999.12.06,10050.0,350.0,10250.0,10300.0,10000.0,24760.0
1999.12.07,9350.0,700.0,10000.0,10000.0,9300.0,40030.0
1999.12.08,8670.0,680.0,9010.0,9020.0,8300.0,43030.0
1999.12.09,8400.0,270.0,8210.0,8750.0,8210.0,32750.0
1999.12.10,9020.0,620.0,9000.0,9450.0,8550.0,57030.0
1999.12.13,9100.0,80.0,8800.0,9700.0,8800.0,62030.0
1999.12.14,9320.0,220.0,9100.0,9500.0,9100.0,47940.0
1999.12.15,8630.0,690.0,9500.0,9500.0,8620.0,34630.0
1999.12.16,8650.0,20.0,8990.0,9000.0,8600.0,24470.0
1999.12.17,9150.0,500.0,8500.0,9690.0,8500.0,105310.0
1999.12.20,8600.0,550.0,9200.0,9250.0,8510.0,29500.0
1999.12.21,8000.0,600.0,8510.0,8510.0,8000.0,59290.0
1999.12.22,7520.0,480.0,7830.0,7990.0,7300.0,28470.0
1999.12.23,7350.0,170.0,7100.0,7800.0,7100.0,47460.0
1999.12.24,8450.0,1100.0,8450.0,8450.0,8450.0,48850.0
1999.12.27,8600.0,150.0,9710.0,9710.0,8500.0,206200.0
1999.12.28,8000.0,600.0,8500.0,9100.0,7500.0,58540.0
2000.01.04,8200.0,200.0,7500.0,8500.0,7500.0,58090.0
2000.01.05,7900.0,300.0,8000.0,8000.0,7660.0,37730.0
2000.01.06,7410.0,490.0,8200.0,8300.0,7410.0,33630.0
2000.01.07,7940.0,530.0,7450.0,8300.0,7300.0,44790.0
2000.01.10,7750.0,190.0,8150.0,8300.0,7660.0,34700.0
2000.01.11,7610.0,140.0,7520.0,7900.0,7520.0,20410.0
2000.01.12,7740.0,130.0,7700.0,7900.0,7450.0,45290.0
2000.01.13,7500.0,240.0,7680.0,7680.0,7320.0,46810.0
2000.01.14,8100.0,600.0,7500.0,8400.0,7350.0,111480.0
2000.01.17,9310.0,1210.0,8200.0,9310.0,8050.0,308040.0
2000.01.18,8750.0,560.0,9510.0,9900.0,8520.0,309310.0
2000.01.19,10050.0,1300.0,8800.0,10050.0,8800.0,452590.0
2000.01.20,8650.0,1400.0,10500.0,11200.0,8570.0,1175270.0
2000.01.21,8720.0,70.0,8980.0,9600.0,8600.0,278710.0
2000.01.24,8600.0,120.0,8910.0,9450.0,8400.0,178290.0
2000.01.25,8990.0,390.0,8820.0,9800.0,8700.0,377830.0
2000.01.26,9000.0,10.0,9450.0,9500.0,8810.0,159130.0
2000.01.27,9300.0,300.0,8510.0,9450.0,8510.0,152260.0
2000.01.28,9500.0,200.0,9150.0,10250.0,9060.0,219680.0
2000.01.31,9200.0,300.0,9400.0,9600.0,9100.0,103980.0
2000.02.02,11150.0,1950.0,9810.0,11150.0,9730.0,451990.0
2000.02.03,10550.0,600.0,11350.0,11700.0,10400.0,309720.0
2000.02.07,10450.0,100.0,11000.0,11000.0,10100.0,151070.0
2000.02.08,12000.0,1550.0,10300.0,12000.0,9900.0,410270.0
2000.02.09,11250.0,750.0,12400.0,12800.0,11250.0,415930.0
2000.02.10,11200.0,50.0,11350.0,12100.0,11050.0,238390.0
2000.02.11,10350.0,850.0,11300.0,11800.0,10350.0,151600.0
2000.02.14,9000.0,1350.0,10050.0,10200.0,9000.0,115910.0
2000.02.15,8550.0,450.0,8830.0,9650.0,8310.0,96790.0
2000.02.16,8620.0,70.0,8700.0,8930.0,8400.0,63940.0
2000.02.17,8450.0,170.0,8250.0,8880.0,8150.0,66070.0
2000.02.18,8850.0,400.0,8520.0,9170.0,8400.0,124960.0
2000.02.21,8000.0,850.0,8800.0,8800.0,7950.0,50190.0
2000.02.22,8050.0,50.0,8000.0,9200.0,7510.0,77600.0
2000.02.23,8500.0,450.0,8750.0,9150.0,8500.0,75430.0
2000.02.24,8300.0,200.0,8400.0,8900.0,8070.0,50880.0
2000.02.25,9000.0,700.0,8700.0,9290.0,8410.0,135230.0
2000.02.28,9570.0,570.0,9200.0,9980.0,8700.0,127340.0
2000.02.29,9700.0,130.0,9610.0,10400.0,9120.0,173370.0
2000.03.02,9700.0,0.0,9800.0,10300.0,9530.0,97370.0
2000.03.03,9000.0,700.0,9710.0,9720.0,9000.0,70420.0
2000.03.06,9700.0,700.0,8700.0,10050.0,8700.0,152290.0
2000.03.07,9900.0,200.0,10050.0,10600.0,9640.0,116820.0
2000.03.08,9640.0,260.0,9790.0,10200.0,9300.0,80390.0
2000.03.09,10700.0,1060.0,10000.0,11050.0,9900.0,171820.0
2000.03.10,10850.0,150.0,10700.0,12000.0,10400.0,198770.0
2000.03.13,11300.0,450.0,11000.0,11900.0,10900.0,256050.0
2000.03.14,10150.0,1150.0,11300.0,11500.0,9900.0,125340.0
2000.03.15,10000.0,150.0,10100.0,10850.0,9890.0,92610.0
2000.03.17,9500.0,500.0,9870.0,9990.0,9500.0,55960.0
2000.03.20,9750.0,250.0,9300.0,10450.0,9100.0,73240.0
2000.03.21,9500.0,250.0,10000.0,10000.0,9500.0,54260.0
2000.03.22,9750.0,250.0,9200.0,10200.0,9200.0,74250.0
2000.03.23,9500.0,250.0,9510.0,10150.0,9500.0,39300.0
2000.03.24,10400.0,900.0,9510.0,10900.0,9510.0,236370.0
2000.03.27,10500.0,100.0,10600.0,11350.0,10500.0,138970.0
2000.03.28,10500.0,0.0,10500.0,11000.0,10100.0,74840.0
2000.03.29,10600.0,100.0,10700.0,11700.0,10300.0,273560.0
2000.03.30,9700.0,900.0,10450.0,10500.0,9500.0,94200.0
2000.03.31,9450.0,250.0,9800.0,9950.0,9450.0,66160.0
2000.04.03,8520.0,930.0,9390.0,9850.0,8520.0,87510.0
2000.04.04,8260.0,260.0,8310.0,8550.0,8000.0,57790.0
2000.04.06,8200.0,60.0,8210.0,8480.0,8060.0,45170.0
2000.04.07,8430.0,230.0,8200.0,8590.0,8200.0,32950.0
2000.04.10,8760.0,330.0,8430.0,9150.0,8430.0,38820.0
2000.04.12,8350.0,410.0,8400.0,8500.0,8120.0,18430.0
2000.04.14,8050.0,300.0,8120.0,8350.0,8010.0,20670.0
2000.04.17,7000.0,1050.0,7200.0,7600.0,6860.0,57490.0
2000.04.18,7300.0,300.0,7460.0,7580.0,7300.0,37940.0
2000.04.19,7750.0,450.0,7500.0,7950.0,7500.0,34350.0
2000.04.20,7700.0,50.0,7300.0,7900.0,7300.0,13980.0
2000.04.21,7890.0,190.0,7850.0,7940.0,7700.0,20420.0
2000.04.24,7600.0,290.0,7900.0,7900.0,7520.0,17330.0
2000.04.25,7540.0,60.0,7700.0,7700.0,7350.0,20410.0
2000.04.26,7500.0,40.0,7550.0,7900.0,7350.0,37090.0
2000.04.27,8620.0,1120.0,8620.0,8620.0,8610.0,75550.0
2000.04.28,8250.0,370.0,9380.0,9390.0,8100.0,337340.0
2000.05.01,8250.0,0.0,9380.0,9390.0,8100.0,337340.0
2000.05.02,8020.0,230.0,8400.0,8670.0,7950.0,71780.0
2000.05.03,8040.0,20.0,8100.0,8400.0,7900.0,62590.0
2000.05.04,7960.0,80.0,8100.0,8400.0,7930.0,47990.0
2000.05.08,8050.0,90.0,8000.0,8380.0,7920.0,44580.0
2000.05.09,7790.0,260.0,7900.0,8140.0,7790.0,29180.0
2000.05.10,7700.0,90.0,7800.0,7900.0,7610.0,18780.0
2000.05.12,8000.0,300.0,8130.0,8350.0,7810.0,89690.0
2000.05.15,7200.0,800.0,7900.0,7900.0,7100.0,43290.0
2000.05.18,5850.0,1350.0,6290.0,6300.0,5600.0,41750.0
2000.05.19,6430.0,580.0,5550.0,6430.0,5550.0,39410.0
2000.05.22,6350.0,80.0,6400.0,7390.0,6350.0,98900.0
2000.05.23,5520.0,830.0,5600.0,6300.0,5500.0,74730.0
2000.05.24,5700.0,180.0,5420.0,6200.0,5300.0,60890.0
2000.05.25,6350.0,650.0,5720.0,6350.0,5720.0,54540.0
2000.05.26,6300.0,50.0,6020.0,6950.0,5900.0,87850.0
2000.05.29,5910.0,390.0,5810.0,6230.0,5780.0,41020.0
2000.05.30,6300.0,390.0,6010.0,6300.0,6000.0,47110.0
2000.05.31,6420.0,120.0,6300.0,6600.0,6300.0,56650.0
2000.06.01,6170.0,250.0,6500.0,6650.0,6110.0,33480.0
2000.06.02,6150.0,20.0,6150.0,6480.0,6050.0,56520.0
2000.06.05,6700.0,550.0,6300.0,6850.0,6220.0,99710.0
2000.06.07,7000.0,300.0,6800.0,7200.0,6480.0,113890.0
2000.06.08,6400.0,600.0,7100.0,7300.0,6350.0,54230.0
2000.06.09,6350.0,50.0,6600.0,6680.0,6310.0,37230.0
2000.06.12,6540.0,190.0,6020.0,7000.0,6020.0,63590.0
2000.06.13,6230.0,310.0,6510.0,6600.0,6160.0,46660.0
2000.06.14,6810.0,580.0,6950.0,6960.0,6350.0,117340.0
2000.06.15,6200.0,610.0,6700.0,6700.0,6200.0,38130.0
2000.06.16,6000.0,200.0,6050.0,6100.0,5910.0,31310.0
2000.06.19,5860.0,140.0,5840.0,6090.0,5830.0,27820.0
2000.06.20,5910.0,50.0,5600.0,6000.0,5600.0,14110.0
2000.06.21,5790.0,120.0,5910.0,6100.0,5780.0,31270.0
2000.06.22,5970.0,180.0,5990.0,6100.0,5820.0,33830.0
2000.06.23,5860.0,110.0,6000.0,6000.0,5800.0,18760.0
2000.06.26,6150.0,290.0,5950.0,6170.0,5910.0,43330.0
2000.06.27,6300.0,150.0,6140.0,6430.0,6040.0,49440.0
2000.06.28,6530.0,230.0,6200.0,6900.0,6150.0,189800.0
2000.06.29,6770.0,240.0,6700.0,7450.0,6330.0,293800.0
2000.06.30,6970.0,200.0,7000.0,7670.0,6420.0,287040.0
2000.07.03,6830.0,140.0,7000.0,7120.0,6800.0,70430.0
2000.07.04,6600.0,230.0,6900.0,6900.0,6550.0,71910.0
2000.07.05,7150.0,550.0,6600.0,7420.0,6570.0,279970.0
2000.07.06,6860.0,290.0,7000.0,7120.0,6840.0,71180.0
2000.07.07,6980.0,120.0,6950.0,7150.0,6870.0,48600.0
2000.07.12,6740.0,240.0,7050.0,7180.0,6740.0,46990.0
2000.07.13,6720.0,20.0,6760.0,7210.0,6700.0,47360.0
2000.07.14,6780.0,60.0,6700.0,6850.0,6600.0,25930.0
2000.07.18,6660.0,120.0,6710.0,7050.0,6650.0,37140.0
2000.07.19,6300.0,360.0,6600.0,6720.0,6230.0,21620.0
2000.07.20,6400.0,100.0,6250.0,6900.0,6200.0,67740.0
2000.07.21,6400.0,0.0,6350.0,6770.0,6350.0,19220.0
2000.07.24,5750.0,650.0,6190.0,6250.0,5750.0,24930.0
2000.07.25,5810.0,60.0,6110.0,6110.0,5750.0,30080.0
2000.07.26,6200.0,390.0,5950.0,6680.0,5710.0,169100.0
2000.07.27,5950.0,250.0,6020.0,6300.0,5910.0,54990.0
2000.07.28,6350.0,400.0,5850.0,6390.0,5850.0,106720.0
2000.07.31,6700.0,350.0,6590.0,6940.0,6120.0,281870.0
2000.08.01,6680.0,20.0,6800.0,6900.0,6450.0,86300.0
2000.08.02,6380.0,300.0,6510.0,6590.0,6360.0,51210.0
2000.08.03,6230.0,150.0,6380.0,6460.0,6220.0,37910.0
2000.08.04,6140.0,90.0,6150.0,6340.0,6030.0,38490.0
2000.08.07,5870.0,270.0,6010.0,6100.0,5850.0,33050.0
2000.08.08,5760.0,110.0,5790.0,6000.0,5750.0,37000.0
2000.08.09,5990.0,230.0,5800.0,6000.0,5800.0,29480.0
2000.08.10,5970.0,20.0,5950.0,5980.0,5800.0,29660.0
2000.08.11,6000.0,30.0,5900.0,6180.0,5850.0,60660.0
2000.08.14,6390.0,390.0,6180.0,6600.0,6090.0,75190.0
2000.08.16,6420.0,30.0,6600.0,6600.0,6300.0,81990.0
2000.08.17,6590.0,170.0,6420.0,6900.0,6270.0,158080.0
2000.08.18,6460.0,130.0,6430.0,6900.0,6400.0,91640.0
2000.08.21,6200.0,260.0,6460.0,6490.0,6110.0,45380.0
2000.08.22,6060.0,140.0,6050.0,6230.0,6000.0,43700.0
2000.08.23,6070.0,10.0,6080.0,6200.0,6010.0,29060.0
2000.08.24,6100.0,30.0,6150.0,6170.0,6000.0,41020.0
2000.08.25,6210.0,110.0,6070.0,6300.0,6050.0,38910.0
2000.08.28,6350.0,140.0,6150.0,6570.0,6090.0,47210.0
2000.08.29,6370.0,20.0,6310.0,6780.0,6210.0,116730.0
2000.08.30,6600.0,230.0,6350.0,6700.0,6250.0,87440.0
2000.08.31,6760.0,160.0,6800.0,7450.0,6730.0,319790.0
2000.09.01,6750.0,10.0,6990.0,6990.0,6620.0,169820.0
2000.09.04,7760.0,1010.0,6700.0,7760.0,6700.0,239160.0
2000.09.05,7000.0,760.0,7860.0,7900.0,7000.0,210220.0
2000.09.06,7410.0,410.0,7010.0,7800.0,7010.0,239700.0
2000.09.07,6900.0,510.0,7500.0,7530.0,6800.0,104310.0
2000.09.08,6700.0,200.0,6650.0,6990.0,6500.0,65310.0
2000.09.14,6530.0,170.0,6700.0,6700.0,6270.0,33740.0
2000.09.15,6620.0,90.0,6460.0,7050.0,6410.0,85020.0
2000.09.18,5640.0,980.0,6420.0,6420.0,5630.0,68920.0
2000.09.19,5910.0,270.0,5700.0,6000.0,5670.0,45750.0
2000.09.20,6200.0,290.0,5930.0,6350.0,5920.0,49290.0
2000.09.21,6280.0,80.0,6320.0,6600.0,5800.0,102310.0
2000.09.22,5810.0,470.0,6210.0,6210.0,5810.0,57620.0
2000.09.25,6000.0,190.0,5910.0,6150.0,5820.0,27700.0
2000.09.26,6130.0,130.0,5990.0,6440.0,5830.0,85190.0
2000.09.27,6380.0,250.0,6150.0,7040.0,6050.0,408950.0
2000.09.28,6200.0,180.0,6490.0,6500.0,6180.0,84490.0
2000.09.29,6200.0,0.0,6200.0,6450.0,6060.0,48380.0
2000.10.02,6200.0,0.0,6290.0,6400.0,6200.0,46700.0
2000.10.04,6250.0,50.0,6000.0,6280.0,5910.0,42750.0
2000.10.05,6090.0,160.0,6210.0,6350.0,6050.0,55540.0
2000.10.06,5830.0,260.0,6010.0,6050.0,5710.0,98980.0
2000.10.09,5600.0,230.0,5700.0,5830.0,5560.0,83080.0
2000.10.10,5700.0,100.0,5550.0,5800.0,5550.0,45050.0
2000.10.11,5580.0,120.0,5600.0,5820.0,5520.0,45190.0
2000.10.12,5550.0,30.0,5500.0,5700.0,5400.0,24190.0
2000.10.13,5100.0,450.0,5240.0,5390.0,5020.0,51660.0
2000.10.16,5490.0,390.0,5400.0,5610.0,5300.0,47640.0
2000.10.17,5400.0,90.0,5200.0,5600.0,5200.0,32580.0
2000.10.18,5160.0,240.0,5280.0,5380.0,5000.0,34170.0
2000.10.19,5180.0,20.0,5120.0,5360.0,5110.0,43420.0
2000.10.20,5950.0,770.0,5200.0,5950.0,5200.0,177760.0
2000.10.23,5660.0,290.0,5900.0,5900.0,5470.0,95970.0
2000.10.24,5700.0,40.0,5650.0,6000.0,5400.0,118620.0
2000.10.25,5460.0,240.0,5550.0,5850.0,5460.0,54690.0
2000.10.26,5260.0,200.0,5350.0,5600.0,5200.0,44730.0
2000.10.27,5140.0,120.0,5270.0,5400.0,5140.0,38010.0
2000.10.30,4910.0,230.0,5010.0,5220.0,4910.0,35850.0
2000.10.31,4630.0,280.0,4620.0,4810.0,4510.0,32220.0
2000.11.01,4720.0,90.0,4600.0,4900.0,4600.0,43730.0
2000.11.02,5420.0,700.0,4700.0,5420.0,4655.0,239430.0
2000.11.03,5500.0,80.0,5480.0,5930.0,5410.0,341250.0
2000.11.06,5500.0,0.0,5500.0,5750.0,5420.0,92780.0
2000.11.07,5660.0,160.0,5600.0,5770.0,5500.0,94870.0
2000.11.08,6080.0,420.0,5680.0,6300.0,5680.0,160020.0
2000.11.09,5760.0,320.0,6230.0,6570.0,5710.0,512540.0
2000.11.10,5400.0,360.0,5720.0,5760.0,5210.0,138130.0
2000.11.13,5420.0,20.0,5410.0,5900.0,5400.0,230310.0
2000.11.14,5400.0,20.0,5360.0,5500.0,5220.0,96230.0
2000.11.15,5320.0,80.0,5460.0,5560.0,5320.0,84290.0
2000.11.16,5280.0,40.0,5270.0,5370.0,5230.0,50660.0
2000.11.17,5240.0,40.0,5280.0,5350.0,5200.0,54740.0
2000.11.20,5150.0,90.0,5240.0,5300.0,5100.0,41510.0
2000.11.21,5300.0,150.0,5170.0,5540.0,5050.0,93860.0
2000.11.22,6090.0,790.0,5310.0,6090.0,5300.0,226280.0
2000.11.23,7000.0,910.0,7000.0,7000.0,6900.0,190830.0
2000.11.24,6360.0,640.0,7200.0,7400.0,6100.0,644670.0
2000.11.27,6350.0,10.0,6610.0,7170.0,6300.0,519530.0
2000.11.28,7300.0,950.0,6750.0,7300.0,6580.0,957100.0
2000.11.29,6400.0,900.0,7390.0,7880.0,6300.0,982610.0
2000.11.30,6100.0,300.0,6580.0,6580.0,5820.0,267660.0
2000.12.01,6100.0,0.0,5920.0,6550.0,5500.0,382230.0
2000.12.04,6000.0,100.0,6150.0,6450.0,6000.0,311680.0
2000.12.05,6150.0,150.0,6000.0,6390.0,6000.0,174430.0
2000.12.06,5950.0,200.0,6200.0,6450.0,5920.0,158970.0
2000.12.07,5740.0,210.0,6000.0,6150.0,5730.0,122580.0
2000.12.08,5740.0,0.0,5750.0,6100.0,5710.0,122760.0
2000.12.11,5890.0,150.0,5740.0,6190.0,5680.0,226440.0
2000.12.12,5820.0,70.0,5800.0,5970.0,5710.0,91460.0
2000.12.13,6060.0,240.0,5820.0,6380.0,5760.0,233310.0
2000.12.14,6080.0,20.0,6250.0,6400.0,5990.0,228520.0
2000.12.15,6000.0,80.0,6100.0,6270.0,5940.0,122110.0
2000.12.18,6600.0,600.0,6000.0,6760.0,6000.0,405880.0
2000.12.19,6210.0,390.0,6600.0,6980.0,6200.0,423840.0
2000.12.20,5400.0,810.0,6200.0,6240.0,5350.0,162230.0
2000.12.21,5030.0,370.0,5200.0,5250.0,4830.0,123980.0
2000.12.22,4730.0,300.0,5050.0,5220.0,4565.0,130310.0
2000.12.26,4500.0,230.0,4550.0,4830.0,4500.0,63470.0
2001.01.02,5000.0,500.0,4350.0,5050.0,4350.0,66110.0
2001.01.03,5150.0,150.0,5100.0,5210.0,4805.0,100880.0
2001.01.04,5350.0,200.0,5500.0,5760.0,5250.0,107670.0
2001.01.05,5160.0,190.0,5300.0,5400.0,5100.0,78090.0
2001.01.08,5930.0,770.0,5470.0,5930.0,5250.0,228840.0
2001.01.09,6810.0,880.0,6490.0,6810.0,6200.0,338370.0
2001.01.10,6000.0,810.0,6810.0,7050.0,5850.0,713860.0
2001.01.11,6900.0,900.0,6200.0,6900.0,5910.0,781510.0
2001.01.12,6760.0,140.0,7300.0,7580.0,6760.0,524810.0
2001.01.15,6400.0,360.0,6610.0,7100.0,6300.0,305100.0
2001.01.16,6450.0,50.0,6500.0,6850.0,6350.0,292370.0
2001.01.17,6120.0,330.0,6440.0,6460.0,6020.0,163410.0
2001.01.18,6030.0,90.0,5870.0,6300.0,5870.0,129300.0
2001.01.19,6080.0,50.0,6000.0,6430.0,6000.0,117190.0
2001.01.22,6250.0,170.0,6200.0,6330.0,6120.0,107310.0
2001.01.26,6100.0,150.0,6350.0,6350.0,6010.0,73230.0
2001.01.29,6200.0,100.0,6110.0,6450.0,6010.0,163730.0
2001.01.30,6250.0,50.0,6300.0,6450.0,6160.0,125500.0
2001.01.31,6250.0,0.0,6290.0,6380.0,6090.0,82950.0
2001.02.01,6190.0,60.0,6290.0,6400.0,6130.0,77520.0
2001.02.02,6150.0,40.0,6100.0,6250.0,6100.0,58560.0
2001.02.05,6040.0,110.0,6200.0,6420.0,6020.0,145360.0
2001.02.06,6150.0,110.0,6070.0,6250.0,6060.0,56390.0
2001.02.07,5950.0,200.0,6150.0,6150.0,5950.0,65970.0
2001.02.08,6360.0,410.0,6050.0,6700.0,5950.0,277210.0
2001.02.09,6240.0,120.0,6360.0,6550.0,6200.0,156550.0
2001.02.12,6190.0,50.0,6250.0,6350.0,6140.0,67220.0
2001.02.13,6110.0,80.0,6200.0,6290.0,6070.0,88660.0
2001.02.14,6150.0,40.0,6040.0,6220.0,6040.0,55720.0
2001.02.15,6110.0,40.0,6150.0,6170.0,6070.0,61750.0
2001.02.16,6100.0,10.0,6060.0,6190.0,6050.0,51840.0
2001.02.19,6300.0,200.0,6100.0,6440.0,6100.0,212930.0
2001.02.20,6450.0,150.0,6450.0,6880.0,6440.0,283740.0
2001.02.21,6280.0,170.0,6600.0,6600.0,6210.0,105030.0
2001.02.22,6760.0,480.0,6310.0,6770.0,6200.0,297860.0
2001.02.23,6600.0,160.0,7020.0,7350.0,6550.0,461540.0
2001.02.26,6560.0,40.0,6800.0,6800.0,6540.0,121090.0
2001.02.27,6270.0,290.0,6650.0,6700.0,6250.0,117490.0
2001.02.28,6300.0,30.0,6150.0,6400.0,6150.0,70440.0
2001.03.02,6000.0,300.0,6250.0,6340.0,5910.0,81720.0
2001.03.05,5850.0,150.0,5800.0,5900.0,5650.0,73690.0
2001.03.06,5870.0,20.0,5890.0,5970.0,5750.0,46280.0
2001.03.07,5870.0,0.0,5850.0,6090.0,5810.0,48560.0
2001.03.08,6100.0,230.0,5920.0,6190.0,5870.0,68770.0
2001.03.09,5900.0,200.0,5990.0,6100.0,5900.0,42200.0
2001.03.12,5820.0,80.0,5900.0,6000.0,5800.0,41340.0
2001.03.13,5410.0,410.0,5690.0,5690.0,5410.0,51980.0
2001.03.14,5580.0,170.0,5500.0,5700.0,5420.0,38860.0
2001.03.15,5480.0,100.0,5250.0,5480.0,5250.0,43100.0
2001.03.16,5540.0,60.0,5420.0,5590.0,5420.0,29720.0
2001.03.19,5970.0,430.0,5510.0,6270.0,5480.0,169800.0
2001.03.20,5900.0,70.0,6100.0,6100.0,5710.0,72380.0
2001.03.21,5700.0,200.0,5710.0,5870.0,5650.0,42690.0
2001.03.22,5670.0,30.0,5710.0,5890.0,5670.0,46880.0
2001.03.23,5600.0,70.0,5600.0,5770.0,5600.0,40100.0
2001.03.26,6440.0,840.0,6440.0,6440.0,6440.0,96750.0
2001.03.27,5890.0,550.0,6440.0,6570.0,5850.0,285480.0
2001.03.28,5660.0,230.0,6000.0,6170.0,5650.0,71140.0
2001.03.29,5750.0,90.0,5730.0,5790.0,5670.0,45140.0
2001.03.30,5560.0,190.0,5700.0,5750.0,5520.0,37210.0
2001.04.02,5530.0,30.0,5600.0,5670.0,5520.0,20860.0
2001.04.03,5400.0,130.0,5510.0,5510.0,5330.0,20600.0
2001.04.04,5300.0,100.0,5500.0,5500.0,5280.0,23710.0
2001.04.06,5360.0,60.0,5480.0,5550.0,5350.0,25690.0
2001.04.09,5330.0,30.0,5330.0,5450.0,5250.0,20710.0
2001.04.10,5260.0,70.0,5250.0,5370.0,5250.0,20190.0
2001.04.11,5350.0,90.0,5300.0,5400.0,5280.0,24470.0
2001.04.12,5460.0,110.0,5360.0,5460.0,5350.0,29560.0
2001.04.13,5440.0,20.0,5450.0,5530.0,5430.0,16850.0
2001.04.16,5500.0,60.0,5440.0,5520.0,5360.0,22040.0
2001.04.17,5520.0,20.0,5410.0,5690.0,5410.0,38070.0
2001.04.18,5620.0,100.0,5650.0,5650.0,5520.0,28450.0
2001.04.19,5670.0,50.0,5710.0,5850.0,5620.0,67790.0
2001.04.20,5590.0,80.0,5700.0,5750.0,5560.0,30490.0
2001.04.23,5530.0,60.0,5540.0,5650.0,5510.0,21420.0
2001.04.24,5510.0,20.0,5460.0,5580.0,5440.0,26000.0
2001.04.25,5460.0,50.0,5470.0,5500.0,5400.0,37330.0
2001.04.26,5600.0,140.0,5410.0,5790.0,5410.0,68990.0
2001.04.27,5460.0,140.0,5520.0,5600.0,5450.0,26320.0
2001.04.30,5480.0,20.0,5500.0,5550.0,5460.0,24620.0
2001.05.02,5530.0,50.0,5480.0,5590.0,5480.0,36980.0
2001.05.03,5470.0,60.0,5600.0,5600.0,5450.0,15630.0
2001.05.04,5490.0,20.0,5420.0,5520.0,5420.0,21510.0
2001.05.07,5530.0,40.0,5490.0,5550.0,5440.0,28750.0
2001.05.08,5630.0,100.0,5550.0,5830.0,5490.0,95920.0
2001.05.09,5580.0,50.0,5690.0,5750.0,5560.0,44260.0
2001.05.10,5650.0,70.0,5580.0,5680.0,5550.0,40070.0
2001.05.11,5800.0,150.0,5700.0,6350.0,5650.0,467250.0
2001.05.14,5660.0,140.0,5850.0,5850.0,5600.0,75500.0
2001.05.15,5600.0,60.0,5670.0,5720.0,5570.0,39580.0
2001.05.16,5610.0,10.0,5610.0,5680.0,5590.0,37130.0
2001.05.17,5630.0,20.0,5600.0,5690.0,5580.0,42650.0
2001.05.18,5600.0,30.0,5600.0,5640.0,5540.0,48480.0
2001.05.21,5820.0,220.0,5640.0,5900.0,5640.0,82720.0
2001.05.22,5750.0,70.0,5890.0,5900.0,5710.0,65200.0
2001.05.23,6010.0,260.0,5810.0,6060.0,5810.0,92510.0
2001.05.24,6000.0,10.0,6010.0,6200.0,5950.0,90790.0
2001.05.25,6350.0,350.0,6010.0,6900.0,6000.0,452240.0
2001.05.28,6150.0,200.0,6250.0,6500.0,6140.0,90410.0
2001.05.29,6010.0,140.0,6200.0,6200.0,6010.0,65490.0
2001.05.30,5970.0,40.0,5950.0,6120.0,5950.0,51930.0
2001.05.31,6000.0,30.0,5910.0,6140.0,5910.0,64620.0
2001.06.01,6100.0,100.0,6150.0,6270.0,6010.0,92550.0
2001.06.04,6200.0,100.0,6240.0,6340.0,6140.0,76710.0
2001.06.05,6070.0,130.0,6200.0,6200.0,6070.0,57930.0
2001.06.07,6000.0,70.0,6100.0,6100.0,5950.0,46870.0
2001.06.08,6000.0,0.0,5950.0,6080.0,5950.0,60220.0
2001.06.11,5990.0,10.0,6040.0,6090.0,5950.0,31090.0
2001.06.12,5970.0,20.0,5950.0,6030.0,5930.0,38970.0
2001.06.13,6210.0,240.0,6000.0,6260.0,5970.0,85840.0
2001.06.14,6210.0,0.0,6230.0,6450.0,6210.0,118150.0
2001.06.15,6140.0,70.0,6300.0,6300.0,6140.0,57970.0
2001.06.18,6340.0,200.0,6150.0,6430.0,6150.0,86920.0
2001.06.19,6600.0,260.0,6340.0,6900.0,6300.0,316040.0
2001.06.20,6500.0,100.0,6710.0,6780.0,6250.0,132370.0
2001.06.21,7050.0,550.0,6500.0,7260.0,6420.0,385960.0
2001.06.22,7070.0,20.0,6810.0,7140.0,6810.0,133170.0
2001.06.25,7280.0,210.0,7150.0,7600.0,7050.0,241850.0
2001.06.26,6740.0,540.0,7300.0,7310.0,6600.0,114850.0
2001.06.27,6470.0,270.0,6620.0,6700.0,6360.0,113870.0
2001.06.28,6670.0,200.0,6410.0,6800.0,6410.0,89990.0
2001.06.29,6790.0,120.0,6810.0,7000.0,6560.0,126510.0
2001.07.02,6600.0,190.0,6750.0,6880.0,6550.0,62370.0
2001.07.03,7100.0,500.0,6680.0,7100.0,6620.0,122510.0
