date,close,diff,open,high,low,volume
2005.08.08,39200.0,1100.0,38100.0,39300.0,36700.0,29884.0
2005.08.09,40000.0,800.0,38400.0,40000.0,38400.0,1228.0
2005.08.10,40000.0,0.0,39500.0,40450.0,38800.0,2060.0
2005.08.11,40250.0,250.0,39200.0,40250.0,39100.0,2960.0
2005.08.12,40300.0,50.0,39300.0,40300.0,38750.0,4210.0
2005.08.16,39750.0,550.0,40500.0,40650.0,39500.0,10640.0
2005.08.17,38650.0,1100.0,39750.0,39750.0,38650.0,2020.0
2005.08.18,38050.0,600.0,38100.0,40450.0,37700.0,7910.0
2005.08.19,38050.0,0.0,37600.0,38700.0,37500.0,2000.0
2005.08.22,39450.0,1400.0,37500.0,39450.0,37500.0,2490.0
2005.08.23,39800.0,350.0,40500.0,40500.0,38700.0,1380.0
2005.08.24,38600.0,1200.0,39800.0,39800.0,38050.0,4680.0
2005.08.25,38600.0,0.0,38000.0,38900.0,37500.0,7728.0
2005.08.26,38000.0,600.0,37850.0,38600.0,37450.0,1910.0
2005.08.29,36350.0,1650.0,36750.0,37100.0,36350.0,3121.0
2005.08.30,37600.0,1250.0,36450.0,37600.0,36450.0,2768.0
2005.08.31,38400.0,800.0,37550.0,38400.0,37550.0,3390.0
2005.09.01,39100.0,700.0,38000.0,39300.0,38000.0,1604.0
2005.09.02,40000.0,900.0,39700.0,40250.0,39200.0,3250.0
2005.09.05,39950.0,50.0,39100.0,40200.0,39100.0,3410.0
2005.09.06,40000.0,50.0,39750.0,40450.0,39750.0,5000.0
2005.09.07,40250.0,250.0,40000.0,40500.0,39700.0,2242.0
2005.09.08,39800.0,450.0,39700.0,41000.0,39700.0,13375.0
2005.09.09,40000.0,200.0,39600.0,40950.0,39600.0,2230.0
2005.09.12,40600.0,600.0,40000.0,40900.0,39350.0,3260.0
2005.09.13,39000.0,1600.0,39800.0,40650.0,39000.0,6171.0
2005.09.14,39500.0,500.0,39600.0,39600.0,38600.0,3230.0
2005.09.15,39500.0,0.0,38650.0,39500.0,38500.0,5160.0
2005.09.16,41550.0,2050.0,38800.0,41550.0,38800.0,13970.0
2005.09.20,41600.0,50.0,41050.0,41750.0,40700.0,3540.0
2005.09.21,41300.0,300.0,41600.0,42800.0,40650.0,7694.0
2005.09.22,41000.0,300.0,40800.0,41300.0,40600.0,1960.0
2005.09.23,40500.0,500.0,41000.0,41350.0,40300.0,5020.0
2005.09.26,41700.0,1200.0,40100.0,42350.0,40100.0,6416.0
2005.09.27,41700.0,0.0,41500.0,42300.0,40650.0,6432.0
2005.09.28,42400.0,700.0,41300.0,42500.0,41200.0,6476.0
2005.09.29,43300.0,900.0,42750.0,43550.0,42600.0,11780.0
2005.09.30,43250.0,50.0,43600.0,43650.0,42900.0,7110.0
2005.10.04,45700.0,2450.0,43450.0,45700.0,43450.0,6720.0
2005.10.05,45700.0,0.0,45500.0,48000.0,45050.0,5050.0
2005.10.06,45200.0,500.0,46050.0,46050.0,44100.0,10050.0
2005.10.07,45450.0,250.0,45700.0,46000.0,44550.0,5800.0
2005.10.10,44600.0,850.0,45000.0,45950.0,44600.0,3970.0
2005.10.11,46000.0,1400.0,45500.0,46200.0,45450.0,53445.0
2005.10.12,43800.0,2200.0,46000.0,46200.0,43800.0,14390.0
2005.10.13,43800.0,0.0,43700.0,43800.0,41500.0,18230.0
2005.10.14,44000.0,200.0,43600.0,44000.0,42300.0,10830.0
2005.10.17,44000.0,0.0,44000.0,44700.0,42500.0,12780.0
2005.10.18,44000.0,0.0,43500.0,44000.0,42900.0,9160.0
2005.10.19,43900.0,100.0,42700.0,44000.0,42100.0,7810.0
2005.10.20,43850.0,50.0,44000.0,44000.0,43300.0,3240.0
2005.10.21,43850.0,0.0,43750.0,44000.0,42550.0,17800.0
2005.10.24,43700.0,150.0,43850.0,43850.0,42850.0,5980.0
2005.10.25,43250.0,450.0,43450.0,43850.0,42900.0,7500.0
2005.10.26,43000.0,250.0,42200.0,43000.0,42150.0,6920.0
2005.10.27,43000.0,0.0,42300.0,43000.0,41500.0,33090.0
2005.10.28,43000.0,0.0,41850.0,43000.0,41600.0,11190.0
2005.10.31,43400.0,400.0,42500.0,43900.0,42500.0,6260.0
2005.11.01,43450.0,50.0,43000.0,43800.0,42800.0,2140.0
2005.11.02,44000.0,550.0,43700.0,44000.0,42000.0,6341.0
2005.11.03,43900.0,100.0,43300.0,44000.0,43300.0,3850.0
2005.11.04,44000.0,100.0,43900.0,44500.0,43600.0,3690.0
2005.11.07,43500.0,500.0,43700.0,44500.0,43000.0,3320.0
2005.11.08,43500.0,0.0,43500.0,44100.0,43000.0,2050.0
2005.11.09,43500.0,0.0,43900.0,44200.0,42700.0,5980.0
2005.11.10,43600.0,100.0,43200.0,44000.0,43100.0,9420.0
2005.11.11,43150.0,450.0,44100.0,44950.0,42850.0,7020.0
2005.11.14,41500.0,1650.0,42050.0,42850.0,41300.0,6651.0
2005.11.15,40600.0,900.0,41300.0,41850.0,40600.0,7388.0
2005.11.16,41000.0,400.0,40500.0,41300.0,40300.0,33726.0
2005.11.17,41000.0,0.0,40350.0,41200.0,40350.0,3640.0
2005.11.18,40900.0,100.0,40450.0,40950.0,40350.0,3950.0
2005.11.21,40700.0,200.0,41000.0,41000.0,39400.0,13880.0
2005.11.22,39350.0,1350.0,40150.0,40600.0,39350.0,5003.0
2005.11.23,39400.0,50.0,39350.0,40300.0,39000.0,13120.0
2005.11.24,38900.0,500.0,39400.0,39850.0,38850.0,12640.0
2005.11.25,40500.0,1600.0,38900.0,40600.0,38900.0,4420.0
2005.11.28,41150.0,650.0,40050.0,41350.0,39750.0,6820.0
2005.11.29,41350.0,200.0,41150.0,41800.0,41150.0,13540.0
2005.11.30,42550.0,1200.0,41350.0,42550.0,41350.0,8100.0
2005.12.01,44000.0,1450.0,42550.0,44000.0,41700.0,4800.0
2005.12.02,44200.0,200.0,43100.0,44200.0,43000.0,15990.0
2005.12.05,44500.0,300.0,43600.0,44750.0,43500.0,7243.0
2005.12.06,45100.0,600.0,44800.0,45250.0,44800.0,5710.0
2005.12.07,48500.0,3400.0,45500.0,49700.0,45500.0,34120.0
2005.12.08,47200.0,1300.0,49050.0,49450.0,47200.0,19490.0
2005.12.09,45000.0,2200.0,47050.0,47050.0,44800.0,16320.0
2005.12.12,45800.0,800.0,44800.0,46200.0,44800.0,11600.0
2005.12.13,44900.0,900.0,45150.0,45150.0,44500.0,21451.0
2005.12.14,44800.0,100.0,45050.0,45500.0,44500.0,6051.0
2005.12.15,44700.0,100.0,45000.0,45800.0,44450.0,960.0
2005.12.16,41700.0,3000.0,45500.0,45500.0,41700.0,3650.0
2005.12.19,42900.0,1200.0,44000.0,44800.0,42150.0,11430.0
2005.12.20,44200.0,1300.0,43900.0,44700.0,43350.0,4970.0
2005.12.21,44550.0,350.0,44000.0,44900.0,43800.0,3067.0
2005.12.22,43000.0,1550.0,44500.0,44500.0,42200.0,6691.0
2005.12.23,42350.0,650.0,43250.0,44200.0,42200.0,10031.0
2005.12.26,43000.0,650.0,42350.0,44500.0,42350.0,4130.0
2005.12.27,44200.0,1200.0,44600.0,44600.0,42850.0,6539.0
2005.12.28,44800.0,600.0,44500.0,44800.0,42750.0,2902.0
2005.12.29,45800.0,1000.0,43950.0,45800.0,43950.0,3361.0
2006.01.02,43500.0,2300.0,45100.0,45150.0,43500.0,3035.0
2006.01.03,43750.0,250.0,43500.0,43750.0,43050.0,940.0
2006.01.04,45050.0,1300.0,43750.0,45600.0,42650.0,8184.0
2006.01.05,45950.0,900.0,44400.0,46000.0,44400.0,4730.0
2006.01.06,46700.0,750.0,46150.0,47100.0,45950.0,7060.0
2006.01.09,46900.0,200.0,46400.0,47150.0,46300.0,4110.0
2006.01.10,45700.0,1200.0,46900.0,46900.0,45650.0,6260.0
2006.01.11,45700.0,0.0,45000.0,46000.0,45000.0,3620.0
2006.01.12,44000.0,1700.0,47100.0,47100.0,44000.0,3614.0
2006.01.13,43350.0,650.0,44000.0,44200.0,43150.0,2313.0
2006.01.16,43350.0,0.0,44000.0,44000.0,43350.0,2050.0
2006.01.17,43600.0,250.0,43300.0,44000.0,43000.0,5567.0
2006.01.18,43600.0,0.0,44000.0,44400.0,42800.0,24190.0
2006.01.19,43650.0,50.0,44400.0,44700.0,43000.0,3710.0
2006.01.20,44000.0,350.0,45800.0,45800.0,44000.0,8650.0
2006.01.23,44000.0,0.0,44000.0,45900.0,43900.0,8370.0
2006.01.24,42000.0,2000.0,43800.0,45500.0,42000.0,8320.0
2006.01.25,43200.0,1200.0,41200.0,43500.0,41200.0,7820.0
2006.01.26,42000.0,1200.0,42400.0,42600.0,41900.0,9645.0
2006.01.27,42900.0,900.0,42000.0,43300.0,42000.0,2432.0
2006.01.31,42200.0,700.0,41900.0,42850.0,41800.0,1732.0
2006.02.01,42950.0,750.0,42100.0,43100.0,41550.0,13770.0
2006.02.02,43700.0,750.0,43400.0,44800.0,42100.0,5740.0
2006.02.03,41500.0,2200.0,44700.0,44700.0,41500.0,6210.0
2006.02.06,41000.0,500.0,41950.0,42250.0,40350.0,2980.0
2006.02.07,40900.0,100.0,40500.0,42350.0,40500.0,4040.0
2006.02.08,40900.0,0.0,40900.0,41900.0,40900.0,5442.0
2006.02.09,40850.0,50.0,40950.0,41400.0,40800.0,10453.0
2006.02.10,40950.0,100.0,42600.0,42600.0,40900.0,1790.0
2006.02.13,40900.0,50.0,41700.0,41700.0,40900.0,3350.0
2006.02.14,42000.0,1100.0,41600.0,42200.0,40950.0,2790.0
2006.02.15,41450.0,550.0,42000.0,42950.0,40500.0,3600.0
2006.02.16,40500.0,950.0,41450.0,42450.0,40500.0,4620.0
2006.02.17,40650.0,150.0,41250.0,41250.0,40500.0,2170.0
2006.02.20,43500.0,2850.0,41900.0,44400.0,41150.0,4840.0
2006.02.21,42300.0,1200.0,45000.0,45000.0,42300.0,3126.0
2006.02.22,40550.0,1750.0,43100.0,43650.0,40550.0,5042.0
2006.02.23,41550.0,1000.0,40950.0,41750.0,40950.0,3670.0
2006.02.24,42400.0,850.0,42150.0,42400.0,41250.0,2172.0
2006.02.27,43450.0,1050.0,41600.0,43450.0,41500.0,19150.0
2006.02.28,41600.0,1850.0,44200.0,44200.0,41600.0,2763.0
2006.03.02,43450.0,1850.0,41700.0,43500.0,41700.0,3210.0
2006.03.03,41750.0,1700.0,43450.0,43750.0,41650.0,4956.0
2006.03.06,43200.0,1450.0,41750.0,43200.0,41550.0,2391.0
2006.03.07,41600.0,1600.0,44000.0,44000.0,41500.0,11284.0
2006.03.08,41600.0,0.0,42600.0,42850.0,41600.0,3540.0
2006.03.09,43850.0,2250.0,42750.0,44500.0,41900.0,8400.0
2006.03.10,43700.0,150.0,43750.0,43750.0,42450.0,25900.0
2006.03.13,44000.0,300.0,44350.0,44650.0,44000.0,1310.0
2006.03.14,43950.0,50.0,44950.0,44950.0,42850.0,1730.0
2006.03.15,44600.0,650.0,43900.0,45900.0,43900.0,47235.0
2006.03.16,44600.0,0.0,44650.0,45900.0,43900.0,1030.0
2006.03.17,46800.0,2200.0,43950.0,47000.0,43000.0,3843.0
2006.03.20,45150.0,1650.0,46950.0,47050.0,45150.0,1837.0
2006.03.21,45150.0,0.0,45150.0,47000.0,44000.0,54310.0
2006.03.22,44600.0,550.0,44500.0,45150.0,44050.0,63910.0
2006.03.23,45900.0,1300.0,44600.0,46600.0,44600.0,1110.0
2006.03.24,47300.0,1400.0,46700.0,47350.0,44800.0,36970.0
2006.03.27,46250.0,1050.0,47400.0,47500.0,46000.0,5310.0
2006.03.28,45850.0,400.0,47500.0,47500.0,45450.0,3010.0
2006.03.29,46950.0,1100.0,46300.0,47200.0,45100.0,3220.0
2006.03.30,46100.0,850.0,46050.0,47400.0,46050.0,2041.0
2006.03.31,47500.0,1400.0,47050.0,47500.0,46100.0,2570.0
2006.04.03,47800.0,300.0,46400.0,48700.0,46400.0,1820.0
2006.04.04,46250.0,1550.0,47000.0,47000.0,46200.0,2730.0
2006.04.05,46300.0,50.0,46300.0,46750.0,46000.0,1460.0
2006.04.06,47850.0,1550.0,46950.0,48000.0,46000.0,3160.0
2006.04.07,47700.0,150.0,48350.0,48500.0,46750.0,6500.0
2006.04.10,45850.0,1850.0,47700.0,47700.0,45650.0,4900.0
2006.04.11,44200.0,1650.0,45700.0,45800.0,44200.0,4358.0
2006.04.12,42950.0,1250.0,44050.0,44550.0,42900.0,8810.0
2006.04.13,44600.0,1650.0,42500.0,44600.0,42500.0,4600.0
2006.04.14,44500.0,100.0,45200.0,45200.0,44050.0,4343.0
2006.04.17,45350.0,850.0,44000.0,45350.0,44000.0,12960.0
2006.04.18,45000.0,350.0,44400.0,45950.0,44400.0,13049.0
2006.04.19,45200.0,200.0,44900.0,45800.0,44900.0,15550.0
2006.04.20,45400.0,200.0,45200.0,45650.0,45000.0,25760.0
2006.04.21,44500.0,900.0,45400.0,45800.0,44500.0,19800.0
2006.04.24,43200.0,1300.0,44500.0,44500.0,43200.0,19129.0
2006.04.25,44000.0,800.0,43250.0,45500.0,43250.0,12060.0
2006.04.26,44100.0,100.0,45250.0,45250.0,44000.0,14291.0
2006.04.27,43700.0,400.0,44150.0,44800.0,43700.0,20260.0
2006.04.28,42800.0,900.0,43200.0,43200.0,42700.0,15470.0
2006.05.02,41600.0,1200.0,42300.0,43900.0,41600.0,12872.0
2006.05.03,41700.0,100.0,41600.0,42900.0,41600.0,9273.0
2006.05.04,41700.0,0.0,42600.0,42600.0,41000.0,27950.0
2006.05.08,42000.0,300.0,41300.0,42000.0,41250.0,26830.0
2006.05.09,41650.0,350.0,41900.0,42000.0,41600.0,35290.0
2006.05.10,41700.0,50.0,41600.0,42800.0,41600.0,34970.0
2006.05.11,42000.0,300.0,41700.0,42000.0,41450.0,67123.0
2006.05.12,40550.0,1450.0,42000.0,42150.0,40550.0,53110.0
2006.05.15,39600.0,950.0,40700.0,41000.0,39500.0,29220.0
2006.05.16,39500.0,100.0,39600.0,40300.0,39400.0,34760.0
2006.05.17,39700.0,200.0,39500.0,40850.0,39500.0,28910.0
2006.05.18,41300.0,1600.0,39500.0,41500.0,39200.0,6330.0
2006.05.19,40150.0,1150.0,41500.0,41500.0,40150.0,1940.0
2006.05.22,39550.0,600.0,40000.0,40800.0,39500.0,1700.0
2006.05.23,40600.0,1050.0,40200.0,41500.0,39300.0,11680.0
2006.05.24,41500.0,900.0,40400.0,41650.0,39500.0,6200.0
2006.05.25,39700.0,1800.0,40200.0,40650.0,39700.0,5550.0
2006.05.26,39600.0,100.0,39750.0,40900.0,39600.0,2970.0
2006.05.29,39600.0,0.0,39650.0,41100.0,39500.0,4832.0
2006.05.30,39100.0,500.0,39250.0,39900.0,38750.0,3411.0
2006.06.01,38200.0,900.0,38700.0,39400.0,38100.0,1960.0
2006.06.02,39200.0,1000.0,38400.0,40500.0,38400.0,4366.0
2006.06.05,39900.0,700.0,40200.0,40300.0,39200.0,5250.0
2006.06.07,38000.0,1900.0,40700.0,40900.0,38000.0,4330.0
2006.06.08,36750.0,1250.0,38750.0,38800.0,36750.0,16230.0
2006.06.09,36500.0,250.0,37950.0,37950.0,36500.0,4300.0
2006.06.12,35600.0,900.0,36500.0,36550.0,35300.0,3979.0
2006.06.13,34950.0,650.0,37900.0,37900.0,34650.0,2840.0
2006.06.14,35400.0,450.0,35400.0,35800.0,34500.0,7800.0
2006.06.15,34150.0,1250.0,34900.0,35700.0,34000.0,5700.0
2006.06.16,34600.0,450.0,34800.0,35350.0,34450.0,7120.0
2006.06.19,33650.0,950.0,34500.0,34500.0,33650.0,3154.0
2006.06.20,36100.0,2450.0,36000.0,37500.0,36000.0,25351.0
2006.06.21,36650.0,550.0,36800.0,36800.0,36300.0,3180.0
2006.06.22,37350.0,700.0,36800.0,37850.0,36800.0,9820.0
2006.06.23,36850.0,500.0,37000.0,37000.0,36600.0,4550.0
2006.06.26,36950.0,100.0,36500.0,37300.0,36500.0,6770.0
2006.06.27,36600.0,350.0,36450.0,37000.0,36450.0,2317.0
2006.06.28,37000.0,400.0,36400.0,37050.0,36400.0,9140.0
2006.06.29,37450.0,450.0,37600.0,37600.0,37050.0,7470.0
2006.06.30,37700.0,250.0,37650.0,37700.0,37150.0,10630.0
2006.07.03,37250.0,450.0,37100.0,37600.0,37100.0,4110.0
2006.07.04,36750.0,500.0,36800.0,37200.0,36700.0,2466.0
2006.07.05,36500.0,250.0,35650.0,37350.0,35650.0,2280.0
2006.07.06,36400.0,100.0,37200.0,37200.0,35700.0,3863.0
2006.07.07,37100.0,700.0,36500.0,37100.0,36500.0,940.0
2006.07.10,37200.0,100.0,37100.0,37600.0,36550.0,4610.0
2006.07.11,37450.0,250.0,37550.0,37550.0,36650.0,1990.0
2006.07.12,36850.0,600.0,37500.0,37600.0,36750.0,3310.0
2006.07.13,37000.0,150.0,37500.0,37500.0,36450.0,19920.0
2006.07.14,37000.0,0.0,36600.0,37800.0,36550.0,9040.0
2006.07.18,36900.0,100.0,36950.0,37200.0,36900.0,8550.0
2006.07.19,36900.0,0.0,36700.0,36950.0,36500.0,15410.0
2006.07.20,37200.0,300.0,37000.0,37850.0,37000.0,18980.0
2006.07.21,37300.0,100.0,37500.0,37750.0,37000.0,13200.0
2006.07.24,37850.0,550.0,37500.0,37900.0,36850.0,12790.0
2006.07.25,38200.0,350.0,37900.0,38200.0,37900.0,8352.0
2006.07.26,37950.0,250.0,38200.0,38250.0,37400.0,10784.0
2006.07.27,38150.0,200.0,37500.0,38150.0,37300.0,3360.0
2006.07.28,38200.0,50.0,38150.0,38250.0,37700.0,1990.0
2006.07.31,37000.0,1200.0,38000.0,38400.0,37000.0,3078.0
2006.08.01,37000.0,0.0,37000.0,38000.0,37000.0,2968.0
2006.08.02,38200.0,1200.0,37000.0,38200.0,36750.0,3350.0
2006.08.03,36650.0,1550.0,37400.0,37550.0,36550.0,9700.0
2006.08.04,37150.0,500.0,36650.0,37200.0,36600.0,2492.0
2006.08.07,36000.0,1150.0,36900.0,36900.0,36000.0,3640.0
2006.08.08,37150.0,1150.0,36000.0,37150.0,36000.0,5700.0
2006.08.09,37200.0,50.0,36900.0,37250.0,36100.0,5205.0
2006.08.10,35700.0,1500.0,36450.0,36850.0,35500.0,7525.0
2006.08.11,35400.0,300.0,36000.0,36750.0,35400.0,6550.0
2006.08.14,35600.0,200.0,36000.0,36500.0,35600.0,4060.0
2006.08.16,36050.0,450.0,36450.0,37000.0,35750.0,2371.0
2006.08.17,35800.0,250.0,37050.0,37050.0,35800.0,1510.0
2006.08.18,36500.0,700.0,35900.0,37050.0,35900.0,1480.0
2006.08.21,36550.0,50.0,36500.0,36950.0,36500.0,1480.0
2006.08.22,37050.0,500.0,36300.0,38250.0,36300.0,2895.0
2006.08.23,36550.0,500.0,36700.0,37150.0,36500.0,2660.0
2006.08.24,36500.0,50.0,37600.0,37700.0,36500.0,183570.0
2006.08.25,38800.0,2300.0,36700.0,39750.0,36700.0,3220.0
2006.08.28,37150.0,1650.0,38000.0,38250.0,37150.0,2487.0
2006.08.29,36500.0,650.0,37850.0,37950.0,36400.0,11123.0
2006.08.30,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.08.31,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.01,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.04,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.05,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.06,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.07,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.08,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.11,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.12,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.13,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.14,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.15,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.18,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.19,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.20,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.21,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.22,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.25,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.26,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.27,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.28,36500.0,0.0,36500.0,36500.0,36500.0,0.0
2006.09.29,43450.0,5650.0,37800.0,43450.0,37800.0,11664.0
2006.10.02,41200.0,2250.0,44100.0,45700.0,41100.0,6322.0
2006.10.04,39450.0,1750.0,41200.0,41200.0,38250.0,2880.0
2006.10.09,36900.0,2550.0,37550.0,40300.0,36700.0,3455.0
2006.10.10,39200.0,2300.0,36950.0,39700.0,36950.0,3606.0
2006.10.11,39650.0,450.0,39150.0,40000.0,38550.0,1110.0
2006.10.12,37200.0,2450.0,39450.0,40900.0,37200.0,3727.0
2006.10.13,37550.0,350.0,37950.0,39100.0,37550.0,2009.0
2006.10.16,37250.0,300.0,37450.0,38500.0,37250.0,1477.0
2006.10.17,37150.0,100.0,37250.0,37800.0,37150.0,850.0
2006.10.18,36900.0,250.0,37200.0,37650.0,36700.0,2623.0
2006.10.19,36500.0,400.0,37400.0,37650.0,36500.0,2778.0
2006.10.20,36550.0,50.0,36950.0,36950.0,36450.0,1342.0
2006.10.23,37500.0,950.0,36550.0,37500.0,36550.0,1464.0
2006.10.24,40000.0,2500.0,37350.0,40900.0,37000.0,4020.0
2006.10.25,40000.0,0.0,39800.0,42350.0,39800.0,1655.0
2006.10.26,39350.0,650.0,38900.0,40000.0,38900.0,533.0
2006.10.27,40700.0,1350.0,42400.0,42400.0,39400.0,320.0
2006.10.30,40400.0,300.0,39500.0,40400.0,39500.0,150.0
2006.10.31,40150.0,250.0,39800.0,42000.0,39600.0,270.0
2006.11.01,40150.0,0.0,39750.0,41000.0,39750.0,1840.0
2006.11.02,39100.0,1050.0,40150.0,40700.0,39100.0,1990.0
2006.11.03,38700.0,400.0,39100.0,39250.0,38350.0,3200.0
2006.11.06,38600.0,100.0,39000.0,39000.0,37750.0,1060.0
2006.11.07,40050.0,1450.0,38350.0,40050.0,38350.0,1980.0
2006.11.08,40500.0,450.0,39500.0,40600.0,39500.0,910.0
2006.11.09,40700.0,200.0,39750.0,40900.0,39750.0,1600.0
2006.11.10,40700.0,0.0,39900.0,40700.0,39900.0,570.0
2006.11.13,40750.0,50.0,40700.0,41300.0,40700.0,1640.0
2006.11.14,41000.0,250.0,41850.0,41850.0,40750.0,770.0
2006.11.15,42000.0,1000.0,41300.0,42000.0,41200.0,2790.0
2006.11.16,42500.0,500.0,41900.0,42500.0,41900.0,1400.0
2006.11.17,43500.0,1000.0,42500.0,43500.0,42500.0,2100.0
2006.11.20,41800.0,1700.0,43500.0,43500.0,41800.0,845.0
2006.11.21,42650.0,850.0,41800.0,42900.0,41800.0,770.0
2006.11.22,43000.0,350.0,41800.0,43000.0,41800.0,730.0
2006.11.23,41700.0,1300.0,43000.0,43000.0,41700.0,545.0
2006.11.24,41500.0,200.0,40600.0,43300.0,40600.0,632.0
2006.11.27,42000.0,500.0,42000.0,42200.0,42000.0,260.0
2006.11.28,43700.0,1700.0,48300.0,48300.0,43050.0,3406.0
2006.11.29,44000.0,300.0,43050.0,45450.0,43050.0,2160.0
2006.11.30,44100.0,100.0,46000.0,46000.0,44100.0,530.0
2006.12.01,43250.0,850.0,44100.0,45600.0,43200.0,1110.0
2006.12.04,43500.0,250.0,42850.0,44850.0,42850.0,10410.0
2006.12.05,44800.0,1300.0,44600.0,45000.0,44300.0,2230.0
2006.12.06,44700.0,100.0,44800.0,44800.0,43600.0,460.0
2006.12.07,45100.0,400.0,45100.0,46450.0,45000.0,1025.0
2006.12.08,43750.0,1350.0,44050.0,44500.0,43400.0,7150.0
2006.12.11,44100.0,350.0,43550.0,45500.0,43500.0,4330.0
2006.12.12,43900.0,200.0,42200.0,44200.0,42200.0,4440.0
2006.12.13,45100.0,1200.0,44300.0,45100.0,44300.0,2350.0
2006.12.14,50000.0,4900.0,44000.0,50000.0,43850.0,8800.0
2006.12.15,50500.0,500.0,49250.0,51500.0,46500.0,4437.0
2006.12.18,50900.0,400.0,51000.0,51600.0,50500.0,3126.0
2006.12.19,50500.0,400.0,48050.0,51200.0,48050.0,3223.0
2006.12.20,50000.0,500.0,50500.0,50600.0,49250.0,3768.0
2006.12.21,49950.0,50.0,48700.0,50500.0,48300.0,523.0
2006.12.22,50500.0,550.0,51000.0,51000.0,49800.0,1510.0
2006.12.26,51000.0,500.0,49600.0,51800.0,49100.0,1667.0
2006.12.27,51500.0,500.0,49800.0,52000.0,47200.0,1459.0
2006.12.28,53000.0,1500.0,51500.0,53300.0,49600.0,1043.0
2007.01.02,48900.0,4100.0,52300.0,53500.0,48900.0,1957.0
2007.01.03,51000.0,2100.0,50300.0,53400.0,50000.0,3395.0
2007.01.04,48400.0,2600.0,49600.0,49700.0,48000.0,1402.0
2007.01.05,45500.0,2900.0,48000.0,48900.0,44850.0,2266.0
2007.01.08,47000.0,1500.0,45500.0,48800.0,45500.0,750.0
2007.01.09,46500.0,500.0,45000.0,48750.0,45000.0,2899.0
2007.01.10,45500.0,1000.0,46000.0,46000.0,45300.0,1139.0
2007.01.11,48000.0,2500.0,44300.0,48000.0,44300.0,1920.0
2007.01.12,47150.0,850.0,46000.0,48900.0,46000.0,1452.0
2007.01.15,47000.0,150.0,46600.0,47000.0,45700.0,594.0
2007.01.16,45350.0,1650.0,47000.0,48550.0,45350.0,562.0
2007.01.17,45350.0,0.0,45850.0,46000.0,45000.0,611.0
2007.01.18,46450.0,1100.0,44700.0,46950.0,44650.0,590.0
2007.01.19,45600.0,850.0,47250.0,47300.0,45000.0,552.0
2007.01.22,46900.0,1300.0,45600.0,47400.0,45600.0,590.0
2007.01.23,47300.0,400.0,46900.0,47300.0,46900.0,200.0
2007.01.24,48500.0,1200.0,47500.0,48600.0,47500.0,904.0
2007.01.25,47800.0,700.0,46000.0,48900.0,46000.0,1120.0
2007.01.26,48700.0,900.0,48600.0,48700.0,45600.0,2050.0
2007.01.29,47200.0,1500.0,47550.0,47600.0,46900.0,440.0
2007.01.30,47900.0,700.0,47300.0,47900.0,47250.0,530.0
2007.01.31,46500.0,1400.0,48800.0,48800.0,46300.0,2061.0
2007.02.01,48850.0,2350.0,47400.0,48900.0,47300.0,1290.0
2007.02.02,48000.0,850.0,47100.0,48800.0,47100.0,762.0
2007.02.05,47700.0,300.0,47400.0,47900.0,46850.0,1021.0
2007.02.06,49700.0,2000.0,47700.0,49950.0,47700.0,1530.0
2007.02.07,48400.0,1300.0,49650.0,50600.0,48050.0,872.0
2007.02.08,48400.0,0.0,48400.0,48400.0,47200.0,5160.0
2007.02.09,48000.0,400.0,48400.0,48900.0,48000.0,670.0
2007.02.12,48800.0,800.0,47000.0,48800.0,47000.0,310.0
2007.02.13,48400.0,400.0,47400.0,49500.0,47400.0,890.0
2007.02.14,47500.0,900.0,48850.0,48850.0,47500.0,320.0
2007.02.15,47650.0,150.0,47600.0,48900.0,47600.0,551.0
2007.02.16,47700.0,50.0,46750.0,48900.0,46750.0,39444.0
2007.02.20,47400.0,300.0,47550.0,47550.0,47200.0,156.0
2007.02.21,47500.0,100.0,46650.0,48150.0,46600.0,580.0
2007.02.22,48850.0,1350.0,47500.0,48900.0,46950.0,900.0
2007.02.23,48900.0,50.0,48600.0,48900.0,48100.0,1640.0
2007.02.26,48850.0,50.0,48750.0,48850.0,48750.0,200.0
