date,close,diff,open,high,low,volume
2002.05.30,6260.0,160.0,6450.0,6560.0,6260.0,102110.0
2002.05.31,6120.0,140.0,6300.0,6300.0,6080.0,135320.0
2002.06.03,6000.0,120.0,6160.0,6190.0,5770.0,111280.0
2002.06.04,5840.0,160.0,5510.0,5840.0,5510.0,131580.0
2002.06.05,5800.0,40.0,5890.0,5890.0,5750.0,81050.0
2002.06.07,5700.0,100.0,5710.0,5710.0,5560.0,83830.0
2002.06.10,5730.0,30.0,5700.0,5830.0,5690.0,57862.0
2002.06.11,5650.0,80.0,5770.0,5770.0,5580.0,120930.0
2002.06.12,5730.0,80.0,5620.0,6000.0,5620.0,280240.0
2002.06.14,6060.0,330.0,5860.0,6120.0,5820.0,178480.0
2002.06.17,5960.0,100.0,6190.0,6230.0,5960.0,128370.0
2002.06.18,5960.0,0.0,6040.0,6110.0,5940.0,125110.0
2002.06.19,5640.0,320.0,6000.0,6080.0,5630.0,123410.0
2002.06.20,5720.0,80.0,5400.0,5780.0,5380.0,104430.0
2002.06.21,5750.0,30.0,5620.0,5850.0,5530.0,69280.0
2002.06.24,5600.0,150.0,5640.0,5720.0,5480.0,86040.0
2002.06.25,5540.0,60.0,5510.0,5780.0,5510.0,69500.0
2002.06.26,4990.0,550.0,5420.0,5420.0,4920.0,100451.0
2002.06.27,5250.0,260.0,5000.0,5310.0,5000.0,446490.0
2002.06.28,5700.0,450.0,5450.0,5720.0,5300.0,696990.0
2002.07.02,5560.0,140.0,5500.0,5660.0,5440.0,144000.0
2002.07.03,5630.0,70.0,5450.0,5730.0,5420.0,129670.0
2002.07.04,6100.0,470.0,5570.0,6100.0,5570.0,289019.0
2002.07.05,6240.0,140.0,6190.0,6510.0,6000.0,619410.0
2002.07.08,6050.0,190.0,6350.0,6480.0,6010.0,233070.0
2002.07.09,6120.0,70.0,6050.0,6190.0,6050.0,111450.0
2002.07.10,6150.0,30.0,6120.0,6180.0,6020.0,107431.0
2002.07.11,5990.0,160.0,6000.0,6140.0,5950.0,135900.0
2002.07.12,6470.0,480.0,6110.0,6470.0,6050.0,224074.0
2002.07.15,6320.0,150.0,6400.0,6450.0,6270.0,92060.0
2002.07.16,6290.0,30.0,6270.0,6440.0,6050.0,135920.0
2002.07.18,6220.0,70.0,6300.0,6350.0,6180.0,63350.0
2002.07.19,6190.0,30.0,6120.0,6190.0,5920.0,90710.0
2002.07.22,5700.0,490.0,5530.0,5990.0,5530.0,104950.0
2002.07.23,5840.0,140.0,5700.0,5890.0,5590.0,124990.0
2002.07.24,5650.0,190.0,5620.0,5810.0,5490.0,129040.0
2002.07.25,5500.0,150.0,5820.0,5850.0,5500.0,1355640.0
2002.07.26,5440.0,60.0,5500.0,5610.0,5320.0,119570.0
2002.07.29,5410.0,30.0,5590.0,5590.0,5410.0,50380.0
2002.07.30,5840.0,430.0,5520.0,5850.0,5520.0,117600.0
2002.07.31,5620.0,220.0,5790.0,5790.0,5620.0,86206.0
2002.08.01,5620.0,0.0,5620.0,5740.0,5460.0,70810.0
2002.08.02,5600.0,20.0,5570.0,5640.0,5420.0,46150.0
2002.08.05,5100.0,500.0,5430.0,5560.0,5100.0,41460.0
2002.08.06,5150.0,50.0,5000.0,5320.0,5000.0,109570.0
2002.08.07,5310.0,160.0,5340.0,5340.0,5200.0,1364790.0
2002.08.08,5210.0,100.0,5360.0,5360.0,5210.0,80964.0
2002.08.09,5240.0,30.0,5380.0,5380.0,5240.0,98500.0
2002.08.12,5240.0,0.0,5200.0,5260.0,5180.0,106440.0
2002.08.13,5250.0,10.0,5240.0,5330.0,5170.0,67670.0
2002.08.14,5240.0,10.0,5200.0,5290.0,5140.0,121800.0
2002.08.16,5220.0,20.0,5310.0,5330.0,5200.0,87460.0
2002.08.19,5200.0,20.0,5250.0,5370.0,5200.0,74570.0
2002.08.20,5300.0,100.0,5320.0,5360.0,5260.0,145911.0
2002.08.21,5530.0,230.0,5300.0,5600.0,5260.0,147670.0
2002.08.22,5460.0,70.0,5630.0,5640.0,5350.0,146584.0
2002.08.23,5580.0,120.0,5470.0,5720.0,5460.0,242835.0
2002.08.26,5600.0,20.0,5580.0,5670.0,5520.0,56150.0
2002.08.27,5410.0,190.0,5650.0,5650.0,5410.0,100300.0
2002.08.28,5300.0,110.0,5420.0,5540.0,5300.0,181462.0
2002.08.29,5320.0,20.0,5390.0,5390.0,5300.0,53980.0
2002.08.30,5340.0,20.0,5380.0,5430.0,5290.0,104630.0
2002.09.02,5490.0,150.0,5450.0,5530.0,5380.0,208342.0
2002.09.03,5550.0,60.0,5450.0,5560.0,5450.0,185190.0
2002.09.04,5400.0,150.0,5420.0,5480.0,5370.0,120180.0
2002.09.05,5900.0,500.0,5480.0,6030.0,5470.0,616600.0
2002.09.06,5810.0,90.0,5850.0,5960.0,5670.0,226740.0
2002.09.09,5630.0,180.0,6010.0,6010.0,5520.0,164760.0
2002.09.10,6010.0,380.0,5680.0,6090.0,5580.0,435575.0
2002.09.11,6170.0,160.0,6150.0,6200.0,5980.0,483130.0
2002.09.12,6320.0,150.0,6170.0,6410.0,6080.0,392115.0
2002.09.13,6100.0,220.0,6280.0,6290.0,6090.0,224550.0
2002.09.16,5980.0,120.0,6210.0,6210.0,5960.0,162053.0
2002.09.17,6220.0,240.0,6110.0,6250.0,5980.0,238412.0
2002.09.18,6000.0,220.0,6150.0,6150.0,5970.0,119790.0
2002.09.19,5980.0,20.0,6010.0,6050.0,5820.0,150462.0
2002.09.23,5750.0,230.0,5850.0,5980.0,5750.0,120080.0
2002.09.24,5600.0,150.0,5600.0,5840.0,5600.0,115460.0
2002.09.25,5520.0,80.0,5600.0,5630.0,5490.0,201690.0
2002.09.26,5500.0,20.0,5650.0,5690.0,5500.0,137290.0
2002.09.27,5550.0,50.0,5570.0,5630.0,5500.0,127210.0
2002.09.30,5600.0,50.0,5500.0,5650.0,5420.0,150310.0
2002.10.01,5770.0,170.0,5650.0,5800.0,5600.0,206500.0
2002.10.02,5940.0,170.0,5900.0,6050.0,5810.0,391952.0
2002.10.04,6000.0,60.0,5940.0,6030.0,5860.0,134310.0
2002.10.07,5980.0,20.0,6050.0,6050.0,5930.0,133330.0
2002.10.08,6000.0,20.0,5670.0,6030.0,5670.0,196890.0
2002.10.09,6090.0,90.0,6150.0,6150.0,5930.0,215800.0
2002.10.10,5950.0,140.0,5880.0,6110.0,5880.0,155290.0
2002.10.11,5950.0,0.0,6040.0,6080.0,5880.0,134580.0
2002.10.14,6460.0,510.0,6100.0,6780.0,6070.0,772232.0
2002.10.15,6460.0,0.0,6590.0,6600.0,6400.0,364991.0
2002.10.16,6600.0,140.0,6610.0,6750.0,6470.0,405968.0
2002.10.17,6700.0,100.0,6590.0,6850.0,6540.0,440988.0
2002.10.18,6700.0,0.0,6890.0,6890.0,6660.0,570120.0
2002.10.21,6600.0,100.0,6700.0,6740.0,6510.0,381411.0
2002.10.22,6400.0,200.0,6590.0,6650.0,6320.0,264570.0
2002.10.23,6580.0,180.0,6410.0,6620.0,6310.0,246026.0
2002.10.24,6440.0,140.0,6540.0,6630.0,6310.0,198320.0
2002.10.25,6450.0,10.0,6310.0,6500.0,6310.0,96420.0
2002.10.28,6520.0,70.0,6540.0,6650.0,6480.0,463370.0
2002.10.29,6700.0,180.0,6530.0,6750.0,6530.0,259022.0
2002.10.30,6590.0,110.0,6760.0,6760.0,6500.0,382730.0
2002.10.31,6700.0,110.0,6660.0,6720.0,6600.0,168140.0
2002.11.01,6610.0,90.0,6600.0,6700.0,6560.0,92080.0
2002.11.04,6650.0,40.0,6600.0,6770.0,6600.0,322890.0
2002.11.05,6560.0,90.0,6680.0,6680.0,6550.0,125245.0
2002.11.06,6560.0,0.0,6600.0,6650.0,6510.0,355400.0
2002.11.07,6420.0,140.0,6580.0,6600.0,6410.0,351065.0
2002.11.08,6350.0,70.0,6420.0,6430.0,6230.0,302070.0
2002.11.11,6220.0,130.0,6280.0,6300.0,6170.0,111180.0
2002.11.12,6270.0,50.0,6200.0,6290.0,6160.0,85530.0
2002.11.13,6460.0,190.0,6270.0,6460.0,6270.0,216070.0
2002.11.14,6600.0,140.0,6400.0,6600.0,6400.0,197851.0
2002.11.15,6710.0,110.0,6650.0,6780.0,6610.0,218120.0
2002.11.18,6700.0,10.0,6710.0,6720.0,6570.0,111440.0
2002.11.19,6660.0,40.0,6700.0,6750.0,6620.0,102330.0
2002.11.20,6680.0,20.0,6710.0,6740.0,6650.0,105690.0
2002.11.21,6760.0,80.0,6700.0,6800.0,6670.0,156523.0
2002.11.22,6660.0,100.0,6800.0,6890.0,6630.0,140190.0
2002.11.25,6780.0,120.0,6600.0,6780.0,6600.0,197860.0
2002.11.26,6760.0,20.0,6740.0,6770.0,6600.0,139000.0
2002.11.27,6730.0,30.0,6650.0,6760.0,6650.0,75940.0
2002.11.28,6740.0,10.0,6820.0,6850.0,6740.0,189040.0
2002.11.29,6750.0,10.0,6760.0,6790.0,6650.0,147260.0
2002.12.02,7050.0,300.0,6750.0,7070.0,6710.0,504945.0
2002.12.03,7000.0,50.0,7100.0,7170.0,6980.0,218750.0
2002.12.04,6970.0,30.0,6940.0,6970.0,6850.0,185100.0
2002.12.05,7020.0,50.0,7150.0,7150.0,6990.0,291463.0
2002.12.06,6900.0,120.0,6930.0,6990.0,6850.0,94930.0
2002.12.09,6850.0,50.0,6910.0,6970.0,6840.0,253530.0
2002.12.10,6780.0,70.0,6500.0,6780.0,6500.0,90270.0
2002.12.11,6730.0,50.0,6780.0,6800.0,6700.0,62530.0
2002.12.12,6750.0,20.0,6700.0,6830.0,6700.0,149440.0
2002.12.13,6690.0,60.0,6720.0,6810.0,6690.0,94407.0
2002.12.16,6600.0,90.0,6670.0,6700.0,6600.0,72170.0
2002.12.17,6720.0,120.0,6670.0,6730.0,6630.0,89280.0
2002.12.18,6900.0,180.0,6700.0,6950.0,6690.0,152010.0
2002.12.20,6910.0,10.0,6910.0,6970.0,6860.0,208510.0
2002.12.23,6950.0,40.0,6980.0,6990.0,6830.0,457480.0
2002.12.24,6800.0,150.0,6950.0,6970.0,6690.0,126452.0
2002.12.26,6700.0,100.0,6800.0,6860.0,6680.0,168351.0
2002.12.27,6250.0,450.0,6110.0,6380.0,6060.0,162300.0
2002.12.30,5990.0,260.0,6050.0,6190.0,5530.0,212080.0
2003.01.02,5840.0,150.0,5840.0,5970.0,5700.0,83251.0
2003.01.03,5830.0,10.0,5910.0,6030.0,5830.0,143710.0
2003.01.06,5730.0,100.0,5880.0,5890.0,5700.0,83690.0
2003.01.07,5750.0,20.0,5880.0,6020.0,5750.0,162540.0
2003.01.08,5720.0,30.0,5720.0,5820.0,5720.0,103034.0
2003.01.09,5450.0,270.0,5640.0,5700.0,5440.0,113271.0
2003.01.10,5210.0,240.0,5550.0,5610.0,5210.0,115350.0
2003.01.13,5400.0,190.0,5160.0,5420.0,5160.0,54600.0
2003.01.14,5370.0,30.0,5300.0,5420.0,5300.0,50460.0
2003.01.15,5400.0,30.0,5400.0,5540.0,5400.0,89270.0
2003.01.16,5500.0,100.0,5350.0,5550.0,5350.0,95410.0
2003.01.17,5380.0,120.0,5500.0,5500.0,5380.0,35630.0
2003.01.20,5230.0,150.0,5220.0,5300.0,5140.0,159700.0
2003.01.21,5170.0,60.0,5280.0,5280.0,5100.0,150120.0
2003.01.22,4960.0,210.0,5070.0,5150.0,4950.0,88440.0
2003.01.23,5010.0,50.0,4910.0,5050.0,4910.0,87010.0
2003.01.24,4855.0,155.0,5020.0,5100.0,4850.0,89190.0
2003.01.27,4570.0,285.0,4700.0,4750.0,4550.0,98550.0
2003.01.28,4650.0,80.0,4590.0,4710.0,4590.0,103810.0
2003.01.29,4590.0,60.0,4730.0,4730.0,4585.0,109740.0
2003.01.30,4670.0,80.0,4610.0,4700.0,4600.0,128960.0
2003.02.03,4670.0,0.0,4665.0,4700.0,4580.0,138450.0
2003.02.04,4820.0,150.0,4720.0,4820.0,4660.0,186710.0
2003.02.05,4820.0,0.0,4800.0,4870.0,4755.0,176990.0
2003.02.06,4630.0,190.0,4800.0,4830.0,4620.0,168060.0
2003.02.07,4605.0,25.0,4630.0,4645.0,4580.0,91780.0
2003.02.10,4605.0,0.0,4605.0,4685.0,4520.0,62660.0
2003.02.11,4585.0,20.0,4665.0,4680.0,4515.0,120620.0
2003.02.12,4620.0,35.0,4595.0,4640.0,4590.0,39334.0
2003.02.13,4710.0,90.0,4630.0,4710.0,4580.0,103840.0
2003.02.14,4740.0,30.0,4710.0,4760.0,4660.0,53330.0
2003.02.17,4980.0,240.0,4840.0,4980.0,4810.0,107730.0
2003.02.18,4950.0,30.0,5020.0,5020.0,4820.0,66260.0
2003.02.19,4905.0,45.0,5060.0,5060.0,4880.0,114240.0
2003.02.20,5030.0,125.0,4950.0,5100.0,4950.0,183773.0
2003.02.21,4990.0,40.0,5080.0,5080.0,4915.0,69670.0
2003.02.24,5060.0,70.0,5000.0,5120.0,5000.0,81220.0
2003.02.25,4970.0,90.0,4965.0,5010.0,4915.0,77610.0
2003.02.26,4960.0,10.0,4930.0,5000.0,4900.0,41530.0
2003.02.27,4870.0,90.0,4900.0,4940.0,4840.0,51440.0
2003.02.28,4750.0,120.0,4870.0,4900.0,4750.0,47730.0
2003.03.03,4830.0,80.0,4710.0,4830.0,4710.0,39460.0
2003.03.04,4750.0,80.0,4800.0,4800.0,4740.0,32736.0
2003.03.05,4605.0,145.0,4720.0,4720.0,4600.0,58000.0
2003.03.06,4640.0,35.0,4685.0,4700.0,4600.0,54353.0
2003.03.07,4590.0,50.0,4575.0,4685.0,4575.0,53740.0
2003.03.10,4570.0,20.0,4520.0,4650.0,4520.0,42451.0
2003.03.11,4490.0,80.0,4500.0,4565.0,4450.0,43480.0
2003.03.12,4570.0,80.0,4500.0,4690.0,4500.0,38253.0
2003.03.13,4640.0,70.0,4610.0,4665.0,4390.0,155630.0
2003.03.14,4700.0,60.0,4750.0,4750.0,4660.0,65880.0
2003.03.17,4565.0,135.0,4620.0,4660.0,4510.0,67450.0
2003.03.18,4685.0,120.0,4630.0,4750.0,4630.0,63191.0
2003.03.19,4770.0,85.0,4685.0,4800.0,4685.0,50060.0
2003.03.20,4910.0,140.0,4790.0,4950.0,4775.0,154750.0
2003.03.21,4940.0,30.0,4920.0,4940.0,4850.0,95135.0
2003.03.24,4850.0,90.0,4970.0,4970.0,4845.0,72010.0
2003.03.25,4850.0,0.0,0.0,0.0,0.0,0.0
2003.03.26,4730.0,120.0,4740.0,4830.0,4715.0,118950.0
2003.03.27,4600.0,130.0,4660.0,4720.0,4600.0,33405.0
2003.03.28,4635.0,35.0,4600.0,4700.0,4600.0,16850.0
2003.03.31,4520.0,115.0,4600.0,4650.0,4520.0,34335.0
2003.04.01,4480.0,40.0,4510.0,4525.0,4465.0,43130.0
2003.04.02,4650.0,170.0,4520.0,4650.0,4510.0,56200.0
2003.04.03,4730.0,80.0,4730.0,4800.0,4710.0,56499.0
2003.04.04,4800.0,70.0,4790.0,4815.0,4620.0,60540.0
2003.04.07,5030.0,230.0,4900.0,5080.0,4820.0,152100.0
2003.04.08,5040.0,10.0,4935.0,5100.0,4925.0,80160.0
2003.04.09,4965.0,75.0,5040.0,5040.0,4920.0,43080.0
2003.04.10,5150.0,185.0,4965.0,5200.0,4930.0,151030.0
2003.04.11,5130.0,20.0,5180.0,5310.0,5110.0,122858.0
2003.04.14,5210.0,80.0,5140.0,5250.0,5120.0,94370.0
2003.04.15,5200.0,10.0,5280.0,5280.0,5150.0,84770.0
2003.04.16,5320.0,120.0,5220.0,5400.0,5210.0,81295.0
2003.04.17,5240.0,80.0,5240.0,5300.0,5200.0,61110.0
2003.04.18,5380.0,140.0,5310.0,5380.0,5280.0,54710.0
2003.04.21,5340.0,40.0,5310.0,5400.0,5250.0,49010.0
2003.04.22,5190.0,150.0,5340.0,5340.0,5150.0,47120.0
2003.04.23,5170.0,20.0,5230.0,5260.0,5150.0,47450.0
2003.04.24,5090.0,80.0,5170.0,5200.0,5060.0,36290.0
2003.04.25,4930.0,160.0,5080.0,5080.0,4850.0,59740.0
2003.04.28,5150.0,220.0,4910.0,5300.0,4860.0,145620.0
2003.04.29,5400.0,250.0,5250.0,5400.0,5200.0,187310.0
2003.04.30,5390.0,10.0,5450.0,5490.0,5390.0,99140.0
2003.05.02,5410.0,20.0,5440.0,5450.0,5260.0,91890.0
2003.05.06,5480.0,70.0,5500.0,5590.0,5470.0,90471.0
2003.05.07,5600.0,120.0,5590.0,5600.0,5500.0,153680.0
2003.05.09,5580.0,20.0,5600.0,5600.0,5480.0,79960.0
2003.05.12,5850.0,270.0,5620.0,5950.0,5620.0,213460.0
2003.05.13,5640.0,210.0,5830.0,5840.0,5600.0,120980.0
2003.05.14,5590.0,50.0,5630.0,5720.0,5550.0,71610.0
2003.05.15,5780.0,190.0,5690.0,5780.0,5570.0,82564.0
2003.05.16,5810.0,30.0,5840.0,5850.0,5720.0,96191.0
2003.05.19,5700.0,110.0,5700.0,5790.0,5620.0,108130.0
2003.05.20,5730.0,30.0,5620.0,5730.0,5570.0,34118.0
2003.05.21,5790.0,60.0,5680.0,5790.0,5650.0,40448.0
2003.05.22,5870.0,80.0,5790.0,5990.0,5740.0,144850.0
2003.05.23,5890.0,20.0,5950.0,5950.0,5820.0,107062.0
2003.05.26,6000.0,110.0,5900.0,6030.0,5890.0,110902.0
2003.05.27,5910.0,90.0,5920.0,6040.0,5840.0,70450.0
2003.05.28,6010.0,100.0,6030.0,6060.0,5910.0,93200.0
2003.05.29,6010.0,0.0,5960.0,6100.0,5910.0,92790.0
2003.05.30,5980.0,30.0,5970.0,6040.0,5900.0,56110.0
2003.06.02,5970.0,10.0,6080.0,6090.0,5950.0,128550.0
2003.06.03,5760.0,210.0,6000.0,6000.0,5750.0,141331.0
2003.06.04,5850.0,90.0,5800.0,5850.0,5780.0,46420.0
2003.06.05,6000.0,150.0,5910.0,6030.0,5860.0,142480.0
2003.06.09,6000.0,0.0,5920.0,6020.0,5920.0,51140.0
2003.06.10,5960.0,40.0,5980.0,6040.0,5930.0,80730.0
2003.06.11,5960.0,0.0,5980.0,6120.0,5950.0,92440.0
2003.06.12,6230.0,270.0,6040.0,6290.0,5960.0,306360.0
2003.06.13,6490.0,260.0,6250.0,6640.0,6180.0,547030.0
2003.06.16,6330.0,160.0,6500.0,6520.0,6280.0,145380.0
2003.06.17,6500.0,170.0,6420.0,6500.0,6300.0,171440.0
2003.06.18,6500.0,0.0,6460.0,6630.0,6410.0,115360.0
2003.06.19,6460.0,40.0,6470.0,6550.0,6360.0,84140.0
2003.06.20,6500.0,40.0,6380.0,6500.0,6380.0,59250.0
2003.06.23,6540.0,40.0,6450.0,6570.0,6400.0,75393.0
2003.06.24,6330.0,210.0,6280.0,6530.0,6280.0,63210.0
2003.06.25,6550.0,220.0,6340.0,6550.0,6310.0,68737.0
2003.06.26,6540.0,10.0,6550.0,6580.0,6410.0,25010.0
2003.06.27,6610.0,70.0,6510.0,6650.0,6500.0,48497.0
2003.06.30,6510.0,100.0,6650.0,6700.0,6500.0,30910.0
2003.07.01,6400.0,110.0,6510.0,6510.0,6320.0,39820.0
2003.07.02,6410.0,10.0,6430.0,6540.0,6400.0,43170.0
2003.07.03,6310.0,100.0,6510.0,6510.0,6310.0,56110.0
2003.07.04,6350.0,40.0,6310.0,6390.0,6290.0,38620.0
2003.07.07,6460.0,110.0,6380.0,6480.0,6370.0,57450.0
2003.07.08,6380.0,80.0,6500.0,6520.0,6350.0,100190.0
2003.07.09,6200.0,180.0,6350.0,6410.0,6200.0,86590.0
2003.07.10,6220.0,20.0,6190.0,6280.0,6130.0,82800.0
2003.07.11,6200.0,20.0,6280.0,6280.0,6180.0,36220.0
2003.07.14,6230.0,30.0,6280.0,6320.0,6160.0,168350.0
2003.07.15,6140.0,90.0,6230.0,6240.0,6100.0,104820.0
2003.07.16,6200.0,60.0,6150.0,6540.0,6100.0,247550.0
2003.07.18,6100.0,100.0,6160.0,6220.0,6080.0,52260.0
2003.07.21,6000.0,100.0,6150.0,6150.0,6000.0,48320.0
2003.07.22,6100.0,100.0,6000.0,6170.0,5950.0,76760.0
2003.07.23,6230.0,130.0,6110.0,6240.0,6110.0,51890.0
2003.07.24,6190.0,40.0,6230.0,6270.0,6180.0,28970.0
2003.07.25,6150.0,40.0,6190.0,6190.0,6050.0,53410.0
2003.07.28,6210.0,60.0,6150.0,6280.0,6130.0,66682.0
2003.07.29,6190.0,20.0,6300.0,6300.0,6160.0,41940.0
2003.07.30,6580.0,390.0,6180.0,6590.0,6180.0,289180.0
2003.07.31,6600.0,20.0,6670.0,6670.0,6540.0,142060.0
2003.08.01,6570.0,30.0,6610.0,6890.0,6570.0,166209.0
2003.08.04,6380.0,190.0,6500.0,6550.0,6360.0,45140.0
2003.08.05,6430.0,50.0,6490.0,6490.0,6400.0,35251.0
2003.08.06,6550.0,120.0,6310.0,6590.0,6310.0,74920.0
2003.08.07,6500.0,50.0,6500.0,6550.0,6400.0,38421.0
2003.08.08,6330.0,170.0,6440.0,6490.0,6330.0,83584.0
2003.08.11,6100.0,120.0,6130.0,6140.0,5990.0,60370.0
2003.08.12,6030.0,70.0,6040.0,6140.0,6030.0,38781.0
2003.08.13,6000.0,30.0,6030.0,6080.0,6000.0,46182.0
2003.08.14,6130.0,130.0,5980.0,6130.0,5910.0,96800.0
2003.08.18,6170.0,40.0,6180.0,6210.0,6060.0,78700.0
2003.08.19,6070.0,100.0,6280.0,6280.0,6060.0,49530.0
2003.08.20,6130.0,60.0,6120.0,6150.0,5980.0,82070.0
2003.08.21,6170.0,40.0,6180.0,6350.0,6100.0,173610.0
2003.08.22,6300.0,130.0,6300.0,6320.0,6210.0,72801.0
2003.08.25,6320.0,20.0,6320.0,6400.0,6280.0,45600.0
2003.08.26,6240.0,80.0,6380.0,6390.0,6240.0,46851.0
2003.08.27,6100.0,140.0,6260.0,6320.0,6100.0,100821.0
2003.08.28,6180.0,80.0,6150.0,6180.0,6120.0,40860.0
2003.08.29,6280.0,100.0,6200.0,6360.0,6200.0,80739.0
2003.09.01,6400.0,120.0,6300.0,6440.0,6260.0,70900.0
2003.09.02,6380.0,20.0,6410.0,6410.0,6330.0,47289.0
2003.09.03,6370.0,10.0,6370.0,6430.0,6250.0,64220.0
2003.09.04,6230.0,140.0,6250.0,6370.0,6230.0,47889.0
2003.09.05,6240.0,10.0,6230.0,6340.0,6230.0,40080.0
2003.09.08,6130.0,110.0,6240.0,6290.0,6110.0,66191.0
2003.09.09,6010.0,120.0,6150.0,6180.0,5990.0,308670.0
2003.09.15,6100.0,90.0,6100.0,6130.0,6010.0,47560.0
2003.09.16,6270.0,170.0,6160.0,6270.0,6100.0,80538.0
2003.09.17,6240.0,30.0,6350.0,6350.0,6180.0,92120.0
2003.09.18,6280.0,40.0,6180.0,6280.0,6180.0,90280.0
2003.09.19,6370.0,90.0,6340.0,6430.0,6280.0,169216.0
2003.09.22,6050.0,320.0,6370.0,6400.0,6050.0,117424.0
2003.09.23,6080.0,30.0,5950.0,6080.0,5950.0,51065.0
2003.09.24,6050.0,30.0,6070.0,6150.0,6050.0,57363.0
2003.09.25,6020.0,30.0,6220.0,6220.0,5960.0,76390.0
2003.09.26,5960.0,60.0,6110.0,6180.0,5950.0,63290.0
2003.09.29,6020.0,60.0,6070.0,6140.0,5950.0,72760.0
2003.09.30,6000.0,20.0,6010.0,6130.0,6000.0,104990.0
2003.10.01,5990.0,10.0,5900.0,6010.0,5900.0,66800.0
2003.10.02,6000.0,10.0,6050.0,6100.0,6000.0,48602.0
2003.10.06,5920.0,80.0,6030.0,6050.0,5900.0,79619.0
2003.10.07,5860.0,60.0,5910.0,5950.0,5840.0,57990.0
2003.10.08,5660.0,200.0,5850.0,5860.0,5660.0,91954.0
2003.10.09,5600.0,60.0,5650.0,5730.0,5520.0,184178.0
2003.10.10,5250.0,350.0,5620.0,5670.0,5100.0,1006959.0
2003.10.13,5350.0,100.0,5100.0,5420.0,5080.0,850552.0
2003.10.14,5360.0,10.0,5430.0,5430.0,5350.0,339648.0
2003.10.15,5500.0,140.0,5370.0,5530.0,5350.0,302464.0
2003.10.16,5800.0,300.0,5460.0,5800.0,5460.0,389461.0
2003.10.17,5800.0,0.0,5780.0,5870.0,5750.0,335183.0
2003.10.20,5810.0,10.0,5790.0,5840.0,5720.0,154511.0
2003.10.21,5810.0,0.0,5860.0,5860.0,5750.0,230715.0
2003.10.22,5670.0,140.0,5780.0,5800.0,5670.0,112320.0
2003.10.23,5540.0,130.0,5550.0,5620.0,5530.0,142627.0
2003.10.24,5580.0,40.0,5550.0,5620.0,5520.0,97438.0
2003.10.27,5600.0,20.0,5550.0,5680.0,5550.0,54775.0
2003.10.28,5620.0,20.0,5550.0,5640.0,5550.0,206652.0
2003.10.29,5680.0,60.0,5660.0,5740.0,5650.0,123239.0
2003.10.30,5680.0,0.0,5700.0,5730.0,5660.0,103055.0
2003.10.31,5830.0,150.0,5720.0,5840.0,5720.0,209360.0
2003.11.03,5950.0,120.0,5890.0,5960.0,5860.0,182408.0
2003.11.04,5950.0,0.0,5990.0,6010.0,5840.0,202720.0
2003.11.05,6010.0,60.0,5950.0,6140.0,5890.0,242206.0
2003.11.06,5950.0,60.0,6010.0,6120.0,5950.0,151834.0
2003.11.07,6010.0,60.0,5950.0,6040.0,5940.0,152653.0
2003.11.10,5960.0,50.0,6030.0,6030.0,5930.0,132112.0
2003.11.11,5970.0,10.0,5900.0,6090.0,5900.0,175692.0
2003.11.12,6000.0,30.0,5970.0,6060.0,5950.0,87050.0
2003.11.13,6020.0,20.0,6060.0,6060.0,5950.0,282725.0
2003.11.14,6140.0,120.0,6000.0,6200.0,5980.0,225070.0
2003.11.17,5970.0,170.0,6080.0,6080.0,5960.0,172279.0
2003.11.18,6020.0,50.0,6010.0,6020.0,5920.0,169337.0
2003.11.19,5900.0,120.0,5960.0,5990.0,5810.0,181955.0
2003.11.20,5830.0,70.0,5950.0,5950.0,5810.0,142540.0
2003.11.21,5770.0,60.0,5800.0,5810.0,5720.0,89690.0
2003.11.24,5700.0,70.0,5780.0,5780.0,5690.0,66921.0
2003.11.25,5850.0,150.0,5730.0,5860.0,5730.0,70490.0
2003.11.26,5940.0,90.0,5850.0,5940.0,5800.0,67834.0
2003.11.27,5940.0,0.0,5950.0,5960.0,5830.0,49440.0
2003.11.28,5940.0,0.0,5870.0,6030.0,5870.0,73038.0
2003.12.01,6030.0,90.0,5950.0,6040.0,5940.0,119484.0
2003.12.02,6010.0,20.0,6050.0,6060.0,5990.0,90524.0
2003.12.03,6000.0,10.0,6010.0,6040.0,5910.0,135780.0
2003.12.04,5980.0,20.0,5960.0,6020.0,5940.0,83715.0
2003.12.05,5940.0,40.0,5960.0,6000.0,5900.0,100032.0
2003.12.08,5870.0,70.0,5870.0,5920.0,5840.0,72390.0
2003.12.09,5960.0,90.0,5900.0,5970.0,5900.0,98322.0
2003.12.10,5930.0,30.0,5990.0,5990.0,5850.0,84130.0
2003.12.11,5780.0,150.0,5970.0,6000.0,5780.0,208345.0
2003.12.12,5950.0,170.0,5900.0,5970.0,5900.0,79547.0
2003.12.15,6050.0,100.0,6030.0,6050.0,5950.0,188764.0
2003.12.16,6160.0,110.0,6030.0,6160.0,5970.0,208430.0
2003.12.17,6290.0,130.0,6200.0,6540.0,6200.0,598433.0
2003.12.18,6270.0,20.0,6320.0,6450.0,6250.0,219473.0
2003.12.19,6490.0,220.0,6300.0,6500.0,6260.0,322400.0
2003.12.22,6200.0,290.0,6480.0,6480.0,5980.0,206616.0
2003.12.23,6140.0,60.0,6160.0,6250.0,6100.0,176650.0
2003.12.24,6120.0,20.0,6150.0,6190.0,6020.0,107542.0
