date,close,diff,open,high,low,volume
2006.09.22,4595.0,195.0,4740.0,4740.0,4500.0,58996.0
2006.09.25,4590.0,5.0,4510.0,4680.0,4490.0,32952.0
2006.09.26,4420.0,170.0,4520.0,4690.0,4420.0,37979.0
2006.09.27,4480.0,60.0,4600.0,4600.0,4350.0,22959.0
2006.09.28,4400.0,80.0,4375.0,4595.0,4370.0,32334.0
2006.09.29,4435.0,35.0,4350.0,4470.0,4310.0,19979.0
2006.10.02,4390.0,45.0,4435.0,4475.0,4340.0,34696.0
2006.10.04,4300.0,90.0,4305.0,4435.0,4010.0,36291.0
2006.10.09,4000.0,300.0,4290.0,4290.0,3665.0,56845.0
2006.10.10,3835.0,165.0,3710.0,3980.0,3700.0,47999.0
2006.10.11,3850.0,15.0,3660.0,4150.0,3660.0,52158.0
2006.10.12,4150.0,300.0,3820.0,4150.0,3820.0,33670.0
2006.10.13,4160.0,10.0,4105.0,4350.0,4105.0,42558.0
2006.10.16,4270.0,110.0,4200.0,4290.0,4200.0,19848.0
2006.10.17,4195.0,75.0,4280.0,4350.0,4120.0,25407.0
2006.10.18,4200.0,5.0,4200.0,4290.0,4005.0,9465.0
2006.10.19,4100.0,100.0,4105.0,4250.0,4100.0,5495.0
2006.10.20,4190.0,90.0,4205.0,4210.0,3950.0,18390.0
2006.10.23,3955.0,235.0,4090.0,4275.0,3920.0,51036.0
2006.10.24,3940.0,15.0,3940.0,4015.0,3930.0,22224.0
2006.10.25,3890.0,50.0,4190.0,4190.0,3890.0,10347.0
2006.10.26,3965.0,75.0,3815.0,3980.0,3815.0,65944.0
2006.10.27,3870.0,95.0,3965.0,3995.0,3800.0,16125.0
2006.10.30,3850.0,20.0,3970.0,4100.0,3760.0,224218.0
2006.10.31,3770.0,80.0,3850.0,3850.0,3700.0,48332.0
2006.11.01,3720.0,50.0,3715.0,3835.0,3685.0,48026.0
2006.11.02,3660.0,60.0,3720.0,3785.0,3660.0,40198.0
2006.11.03,3715.0,55.0,3610.0,3730.0,3610.0,36400.0
2006.11.06,3650.0,65.0,3750.0,3750.0,3600.0,58641.0
2006.11.07,3570.0,80.0,3660.0,3660.0,3490.0,26168.0
2006.11.08,3530.0,40.0,3515.0,3605.0,3490.0,44210.0
2006.11.09,3480.0,50.0,3550.0,3595.0,3450.0,37585.0
2006.11.10,3300.0,180.0,3320.0,3350.0,3150.0,234059.0
2006.11.13,3195.0,105.0,3250.0,3330.0,3135.0,87392.0
2006.11.14,3100.0,95.0,3130.0,3275.0,3100.0,61150.0
2006.11.15,3220.0,120.0,3090.0,3265.0,3090.0,117938.0
2006.11.16,3235.0,15.0,3200.0,3390.0,3180.0,71336.0
2006.11.17,3285.0,50.0,3230.0,3300.0,3190.0,29609.0
2006.11.20,3170.0,115.0,3250.0,3330.0,3105.0,66187.0
2006.11.21,3050.0,120.0,3110.0,3190.0,3015.0,43520.0
2006.11.22,3450.0,400.0,3005.0,3505.0,3005.0,349037.0
2006.11.23,3500.0,50.0,3535.0,3535.0,3250.0,138635.0
2006.11.24,3410.0,90.0,3380.0,3535.0,3350.0,52635.0
2006.11.27,3390.0,20.0,3360.0,3450.0,3250.0,41168.0
2006.11.28,3240.0,150.0,3255.0,3375.0,3200.0,38657.0
2006.11.29,3350.0,110.0,3210.0,3375.0,3200.0,38598.0
2006.11.30,3295.0,55.0,3415.0,3415.0,3200.0,37023.0
2006.12.01,3250.0,45.0,3295.0,3295.0,3160.0,40811.0
2006.12.04,3100.0,150.0,3250.0,3250.0,3095.0,43586.0
2006.12.05,3075.0,25.0,3100.0,3145.0,3050.0,26768.0
2006.12.06,2900.0,175.0,3075.0,3100.0,2810.0,55392.0
2006.12.07,3010.0,110.0,2910.0,3010.0,2810.0,46595.0
2006.12.08,2945.0,65.0,2910.0,3100.0,2855.0,22866.0
2006.12.11,2970.0,25.0,2870.0,3300.0,2830.0,82341.0
2006.12.12,2800.0,170.0,3000.0,3000.0,2780.0,38971.0
2006.12.13,2920.0,120.0,2750.0,2975.0,2750.0,51596.0
2006.12.14,2945.0,25.0,2885.0,3150.0,2865.0,53539.0
2006.12.15,2975.0,30.0,2945.0,3050.0,2945.0,34788.0
2006.12.18,2975.0,0.0,2960.0,3070.0,2960.0,29525.0
2006.12.19,3020.0,45.0,3100.0,3100.0,2960.0,37284.0
2006.12.20,3040.0,20.0,2975.0,3045.0,2950.0,19449.0
2006.12.21,3025.0,15.0,3060.0,3060.0,2955.0,12222.0
2006.12.22,2950.0,75.0,3025.0,3055.0,2915.0,17767.0
2006.12.26,2795.0,155.0,2885.0,2950.0,2790.0,48415.0
2006.12.27,2850.0,55.0,2755.0,2895.0,2755.0,10696.0
2006.12.28,2970.0,120.0,2805.0,2970.0,2760.0,18036.0
2007.01.02,2980.0,10.0,2930.0,3000.0,2915.0,17897.0
2007.01.03,2985.0,5.0,2920.0,3020.0,2910.0,39268.0
2007.01.04,3025.0,40.0,3020.0,3080.0,2930.0,43360.0
2007.01.05,2960.0,65.0,3025.0,3080.0,2945.0,27262.0
2007.01.08,2985.0,25.0,2955.0,2985.0,2900.0,19032.0
2007.01.09,2995.0,10.0,3005.0,3065.0,2955.0,18678.0
2007.01.10,3000.0,5.0,3420.0,3420.0,2965.0,29898.0
2007.01.11,2970.0,30.0,3130.0,3130.0,2950.0,35060.0
2007.01.12,3000.0,30.0,2975.0,3050.0,2960.0,27781.0
2007.01.15,3000.0,0.0,3100.0,3100.0,3000.0,23140.0
2007.01.16,3055.0,55.0,3005.0,3080.0,2980.0,21785.0
2007.01.17,3510.0,455.0,3055.0,3510.0,3045.0,278151.0
2007.01.18,4035.0,525.0,3635.0,4035.0,3635.0,550086.0
2007.01.19,4310.0,275.0,4300.0,4490.0,4050.0,750584.0
2007.01.22,3870.0,440.0,4450.0,4760.0,3750.0,939574.0
2007.01.23,3660.0,210.0,3660.0,3805.0,3460.0,431086.0
2007.01.24,3710.0,50.0,3810.0,4190.0,3655.0,954142.0
2007.01.25,3705.0,5.0,3715.0,3825.0,3530.0,223847.0
2007.01.26,3660.0,45.0,3615.0,3830.0,3560.0,170510.0
2007.01.29,3750.0,90.0,3750.0,4050.0,3640.0,447327.0
2007.01.30,4310.0,560.0,3930.0,4310.0,3900.0,382229.0
2007.01.31,4305.0,5.0,4530.0,4955.0,4100.0,1569912.0
2007.02.01,4120.0,185.0,4380.0,4540.0,4035.0,796978.0
2007.02.02,4100.0,20.0,4220.0,4250.0,3960.0,240420.0
2007.02.05,4080.0,20.0,4080.0,4115.0,3850.0,242110.0
2007.02.06,3940.0,140.0,4090.0,4180.0,3905.0,242430.0
2007.02.07,4060.0,120.0,3945.0,4060.0,3850.0,205936.0
2007.02.08,4020.0,40.0,4020.0,4105.0,3875.0,140230.0
2007.02.09,3470.0,550.0,3950.0,4060.0,3460.0,306550.0
2007.02.12,3470.0,0.0,3450.0,3700.0,3440.0,146432.0
2007.02.13,3450.0,20.0,3485.0,3630.0,3450.0,124281.0
2007.02.14,3450.0,0.0,3580.0,3580.0,3445.0,72402.0
2007.02.15,3695.0,245.0,3460.0,3695.0,3420.0,76174.0
2007.02.16,3580.0,115.0,3550.0,3685.0,3490.0,62629.0
2007.02.20,3690.0,110.0,3750.0,3810.0,3580.0,65259.0
2007.02.21,3635.0,55.0,3635.0,3740.0,3605.0,56775.0
2007.02.22,3545.0,90.0,3635.0,3635.0,3500.0,76923.0
2007.02.23,3600.0,55.0,3545.0,3730.0,3500.0,84480.0
2007.02.26,3570.0,30.0,3665.0,3665.0,3550.0,65630.0
2007.02.27,3455.0,115.0,3580.0,3580.0,3455.0,48201.0
2007.02.28,3480.0,25.0,3165.0,3480.0,3165.0,101784.0
2007.03.02,3560.0,80.0,3480.0,3600.0,3405.0,16729.0
2007.03.05,3550.0,10.0,3490.0,3650.0,3490.0,20202.0
2007.03.06,3470.0,80.0,3475.0,3650.0,3405.0,48103.0
2007.03.07,3470.0,0.0,3420.0,3550.0,3415.0,31733.0
2007.03.08,3525.0,55.0,3400.0,3535.0,3400.0,43462.0
2007.03.09,3520.0,5.0,3500.0,3540.0,3450.0,41198.0
2007.03.12,3545.0,25.0,3505.0,3600.0,3460.0,41411.0
2007.03.13,3590.0,45.0,3550.0,3675.0,3550.0,47196.0
2007.03.14,3490.0,100.0,3535.0,3600.0,3450.0,50097.0
2007.03.15,3620.0,130.0,3560.0,3645.0,3400.0,70991.0
2007.03.16,3770.0,150.0,3790.0,3820.0,3665.0,86293.0
2007.03.19,3880.0,110.0,3860.0,3940.0,3710.0,106189.0
2007.03.20,3830.0,50.0,3900.0,3960.0,3730.0,82276.0
2007.03.21,3810.0,20.0,3800.0,3880.0,3740.0,61144.0
2007.03.22,3810.0,0.0,3860.0,3900.0,3735.0,56087.0
2007.03.23,3780.0,30.0,3780.0,3855.0,3740.0,49006.0
2007.03.26,3685.0,95.0,3770.0,3770.0,3675.0,35130.0
2007.03.27,3715.0,30.0,3640.0,3790.0,3640.0,23072.0
2007.03.28,3710.0,5.0,3685.0,3765.0,3685.0,46328.0
2007.03.29,3740.0,30.0,3680.0,3885.0,3680.0,91961.0
2007.03.30,3575.0,165.0,3795.0,3795.0,3575.0,29075.0
2007.04.02,3460.0,115.0,3580.0,3680.0,3455.0,59576.0
2007.04.03,3495.0,35.0,3470.0,3500.0,3450.0,21673.0
2007.04.04,3485.0,10.0,3525.0,3550.0,3455.0,23820.0
2007.04.05,3450.0,35.0,3485.0,3560.0,3450.0,80492.0
2007.04.06,3530.0,80.0,3530.0,3600.0,3460.0,46600.0
2007.04.09,3485.0,45.0,3545.0,3545.0,3450.0,63367.0
2007.04.10,3770.0,285.0,3500.0,3850.0,3460.0,146899.0
2007.04.11,3745.0,25.0,3870.0,3870.0,3680.0,61915.0
2007.04.12,3700.0,45.0,3830.0,3830.0,3665.0,19766.0
2007.04.13,3800.0,100.0,3705.0,3800.0,3595.0,89783.0
2007.04.16,4370.0,570.0,3860.0,4370.0,3760.0,576922.0
2007.04.17,4440.0,70.0,4500.0,4790.0,4200.0,552387.0
2007.04.18,4460.0,20.0,4400.0,4480.0,4270.0,187008.0
2007.04.19,4100.0,360.0,4460.0,4460.0,4040.0,216898.0
2007.04.20,4155.0,55.0,4105.0,4200.0,3935.0,119067.0
2007.04.23,4030.0,125.0,4200.0,4200.0,3995.0,110931.0
2007.04.24,3930.0,100.0,4030.0,4110.0,3910.0,67334.0
2007.04.25,3980.0,50.0,3935.0,4030.0,3855.0,154277.0
2007.04.26,3900.0,80.0,3980.0,4095.0,3900.0,77849.0
2007.04.27,3660.0,240.0,3900.0,3985.0,3560.0,77787.0
2007.04.30,3670.0,10.0,3620.0,3795.0,3620.0,53241.0
2007.05.02,3725.0,55.0,3600.0,3790.0,3600.0,33073.0
2007.05.03,3755.0,30.0,3750.0,3920.0,3710.0,38434.0
2007.05.04,3755.0,0.0,3780.0,3870.0,3680.0,46449.0
2007.05.07,3750.0,5.0,3710.0,3840.0,3645.0,44959.0
2007.05.08,3640.0,110.0,3795.0,3795.0,3630.0,44127.0
2007.05.09,3660.0,20.0,3640.0,3745.0,3580.0,56342.0
2007.05.10,3640.0,20.0,3735.0,3735.0,3560.0,80611.0
2007.05.11,3620.0,20.0,3640.0,3640.0,3575.0,35000.0
2007.05.14,3600.0,20.0,3630.0,3720.0,3585.0,40318.0
2007.05.15,3580.0,20.0,3565.0,3650.0,3525.0,51129.0
2007.05.16,3585.0,5.0,3630.0,3630.0,3560.0,24602.0
2007.05.17,3600.0,15.0,3630.0,3645.0,3580.0,37505.0
2007.05.18,3650.0,50.0,3600.0,3685.0,3580.0,26386.0
2007.05.21,3535.0,115.0,3680.0,3680.0,3535.0,48132.0
2007.05.22,3470.0,65.0,3535.0,3650.0,3465.0,68534.0
2007.05.23,3400.0,70.0,3470.0,3545.0,3395.0,48735.0
2007.05.25,3455.0,55.0,3380.0,3550.0,3380.0,20705.0
2007.05.28,3480.0,25.0,3515.0,3520.0,3380.0,106361.0
2007.05.29,3465.0,15.0,3455.0,3520.0,3410.0,51343.0
2007.05.30,3440.0,25.0,3480.0,3515.0,3400.0,29977.0
2007.05.31,3430.0,10.0,3420.0,3510.0,3365.0,100220.0
2007.06.01,3340.0,90.0,3390.0,3490.0,3330.0,103379.0
2007.06.04,3210.0,130.0,3340.0,3400.0,3165.0,119587.0
2007.06.05,3130.0,80.0,3210.0,3240.0,3030.0,151469.0
2007.06.07,3140.0,10.0,3090.0,3230.0,3090.0,67658.0
2007.06.08,3195.0,55.0,3130.0,3260.0,3130.0,27876.0
2007.06.11,3415.0,220.0,3250.0,3450.0,3170.0,67601.0
2007.06.12,3375.0,40.0,3360.0,3555.0,3305.0,77383.0
2007.06.13,3320.0,55.0,3385.0,3385.0,3285.0,31325.0
2007.06.14,3330.0,10.0,3380.0,3380.0,3305.0,48422.0
2007.06.15,3415.0,85.0,3370.0,3500.0,3305.0,56584.0
2007.06.18,3380.0,35.0,3470.0,3470.0,3330.0,45732.0
2007.06.19,3345.0,35.0,3365.0,3405.0,3295.0,85911.0
2007.06.20,3180.0,165.0,3350.0,3360.0,3180.0,95550.0
2007.06.21,3255.0,75.0,3215.0,3320.0,3105.0,70232.0
2007.06.22,3455.0,200.0,3220.0,3480.0,3220.0,130016.0
2007.06.25,3540.0,85.0,3470.0,3630.0,3470.0,132288.0
2007.06.26,3400.0,140.0,3550.0,3630.0,3335.0,118102.0
2007.06.27,3320.0,80.0,3370.0,3485.0,3320.0,19447.0
2007.06.28,3360.0,40.0,3340.0,3400.0,3300.0,23942.0
2007.06.29,3405.0,45.0,3390.0,3490.0,3340.0,28486.0
2007.07.02,3400.0,5.0,3450.0,3500.0,3300.0,24229.0
2007.07.03,3305.0,95.0,3410.0,3450.0,3280.0,28332.0
2007.07.04,3245.0,60.0,3340.0,3340.0,3200.0,61138.0
2007.07.05,3160.0,85.0,3245.0,3245.0,3085.0,83999.0
2007.07.06,3090.0,70.0,3240.0,3240.0,3050.0,111538.0
2007.07.09,3130.0,40.0,3100.0,3140.0,3055.0,80188.0
2007.07.10,3200.0,70.0,3060.0,3235.0,3060.0,45764.0
2007.07.11,3185.0,15.0,3195.0,3195.0,3100.0,41318.0
2007.07.12,3160.0,25.0,3155.0,3200.0,3100.0,70053.0
2007.07.13,3115.0,45.0,3190.0,3200.0,3050.0,80987.0
2007.07.16,3050.0,65.0,3070.0,3150.0,2960.0,133756.0
2007.07.18,2905.0,145.0,3000.0,3000.0,2850.0,159919.0
2007.07.19,2875.0,30.0,2850.0,3000.0,2850.0,106804.0
2007.07.20,2880.0,5.0,2950.0,2950.0,2835.0,24607.0
2007.07.23,2890.0,10.0,2880.0,2975.0,2840.0,41757.0
2007.07.24,2830.0,60.0,2945.0,2960.0,2460.0,39002.0
2007.07.25,2715.0,115.0,2835.0,2920.0,2635.0,178292.0
2007.07.26,2570.0,145.0,2715.0,2750.0,2550.0,165944.0
2007.07.27,2570.0,0.0,2520.0,2610.0,2500.0,66111.0
2007.07.30,2620.0,50.0,2540.0,2635.0,2540.0,62542.0
2007.07.31,2680.0,60.0,2680.0,2730.0,2635.0,53152.0
2007.08.01,2650.0,30.0,2650.0,2680.0,2590.0,27524.0
2007.08.02,3045.0,395.0,2730.0,3045.0,2730.0,574363.0
2007.08.03,2610.0,435.0,3230.0,3330.0,2610.0,740567.0
2007.08.06,2605.0,5.0,2600.0,2615.0,2530.0,68352.0
2007.08.07,2500.0,105.0,2615.0,2685.0,2485.0,92045.0
2007.08.08,2505.0,5.0,2510.0,2550.0,2470.0,139672.0
2007.08.09,2500.0,5.0,2530.0,2565.0,2490.0,129398.0
2007.08.10,2460.0,40.0,2500.0,2505.0,2405.0,88118.0
2007.08.13,2415.0,45.0,2470.0,2470.0,2340.0,119431.0
2007.08.14,2325.0,90.0,2415.0,2415.0,2275.0,139702.0
2007.08.16,2080.0,245.0,2260.0,2260.0,2015.0,250058.0
2007.08.17,2120.0,40.0,2080.0,2135.0,2055.0,95760.0
2007.08.20,2170.0,50.0,2265.0,2435.0,2170.0,800430.0
2007.08.21,2190.0,20.0,2165.0,2200.0,2075.0,174398.0
2007.08.22,2255.0,65.0,2235.0,2475.0,2195.0,191282.0
2007.08.23,2340.0,85.0,2345.0,2390.0,2305.0,58057.0
2007.08.24,2330.0,10.0,2360.0,2380.0,2280.0,38273.0
2007.08.27,2330.0,0.0,2385.0,2450.0,2305.0,41734.0
2007.08.28,2280.0,50.0,2290.0,2350.0,2250.0,54778.0
2007.08.29,2255.0,25.0,2200.0,2280.0,2150.0,61076.0
2007.08.30,2280.0,25.0,2340.0,2340.0,2255.0,47041.0
2007.08.31,2245.0,35.0,2285.0,2310.0,2240.0,38709.0
2007.09.03,2300.0,55.0,2250.0,2320.0,2250.0,45220.0
2007.09.04,2350.0,50.0,2300.0,2370.0,2290.0,43494.0
2007.09.05,2370.0,20.0,2360.0,2460.0,2320.0,55525.0
2007.09.06,2400.0,30.0,2400.0,2430.0,2355.0,46673.0
2007.09.07,2410.0,10.0,2400.0,2435.0,2350.0,54009.0
2007.09.10,2410.0,0.0,2380.0,2440.0,2310.0,23272.0
2007.09.11,2360.0,50.0,2440.0,2440.0,2340.0,22164.0
2007.09.12,2230.0,130.0,2390.0,2390.0,2220.0,79790.0
2007.09.13,2260.0,30.0,2200.0,2260.0,2200.0,38885.0
2007.09.14,2260.0,0.0,2260.0,2310.0,2245.0,34756.0
2007.09.17,2255.0,5.0,2280.0,2280.0,2230.0,41490.0
2007.09.18,2195.0,60.0,2255.0,2260.0,2145.0,77903.0
2007.09.19,2155.0,40.0,2205.0,2280.0,2150.0,34870.0
2007.09.20,2170.0,15.0,2130.0,2170.0,2100.0,27254.0
2007.09.21,2170.0,0.0,2125.0,2250.0,2125.0,19397.0
2007.09.27,2215.0,45.0,2180.0,2240.0,2150.0,19896.0
2007.09.28,2200.0,15.0,2250.0,2250.0,2135.0,31587.0
2007.10.01,2190.0,10.0,2160.0,2220.0,2155.0,29759.0
2007.10.02,2170.0,20.0,2230.0,2230.0,2150.0,34999.0
2007.10.04,2120.0,50.0,2155.0,2170.0,2040.0,102930.0
2007.10.05,2020.0,100.0,2125.0,2130.0,2020.0,83207.0
2007.10.08,2010.0,10.0,2030.0,2100.0,2005.0,59819.0
2007.10.09,2085.0,75.0,2000.0,2085.0,1980.0,32771.0
2007.10.10,2100.0,15.0,2060.0,2110.0,2010.0,28191.0
2007.10.11,2135.0,35.0,2065.0,2140.0,2060.0,22145.0
2007.10.12,2120.0,15.0,2135.0,2140.0,2070.0,27213.0
2007.10.15,2240.0,120.0,2220.0,2290.0,2145.0,107513.0
2007.10.16,2200.0,40.0,2290.0,2290.0,2140.0,39288.0
2007.10.17,2160.0,40.0,2170.0,2220.0,2080.0,4749.0
2007.10.18,2135.0,25.0,2160.0,2195.0,2090.0,7318.0
2007.10.19,2135.0,0.0,2190.0,2220.0,2085.0,29177.0
2007.10.22,2100.0,35.0,2075.0,2225.0,1900.0,22093.0
2007.10.23,2015.0,85.0,2145.0,2200.0,1995.0,73923.0
2007.10.24,1980.0,35.0,2015.0,2045.0,1965.0,29647.0
2007.10.25,1950.0,30.0,1975.0,1975.0,1930.0,14032.0
2007.10.26,1920.0,30.0,1950.0,1950.0,1870.0,17917.0
2007.10.29,1950.0,30.0,1920.0,2000.0,1905.0,18650.0
2007.10.30,1970.0,20.0,1920.0,1990.0,1910.0,10854.0
2007.10.31,1975.0,5.0,1940.0,2020.0,1940.0,2631.0
2007.11.01,1985.0,10.0,1950.0,1995.0,1915.0,21295.0
2007.11.02,1940.0,45.0,1920.0,1985.0,1910.0,12606.0
2007.11.05,1880.0,60.0,1880.0,1955.0,1840.0,43223.0
2007.11.06,1875.0,5.0,1830.0,1875.0,1775.0,127941.0
2007.11.07,1810.0,65.0,1845.0,1875.0,1795.0,19584.0
2007.11.08,1760.0,50.0,1810.0,1810.0,1705.0,49831.0
2007.11.09,1750.0,10.0,1760.0,1770.0,1720.0,22928.0
2007.11.12,1750.0,0.0,1710.0,1750.0,1680.0,28548.0
2007.11.13,2010.0,260.0,1720.0,2010.0,1700.0,175068.0
2007.11.14,2020.0,10.0,2065.0,2180.0,2010.0,305390.0
2007.11.15,1870.0,150.0,2000.0,2050.0,1820.0,53713.0
2007.11.16,1940.0,70.0,1875.0,1945.0,1850.0,24395.0
2007.11.19,2030.0,90.0,1930.0,2050.0,1900.0,71209.0
2007.11.20,2000.0,30.0,2030.0,2030.0,1950.0,50255.0
2007.11.21,1990.0,10.0,1995.0,2080.0,1960.0,40256.0
2007.11.22,1975.0,15.0,1960.0,2040.0,1920.0,20803.0
2007.11.23,1900.0,75.0,1980.0,1990.0,1805.0,41091.0
2007.11.26,1890.0,10.0,1905.0,1990.0,1880.0,19266.0
2007.11.27,1875.0,15.0,1900.0,1900.0,1835.0,40347.0
2007.11.28,1830.0,45.0,1905.0,2005.0,1830.0,31473.0
2007.11.29,1900.0,70.0,1840.0,1900.0,1835.0,22643.0
2007.11.30,1940.0,40.0,1930.0,1990.0,1875.0,15425.0
2007.12.03,1935.0,5.0,1990.0,1990.0,1910.0,12365.0
2007.12.04,1955.0,20.0,1905.0,1990.0,1900.0,47813.0
2007.12.05,2055.0,100.0,1985.0,2055.0,1920.0,15593.0
2007.12.06,2070.0,15.0,2055.0,2080.0,2000.0,48747.0
2007.12.07,2200.0,130.0,2100.0,2230.0,1960.0,64570.0
2007.12.10,2300.0,100.0,2285.0,2305.0,2200.0,82320.0
2007.12.11,2490.0,190.0,2300.0,2500.0,2250.0,73408.0
2007.12.12,2520.0,30.0,2490.0,2570.0,2400.0,56082.0
2007.12.13,2500.0,20.0,2520.0,2520.0,2400.0,60731.0
2007.12.14,2600.0,100.0,2570.0,2750.0,2480.0,103460.0
2007.12.17,2660.0,60.0,2650.0,2690.0,2500.0,73963.0
2007.12.18,2685.0,25.0,2590.0,2700.0,2590.0,37954.0
2007.12.20,2700.0,15.0,2740.0,2745.0,2600.0,33050.0
2007.12.21,2745.0,45.0,2745.0,2895.0,2665.0,43668.0
2007.12.24,2850.0,105.0,2795.0,3000.0,2650.0,126362.0
2007.12.26,2800.0,50.0,2900.0,2985.0,2705.0,35352.0
2007.12.27,2800.0,0.0,2850.0,2865.0,2750.0,37733.0
2007.12.28,2755.0,45.0,2880.0,2885.0,2660.0,26561.0
2008.01.02,2680.0,75.0,2770.0,2770.0,2600.0,26834.0
2008.01.03,2570.0,110.0,2700.0,2700.0,2540.0,10238.0
2008.01.04,2750.0,180.0,2595.0,2950.0,2570.0,107132.0
2008.01.07,2745.0,5.0,2750.0,2770.0,2450.0,26155.0
2008.01.08,2715.0,30.0,2745.0,2780.0,2605.0,19437.0
2008.01.09,2750.0,35.0,3000.0,3000.0,2715.0,23701.0
2008.01.10,2700.0,50.0,2805.0,3000.0,2700.0,19214.0
2008.01.11,2740.0,40.0,2700.0,2800.0,2640.0,41123.0
2008.01.14,2735.0,5.0,2840.0,2845.0,2615.0,21251.0
2008.01.15,2620.0,115.0,2770.0,2770.0,2605.0,19247.0
2008.01.16,2445.0,175.0,2470.0,2660.0,2310.0,14028.0
2008.01.17,2175.0,270.0,2495.0,2495.0,2150.0,48858.0
2008.01.18,2125.0,50.0,2250.0,2250.0,2050.0,17453.0
2008.01.21,2100.0,25.0,2155.0,2440.0,2070.0,114037.0
2008.01.22,2070.0,30.0,2100.0,2195.0,2005.0,48131.0
2008.01.23,2175.0,105.0,2210.0,2210.0,2025.0,66450.0
2008.01.24,2270.0,95.0,2180.0,2300.0,2110.0,40627.0
2008.01.25,2250.0,20.0,2270.0,2370.0,2205.0,9267.0
2008.01.28,2250.0,0.0,2250.0,2280.0,2160.0,23572.0
2008.01.29,2250.0,0.0,2345.0,2345.0,2180.0,15810.0
2008.01.30,2185.0,65.0,2350.0,2400.0,2175.0,24143.0
2008.01.31,2200.0,15.0,2235.0,2235.0,2120.0,24368.0
2008.02.01,2080.0,120.0,2200.0,2255.0,2070.0,21897.0
2008.02.04,2210.0,130.0,2120.0,2210.0,2050.0,11773.0
2008.02.05,2360.0,150.0,2215.0,2375.0,2150.0,28081.0
2008.02.11,2495.0,135.0,2425.0,2700.0,2310.0,149788.0
2008.02.12,2700.0,205.0,2380.0,2800.0,2380.0,145337.0
2008.02.13,2885.0,185.0,2720.0,2890.0,2700.0,140623.0
2008.02.14,2880.0,5.0,2850.0,2995.0,2700.0,54390.0
2008.02.15,2900.0,20.0,2900.0,2920.0,2815.0,31661.0
2008.02.18,2790.0,110.0,2945.0,2945.0,2790.0,42746.0
2008.02.19,2800.0,10.0,2750.0,2870.0,2750.0,9973.0
2008.02.20,2650.0,150.0,2800.0,2830.0,2600.0,82708.0
2008.02.21,2650.0,0.0,2895.0,2895.0,2590.0,31606.0
2008.02.22,2625.0,25.0,2830.0,2830.0,2570.0,8394.0
2008.02.25,2735.0,110.0,2625.0,2800.0,2550.0,81728.0
2008.02.26,2750.0,15.0,2655.0,2800.0,2600.0,33764.0
2008.02.27,2725.0,25.0,2725.0,2820.0,2555.0,42698.0
2008.02.28,2665.0,60.0,2620.0,2695.0,2570.0,9938.0
2008.02.29,2630.0,35.0,2605.0,2670.0,2590.0,26495.0
2008.03.03,2600.0,30.0,2610.0,2800.0,2425.0,187773.0
2008.03.04,2660.0,60.0,2510.0,2700.0,2500.0,27734.0
2008.03.05,2530.0,130.0,2660.0,2660.0,2525.0,19222.0
2008.03.06,2635.0,105.0,2585.0,2640.0,2435.0,59003.0
2008.03.07,2645.0,10.0,2730.0,2760.0,2590.0,29231.0
2008.03.10,2640.0,5.0,2645.0,2740.0,2545.0,22444.0
2008.03.11,2600.0,40.0,2515.0,2675.0,2505.0,17931.0
2008.03.12,2500.0,100.0,2630.0,2630.0,2445.0,33780.0
2008.03.13,2680.0,180.0,2560.0,2875.0,2510.0,608911.0
2008.03.14,2495.0,185.0,2810.0,2850.0,2345.0,206380.0
2008.03.17,2480.0,15.0,2495.0,2630.0,2140.0,62480.0
2008.03.18,2300.0,180.0,2480.0,2520.0,2250.0,37185.0
2008.03.19,2300.0,0.0,2325.0,2400.0,2260.0,102274.0
2008.03.20,2245.0,55.0,2270.0,2320.0,2190.0,178096.0
2008.03.21,2190.0,55.0,2280.0,2280.0,2180.0,30891.0
2008.03.24,2080.0,110.0,2190.0,2230.0,1865.0,184425.0
2008.03.25,2090.0,10.0,2080.0,2125.0,2035.0,41871.0
2008.03.26,2100.0,10.0,2060.0,2110.0,2025.0,26482.0
2008.03.27,2085.0,15.0,2055.0,2095.0,2030.0,31639.0
2008.03.28,2085.0,0.0,2045.0,2095.0,2045.0,9220.0
2008.03.31,2105.0,20.0,2115.0,2185.0,2050.0,14607.0
2008.04.01,2085.0,20.0,2100.0,2160.0,2060.0,53300.0
2008.04.02,2095.0,10.0,2085.0,2300.0,2050.0,260781.0
2008.04.03,2085.0,10.0,2105.0,2195.0,2085.0,43607.0
2008.04.04,2110.0,25.0,2085.0,2115.0,2060.0,40612.0
2008.04.07,2090.0,20.0,2140.0,2140.0,2070.0,30799.0
2008.04.08,2055.0,35.0,2070.0,2100.0,2030.0,21543.0
2008.04.10,2100.0,45.0,2050.0,2120.0,2005.0,32847.0
2008.04.11,2070.0,30.0,2060.0,2140.0,2040.0,22751.0
2008.04.14,2070.0,0.0,2050.0,2115.0,2010.0,25394.0
2008.04.15,2050.0,20.0,2015.0,2090.0,2015.0,13603.0
2008.04.16,2020.0,30.0,2090.0,2090.0,2010.0,25201.0
2008.04.17,2015.0,5.0,2020.0,2040.0,1980.0,40597.0
2008.04.18,1950.0,65.0,1980.0,2030.0,1915.0,75158.0
2008.04.21,1935.0,15.0,1940.0,1980.0,1900.0,73617.0
2008.04.22,1940.0,5.0,1925.0,1960.0,1900.0,30838.0
