date,close,diff,open,high,low,volume
2016.11.22,2345.0,80.0,2390.0,2390.0,2260.0,14579.0
2016.11.23,2350.0,5.0,2410.0,2410.0,2275.0,7385.0
2016.11.24,2405.0,55.0,2415.0,2415.0,2325.0,20160.0
2016.11.25,2385.0,20.0,2435.0,2435.0,2310.0,14693.0
2016.11.28,2350.0,35.0,2385.0,2450.0,2350.0,14099.0
2016.11.29,2310.0,40.0,2325.0,2400.0,2300.0,22350.0
2016.11.30,2340.0,30.0,2355.0,2355.0,2280.0,15488.0
2016.12.01,2350.0,10.0,2290.0,2360.0,2290.0,10704.0
2016.12.02,2310.0,40.0,2440.0,2440.0,2290.0,19682.0
2016.12.05,1915.0,395.0,2085.0,2100.0,1730.0,5613167.0
2016.12.06,2350.0,435.0,1960.0,2465.0,1930.0,22011719.0
2016.12.07,2635.0,285.0,2320.0,2845.0,2265.0,21435905.0
2016.12.08,2620.0,15.0,2585.0,2900.0,2520.0,12416930.0
2016.12.09,2610.0,10.0,2615.0,2770.0,2485.0,5060997.0
2016.12.12,2750.0,140.0,2610.0,2980.0,2610.0,12621220.0
2016.12.13,2650.0,100.0,2835.0,2835.0,2625.0,3167256.0
2016.12.14,2445.0,205.0,2690.0,2700.0,2390.0,4750266.0
2016.12.15,2465.0,20.0,2455.0,2535.0,2400.0,2909570.0
2016.12.16,2250.0,215.0,2475.0,2495.0,2230.0,2822982.0
2016.12.19,2155.0,95.0,2180.0,2235.0,2075.0,2242979.0
2016.12.20,2215.0,60.0,2165.0,2340.0,2165.0,2674880.0
2016.12.21,2240.0,25.0,2235.0,2320.0,2180.0,2167375.0
2016.12.22,2110.0,130.0,2190.0,2215.0,2105.0,1216358.0
2016.12.23,2130.0,20.0,2165.0,2200.0,2120.0,942370.0
2016.12.26,2230.0,100.0,2145.0,2355.0,2125.0,3903904.0
2016.12.27,2210.0,20.0,2240.0,2305.0,2200.0,1385167.0
2016.12.28,2155.0,55.0,2210.0,2240.0,2155.0,754437.0
2016.12.29,2165.0,10.0,2155.0,2195.0,2140.0,524348.0
2017.01.02,2130.0,35.0,2185.0,2185.0,2120.0,426342.0
2017.01.03,2145.0,15.0,2155.0,2215.0,2130.0,618095.0
2017.01.04,2085.0,60.0,2170.0,2170.0,2085.0,1036542.0
2017.01.05,2190.0,105.0,2130.0,2195.0,2105.0,1315836.0
2017.01.06,2150.0,40.0,2175.0,2200.0,2145.0,1394017.0
2017.01.09,2050.0,100.0,2120.0,2145.0,2015.0,1953119.0
2017.01.10,2030.0,20.0,2070.0,2080.0,2015.0,617682.0
2017.01.11,2010.0,20.0,2020.0,2150.0,1990.0,1409944.0
2017.01.12,1960.0,50.0,2000.0,2015.0,1955.0,769961.0
2017.01.13,1970.0,10.0,1970.0,2060.0,1960.0,717396.0
2017.01.16,1965.0,5.0,1995.0,2010.0,1940.0,579284.0
2017.01.17,1985.0,20.0,1965.0,2020.0,1955.0,860646.0
2017.01.18,1945.0,40.0,2010.0,2010.0,1945.0,598985.0
2017.01.19,1920.0,25.0,1935.0,1985.0,1915.0,771180.0
2017.01.20,1900.0,20.0,1920.0,1920.0,1870.0,496401.0
2017.01.23,1905.0,5.0,1915.0,1950.0,1900.0,407941.0
2017.01.24,1960.0,55.0,1905.0,1995.0,1885.0,751781.0
2017.01.25,2015.0,55.0,1960.0,2065.0,1945.0,1593031.0
2017.01.26,1925.0,90.0,2020.0,2070.0,1925.0,1229497.0
2017.01.31,1945.0,20.0,1960.0,1975.0,1920.0,572847.0
2017.02.01,1950.0,5.0,1985.0,1995.0,1925.0,553342.0
2017.02.02,1985.0,35.0,1950.0,2075.0,1950.0,1346429.0
2017.02.03,1955.0,30.0,1970.0,2010.0,1930.0,605209.0
2017.02.06,1950.0,5.0,1945.0,1990.0,1930.0,385611.0
2017.02.07,1960.0,10.0,1955.0,1975.0,1945.0,270989.0
2017.02.08,1995.0,35.0,1980.0,2015.0,1930.0,591810.0
2017.02.09,1965.0,30.0,1990.0,2025.0,1960.0,331882.0
2017.02.10,1995.0,30.0,1960.0,2035.0,1950.0,671056.0
2017.02.13,2085.0,90.0,1990.0,2120.0,1980.0,1256461.0
2017.02.14,2050.0,35.0,2085.0,2090.0,2035.0,459977.0
2017.02.15,2065.0,15.0,2070.0,2090.0,2030.0,380344.0
2017.02.16,2010.0,55.0,2080.0,2090.0,2005.0,492016.0
2017.02.17,2040.0,30.0,2020.0,2115.0,2015.0,686565.0
2017.02.20,1995.0,45.0,2035.0,2065.0,1990.0,283651.0
2017.02.21,1985.0,10.0,1995.0,2015.0,1985.0,334844.0
2017.02.22,1960.0,25.0,1985.0,2005.0,1955.0,313091.0
2017.02.23,1945.0,15.0,1955.0,1980.0,1935.0,224024.0
2017.02.24,1950.0,5.0,1935.0,1955.0,1910.0,346118.0
2017.02.27,1920.0,30.0,1920.0,1940.0,1895.0,341839.0
2017.02.28,1905.0,15.0,1905.0,1955.0,1905.0,219049.0
2017.03.02,1995.0,90.0,1910.0,2215.0,1900.0,7625435.0
2017.03.03,1965.0,30.0,1980.0,1985.0,1915.0,1160400.0
2017.03.06,1955.0,10.0,2000.0,2055.0,1955.0,1953232.0
2017.03.07,1935.0,20.0,1945.0,1985.0,1915.0,791679.0
2017.03.08,1945.0,10.0,1930.0,1970.0,1915.0,627169.0
2017.03.09,1895.0,50.0,1955.0,1965.0,1880.0,911101.0
2017.03.10,1900.0,5.0,1900.0,1920.0,1805.0,595908.0
2017.03.13,1920.0,20.0,1905.0,1945.0,1890.0,386355.0
2017.03.14,1910.0,10.0,1940.0,1940.0,1895.0,346708.0
2017.03.15,1905.0,5.0,1925.0,1930.0,1895.0,284967.0
2017.03.16,1895.0,10.0,1910.0,1920.0,1885.0,474082.0
2017.03.17,1935.0,40.0,1915.0,1975.0,1880.0,1760261.0
2017.03.20,1940.0,5.0,1955.0,1990.0,1930.0,697006.0
2017.03.21,1985.0,45.0,1960.0,1990.0,1950.0,660166.0
2017.03.22,2070.0,85.0,1995.0,2130.0,1990.0,4692932.0
2017.03.23,1975.0,95.0,2065.0,2080.0,1960.0,1303779.0
2017.03.24,1985.0,10.0,2030.0,2105.0,1980.0,2474834.0
2017.03.27,2000.0,15.0,1950.0,2025.0,1930.0,755311.0
2017.03.28,1980.0,20.0,2000.0,2010.0,1960.0,676501.0
2017.03.29,1990.0,10.0,2010.0,2035.0,1980.0,577250.0
2017.03.30,1995.0,5.0,2005.0,2010.0,1970.0,370374.0
2017.03.31,2010.0,15.0,2000.0,2025.0,1980.0,561789.0
2017.04.03,2040.0,30.0,2010.0,2070.0,2010.0,824736.0
2017.04.04,2030.0,10.0,2040.0,2060.0,2020.0,597688.0
2017.04.05,1985.0,45.0,2035.0,2060.0,1935.0,1335492.0
2017.04.06,2045.0,60.0,2000.0,2045.0,1980.0,608808.0
2017.04.07,2065.0,20.0,2060.0,2080.0,2005.0,628647.0
2017.04.10,2010.0,55.0,2065.0,2070.0,2000.0,610446.0
2017.04.11,2095.0,85.0,2030.0,2095.0,1990.0,1558935.0
2017.04.12,2155.0,60.0,2090.0,2230.0,2070.0,3742039.0
2017.04.13,2090.0,65.0,2130.0,2145.0,2090.0,754459.0
2017.04.14,2140.0,50.0,2115.0,2225.0,2100.0,2182486.0
2017.04.17,2160.0,20.0,2150.0,2215.0,2150.0,909684.0
2017.04.18,2185.0,25.0,2170.0,2185.0,2115.0,593508.0
2017.04.19,2130.0,55.0,2165.0,2190.0,2130.0,430704.0
2017.04.20,2135.0,5.0,2110.0,2160.0,2110.0,407935.0
2017.04.21,2160.0,25.0,2185.0,2240.0,2150.0,964784.0
2017.04.24,2135.0,25.0,2170.0,2215.0,2135.0,681559.0
2017.04.25,2120.0,15.0,2155.0,2160.0,2100.0,458167.0
2017.04.26,2120.0,0.0,2115.0,2135.0,2105.0,255157.0
2017.04.27,2170.0,50.0,2140.0,2215.0,2115.0,876999.0
2017.04.28,2145.0,25.0,2145.0,2195.0,2140.0,462352.0
2017.05.02,2160.0,15.0,2145.0,2160.0,2125.0,292585.0
2017.05.04,2125.0,35.0,2160.0,2185.0,2120.0,390281.0
2017.05.08,2135.0,10.0,2165.0,2165.0,2130.0,356174.0
2017.05.10,2100.0,35.0,2130.0,2150.0,2100.0,479236.0
2017.05.11,2100.0,0.0,2100.0,2125.0,2090.0,445593.0
2017.05.12,2065.0,35.0,2110.0,2225.0,2065.0,2836900.0
2017.05.15,2045.0,20.0,2080.0,2080.0,2025.0,331174.0
2017.05.16,2020.0,25.0,2045.0,2065.0,2020.0,313697.0
2017.05.17,1975.0,45.0,2015.0,2035.0,1960.0,512817.0
2017.05.18,1950.0,25.0,1975.0,1975.0,1935.0,294536.0
2017.05.19,1970.0,20.0,1950.0,1990.0,1950.0,176088.0
2017.05.22,1975.0,5.0,2000.0,2000.0,1965.0,107200.0
2017.05.23,1920.0,55.0,1970.0,1975.0,1910.0,449562.0
2017.05.24,1900.0,20.0,1940.0,1940.0,1890.0,265158.0
2017.05.25,1925.0,25.0,1920.0,1940.0,1905.0,247884.0
2017.05.26,1905.0,20.0,1940.0,1940.0,1905.0,237839.0
2017.05.29,1890.0,15.0,1915.0,1920.0,1885.0,181949.0
2017.05.30,1865.0,25.0,1895.0,1910.0,1850.0,343934.0
2017.05.31,1880.0,15.0,1895.0,1895.0,1860.0,138388.0
2017.06.01,1880.0,0.0,1905.0,1905.0,1865.0,164588.0
2017.06.02,1940.0,60.0,1900.0,1965.0,1890.0,326448.0
2017.06.05,1885.0,55.0,1955.0,1955.0,1850.0,561702.0
2017.06.07,1925.0,40.0,1905.0,1955.0,1890.0,551091.0
2017.06.08,1910.0,15.0,1930.0,1935.0,1905.0,375767.0
2017.06.09,1945.0,35.0,1920.0,1955.0,1920.0,244089.0
2017.06.12,1940.0,5.0,1950.0,1955.0,1930.0,153881.0
2017.06.13,1960.0,20.0,1950.0,1975.0,1920.0,282484.0
2017.06.14,1940.0,20.0,1965.0,1965.0,1930.0,279567.0
2017.06.15,1930.0,10.0,1955.0,1955.0,1925.0,147776.0
2017.06.16,1935.0,5.0,1950.0,1950.0,1915.0,166246.0
2017.06.19,1915.0,20.0,1920.0,1935.0,1910.0,156882.0
2017.06.20,1900.0,15.0,1930.0,1930.0,1895.0,303672.0
2017.06.21,1900.0,0.0,1910.0,1910.0,1860.0,247888.0
2017.06.22,1940.0,40.0,1880.0,1975.0,1880.0,644269.0
2017.06.23,1925.0,15.0,1935.0,1935.0,1900.0,193939.0
2017.06.26,1930.0,5.0,1935.0,1965.0,1900.0,376729.0
2017.06.27,1935.0,5.0,1930.0,1940.0,1920.0,207567.0
2017.06.28,1930.0,5.0,1945.0,1960.0,1915.0,589704.0
2017.06.29,1960.0,30.0,1925.0,1960.0,1915.0,484108.0
2017.06.30,1960.0,0.0,1940.0,1960.0,1925.0,198607.0
2017.07.03,1945.0,15.0,1960.0,1970.0,1920.0,446217.0
2017.07.04,1920.0,25.0,1930.0,1960.0,1915.0,259544.0
2017.07.05,1955.0,35.0,1940.0,2120.0,1935.0,6845332.0
2017.07.06,1950.0,5.0,1955.0,1975.0,1930.0,493734.0
2017.07.07,1920.0,30.0,1950.0,1955.0,1920.0,390339.0
2017.07.10,1935.0,15.0,1925.0,1940.0,1910.0,284449.0
2017.07.11,1910.0,25.0,1940.0,1945.0,1900.0,317564.0
2017.07.12,1935.0,25.0,1940.0,1950.0,1910.0,274732.0
2017.07.13,1935.0,0.0,1930.0,1945.0,1910.0,271103.0
2017.07.14,1935.0,0.0,1940.0,1945.0,1915.0,182567.0
2017.07.17,1900.0,35.0,1925.0,1935.0,1900.0,240324.0
2017.07.18,1880.0,20.0,1890.0,1925.0,1865.0,322087.0
2017.07.19,1920.0,40.0,1870.0,1925.0,1870.0,180112.0
2017.07.20,1920.0,0.0,1925.0,1925.0,1895.0,102314.0
2017.07.21,1920.0,0.0,1920.0,1925.0,1890.0,205561.0
2017.07.24,1920.0,0.0,1915.0,1920.0,1895.0,225957.0
2017.07.25,1915.0,5.0,1905.0,1925.0,1900.0,161067.0
2017.07.26,1885.0,30.0,1920.0,1920.0,1865.0,425737.0
2017.07.27,1895.0,10.0,1915.0,1915.0,1870.0,281745.0
2017.07.28,1875.0,20.0,1875.0,1900.0,1860.0,181011.0
2017.07.31,1885.0,10.0,1880.0,1890.0,1845.0,214164.0
2017.08.01,1900.0,15.0,1890.0,1910.0,1865.0,124073.0
2017.08.02,1920.0,20.0,1890.0,1925.0,1865.0,158548.0
2017.08.03,1890.0,30.0,1920.0,1925.0,1865.0,119822.0
2017.08.04,1915.0,25.0,1890.0,1915.0,1850.0,200074.0
2017.08.07,1900.0,15.0,1905.0,1905.0,1885.0,80340.0
2017.08.08,1900.0,0.0,1885.0,1900.0,1875.0,96325.0
2017.08.09,1870.0,30.0,1875.0,1900.0,1860.0,145027.0
2017.08.10,1850.0,20.0,1850.0,1895.0,1835.0,272338.0
2017.08.11,1800.0,50.0,1835.0,1835.0,1765.0,353147.0
2017.08.14,1800.0,0.0,1785.0,1820.0,1775.0,142872.0
2017.08.16,1800.0,0.0,1780.0,1815.0,1770.0,123793.0
2017.08.17,1800.0,0.0,1765.0,1815.0,1745.0,376773.0
2017.08.18,1825.0,25.0,1780.0,1890.0,1750.0,400783.0
2017.08.21,1830.0,5.0,1825.0,1845.0,1815.0,116789.0
2017.08.22,1825.0,5.0,1820.0,1860.0,1820.0,91775.0
2017.08.23,1815.0,10.0,1825.0,1835.0,1815.0,97835.0
2017.08.24,1820.0,5.0,1805.0,1835.0,1805.0,140783.0
2017.08.25,1835.0,15.0,1825.0,1870.0,1825.0,124593.0
2017.08.28,1880.0,45.0,1855.0,1905.0,1850.0,265392.0
2017.08.29,1855.0,25.0,1865.0,1880.0,1845.0,127269.0
2017.08.30,1905.0,50.0,1860.0,1915.0,1855.0,235808.0
2017.08.31,1890.0,15.0,1920.0,1920.0,1870.0,240426.0
2017.09.01,1895.0,5.0,1940.0,1940.0,1885.0,219793.0
2017.09.04,1840.0,55.0,1850.0,1875.0,1840.0,148810.0
2017.09.05,1835.0,5.0,1855.0,1885.0,1820.0,116913.0
2017.09.06,1875.0,40.0,1820.0,1875.0,1820.0,107708.0
2017.09.07,1840.0,35.0,1870.0,1890.0,1840.0,171169.0
2017.09.08,1835.0,5.0,1845.0,1860.0,1820.0,84012.0
2017.09.11,1840.0,5.0,1835.0,1845.0,1815.0,130924.0
2017.09.12,1815.0,25.0,1830.0,1830.0,1800.0,257967.0
2017.09.13,1805.0,10.0,1830.0,1830.0,1780.0,210388.0
2017.09.14,1805.0,0.0,1870.0,2055.0,1805.0,3596677.0
2017.09.15,1790.0,15.0,1825.0,1825.0,1780.0,431924.0
2017.09.18,1785.0,5.0,1790.0,1820.0,1775.0,256718.0
2017.09.19,1780.0,5.0,1785.0,1805.0,1770.0,217918.0
2017.09.20,1745.0,35.0,1780.0,1785.0,1745.0,281245.0
2017.09.21,1725.0,20.0,1730.0,1765.0,1685.0,266049.0
2017.09.22,1635.0,90.0,1690.0,1710.0,1635.0,435184.0
2017.09.25,1570.0,65.0,1670.0,1725.0,1570.0,296716.0
2017.09.26,1580.0,10.0,1500.0,1630.0,1500.0,273762.0
2017.09.27,1620.0,40.0,1560.0,1630.0,1560.0,153829.0
2017.09.28,1670.0,50.0,1610.0,1680.0,1605.0,159949.0
2017.09.29,1680.0,10.0,1695.0,1695.0,1650.0,82138.0
2017.10.10,1680.0,0.0,1680.0,1705.0,1665.0,80520.0
2017.10.11,1655.0,25.0,1655.0,1680.0,1655.0,55473.0
2017.10.12,1680.0,25.0,1665.0,1700.0,1640.0,117546.0
2017.10.13,1650.0,30.0,1685.0,1690.0,1630.0,133431.0
2017.10.16,1620.0,30.0,1625.0,1640.0,1590.0,120144.0
2017.10.17,1580.0,40.0,1620.0,1620.0,1570.0,150565.0
2017.10.18,1590.0,10.0,1565.0,1610.0,1565.0,69996.0
2017.10.19,1610.0,20.0,1580.0,1615.0,1580.0,67105.0
2017.10.20,1640.0,30.0,1600.0,1650.0,1590.0,62644.0
2017.10.23,1615.0,25.0,1660.0,1660.0,1595.0,152074.0
2017.10.24,1615.0,0.0,1595.0,1635.0,1595.0,106469.0
2017.10.25,1635.0,20.0,1615.0,1655.0,1615.0,105490.0
2017.10.26,1605.0,30.0,1640.0,1650.0,1605.0,77145.0
2017.10.27,1705.0,100.0,1620.0,1735.0,1615.0,418253.0
2017.10.30,1715.0,10.0,1705.0,1750.0,1700.0,145965.0
2017.10.31,1720.0,5.0,1705.0,1725.0,1690.0,77031.0
2017.11.01,1720.0,0.0,1735.0,1760.0,1700.0,193208.0
2017.11.02,1690.0,30.0,1730.0,1730.0,1680.0,93816.0
2017.11.03,1690.0,0.0,1680.0,1700.0,1670.0,154948.0
2017.11.06,1670.0,20.0,1670.0,1710.0,1665.0,77114.0
2017.11.07,1665.0,5.0,1665.0,1695.0,1660.0,149299.0
2017.11.08,1715.0,50.0,1680.0,1720.0,1670.0,229637.0
2017.11.09,1710.0,5.0,1715.0,1725.0,1700.0,49614.0
2017.11.10,1740.0,30.0,1705.0,1745.0,1695.0,244578.0
2017.11.13,1725.0,15.0,1740.0,1745.0,1705.0,314666.0
2017.11.14,1745.0,20.0,1715.0,1750.0,1700.0,197275.0
2017.11.15,1780.0,35.0,1750.0,1805.0,1730.0,539455.0
2017.11.16,1760.0,20.0,1795.0,1795.0,1730.0,148961.0
2017.11.17,1760.0,0.0,1745.0,1790.0,1720.0,198646.0
2017.11.20,1820.0,60.0,1790.0,1860.0,1765.0,433095.0
2017.11.21,1810.0,10.0,1830.0,1845.0,1795.0,183846.0
2017.11.22,1760.0,50.0,1830.0,1830.0,1760.0,146799.0
2017.11.23,1875.0,115.0,1760.0,1935.0,1740.0,1280156.0
2017.11.24,1910.0,35.0,1900.0,1980.0,1890.0,749743.0
2017.11.27,1870.0,40.0,1925.0,1940.0,1850.0,258126.0
2017.11.28,1895.0,25.0,1915.0,1920.0,1855.0,217087.0
2017.11.29,1895.0,0.0,1905.0,1985.0,1890.0,565446.0
2017.11.30,1865.0,30.0,1870.0,1895.0,1840.0,172483.0
2017.12.01,1900.0,35.0,1850.0,1925.0,1845.0,181345.0
2017.12.04,1910.0,10.0,1900.0,1975.0,1885.0,402009.0
2017.12.05,1920.0,10.0,1905.0,1960.0,1880.0,293876.0
2017.12.06,1910.0,10.0,1915.0,1940.0,1880.0,195564.0
2017.12.07,1820.0,90.0,1910.0,1930.0,1800.0,429830.0
2017.12.08,1800.0,20.0,1850.0,1850.0,1780.0,175848.0
2017.12.11,1800.0,0.0,1815.0,1815.0,1775.0,92100.0
2017.12.12,1810.0,10.0,1790.0,1835.0,1780.0,137060.0
2017.12.13,1910.0,100.0,1825.0,1930.0,1800.0,481187.0
2017.12.14,1900.0,10.0,1970.0,1970.0,1865.0,163026.0
2017.12.15,1900.0,0.0,1905.0,1910.0,1880.0,54660.0
2017.12.18,1895.0,5.0,1900.0,1925.0,1865.0,159070.0
2017.12.19,1860.0,35.0,1870.0,1900.0,1820.0,204117.0
2017.12.20,1850.0,10.0,1890.0,1890.0,1820.0,110865.0
2017.12.21,1810.0,40.0,1850.0,1850.0,1785.0,143973.0
2017.12.22,1775.0,35.0,1785.0,1810.0,1735.0,151260.0
2017.12.26,1730.0,45.0,1775.0,1775.0,1725.0,239065.0
2017.12.27,1790.0,60.0,1710.0,1815.0,1710.0,95368.0
2017.12.28,1780.0,10.0,1790.0,1815.0,1760.0,68037.0
2018.01.02,1880.0,100.0,1780.0,1905.0,1780.0,209986.0
2018.01.03,1875.0,5.0,1900.0,1900.0,1850.0,154957.0
2018.01.04,1835.0,40.0,1875.0,1900.0,1835.0,123991.0
2018.01.05,1885.0,50.0,1860.0,1890.0,1840.0,236210.0
2018.01.08,1855.0,30.0,1885.0,1900.0,1835.0,209617.0
2018.01.09,1855.0,0.0,1865.0,1875.0,1830.0,104044.0
2018.01.10,1840.0,15.0,1850.0,1875.0,1830.0,123585.0
2018.01.11,1910.0,70.0,1870.0,1945.0,1835.0,676333.0
2018.01.12,1995.0,85.0,1920.0,2020.0,1895.0,1506650.0
2018.01.15,2000.0,5.0,2030.0,2045.0,1960.0,686047.0
2018.01.16,1985.0,15.0,1990.0,2020.0,1950.0,303913.0
2018.01.17,1965.0,20.0,1975.0,2005.0,1935.0,279715.0
2018.01.18,1990.0,25.0,1965.0,2010.0,1910.0,412028.0
2018.01.19,2100.0,110.0,2005.0,2205.0,1995.0,2324128.0
2018.01.22,2190.0,90.0,2100.0,2285.0,2090.0,1436756.0
2018.01.23,2190.0,0.0,2225.0,2240.0,2145.0,791528.0
2018.01.24,2130.0,60.0,2180.0,2205.0,2095.0,530735.0
2018.01.25,2160.0,30.0,2125.0,2175.0,2070.0,469373.0
2018.01.26,2135.0,25.0,2195.0,2200.0,2100.0,459965.0
2018.01.29,2130.0,5.0,2160.0,2195.0,2130.0,373885.0
2018.01.30,2195.0,65.0,2145.0,2245.0,2105.0,797467.0
2018.01.31,2205.0,10.0,2200.0,2280.0,2150.0,1126886.0
2018.02.01,2290.0,85.0,2230.0,2360.0,2200.0,1571028.0
2018.02.02,2295.0,5.0,2320.0,2430.0,2235.0,1695954.0
2018.02.05,2085.0,210.0,2240.0,2270.0,2085.0,1122089.0
2018.02.06,2040.0,45.0,1990.0,2050.0,1885.0,1136939.0
2018.02.07,2000.0,40.0,2040.0,2080.0,1980.0,691543.0
2018.02.08,2100.0,100.0,2000.0,2135.0,1970.0,531913.0
2018.02.09,2185.0,85.0,1980.0,2195.0,1970.0,870369.0
2018.02.12,2450.0,265.0,2305.0,2535.0,2275.0,11998842.0
2018.02.13,2280.0,170.0,2450.0,2500.0,2220.0,3538704.0
2018.02.14,2205.0,75.0,2280.0,2310.0,2195.0,1495931.0
2018.02.19,2325.0,120.0,2205.0,2395.0,2205.0,2616224.0
2018.02.20,2380.0,55.0,2355.0,2445.0,2325.0,2673993.0
2018.02.21,2380.0,0.0,2415.0,2450.0,2340.0,976776.0
2018.02.22,2335.0,45.0,2385.0,2400.0,2280.0,1053656.0
2018.02.23,2370.0,35.0,2375.0,2410.0,2320.0,833309.0
2018.02.26,2450.0,80.0,2420.0,2490.0,2390.0,1419480.0
2018.02.27,2400.0,50.0,2450.0,2495.0,2400.0,674505.0
2018.02.28,2300.0,100.0,2380.0,2400.0,2265.0,964073.0
2018.03.02,2250.0,50.0,2240.0,2300.0,2210.0,420577.0
2018.03.05,2220.0,30.0,2240.0,2275.0,2175.0,541916.0
2018.03.06,2220.0,0.0,2290.0,2290.0,2210.0,335420.0
2018.03.07,2145.0,75.0,2200.0,2260.0,2105.0,604424.0
2018.03.08,2140.0,5.0,2130.0,2170.0,2120.0,343832.0
2018.03.09,2165.0,25.0,2135.0,2250.0,2135.0,400747.0
2018.03.12,2155.0,10.0,2185.0,2210.0,2120.0,407056.0
2018.03.13,2180.0,25.0,2145.0,2180.0,2100.0,444863.0
2018.03.14,2150.0,30.0,2160.0,2195.0,2145.0,179032.0
2018.03.15,2165.0,15.0,2150.0,2165.0,2120.0,195588.0
2018.03.16,2155.0,10.0,2150.0,2170.0,2130.0,134345.0
2018.03.19,2090.0,65.0,2155.0,2160.0,2080.0,375999.0
2018.03.20,2165.0,75.0,2040.0,2175.0,2000.0,433605.0
2018.03.21,2145.0,20.0,2170.0,2170.0,2115.0,408610.0
2018.03.22,2230.0,85.0,2145.0,2235.0,2130.0,639173.0
2018.03.23,2155.0,75.0,2250.0,2430.0,2150.0,5150825.0
2018.03.26,2150.0,5.0,2145.0,2155.0,2045.0,604115.0
2018.03.27,2125.0,25.0,2195.0,2215.0,2100.0,558687.0
2018.03.28,2115.0,10.0,2100.0,2145.0,2095.0,299499.0
2018.03.29,2280.0,165.0,2120.0,2280.0,2110.0,1100119.0
2018.03.30,2315.0,35.0,2320.0,2415.0,2305.0,1611116.0
2018.04.02,2205.0,110.0,2315.0,2315.0,2195.0,727494.0
2018.04.03,2275.0,70.0,2180.0,2275.0,2175.0,393180.0
2018.04.04,2180.0,95.0,2290.0,2290.0,2180.0,428360.0
2018.04.05,2105.0,75.0,2180.0,2225.0,2090.0,652162.0
2018.04.06,2125.0,20.0,2105.0,2135.0,2080.0,330497.0
2018.04.09,2135.0,10.0,2110.0,2140.0,2090.0,285740.0
2018.04.10,2225.0,90.0,2140.0,2260.0,2100.0,646642.0
2018.04.11,2270.0,45.0,2225.0,2275.0,2210.0,364555.0
2018.04.12,2210.0,60.0,2280.0,2280.0,2210.0,470386.0
2018.04.13,2610.0,400.0,2215.0,2825.0,2205.0,17084431.0
2018.04.16,2620.0,10.0,2575.0,2695.0,2530.0,4408176.0
2018.04.17,2620.0,0.0,2610.0,2645.0,2555.0,2417975.0
2018.04.18,2520.0,100.0,2620.0,2710.0,2405.0,3845920.0
2018.04.19,2445.0,75.0,2495.0,2535.0,2420.0,1500178.0
2018.04.20,2450.0,5.0,2420.0,2555.0,2410.0,1297495.0
2018.04.23,2395.0,55.0,2445.0,2460.0,2380.0,794132.0
2018.04.24,2425.0,30.0,2415.0,2495.0,2395.0,887643.0
2018.04.25,2490.0,65.0,2405.0,2545.0,2365.0,2174043.0
2018.04.26,2425.0,65.0,2500.0,2535.0,2425.0,1156059.0
2018.04.27,2360.0,65.0,2445.0,2800.0,2360.0,18896216.0
2018.04.30,2340.0,20.0,2420.0,2490.0,2320.0,3096660.0
2018.05.02,2245.0,95.0,2385.0,2385.0,2240.0,1777960.0
2018.05.03,2200.0,45.0,2270.0,2305.0,2200.0,904652.0
2018.05.04,2180.0,20.0,2205.0,2245.0,2165.0,542671.0
2018.05.08,2090.0,90.0,2190.0,2240.0,2050.0,730032.0
2018.05.09,2055.0,35.0,2090.0,2145.0,2045.0,484841.0
2018.05.10,2125.0,70.0,2075.0,2160.0,2045.0,495301.0
2018.05.11,2155.0,30.0,2125.0,2175.0,2120.0,428626.0
2018.05.14,2100.0,55.0,2140.0,2160.0,2100.0,424336.0
2018.05.15,2075.0,25.0,2095.0,2135.0,2055.0,390047.0
2018.05.16,1880.0,195.0,2075.0,2075.0,1880.0,1741760.0
2018.05.17,1905.0,25.0,1900.0,1950.0,1895.0,510103.0
2018.05.18,1925.0,20.0,1900.0,1935.0,1900.0,389440.0
2018.05.21,1940.0,15.0,1935.0,1950.0,1925.0,183563.0
2018.05.23,1895.0,45.0,1940.0,1950.0,1875.0,323250.0
2018.05.24,1880.0,15.0,1900.0,1910.0,1870.0,244284.0
2018.05.25,1845.0,35.0,1870.0,1880.0,1825.0,389859.0
2018.05.28,1915.0,70.0,1845.0,1955.0,1845.0,405546.0
2018.05.29,1905.0,10.0,1920.0,1965.0,1895.0,238541.0
2018.05.30,1865.0,40.0,1910.0,1925.0,1850.0,312809.0
2018.05.31,1880.0,15.0,2000.0,2080.0,1875.0,1056561.0
2018.06.01,1890.0,10.0,1900.0,1905.0,1850.0,342494.0
2018.06.04,1895.0,5.0,1915.0,1945.0,1870.0,203200.0
2018.06.05,1920.0,25.0,1900.0,1985.0,1880.0,1232175.0
2018.06.07,1970.0,50.0,2000.0,2185.0,1970.0,4445367.0
2018.06.08,1900.0,70.0,1970.0,1970.0,1900.0,721081.0
2018.06.11,1965.0,65.0,1955.0,2035.0,1930.0,921295.0
2018.06.12,1995.0,30.0,1945.0,2055.0,1930.0,1741247.0
2018.06.14,2370.0,375.0,2440.0,2590.0,2250.0,31003197.0
2018.06.15,2235.0,135.0,2205.0,2325.0,2115.0,9343584.0
2018.06.18,2070.0,165.0,2240.0,2240.0,2035.0,3161945.0
2018.06.19,1990.0,80.0,2015.0,2070.0,1970.0,1825508.0
2018.06.20,2005.0,15.0,2090.0,2100.0,1980.0,2305758.0
2018.06.21,1905.0,100.0,2020.0,2025.0,1895.0,1314923.0
