date,close,diff,open,high,low,volume
2006.04.14,2895.0,295.0,2680.0,2940.0,2610.0,360265.0
2006.04.17,2990.0,95.0,2995.0,3325.0,2925.0,459068.0
2006.04.18,2670.0,320.0,2900.0,2945.0,2555.0,353839.0
2006.04.19,2750.0,80.0,2700.0,2780.0,2575.0,176841.0
2006.04.20,2840.0,90.0,2750.0,3100.0,2750.0,426977.0
2006.04.21,2855.0,15.0,2820.0,2980.0,2755.0,146954.0
2006.04.24,3100.0,245.0,2925.0,3200.0,2820.0,461615.0
2006.04.25,3200.0,100.0,3190.0,3210.0,2970.0,233039.0
2006.04.26,3100.0,100.0,3195.0,3230.0,3030.0,182163.0
2006.04.27,3000.0,100.0,3100.0,3130.0,2860.0,215190.0
2006.04.28,2815.0,185.0,2925.0,2980.0,2750.0,150809.0
2006.05.02,2805.0,10.0,2760.0,2870.0,2675.0,120776.0
2006.05.03,2780.0,25.0,2805.0,2880.0,2730.0,72574.0
2006.05.04,2460.0,320.0,2680.0,2860.0,2460.0,244418.0
2006.05.08,2480.0,20.0,2500.0,2600.0,2420.0,85636.0
2006.05.09,2775.0,295.0,2540.0,2835.0,2465.0,165833.0
2006.05.10,2600.0,175.0,2700.0,2775.0,2600.0,81196.0
2006.05.11,2540.0,60.0,2580.0,2685.0,2525.0,59567.0
2006.05.12,2670.0,130.0,2500.0,2680.0,2500.0,51192.0
2006.05.15,2495.0,175.0,2610.0,2670.0,2495.0,63373.0
2006.05.16,2375.0,120.0,2575.0,2575.0,2375.0,43230.0
2006.05.17,2530.0,155.0,2375.0,2530.0,2315.0,45244.0
2006.05.18,2430.0,100.0,2360.0,2510.0,2265.0,88249.0
2006.05.19,2500.0,70.0,2355.0,2640.0,2355.0,38399.0
2006.05.22,2490.0,10.0,2500.0,2600.0,2410.0,13108.0
2006.05.23,2445.0,45.0,2440.0,2490.0,2365.0,23716.0
2006.05.24,2445.0,0.0,2650.0,2650.0,2310.0,47760.0
2006.05.25,2315.0,130.0,2450.0,2450.0,2280.0,50211.0
2006.05.26,2360.0,45.0,2430.0,2445.0,2305.0,33191.0
2006.05.29,2490.0,130.0,2400.0,2700.0,2315.0,23075.0
2006.05.30,2580.0,90.0,2540.0,2665.0,2450.0,28920.0
2006.06.01,2500.0,80.0,2500.0,2575.0,2400.0,14758.0
2006.06.02,2560.0,60.0,2600.0,2600.0,2365.0,18177.0
2006.06.05,2430.0,130.0,2610.0,2670.0,2360.0,98433.0
2006.06.07,2220.0,210.0,2390.0,2430.0,2150.0,29066.0
2006.06.08,2220.0,0.0,2195.0,2290.0,2050.0,38055.0
2006.06.09,2395.0,175.0,2220.0,2400.0,2220.0,25209.0
2006.06.12,2355.0,40.0,2335.0,2445.0,2325.0,24151.0
2006.06.13,2295.0,60.0,2435.0,2435.0,2250.0,29265.0
2006.06.14,2285.0,10.0,2240.0,2320.0,2155.0,6277.0
2006.06.15,2300.0,15.0,2300.0,2385.0,2220.0,15239.0
2006.06.16,2300.0,0.0,2360.0,2400.0,2280.0,29843.0
2006.06.19,2330.0,30.0,2400.0,2400.0,2300.0,13738.0
2006.06.20,2250.0,80.0,2350.0,2450.0,2160.0,16264.0
2006.06.21,2265.0,15.0,2200.0,2265.0,2150.0,21601.0
2006.06.22,2265.0,0.0,2385.0,2385.0,2190.0,12451.0
2006.06.23,2290.0,25.0,2265.0,2295.0,2160.0,10547.0
2006.06.26,2240.0,50.0,2300.0,2350.0,2190.0,19644.0
2006.06.27,2250.0,10.0,2335.0,2335.0,2150.0,20439.0
2006.06.28,2245.0,5.0,2170.0,2255.0,2135.0,15800.0
2006.06.29,2205.0,40.0,2300.0,2300.0,2155.0,50175.0
2006.06.30,2200.0,5.0,2320.0,2320.0,2140.0,75839.0
2006.07.03,2225.0,25.0,2185.0,2270.0,2165.0,35037.0
2006.07.04,2280.0,55.0,2240.0,2335.0,2200.0,54153.0
2006.07.05,2275.0,5.0,2280.0,2325.0,2230.0,24855.0
2006.07.06,2180.0,95.0,2270.0,2275.0,2130.0,32626.0
2006.07.07,2140.0,40.0,2170.0,2205.0,2130.0,18328.0
2006.07.10,2125.0,15.0,2145.0,2195.0,2125.0,22647.0
2006.07.11,2160.0,35.0,2125.0,2185.0,2115.0,44123.0
2006.07.12,2170.0,10.0,2210.0,2210.0,2120.0,30330.0
2006.07.13,2155.0,15.0,2120.0,2230.0,2120.0,23496.0
2006.07.14,2150.0,5.0,2155.0,2225.0,2100.0,5257.0
2006.07.18,2050.0,100.0,2155.0,2155.0,1960.0,7626.0
2006.07.19,2100.0,50.0,2020.0,2245.0,1980.0,45260.0
2006.07.20,2170.0,70.0,2030.0,2265.0,2030.0,37656.0
2006.07.21,2230.0,60.0,2200.0,2245.0,2125.0,70549.0
2006.07.24,2105.0,125.0,2150.0,2290.0,2055.0,44434.0
2006.07.25,2105.0,0.0,2200.0,2245.0,2080.0,75892.0
2006.07.26,2180.0,75.0,2105.0,2180.0,2100.0,15097.0
2006.07.27,2135.0,45.0,2130.0,2180.0,2125.0,23689.0
2006.07.28,2155.0,20.0,2095.0,2160.0,2070.0,38694.0
2006.07.31,2160.0,5.0,2200.0,2200.0,2105.0,29210.0
2006.08.01,2110.0,50.0,2185.0,2185.0,2060.0,38357.0
2006.08.02,2040.0,70.0,2050.0,2100.0,1995.0,30370.0
2006.08.03,2090.0,50.0,2020.0,2090.0,1965.0,65566.0
2006.08.04,2130.0,40.0,2090.0,2130.0,2010.0,17395.0
2006.08.07,2070.0,60.0,2130.0,2145.0,2035.0,19734.0
2006.08.08,2025.0,45.0,2040.0,2100.0,2000.0,19875.0
2006.08.09,2145.0,120.0,2030.0,2180.0,2030.0,79791.0
2006.08.10,2090.0,55.0,2245.0,2245.0,2080.0,30466.0
2006.08.11,2080.0,10.0,2150.0,2300.0,2070.0,51431.0
2006.08.14,2150.0,70.0,2210.0,2210.0,2060.0,15562.0
2006.08.16,2100.0,50.0,2185.0,2195.0,2085.0,27682.0
2006.08.17,2065.0,35.0,2170.0,2170.0,2050.0,32675.0
2006.08.18,2160.0,95.0,2135.0,2200.0,2080.0,55720.0
2006.08.21,2085.0,75.0,2115.0,2265.0,2060.0,35318.0
2006.08.22,2110.0,25.0,2085.0,2190.0,2075.0,27446.0
2006.08.23,2085.0,25.0,2115.0,2225.0,2080.0,20148.0
2006.08.24,2125.0,40.0,2085.0,2180.0,2075.0,26128.0
2006.08.25,2135.0,10.0,2160.0,2160.0,2090.0,20055.0
2006.08.28,2135.0,0.0,2150.0,2150.0,2095.0,15377.0
2006.08.29,2085.0,50.0,2135.0,2140.0,2075.0,40361.0
2006.08.30,2100.0,15.0,2100.0,2145.0,2070.0,38586.0
2006.08.31,2125.0,25.0,2100.0,2160.0,2080.0,24220.0
2006.09.01,2140.0,15.0,2150.0,2160.0,2085.0,34979.0
2006.09.04,2130.0,10.0,2150.0,2150.0,2100.0,21739.0
2006.09.05,2110.0,20.0,2125.0,2150.0,2110.0,31823.0
2006.09.06,2425.0,315.0,2110.0,2425.0,2110.0,460167.0
2006.09.07,2775.0,350.0,2380.0,2785.0,2285.0,457680.0
2006.09.08,2640.0,135.0,2750.0,2790.0,2510.0,173649.0
2006.09.11,2725.0,85.0,2600.0,2785.0,2515.0,295654.0
2006.09.12,2700.0,25.0,2725.0,2750.0,2540.0,140158.0
2006.09.13,2660.0,40.0,2700.0,2750.0,2595.0,124707.0
2006.09.14,2630.0,30.0,2660.0,2695.0,2540.0,129385.0
2006.09.15,2500.0,130.0,2630.0,2680.0,2500.0,105926.0
2006.09.18,2490.0,10.0,2500.0,2550.0,2420.0,142446.0
2006.09.19,2630.0,140.0,2530.0,2835.0,2505.0,247732.0
2006.09.20,2630.0,0.0,2630.0,2715.0,2560.0,115465.0
2006.09.21,2640.0,10.0,2610.0,2750.0,2595.0,161973.0
2006.09.22,2850.0,210.0,2620.0,2950.0,2620.0,514799.0
2006.09.25,2700.0,150.0,2810.0,2880.0,2700.0,96638.0
2006.09.26,2600.0,100.0,2720.0,2850.0,2550.0,335155.0
2006.09.27,2600.0,0.0,2595.0,2775.0,2595.0,93678.0
2006.09.28,2555.0,45.0,2610.0,2680.0,2545.0,175233.0
2006.09.29,2600.0,45.0,2600.0,2680.0,2470.0,225385.0
2006.10.02,2605.0,5.0,2625.0,2625.0,2520.0,104694.0
2006.10.04,2440.0,165.0,2570.0,2625.0,2440.0,135161.0
2006.10.09,2100.0,340.0,2440.0,2480.0,2075.0,195765.0
2006.10.10,2205.0,105.0,2060.0,2250.0,2060.0,126609.0
2006.10.11,2245.0,40.0,2205.0,2285.0,2150.0,48561.0
2006.10.12,2210.0,35.0,2300.0,2330.0,2205.0,141036.0
2006.10.13,2225.0,15.0,2220.0,2285.0,2155.0,118083.0
2006.10.16,2185.0,40.0,2220.0,2260.0,2170.0,152135.0
2006.10.17,2165.0,20.0,2195.0,2265.0,2150.0,153751.0
2006.10.18,2165.0,0.0,2150.0,2190.0,2100.0,92045.0
2006.10.19,2195.0,30.0,2170.0,2240.0,2155.0,105552.0
2006.10.20,2165.0,30.0,2185.0,2225.0,2150.0,103806.0
2006.10.23,2230.0,65.0,2190.0,2255.0,2165.0,201211.0
2006.10.24,2205.0,25.0,2230.0,2275.0,2175.0,91938.0
2006.10.25,2200.0,5.0,2205.0,2270.0,2200.0,110111.0
2006.10.26,2240.0,40.0,2210.0,2350.0,2200.0,169974.0
2006.10.27,2270.0,30.0,2300.0,2390.0,2255.0,189007.0
2006.10.30,2505.0,235.0,2300.0,2610.0,2295.0,723358.0
2006.10.31,2510.0,5.0,2555.0,2600.0,2450.0,186747.0
2006.11.01,2505.0,5.0,2485.0,2685.0,2485.0,316611.0
2006.11.02,2505.0,0.0,2495.0,2650.0,2455.0,123239.0
2006.11.03,2555.0,50.0,2500.0,2600.0,2490.0,129735.0
2006.11.06,2510.0,45.0,2540.0,2550.0,2465.0,65054.0
2006.11.07,2540.0,30.0,2525.0,2590.0,2490.0,104446.0
2006.11.08,2635.0,95.0,2570.0,2765.0,2565.0,227761.0
2006.11.09,2610.0,25.0,2660.0,2695.0,2510.0,166308.0
2006.11.10,2580.0,30.0,2610.0,2670.0,2510.0,59620.0
2006.11.13,2545.0,35.0,2525.0,2625.0,2525.0,117404.0
2006.11.14,2665.0,120.0,2540.0,2670.0,2540.0,102849.0
2006.11.15,2665.0,0.0,2665.0,2740.0,2550.0,173573.0
2006.11.16,2625.0,40.0,2695.0,2760.0,2605.0,121723.0
2006.11.17,2630.0,5.0,2630.0,2685.0,2525.0,206033.0
2006.11.20,2560.0,70.0,2565.0,2620.0,2510.0,112510.0
2006.11.21,2505.0,55.0,2560.0,2610.0,2455.0,145351.0
2006.11.22,2445.0,60.0,2525.0,2525.0,2390.0,129360.0
2006.11.23,2435.0,10.0,2420.0,2450.0,2350.0,151534.0
2006.11.24,2450.0,15.0,2435.0,2475.0,2400.0,64056.0
2006.11.27,2500.0,50.0,2480.0,2530.0,2470.0,102547.0
2006.11.28,2535.0,35.0,2485.0,2545.0,2455.0,141724.0
2006.11.29,2480.0,55.0,2560.0,2630.0,2465.0,127790.0
2006.11.30,2450.0,30.0,2485.0,2550.0,2440.0,54664.0
2006.12.01,2450.0,0.0,2435.0,2500.0,2385.0,86797.0
2006.12.04,2435.0,15.0,2480.0,2500.0,2425.0,39762.0
2006.12.05,2415.0,20.0,2420.0,2480.0,2405.0,66512.0
2006.12.06,2415.0,0.0,2480.0,2480.0,2365.0,82302.0
2006.12.07,2440.0,25.0,2415.0,2505.0,2390.0,64655.0
2006.12.08,2430.0,10.0,2435.0,2465.0,2380.0,57526.0
2006.12.11,2450.0,20.0,2430.0,2470.0,2405.0,43126.0
2006.12.12,2400.0,50.0,2490.0,2490.0,2400.0,56406.0
2006.12.13,2390.0,10.0,2410.0,2465.0,2370.0,63926.0
2006.12.14,2425.0,35.0,2400.0,2450.0,2370.0,45059.0
2006.12.15,2450.0,25.0,2430.0,2515.0,2400.0,88506.0
2006.12.18,2415.0,35.0,2455.0,2495.0,2390.0,86565.0
2006.12.19,2390.0,25.0,2390.0,2470.0,2375.0,58724.0
2006.12.20,2300.0,90.0,2440.0,2440.0,2300.0,138911.0
2006.12.21,2370.0,70.0,2310.0,2370.0,2290.0,64915.0
2006.12.22,2335.0,35.0,2380.0,2380.0,2300.0,49593.0
2006.12.26,2320.0,15.0,2310.0,2380.0,2130.0,54795.0
2006.12.27,2215.0,105.0,2320.0,2320.0,2210.0,45599.0
2006.12.28,2275.0,60.0,2250.0,2295.0,2220.0,46210.0
2007.01.02,2230.0,45.0,2260.0,2330.0,2230.0,23079.0
2007.01.03,2220.0,10.0,2240.0,2270.0,2185.0,32517.0
2007.01.04,2180.0,40.0,2225.0,2275.0,2155.0,31589.0
2007.01.05,2135.0,45.0,2180.0,2215.0,2130.0,50003.0
2007.01.08,2150.0,15.0,2270.0,2270.0,2135.0,70396.0
2007.01.09,2180.0,30.0,2195.0,2215.0,2130.0,49764.0
2007.01.10,2160.0,20.0,2180.0,2235.0,2145.0,21395.0
2007.01.11,2140.0,20.0,2105.0,2235.0,2105.0,33090.0
2007.01.12,2130.0,10.0,2190.0,2190.0,2130.0,71870.0
2007.01.15,2130.0,0.0,2150.0,2185.0,2130.0,41658.0
2007.01.16,2140.0,10.0,2165.0,2270.0,2140.0,33841.0
2007.01.17,2135.0,5.0,2105.0,2165.0,2070.0,38368.0
2007.01.18,2070.0,65.0,2095.0,2145.0,2055.0,137243.0
2007.01.19,2000.0,70.0,2045.0,2090.0,1950.0,56932.0
2007.01.22,2005.0,5.0,2010.0,2045.0,1970.0,55275.0
2007.01.23,2000.0,5.0,1905.0,2000.0,1905.0,31775.0
2007.01.24,2030.0,30.0,2000.0,2035.0,1940.0,65730.0
2007.01.25,2080.0,50.0,2025.0,2080.0,2020.0,48209.0
2007.01.26,2090.0,10.0,2060.0,2125.0,2060.0,50069.0
2007.01.29,2150.0,60.0,2070.0,2185.0,2070.0,53124.0
2007.01.30,2180.0,30.0,2150.0,2200.0,2120.0,29959.0
2007.01.31,2140.0,40.0,2115.0,2170.0,2115.0,31415.0
2007.02.01,2140.0,0.0,2140.0,2200.0,2120.0,35734.0
2007.02.02,2180.0,40.0,2125.0,2210.0,2125.0,57677.0
2007.02.05,2205.0,25.0,2145.0,2220.0,2145.0,41455.0
2007.02.06,2190.0,15.0,2185.0,2245.0,2170.0,26689.0
2007.02.07,2180.0,10.0,2175.0,2220.0,2140.0,25307.0
2007.02.08,2200.0,20.0,2195.0,2225.0,2130.0,116657.0
2007.02.09,2225.0,25.0,2210.0,2270.0,2200.0,98388.0
2007.02.12,2165.0,60.0,2240.0,2240.0,2150.0,56760.0
2007.02.13,2190.0,25.0,2120.0,2215.0,2120.0,37461.0
2007.02.14,2245.0,55.0,2150.0,2290.0,2150.0,90819.0
2007.02.15,2210.0,35.0,2255.0,2255.0,2185.0,44353.0
2007.02.16,2250.0,40.0,2190.0,2250.0,2150.0,41361.0
2007.02.20,2200.0,50.0,2235.0,2320.0,2150.0,168986.0
2007.02.21,2205.0,5.0,2225.0,2225.0,2165.0,32608.0
2007.02.22,2215.0,10.0,2200.0,2215.0,2155.0,33241.0
2007.02.23,2200.0,15.0,2180.0,2245.0,2155.0,30110.0
2007.02.26,2165.0,35.0,2170.0,2220.0,2125.0,36951.0
2007.02.27,2120.0,45.0,2165.0,2165.0,2100.0,34403.0
2007.02.28,2120.0,0.0,2020.0,2145.0,2020.0,12245.0
2007.03.02,2145.0,25.0,2060.0,2145.0,2060.0,10502.0
2007.03.05,2295.0,150.0,2150.0,2360.0,2150.0,79894.0
2007.03.06,2275.0,20.0,2340.0,2340.0,2240.0,35909.0
2007.03.07,2245.0,30.0,2290.0,2345.0,2240.0,53607.0
2007.03.08,2265.0,20.0,2295.0,2295.0,2205.0,20135.0
2007.03.09,2300.0,35.0,2210.0,2300.0,2210.0,92741.0
2007.03.12,2330.0,30.0,2280.0,2340.0,2260.0,86487.0
2007.03.13,2235.0,95.0,2295.0,2380.0,2230.0,67142.0
2007.03.14,2190.0,45.0,2250.0,2250.0,2145.0,36678.0
2007.03.15,2330.0,140.0,2190.0,2450.0,2180.0,160386.0
2007.03.16,2385.0,55.0,2350.0,2430.0,2260.0,87179.0
2007.03.19,2440.0,55.0,2340.0,2450.0,2330.0,123867.0
2007.03.20,2460.0,20.0,2440.0,2600.0,2415.0,69703.0
2007.03.21,2350.0,110.0,2460.0,2460.0,2335.0,58032.0
2007.03.22,2360.0,10.0,2330.0,2425.0,2300.0,33688.0
2007.03.23,2325.0,35.0,2330.0,2340.0,2285.0,39279.0
2007.03.26,2290.0,35.0,2350.0,2360.0,2280.0,16455.0
2007.03.27,2270.0,20.0,2315.0,2420.0,2270.0,14941.0
2007.03.28,2245.0,25.0,2300.0,2300.0,2245.0,20975.0
2007.03.29,2275.0,30.0,2230.0,2395.0,2230.0,54284.0
2007.03.30,2275.0,0.0,2270.0,2300.0,2260.0,14828.0
2007.04.02,2290.0,15.0,2280.0,2330.0,2275.0,37007.0
2007.04.03,2295.0,5.0,2290.0,2305.0,2270.0,7839.0
2007.04.04,2340.0,45.0,2295.0,2370.0,2270.0,162437.0
2007.04.05,2350.0,10.0,2355.0,2600.0,2310.0,104874.0
2007.04.06,2435.0,85.0,2360.0,2470.0,2360.0,78619.0
2007.04.09,2430.0,5.0,2485.0,2500.0,2400.0,81718.0
2007.04.10,2370.0,60.0,2405.0,2465.0,2370.0,62124.0
2007.04.11,2345.0,25.0,2370.0,2420.0,2325.0,63704.0
2007.04.12,2490.0,145.0,2395.0,2540.0,2335.0,141720.0
2007.04.13,2460.0,30.0,2450.0,2515.0,2420.0,74445.0
2007.04.16,2535.0,75.0,2460.0,2550.0,2460.0,97998.0
2007.04.17,2450.0,85.0,2555.0,2555.0,2435.0,75940.0
2007.04.18,2495.0,45.0,2470.0,2510.0,2425.0,70563.0
2007.04.19,2440.0,55.0,2510.0,2510.0,2400.0,89857.0
2007.04.20,2460.0,20.0,2420.0,2480.0,2420.0,51801.0
2007.04.23,2470.0,10.0,2540.0,2550.0,2400.0,131222.0
2007.04.24,2450.0,20.0,2475.0,2495.0,2405.0,34457.0
2007.04.25,2430.0,20.0,2425.0,2495.0,2380.0,85482.0
2007.04.26,2390.0,40.0,2445.0,2445.0,2390.0,55486.0
2007.04.27,2390.0,0.0,2360.0,2415.0,2360.0,8186.0
2007.04.30,2410.0,20.0,2370.0,2440.0,2355.0,48457.0
2007.05.02,2460.0,50.0,2440.0,2460.0,2395.0,37263.0
2007.05.03,2440.0,20.0,2460.0,2490.0,2405.0,25321.0
2007.05.04,2430.0,10.0,2415.0,2460.0,2405.0,25655.0
2007.05.07,2530.0,100.0,2460.0,2590.0,2440.0,83583.0
2007.05.08,2570.0,40.0,2545.0,2730.0,2510.0,188888.0
2007.05.09,2560.0,10.0,2580.0,2650.0,2515.0,69124.0
2007.05.10,2650.0,90.0,2560.0,2680.0,2560.0,71595.0
2007.05.11,2800.0,150.0,2585.0,2850.0,2580.0,123737.0
2007.05.14,2700.0,100.0,2790.0,2925.0,2640.0,152109.0
2007.05.15,2540.0,160.0,2690.0,2745.0,2540.0,54134.0
2007.05.16,2505.0,35.0,2535.0,2535.0,2470.0,46912.0
2007.05.17,2560.0,55.0,2520.0,2570.0,2485.0,33810.0
2007.05.18,2520.0,40.0,2550.0,2550.0,2470.0,26772.0
2007.05.21,2565.0,45.0,2510.0,2630.0,2465.0,29359.0
2007.05.22,2570.0,5.0,2605.0,2630.0,2455.0,69135.0
2007.05.23,2545.0,25.0,2570.0,2570.0,2480.0,31312.0
2007.05.25,2560.0,15.0,2545.0,2590.0,2485.0,11331.0
2007.05.28,2615.0,55.0,2580.0,2670.0,2545.0,43842.0
2007.05.29,2680.0,65.0,2650.0,2750.0,2625.0,35004.0
2007.05.30,2725.0,45.0,2650.0,2735.0,2650.0,40598.0
2007.05.31,2765.0,40.0,2725.0,2800.0,2695.0,35854.0
2007.06.01,2755.0,10.0,2780.0,2970.0,2735.0,91159.0
2007.06.04,2610.0,145.0,2700.0,2755.0,2600.0,55625.0
2007.06.05,2620.0,10.0,2650.0,2650.0,2560.0,63623.0
2007.06.07,2740.0,120.0,2600.0,2750.0,2545.0,22905.0
2007.06.08,2760.0,20.0,2740.0,2800.0,2695.0,43215.0
2007.06.11,2740.0,20.0,2820.0,2820.0,2700.0,26086.0
2007.06.12,2695.0,45.0,2745.0,2745.0,2670.0,9589.0
2007.06.13,2710.0,15.0,2675.0,2795.0,2675.0,22587.0
2007.06.14,2675.0,35.0,2705.0,2740.0,2605.0,28350.0
2007.06.15,2695.0,20.0,2710.0,2730.0,2640.0,25954.0
2007.06.18,2675.0,20.0,2630.0,2780.0,2630.0,26564.0
2007.06.19,2630.0,45.0,2670.0,2695.0,2615.0,32725.0
2007.06.20,2570.0,60.0,2660.0,2660.0,2570.0,50796.0
2007.06.21,2570.0,0.0,2565.0,2625.0,2530.0,49683.0
2007.06.22,2560.0,10.0,2610.0,2610.0,2540.0,36815.0
2007.06.25,2560.0,0.0,2555.0,2575.0,2505.0,38870.0
2007.06.26,2520.0,40.0,2560.0,2575.0,2485.0,58162.0
2007.06.27,2415.0,105.0,2505.0,2510.0,2405.0,38309.0
2007.06.28,2560.0,145.0,2470.0,2575.0,2415.0,31668.0
2007.06.29,2560.0,0.0,2595.0,2625.0,2520.0,10206.0
2007.07.02,2920.0,360.0,2695.0,2940.0,2645.0,604636.0
2007.07.03,3280.0,360.0,3100.0,3355.0,3070.0,1230163.0
2007.07.04,3155.0,125.0,3210.0,3210.0,3025.0,262735.0
2007.07.05,2960.0,195.0,3060.0,3110.0,2940.0,186151.0
2007.07.06,3070.0,110.0,2920.0,3080.0,2840.0,136791.0
2007.07.09,3140.0,70.0,3005.0,3140.0,2880.0,122520.0
2007.07.10,2965.0,175.0,3150.0,3165.0,2950.0,83896.0
2007.07.11,3005.0,40.0,2980.0,3160.0,2980.0,84230.0
2007.07.12,3120.0,115.0,3010.0,3210.0,2910.0,141184.0
2007.07.13,2975.0,145.0,3140.0,3250.0,2960.0,110555.0
2007.07.16,2880.0,95.0,2980.0,3065.0,2820.0,75586.0
2007.07.18,2855.0,25.0,2900.0,2950.0,2820.0,60956.0
2007.07.19,2880.0,25.0,2850.0,2925.0,2845.0,42405.0
2007.07.20,2880.0,0.0,2900.0,2900.0,2720.0,102178.0
2007.07.23,2800.0,80.0,2935.0,2935.0,2765.0,71521.0
2007.07.24,2745.0,55.0,2810.0,2880.0,2665.0,101262.0
2007.07.25,2700.0,45.0,2745.0,2770.0,2625.0,74968.0
2007.07.26,2790.0,90.0,2700.0,2820.0,2655.0,53967.0
2007.07.27,2630.0,160.0,2785.0,2785.0,2630.0,58340.0
2007.07.30,2580.0,50.0,2550.0,2680.0,2550.0,60853.0
2007.07.31,2575.0,5.0,2610.0,2670.0,2570.0,66866.0
2007.08.01,2560.0,15.0,2600.0,2600.0,2520.0,51339.0
2007.08.02,2550.0,10.0,2535.0,2585.0,2490.0,130086.0
2007.08.03,2625.0,75.0,2550.0,2680.0,2520.0,86663.0
2007.08.06,2615.0,10.0,2585.0,2615.0,2555.0,25288.0
2007.08.07,2620.0,5.0,2615.0,2645.0,2585.0,22282.0
2007.08.08,2745.0,125.0,2615.0,2835.0,2615.0,123473.0
2007.08.09,2785.0,40.0,2740.0,2840.0,2670.0,85156.0
2007.08.10,2620.0,165.0,2750.0,2755.0,2600.0,86245.0
2007.08.13,2630.0,10.0,2650.0,2665.0,2570.0,70548.0
2007.08.14,2675.0,45.0,2635.0,2685.0,2615.0,48348.0
2007.08.16,2400.0,275.0,2670.0,2670.0,2300.0,47993.0
2007.08.17,2500.0,100.0,2395.0,2525.0,2350.0,33840.0
2007.08.20,2570.0,70.0,2525.0,2620.0,2505.0,43111.0
2007.08.21,2570.0,0.0,2580.0,2610.0,2530.0,16594.0
2007.08.22,2560.0,10.0,2570.0,2620.0,2530.0,14105.0
2007.08.23,2570.0,10.0,2590.0,2640.0,2525.0,35969.0
2007.08.24,2550.0,20.0,2595.0,2630.0,2525.0,25961.0
2007.08.27,2550.0,0.0,2570.0,2700.0,2520.0,45972.0
2007.08.28,2550.0,0.0,2570.0,2570.0,2500.0,8553.0
2007.08.29,2515.0,35.0,2460.0,2555.0,2460.0,25031.0
2007.08.30,2535.0,20.0,2540.0,2575.0,2515.0,21227.0
2007.08.31,2570.0,35.0,2590.0,2590.0,2500.0,44543.0
2007.09.03,2600.0,30.0,2570.0,2655.0,2520.0,60532.0
2007.09.04,2555.0,45.0,2640.0,2655.0,2555.0,26474.0
2007.09.05,2580.0,25.0,2570.0,2630.0,2550.0,19899.0
2007.09.06,2575.0,5.0,2595.0,2595.0,2525.0,35024.0
2007.09.07,2550.0,25.0,2565.0,2595.0,2550.0,22049.0
2007.09.10,2520.0,30.0,2500.0,2545.0,2480.0,21699.0
2007.09.11,2555.0,35.0,2520.0,2570.0,2510.0,20809.0
2007.09.12,2525.0,30.0,2540.0,2580.0,2510.0,25776.0
2007.09.13,2495.0,30.0,2500.0,2525.0,2485.0,60042.0
2007.09.14,2485.0,10.0,2490.0,2510.0,2455.0,36686.0
2007.09.17,2590.0,105.0,2485.0,2650.0,2485.0,88103.0
2007.09.18,2655.0,65.0,2620.0,2655.0,2550.0,51923.0
2007.09.19,2645.0,10.0,2660.0,2685.0,2560.0,40886.0
2007.09.20,2630.0,15.0,2615.0,2660.0,2565.0,25118.0
2007.09.21,2590.0,40.0,2630.0,2640.0,2530.0,19930.0
2007.09.27,2510.0,80.0,2625.0,2625.0,2510.0,42997.0
2007.09.28,2525.0,15.0,2545.0,2570.0,2505.0,38173.0
2007.10.01,2620.0,95.0,2525.0,2650.0,2515.0,41116.0
2007.10.02,2595.0,25.0,2595.0,2655.0,2575.0,43145.0
2007.10.04,2545.0,50.0,2570.0,2590.0,2525.0,29877.0
2007.10.05,2570.0,25.0,2535.0,2600.0,2535.0,25916.0
2007.10.08,2540.0,30.0,2540.0,2580.0,2530.0,40309.0
2007.10.09,2545.0,5.0,2510.0,2545.0,2490.0,35484.0
2007.10.10,2530.0,15.0,2550.0,2595.0,2515.0,64701.0
2007.10.11,2520.0,10.0,2525.0,2575.0,2515.0,19060.0
2007.10.12,2490.0,30.0,2515.0,2540.0,2490.0,20576.0
2007.10.15,2440.0,50.0,2520.0,2520.0,2430.0,25984.0
2007.10.16,2400.0,40.0,2455.0,2480.0,2325.0,48896.0
2007.10.17,2315.0,85.0,2400.0,2420.0,2230.0,48166.0
2007.10.18,2340.0,25.0,2390.0,2390.0,2280.0,59799.0
2007.10.19,2285.0,55.0,2340.0,2370.0,2260.0,19180.0
2007.10.22,2275.0,10.0,2160.0,2275.0,2050.0,34365.0
2007.10.23,2320.0,45.0,2225.0,2320.0,2225.0,22624.0
2007.10.24,2330.0,10.0,2365.0,2365.0,2275.0,17463.0
2007.10.25,2350.0,20.0,2305.0,2450.0,2305.0,12379.0
2007.10.26,2395.0,45.0,2440.0,2440.0,2300.0,24292.0
2007.10.29,2395.0,0.0,2410.0,2410.0,2360.0,10185.0
2007.10.30,2405.0,10.0,2340.0,2420.0,2340.0,16051.0
2007.10.31,2385.0,20.0,2430.0,2430.0,2360.0,5889.0
2007.11.01,2305.0,80.0,2340.0,2420.0,2275.0,31733.0
2007.11.02,2405.0,100.0,2270.0,2405.0,2270.0,28693.0
2007.11.05,2405.0,0.0,2405.0,2450.0,2315.0,18460.0
2007.11.06,2390.0,15.0,2400.0,2410.0,2320.0,17206.0
2007.11.07,2270.0,120.0,2390.0,2400.0,2270.0,30077.0
2007.11.08,2260.0,10.0,2220.0,2270.0,2120.0,11890.0
2007.11.09,2245.0,15.0,2270.0,2270.0,2200.0,22491.0
