date,close,diff,open,high,low,volume
2007.06.21,3675.0,200.0,3420.0,3695.0,3420.0,154375.0
2007.06.22,3745.0,70.0,3620.0,3900.0,3620.0,103408.0
2007.06.25,3680.0,65.0,3640.0,3785.0,3505.0,54336.0
2007.06.26,3685.0,5.0,3585.0,3850.0,3560.0,69239.0
2007.06.27,3900.0,215.0,3605.0,4060.0,3600.0,227539.0
2007.06.28,3940.0,40.0,3900.0,3950.0,3790.0,121728.0
2007.06.29,3870.0,70.0,3850.0,3950.0,3810.0,148905.0
2007.07.02,3980.0,110.0,3900.0,4000.0,3830.0,66716.0
2007.07.03,3840.0,140.0,4000.0,4010.0,3785.0,87150.0
2007.07.04,3700.0,140.0,3830.0,3830.0,3650.0,63849.0
2007.07.05,3755.0,55.0,3700.0,3780.0,3670.0,32673.0
2007.07.06,3660.0,95.0,3695.0,3800.0,3505.0,70285.0
2007.07.09,3480.0,180.0,3680.0,3700.0,3410.0,132578.0
2007.07.10,3445.0,35.0,3470.0,3515.0,3310.0,53067.0
2007.07.11,3590.0,145.0,3430.0,3600.0,3390.0,41964.0
2007.07.12,3650.0,60.0,3600.0,3660.0,3540.0,44979.0
2007.07.13,3660.0,10.0,3740.0,3900.0,3560.0,89374.0
2007.07.16,3835.0,175.0,3975.0,3975.0,3660.0,77873.0
2007.07.18,3840.0,5.0,3750.0,3845.0,3710.0,42009.0
2007.07.19,3870.0,30.0,3895.0,3895.0,3745.0,20258.0
2007.07.20,3900.0,30.0,3755.0,3900.0,3750.0,82033.0
2007.07.23,3770.0,130.0,3900.0,3900.0,3750.0,15285.0
2007.07.24,3770.0,0.0,3785.0,3860.0,3710.0,14291.0
2007.07.25,3740.0,30.0,3655.0,3795.0,3540.0,29286.0
2007.07.26,3740.0,0.0,3740.0,3775.0,3625.0,19122.0
2007.07.27,3540.0,200.0,3505.0,3700.0,3505.0,16930.0
2007.07.30,3565.0,25.0,3650.0,3650.0,3500.0,4348.0
2007.07.31,3600.0,35.0,3500.0,3600.0,3300.0,18373.0
2007.08.01,3590.0,10.0,3640.0,3640.0,3520.0,8799.0
2007.08.02,3595.0,5.0,3415.0,3775.0,3415.0,15192.0
2007.08.03,3710.0,115.0,3740.0,3740.0,3525.0,7975.0
2007.08.06,3650.0,60.0,3710.0,3710.0,3600.0,3968.0
2007.08.07,3580.0,70.0,3690.0,3690.0,3510.0,19533.0
2007.08.08,3640.0,60.0,3510.0,4115.0,3470.0,175143.0
2007.08.09,3645.0,5.0,3780.0,3780.0,3540.0,40557.0
2007.08.10,3550.0,95.0,3645.0,3720.0,3410.0,25904.0
2007.08.13,3490.0,60.0,3430.0,3660.0,3430.0,23394.0
2007.08.14,3490.0,0.0,3510.0,3560.0,3425.0,9042.0
2007.08.16,3000.0,490.0,3330.0,3560.0,2970.0,29002.0
2007.08.17,3010.0,10.0,3180.0,3180.0,2915.0,8199.0
2007.08.20,3040.0,30.0,3095.0,3095.0,3015.0,21904.0
2007.08.21,3080.0,40.0,3100.0,3260.0,3080.0,8648.0
2007.08.22,3220.0,140.0,3100.0,3280.0,3100.0,16518.0
2007.08.23,3220.0,0.0,3250.0,3335.0,3120.0,18718.0
2007.08.24,3330.0,110.0,3310.0,3335.0,3170.0,11802.0
2007.08.27,3500.0,170.0,3335.0,3820.0,3270.0,40798.0
2007.08.28,3405.0,95.0,3590.0,3600.0,3405.0,6144.0
2007.08.29,3460.0,55.0,3430.0,3570.0,3430.0,26072.0
2007.08.30,3520.0,60.0,3500.0,3580.0,3480.0,13320.0
2007.08.31,3545.0,25.0,3575.0,3580.0,3480.0,19653.0
2007.09.03,3455.0,90.0,3415.0,3555.0,3415.0,11819.0
2007.09.04,3485.0,30.0,3485.0,3550.0,3450.0,14238.0
2007.09.05,3600.0,115.0,3595.0,3600.0,3500.0,13918.0
2007.09.06,3615.0,15.0,3610.0,3635.0,3510.0,8968.0
2007.09.07,3670.0,55.0,3620.0,3750.0,3515.0,17651.0
2007.09.10,3550.0,120.0,3530.0,3695.0,3525.0,4514.0
2007.09.11,3600.0,50.0,3660.0,3660.0,3465.0,8339.0
2007.09.12,3540.0,60.0,3645.0,3645.0,3515.0,21198.0
2007.09.13,3590.0,50.0,3595.0,3620.0,3490.0,14105.0
2007.09.14,3690.0,100.0,3650.0,3690.0,3520.0,31019.0
2007.09.17,3690.0,0.0,3700.0,3730.0,3560.0,13115.0
2007.09.18,3650.0,40.0,3720.0,3720.0,3550.0,31080.0
2007.09.19,3630.0,20.0,3715.0,3715.0,3555.0,7133.0
2007.09.20,3630.0,0.0,3640.0,3690.0,3570.0,12525.0
2007.09.21,3630.0,0.0,3675.0,3675.0,3550.0,2792.0
2007.09.27,3495.0,135.0,3680.0,3680.0,3450.0,22250.0
2007.09.28,3460.0,35.0,3420.0,3565.0,3415.0,4065.0
2007.10.01,3520.0,60.0,3635.0,3635.0,3410.0,8443.0
2007.10.02,3485.0,35.0,3575.0,3575.0,3350.0,12987.0
2007.10.04,3475.0,10.0,3405.0,3475.0,3400.0,14699.0
2007.10.05,3440.0,35.0,3500.0,3500.0,3370.0,15059.0
2007.10.08,3395.0,45.0,3410.0,3550.0,3360.0,15136.0
2007.10.09,3595.0,200.0,3650.0,3650.0,3480.0,44279.0
2007.10.10,3590.0,5.0,3630.0,3630.0,3405.0,32076.0
2007.10.11,3580.0,10.0,3625.0,3625.0,3440.0,9882.0
2007.10.12,3570.0,10.0,3450.0,3580.0,3400.0,16112.0
2007.10.15,3460.0,110.0,3625.0,3625.0,3460.0,3801.0
2007.10.16,3445.0,15.0,3480.0,3575.0,3445.0,11314.0
2007.10.17,3450.0,5.0,3450.0,3490.0,3310.0,9052.0
2007.10.18,3485.0,35.0,3445.0,3500.0,3400.0,13083.0
2007.10.19,3500.0,15.0,3525.0,3525.0,3400.0,5002.0
2007.10.22,3475.0,25.0,3550.0,3550.0,3375.0,10241.0
2007.10.23,3520.0,45.0,3575.0,3575.0,3400.0,23472.0
2007.10.24,3500.0,20.0,3570.0,3570.0,3440.0,40544.0
2007.10.25,3490.0,10.0,3525.0,3525.0,3415.0,7391.0
2007.10.26,3485.0,5.0,3430.0,3500.0,3420.0,9213.0
2007.10.29,3475.0,10.0,3500.0,3500.0,3420.0,13706.0
2007.10.30,3560.0,85.0,3355.0,3565.0,3355.0,29487.0
2007.10.31,3620.0,60.0,3595.0,3985.0,3580.0,170077.0
2007.11.01,3710.0,90.0,3700.0,3745.0,3630.0,22952.0
2007.11.02,3885.0,175.0,3750.0,3890.0,3730.0,101278.0
2007.11.05,3920.0,35.0,3900.0,4040.0,3890.0,207825.0
2007.11.06,4050.0,130.0,3920.0,4095.0,3885.0,145098.0
2007.11.07,4190.0,140.0,4050.0,4250.0,4050.0,186220.0
2007.11.08,4040.0,150.0,4190.0,4190.0,3890.0,137070.0
2007.11.09,4020.0,20.0,4045.0,4100.0,3920.0,66776.0
2007.11.12,4000.0,20.0,4000.0,4015.0,3805.0,33931.0
2007.11.13,4145.0,145.0,4050.0,4210.0,4000.0,59667.0
2007.11.14,4015.0,130.0,4195.0,4200.0,4000.0,55018.0
2007.11.15,4000.0,15.0,4000.0,4100.0,3900.0,46854.0
2007.11.16,4105.0,105.0,3905.0,4130.0,3905.0,46945.0
2007.11.19,4110.0,5.0,4225.0,4225.0,4050.0,37673.0
2007.11.20,4080.0,30.0,4110.0,4110.0,4050.0,42908.0
2007.11.21,4080.0,0.0,4000.0,4100.0,3980.0,30957.0
2007.11.22,4000.0,80.0,4065.0,4065.0,3800.0,85190.0
2007.11.23,3945.0,55.0,3910.0,4090.0,3800.0,31270.0
2007.11.26,3995.0,50.0,3855.0,4085.0,3825.0,36888.0
2007.11.27,3935.0,60.0,3970.0,3970.0,3800.0,39502.0
2007.11.28,4030.0,95.0,3990.0,4050.0,3850.0,69642.0
2007.11.29,4100.0,70.0,3955.0,4125.0,3955.0,30481.0
2007.11.30,4070.0,30.0,4050.0,4190.0,4000.0,23975.0
2007.12.03,4000.0,70.0,3965.0,4065.0,3860.0,24748.0
2007.12.04,4050.0,50.0,3940.0,4095.0,3940.0,42819.0
2007.12.05,4040.0,10.0,4050.0,4050.0,3950.0,24644.0
2007.12.06,4030.0,10.0,3985.0,4065.0,3985.0,13815.0
2007.12.07,4080.0,50.0,4030.0,4080.0,3990.0,18378.0
2007.12.10,4160.0,80.0,4130.0,4195.0,4080.0,37971.0
2007.12.11,4165.0,5.0,4190.0,4190.0,4110.0,10431.0
2007.12.12,4100.0,65.0,4140.0,4165.0,4070.0,26016.0
2007.12.13,4085.0,15.0,4060.0,4145.0,4015.0,17944.0
2007.12.14,3950.0,135.0,4085.0,4085.0,3950.0,24017.0
2007.12.17,4000.0,50.0,3930.0,4035.0,3930.0,8616.0
2007.12.18,4000.0,0.0,3930.0,4050.0,3930.0,9789.0
2007.12.20,3990.0,10.0,3965.0,4040.0,3910.0,11406.0
2007.12.21,3830.0,160.0,3990.0,4000.0,3830.0,49603.0
2007.12.24,4000.0,170.0,3850.0,4000.0,3780.0,50633.0
2007.12.26,4000.0,0.0,4000.0,4015.0,3945.0,13043.0
2007.12.27,3995.0,5.0,4000.0,4000.0,3800.0,8212.0
2007.12.28,4015.0,20.0,4000.0,4015.0,3895.0,10692.0
2008.01.02,4050.0,35.0,3935.0,4050.0,3935.0,23919.0
2008.01.03,4035.0,15.0,4040.0,4055.0,3900.0,24938.0
2008.01.04,4165.0,130.0,3975.0,4165.0,3970.0,46560.0
2008.01.07,4160.0,5.0,4170.0,4170.0,4050.0,27388.0
2008.01.08,4165.0,5.0,4095.0,4195.0,4085.0,4663.0
2008.01.09,4100.0,65.0,4060.0,4175.0,4060.0,60436.0
2008.01.10,4110.0,10.0,4125.0,4150.0,4070.0,6000.0
2008.01.11,3885.0,225.0,4120.0,4145.0,3880.0,30664.0
2008.01.14,3980.0,95.0,3920.0,3990.0,3900.0,20579.0
2008.01.15,4000.0,20.0,4030.0,4135.0,3855.0,46291.0
2008.01.16,3990.0,10.0,4030.0,4100.0,3950.0,40017.0
2008.01.17,4005.0,15.0,4040.0,4040.0,3965.0,22502.0
2008.01.18,4000.0,5.0,4040.0,4040.0,3930.0,15463.0
2008.01.21,3960.0,40.0,4055.0,4055.0,3935.0,18319.0
2008.01.22,3830.0,130.0,3850.0,3995.0,3770.0,47611.0
2008.01.23,3930.0,100.0,3805.0,3960.0,3805.0,50171.0
2008.01.24,4030.0,100.0,3940.0,4040.0,3930.0,37055.0
2008.01.25,4100.0,70.0,3980.0,4110.0,3980.0,45836.0
2008.01.28,4080.0,20.0,4090.0,4100.0,4000.0,31718.0
2008.01.29,4125.0,45.0,4090.0,4150.0,4020.0,28275.0
2008.01.30,4070.0,55.0,4125.0,4140.0,4010.0,47268.0
2008.01.31,4080.0,10.0,4090.0,4120.0,4000.0,32977.0
2008.02.01,4090.0,10.0,4010.0,4560.0,4010.0,251551.0
2008.02.04,4130.0,40.0,4120.0,4220.0,4045.0,83419.0
2008.02.05,4110.0,20.0,4110.0,4300.0,4100.0,184349.0
2008.02.11,4300.0,190.0,4110.0,4365.0,4100.0,112399.0
2008.02.12,4250.0,50.0,4350.0,4350.0,4185.0,96592.0
2008.02.13,4400.0,150.0,4310.0,4480.0,4255.0,314688.0
2008.02.14,4300.0,100.0,4450.0,4700.0,4210.0,292441.0
2008.02.15,4370.0,70.0,4380.0,4425.0,4220.0,67093.0
2008.02.18,4440.0,70.0,4395.0,4500.0,4250.0,83985.0
2008.02.19,4480.0,40.0,4375.0,4480.0,4375.0,52846.0
2008.02.20,4230.0,250.0,4460.0,4500.0,4180.0,134454.0
2008.02.21,4160.0,70.0,4300.0,4345.0,4110.0,68434.0
2008.02.22,4200.0,40.0,4120.0,4235.0,4010.0,44497.0
2008.02.25,4235.0,35.0,4250.0,4250.0,4110.0,70667.0
2008.02.26,4250.0,15.0,4180.0,4250.0,4140.0,47155.0
2008.02.27,4200.0,50.0,4180.0,4250.0,4150.0,52263.0
2008.02.28,4225.0,25.0,4200.0,4225.0,4170.0,20833.0
2008.02.29,4225.0,0.0,4210.0,4265.0,4210.0,34998.0
2008.03.03,4180.0,45.0,4190.0,4205.0,4170.0,45050.0
2008.03.04,4290.0,110.0,4245.0,4290.0,4140.0,27824.0
2008.03.05,4285.0,5.0,4340.0,4340.0,4240.0,54923.0
2008.03.06,4300.0,15.0,4285.0,4330.0,4270.0,57453.0
2008.03.07,4290.0,10.0,4300.0,4315.0,4210.0,43879.0
2008.03.10,4070.0,220.0,4240.0,4240.0,4070.0,39735.0
2008.03.11,4135.0,65.0,4000.0,4135.0,3970.0,12094.0
2008.03.12,4150.0,15.0,4140.0,4235.0,4140.0,23690.0
2008.03.13,4200.0,50.0,4190.0,4250.0,4130.0,40663.0
2008.03.14,4165.0,35.0,4250.0,4285.0,4165.0,30442.0
2008.03.17,4025.0,140.0,4165.0,4230.0,3545.0,73889.0
2008.03.18,4290.0,265.0,4060.0,4320.0,3900.0,145242.0
2008.03.19,4250.0,40.0,4450.0,4450.0,4220.0,36139.0
2008.03.20,4295.0,45.0,4250.0,4425.0,4200.0,62487.0
2008.03.21,4420.0,125.0,4320.0,4420.0,4265.0,162051.0
2008.03.24,4430.0,10.0,4405.0,4600.0,4380.0,106059.0
2008.03.25,4795.0,365.0,4520.0,4930.0,4440.0,424501.0
2008.03.26,4815.0,20.0,4890.0,5020.0,4655.0,230683.0
2008.03.27,4940.0,125.0,4760.0,4985.0,4760.0,136497.0
2008.03.28,4930.0,10.0,4920.0,5000.0,4830.0,118038.0
2008.03.31,4840.0,90.0,4880.0,4880.0,4700.0,113459.0
2008.04.01,4900.0,60.0,4840.0,5400.0,4770.0,183367.0
2008.04.02,4685.0,215.0,4910.0,4920.0,4685.0,59339.0
2008.04.03,4650.0,35.0,4600.0,4775.0,4555.0,52614.0
2008.04.04,4650.0,0.0,4685.0,4740.0,4610.0,24263.0
2008.04.07,4690.0,40.0,4670.0,4770.0,4620.0,33811.0
2008.04.08,4800.0,110.0,4610.0,4800.0,4610.0,19124.0
2008.04.10,4780.0,20.0,4915.0,4915.0,4780.0,9786.0
2008.04.11,4760.0,20.0,4780.0,4790.0,4700.0,26999.0
2008.04.14,4650.0,110.0,4700.0,4845.0,4610.0,21420.0
2008.04.15,4620.0,30.0,4715.0,4715.0,4455.0,20882.0
2008.04.16,4490.0,130.0,4600.0,4690.0,4490.0,31769.0
2008.04.17,4540.0,50.0,4480.0,4575.0,4470.0,20715.0
2008.04.18,4540.0,0.0,4540.0,4590.0,4355.0,31634.0
2008.04.21,4340.0,200.0,4500.0,4520.0,4180.0,45556.0
2008.04.22,4240.0,100.0,4300.0,4370.0,4195.0,52080.0
2008.04.23,4300.0,60.0,4230.0,4300.0,4150.0,16636.0
2008.04.24,4295.0,5.0,4255.0,4300.0,4250.0,21045.0
2008.04.25,4325.0,30.0,4290.0,4340.0,4275.0,13261.0
2008.04.28,4340.0,15.0,4325.0,4370.0,4250.0,32066.0
2008.04.29,4170.0,170.0,4300.0,4360.0,4150.0,27350.0
2008.04.30,4150.0,20.0,4200.0,4245.0,4035.0,43569.0
2008.05.02,4135.0,15.0,4100.0,4190.0,4080.0,60363.0
2008.05.06,4160.0,25.0,4135.0,4270.0,4090.0,37990.0
2008.05.07,4120.0,40.0,4230.0,4230.0,4085.0,26210.0
2008.05.08,4155.0,35.0,4100.0,4235.0,4025.0,28636.0
2008.05.09,4140.0,15.0,4180.0,4180.0,4000.0,39711.0
2008.05.13,4080.0,60.0,4100.0,4200.0,4055.0,13890.0
2008.05.14,4030.0,50.0,4190.0,4190.0,4030.0,32976.0
2008.05.15,4035.0,5.0,4025.0,4095.0,3940.0,53809.0
2008.05.16,4125.0,90.0,4060.0,4140.0,4020.0,23298.0
2008.05.19,4270.0,145.0,4150.0,4400.0,4130.0,76515.0
2008.05.20,4240.0,30.0,4270.0,4330.0,4080.0,17399.0
2008.05.21,4150.0,90.0,4300.0,4300.0,4010.0,9279.0
2008.05.22,4180.0,30.0,4190.0,4250.0,4100.0,22876.0
2008.05.23,4080.0,100.0,4105.0,4240.0,4005.0,24200.0
2008.05.26,4080.0,0.0,4170.0,4170.0,3960.0,11726.0
2008.05.27,3965.0,115.0,3970.0,4070.0,3900.0,18515.0
2008.05.28,3970.0,5.0,4000.0,4165.0,3900.0,28390.0
2008.05.29,3950.0,20.0,3960.0,4090.0,3820.0,60880.0
2008.05.30,3800.0,150.0,3900.0,3995.0,3725.0,81124.0
2008.06.02,3840.0,40.0,3800.0,3915.0,3735.0,24357.0
2008.06.03,3850.0,10.0,3670.0,3890.0,3670.0,31632.0
2008.06.04,3850.0,0.0,3850.0,3890.0,3795.0,18509.0
2008.06.05,3845.0,5.0,3820.0,3930.0,3800.0,12359.0
2008.06.09,3795.0,50.0,3765.0,3835.0,3570.0,52585.0
2008.06.10,3770.0,25.0,3735.0,3795.0,3700.0,6044.0
2008.06.11,3730.0,40.0,3650.0,3875.0,3650.0,14098.0
2008.06.12,3785.0,55.0,3700.0,3830.0,3700.0,11538.0
2008.06.13,3780.0,5.0,3705.0,3850.0,3705.0,9723.0
2008.06.16,3800.0,20.0,3875.0,3875.0,3715.0,13218.0
2008.06.17,3800.0,0.0,3920.0,3950.0,3750.0,24923.0
2008.06.18,3900.0,100.0,3820.0,3900.0,3760.0,33329.0
2008.06.19,3940.0,40.0,3890.0,3960.0,3790.0,4336.0
2008.06.20,3940.0,0.0,3980.0,4000.0,3805.0,38170.0
2008.06.23,3820.0,120.0,3810.0,3930.0,3800.0,17469.0
2008.06.24,3835.0,15.0,3810.0,3900.0,3790.0,7878.0
2008.06.25,3825.0,10.0,3970.0,3970.0,3600.0,34348.0
2008.06.26,3800.0,25.0,3800.0,3895.0,3750.0,17911.0
2008.06.27,3750.0,50.0,3850.0,3850.0,3650.0,9863.0
2008.06.30,3840.0,90.0,3705.0,3840.0,3595.0,44309.0
2008.07.01,3800.0,40.0,3840.0,3840.0,3720.0,18682.0
2008.07.02,3680.0,120.0,3750.0,3760.0,3600.0,10253.0
2008.07.03,3450.0,230.0,3520.0,3680.0,3140.0,27391.0
2008.07.04,3365.0,85.0,3400.0,3480.0,3310.0,6123.0
2008.07.07,3180.0,185.0,3005.0,3400.0,2900.0,54889.0
2008.07.08,3175.0,5.0,3130.0,3210.0,3080.0,7337.0
2008.07.09,3265.0,90.0,3600.0,3600.0,3165.0,6181.0
2008.07.10,3430.0,165.0,3295.0,3470.0,3180.0,16805.0
2008.07.11,3665.0,235.0,3430.0,3680.0,3430.0,23479.0
2008.07.14,3640.0,25.0,3660.0,3675.0,3580.0,7392.0
2008.07.15,3645.0,5.0,3620.0,3650.0,3510.0,4244.0
2008.07.16,3585.0,60.0,3700.0,3700.0,3350.0,7598.0
2008.07.17,3550.0,35.0,3650.0,3650.0,3460.0,6247.0
2008.07.18,3410.0,140.0,3515.0,3600.0,3410.0,7181.0
2008.07.21,3300.0,110.0,3410.0,3500.0,3300.0,10221.0
2008.07.22,3295.0,5.0,3300.0,3380.0,3240.0,5750.0
2008.07.23,3300.0,5.0,3300.0,3345.0,3235.0,16208.0
2008.07.24,3350.0,50.0,3330.0,3400.0,3200.0,67872.0
2008.07.25,3320.0,30.0,3300.0,3340.0,3240.0,77374.0
2008.07.28,3340.0,20.0,3275.0,3350.0,3210.0,81716.0
2008.07.29,3295.0,45.0,3340.0,3340.0,3250.0,81510.0
2008.07.30,3255.0,40.0,3295.0,3340.0,3205.0,50933.0
2008.07.31,3250.0,5.0,3300.0,3300.0,3210.0,5028.0
2008.08.01,3305.0,55.0,3310.0,3310.0,3300.0,705.0
2008.08.04,3305.0,0.0,3305.0,3305.0,3300.0,2211.0
2008.08.05,3290.0,15.0,3305.0,3315.0,3010.0,6519.0
2008.08.06,3035.0,255.0,3290.0,3290.0,3035.0,14984.0
2008.08.07,3070.0,35.0,3040.0,3140.0,2950.0,10271.0
2008.08.08,3195.0,125.0,2820.0,3475.0,2780.0,168327.0
2008.08.11,3250.0,55.0,3210.0,3290.0,3170.0,19270.0
2008.08.12,3140.0,110.0,3695.0,3695.0,3140.0,12265.0
2008.08.13,3100.0,40.0,3140.0,3300.0,3000.0,44312.0
2008.08.14,3125.0,25.0,2985.0,3275.0,2985.0,3617.0
2008.08.18,2895.0,230.0,2900.0,3275.0,2895.0,15388.0
2008.08.19,2930.0,35.0,2995.0,2995.0,2780.0,7318.0
2008.08.20,2980.0,50.0,2850.0,3150.0,2835.0,1490.0
2008.08.21,2880.0,100.0,2885.0,3040.0,2850.0,24847.0
2008.08.22,2795.0,85.0,3100.0,3100.0,2700.0,20309.0
2008.08.25,2635.0,160.0,2725.0,2780.0,2590.0,41764.0
2008.08.26,2615.0,20.0,2735.0,2735.0,2500.0,30343.0
2008.08.27,2365.0,250.0,2290.0,2620.0,2290.0,160881.0
2008.08.28,2655.0,290.0,2330.0,2655.0,2330.0,43524.0
2008.08.29,2400.0,255.0,2570.0,2630.0,2385.0,72739.0
2008.09.01,2550.0,150.0,2360.0,2550.0,2100.0,79678.0
2008.09.02,2480.0,70.0,2450.0,2500.0,2350.0,12493.0
2008.09.03,2420.0,60.0,2530.0,2530.0,2400.0,57509.0
2008.09.04,2495.0,75.0,2470.0,2505.0,2350.0,20493.0
2008.09.05,2495.0,0.0,2400.0,2500.0,2380.0,24029.0
2008.09.08,2580.0,85.0,2500.0,2595.0,2460.0,22385.0
2008.09.09,2495.0,85.0,2440.0,2580.0,2440.0,12436.0
2008.09.10,2500.0,5.0,2490.0,2540.0,2480.0,4332.0
2008.09.11,2490.0,10.0,2500.0,2535.0,2485.0,8538.0
2008.09.12,2515.0,25.0,2470.0,2600.0,2445.0,31290.0
2008.09.16,2345.0,170.0,2210.0,2500.0,2210.0,9782.0
2008.09.17,2480.0,135.0,2335.0,2480.0,2300.0,26675.0
2008.09.18,2440.0,40.0,2400.0,2440.0,2230.0,16851.0
2008.09.19,2500.0,60.0,2440.0,2500.0,2355.0,50241.0
2008.09.22,2575.0,75.0,2500.0,2640.0,2495.0,39097.0
2008.09.23,2625.0,50.0,2575.0,2625.0,2475.0,51807.0
2008.09.24,2810.0,185.0,2570.0,2810.0,2560.0,54451.0
2008.09.25,2850.0,40.0,2810.0,2850.0,2700.0,43692.0
2008.09.26,3150.0,300.0,2840.0,3150.0,2805.0,32669.0
2008.09.29,3000.0,150.0,3150.0,3150.0,2905.0,21401.0
2008.09.30,3050.0,50.0,3000.0,3050.0,2660.0,12100.0
2008.10.01,3030.0,20.0,3050.0,3050.0,2955.0,7668.0
2008.10.02,3000.0,30.0,3030.0,3030.0,2820.0,13941.0
2008.10.06,2765.0,235.0,2900.0,3000.0,2765.0,11808.0
2008.10.07,2840.0,75.0,2750.0,2870.0,2560.0,9946.0
2008.10.08,2775.0,65.0,2835.0,2835.0,2600.0,15689.0
2008.10.09,2725.0,50.0,2700.0,2820.0,2635.0,6441.0
2008.10.10,2695.0,30.0,2695.0,2695.0,2400.0,3458.0
2008.10.13,2505.0,190.0,2535.0,2695.0,2505.0,39641.0
2008.10.14,2805.0,300.0,2545.0,2810.0,2545.0,19435.0
2008.10.15,2640.0,165.0,2705.0,2805.0,2630.0,13850.0
2008.10.16,2430.0,210.0,2400.0,2470.0,2310.0,20798.0
2008.10.17,2300.0,130.0,2385.0,2765.0,2215.0,17603.0
2008.10.20,2280.0,20.0,1955.0,2430.0,1955.0,431207.0
2008.10.21,2180.0,100.0,1980.0,2280.0,1980.0,65947.0
2008.10.22,2200.0,20.0,2270.0,2270.0,1960.0,44988.0
2008.10.23,1955.0,245.0,1950.0,2050.0,1870.0,113806.0
2008.10.24,1665.0,290.0,1955.0,1975.0,1665.0,96738.0
2008.10.27,1420.0,245.0,1420.0,1495.0,1420.0,281950.0
2008.10.28,1365.0,55.0,1240.0,1510.0,1235.0,147298.0
2008.10.29,1380.0,15.0,1350.0,1470.0,1280.0,140559.0
2008.10.30,1575.0,195.0,1385.0,1580.0,1385.0,75714.0
2008.10.31,1525.0,50.0,1670.0,1670.0,1450.0,46752.0
2008.11.03,1670.0,145.0,1520.0,1690.0,1520.0,21970.0
2008.11.04,1730.0,60.0,1710.0,1795.0,1605.0,79226.0
2008.11.05,1780.0,50.0,1785.0,1935.0,1755.0,89181.0
2008.11.06,1750.0,30.0,1770.0,1770.0,1555.0,23914.0
2008.11.07,1690.0,60.0,1745.0,1745.0,1670.0,18363.0
2008.11.10,1645.0,45.0,1720.0,1740.0,1645.0,26631.0
2008.11.11,1690.0,45.0,1670.0,1700.0,1505.0,42698.0
2008.11.12,1660.0,30.0,1680.0,1680.0,1525.0,28756.0
2008.11.13,1600.0,60.0,1540.0,1650.0,1540.0,13469.0
2008.11.14,1600.0,0.0,1620.0,1650.0,1600.0,49979.0
2008.11.17,1615.0,15.0,1600.0,1640.0,1520.0,21260.0
2008.11.18,1655.0,40.0,1615.0,1700.0,1535.0,3699.0
2008.11.19,1630.0,25.0,1655.0,1655.0,1550.0,8423.0
2008.11.20,1545.0,85.0,1630.0,1630.0,1450.0,15605.0
2008.11.21,1600.0,55.0,1595.0,1600.0,1425.0,10369.0
2008.11.24,1620.0,20.0,1650.0,1650.0,1545.0,933.0
2008.11.25,1640.0,20.0,1670.0,1670.0,1565.0,28450.0
2008.11.26,1670.0,30.0,1670.0,1695.0,1600.0,36260.0
2008.11.27,1775.0,105.0,1700.0,1775.0,1620.0,30544.0
2008.11.28,1780.0,5.0,1775.0,1790.0,1755.0,34357.0
2008.12.01,1815.0,35.0,1780.0,1870.0,1710.0,8294.0
2008.12.02,1720.0,95.0,1810.0,1810.0,1700.0,8070.0
2008.12.03,1830.0,110.0,1720.0,1850.0,1670.0,27551.0
2008.12.04,1780.0,50.0,1870.0,1870.0,1700.0,26721.0
2008.12.05,1840.0,60.0,1700.0,1840.0,1700.0,6554.0
2008.12.08,1910.0,70.0,1890.0,1935.0,1795.0,31180.0
2008.12.09,1975.0,65.0,1910.0,2080.0,1805.0,3637.0
2008.12.10,2050.0,75.0,2010.0,2050.0,1855.0,35841.0
2008.12.11,2045.0,5.0,2000.0,2050.0,1920.0,38308.0
2008.12.12,2020.0,25.0,2045.0,2045.0,1965.0,7722.0
2008.12.15,2010.0,10.0,2025.0,2035.0,1925.0,54937.0
2008.12.16,1940.0,70.0,2000.0,2010.0,1935.0,18370.0
2008.12.17,1930.0,10.0,1975.0,2000.0,1930.0,28725.0
2008.12.18,2025.0,95.0,1980.0,2025.0,1940.0,18803.0
2008.12.19,2025.0,0.0,2050.0,2050.0,1955.0,8724.0
2008.12.22,2120.0,95.0,2160.0,2160.0,2000.0,35679.0
2008.12.23,2110.0,10.0,2130.0,2150.0,1950.0,23649.0
2008.12.24,2200.0,90.0,2100.0,2250.0,2010.0,61415.0
2008.12.26,2395.0,195.0,2200.0,2395.0,2200.0,70610.0
2008.12.29,2590.0,195.0,2465.0,2590.0,2295.0,115781.0
2008.12.30,2635.0,45.0,2590.0,2670.0,2505.0,114923.0
2009.01.02,2615.0,20.0,2600.0,2635.0,2405.0,17416.0
2009.01.05,2590.0,25.0,2615.0,2625.0,2480.0,8997.0
2009.01.06,2380.0,210.0,2550.0,2550.0,2380.0,26981.0
2009.01.07,2375.0,5.0,2365.0,2450.0,2315.0,9938.0
2009.01.08,2315.0,60.0,2380.0,2380.0,2250.0,11083.0
2009.01.09,2200.0,115.0,2315.0,2330.0,2200.0,27705.0
2009.01.12,2200.0,0.0,2200.0,2200.0,2110.0,19130.0
2009.01.13,2290.0,90.0,2350.0,2350.0,2200.0,11079.0
2009.01.14,2225.0,65.0,2300.0,2300.0,2180.0,14693.0
2009.01.15,2170.0,55.0,2220.0,2300.0,2130.0,922.0
2009.01.16,2190.0,20.0,2050.0,2195.0,2050.0,822.0
