date,close,diff,open,high,low,volume
2012.05.15,3620.0,200.0,3430.0,3680.0,3430.0,119579.0
2012.05.16,3200.0,420.0,3600.0,3655.0,3200.0,87685.0
2012.05.17,3070.0,130.0,3200.0,3240.0,3030.0,84568.0
2012.05.18,2670.0,400.0,3020.0,3060.0,2660.0,143713.0
2012.05.21,2770.0,100.0,2670.0,2835.0,2670.0,31545.0
2012.05.22,2800.0,30.0,2850.0,2900.0,2760.0,41397.0
2012.05.23,2795.0,5.0,2760.0,2825.0,2710.0,26672.0
2012.05.24,2800.0,5.0,2800.0,2870.0,2800.0,13316.0
2012.05.25,2860.0,60.0,2760.0,2905.0,2760.0,23422.0
2012.05.29,2860.0,0.0,2860.0,3060.0,2830.0,35369.0
2012.05.30,2850.0,10.0,2900.0,2930.0,2835.0,30605.0
2012.05.31,2850.0,0.0,2765.0,2870.0,2760.0,17356.0
2012.06.01,2845.0,5.0,2900.0,2900.0,2825.0,9009.0
2012.06.04,2640.0,205.0,2770.0,2790.0,2625.0,45952.0
2012.06.05,2690.0,50.0,2675.0,2825.0,2665.0,8857.0
2012.06.07,2765.0,75.0,2720.0,2870.0,2720.0,11220.0
2012.06.08,2795.0,30.0,2785.0,2860.0,2755.0,6442.0
2012.06.11,2860.0,65.0,2795.0,2860.0,2795.0,12336.0
2012.06.12,2875.0,15.0,2820.0,2880.0,2800.0,8895.0
2012.06.13,2900.0,25.0,2875.0,3000.0,2835.0,23262.0
2012.06.14,2880.0,20.0,2860.0,2900.0,2835.0,7711.0
2012.06.15,2875.0,5.0,2900.0,2915.0,2845.0,5236.0
2012.06.18,2865.0,10.0,2930.0,2930.0,2865.0,15332.0
2012.06.19,2845.0,20.0,2895.0,2895.0,2800.0,18780.0
2012.06.20,2905.0,60.0,2920.0,3150.0,2840.0,86728.0
2012.06.21,2900.0,5.0,2915.0,3050.0,2870.0,30076.0
2012.06.22,2845.0,55.0,2860.0,2905.0,2830.0,31229.0
2012.06.25,2860.0,15.0,2930.0,2930.0,2825.0,5692.0
2012.06.26,2810.0,50.0,2805.0,2865.0,2805.0,25604.0
2012.06.27,2845.0,35.0,2825.0,2895.0,2805.0,11036.0
2012.06.28,3000.0,155.0,2850.0,3000.0,2820.0,33280.0
2012.06.29,2975.0,25.0,3050.0,3070.0,2915.0,26048.0
2012.07.02,3015.0,40.0,2955.0,3045.0,2955.0,24523.0
2012.07.03,2995.0,20.0,3045.0,3050.0,2970.0,5567.0
2012.07.04,3040.0,45.0,2995.0,3050.0,2955.0,20904.0
2012.07.05,3020.0,20.0,3070.0,3070.0,2970.0,10603.0
2012.07.06,2940.0,80.0,3020.0,3050.0,2940.0,3484.0
2012.07.09,2960.0,20.0,3045.0,3045.0,2915.0,4705.0
2012.07.10,2920.0,40.0,2990.0,2990.0,2910.0,3480.0
2012.07.11,2900.0,20.0,2890.0,2985.0,2870.0,9429.0
2012.07.12,2895.0,5.0,2855.0,2935.0,2850.0,20839.0
2012.07.13,2850.0,45.0,2835.0,2930.0,2785.0,31806.0
2012.07.16,2890.0,40.0,2895.0,2895.0,2850.0,3372.0
2012.07.17,2825.0,65.0,2905.0,2905.0,2820.0,3719.0
2012.07.18,2805.0,20.0,2835.0,2895.0,2800.0,21934.0
2012.07.19,2820.0,15.0,2875.0,2975.0,2800.0,97536.0
2012.07.20,2850.0,30.0,2820.0,2900.0,2820.0,4862.0
2012.07.23,2710.0,140.0,2875.0,2875.0,2700.0,16332.0
2012.07.24,2710.0,0.0,2685.0,2800.0,2685.0,16129.0
2012.07.25,2705.0,5.0,2695.0,2740.0,2690.0,20615.0
2012.07.26,2710.0,5.0,2680.0,2790.0,2680.0,12141.0
2012.07.27,3115.0,405.0,2720.0,3115.0,2720.0,536819.0
2012.07.30,2925.0,190.0,3120.0,3145.0,2925.0,508344.0
2012.07.31,3015.0,90.0,2965.0,3015.0,2900.0,114890.0
2012.08.01,3160.0,145.0,3030.0,3440.0,3005.0,677518.0
2012.08.02,3150.0,10.0,3205.0,3230.0,3085.0,107317.0
2012.08.03,3020.0,130.0,3150.0,3150.0,2970.0,96527.0
2012.08.06,3045.0,25.0,3030.0,3110.0,3025.0,23421.0
2012.08.07,2970.0,75.0,3050.0,3080.0,2960.0,36466.0
2012.08.08,2950.0,20.0,3070.0,3080.0,2950.0,39438.0
2012.08.09,3005.0,55.0,3020.0,3020.0,2950.0,13360.0
2012.08.10,3040.0,35.0,3040.0,3040.0,2950.0,18757.0
2012.08.13,3040.0,0.0,3205.0,3225.0,3000.0,64928.0
2012.08.14,3160.0,120.0,3010.0,3285.0,3010.0,169912.0
2012.08.16,3325.0,165.0,3200.0,3385.0,3135.0,212259.0
2012.08.17,3320.0,5.0,3315.0,3375.0,3285.0,71552.0
2012.08.20,3280.0,40.0,3365.0,3365.0,3215.0,36865.0
2012.08.21,3300.0,20.0,3320.0,3320.0,3265.0,24843.0
2012.08.22,3220.0,80.0,3340.0,3385.0,3220.0,32983.0
2012.08.23,3155.0,65.0,3245.0,3245.0,3135.0,44280.0
2012.08.24,3270.0,115.0,3155.0,3300.0,3110.0,20184.0
2012.08.27,3175.0,95.0,3210.0,3295.0,3170.0,19922.0
2012.08.28,3190.0,15.0,3210.0,3210.0,3135.0,14899.0
2012.08.29,3665.0,475.0,3250.0,3665.0,3165.0,493606.0
2012.08.30,3315.0,350.0,3455.0,3660.0,3270.0,533625.0
2012.08.31,3200.0,115.0,3360.0,3445.0,2905.0,136186.0
2012.09.03,3270.0,70.0,3240.0,3285.0,3185.0,52726.0
2012.09.04,3215.0,55.0,3205.0,3260.0,3200.0,39768.0
2012.09.05,3145.0,70.0,3215.0,3250.0,3145.0,21840.0
2012.09.06,3195.0,50.0,3145.0,3195.0,3125.0,16803.0
2012.09.07,3240.0,45.0,3185.0,3260.0,3185.0,17233.0
2012.09.10,3280.0,40.0,3240.0,3285.0,3220.0,26933.0
2012.09.11,3265.0,15.0,3300.0,3310.0,3230.0,4623.0
2012.09.12,3170.0,95.0,3280.0,3280.0,3160.0,19412.0
2012.09.13,3170.0,0.0,3170.0,3205.0,3115.0,16967.0
2012.09.14,3220.0,50.0,3165.0,3220.0,3150.0,12840.0
2012.09.17,3225.0,5.0,3250.0,3250.0,3160.0,11285.0
2012.09.18,3160.0,65.0,3245.0,3245.0,3150.0,19206.0
2012.09.19,3245.0,85.0,3150.0,3245.0,3140.0,32601.0
2012.09.20,3200.0,45.0,3190.0,3240.0,3180.0,11570.0
2012.09.21,3155.0,45.0,3185.0,3225.0,3140.0,20045.0
2012.09.24,3160.0,5.0,3130.0,3185.0,3115.0,29914.0
2012.09.25,3140.0,20.0,3125.0,3170.0,3120.0,18378.0
2012.09.26,3180.0,40.0,3170.0,3215.0,3095.0,27262.0
2012.09.27,3195.0,15.0,3205.0,3235.0,3155.0,17950.0
2012.09.28,3305.0,110.0,3210.0,3305.0,3160.0,49981.0
2012.10.02,3260.0,45.0,3550.0,3800.0,3220.0,812166.0
2012.10.04,3235.0,25.0,3295.0,3305.0,3210.0,51864.0
2012.10.05,3245.0,10.0,3250.0,3325.0,3225.0,21012.0
2012.10.08,3260.0,15.0,3245.0,3285.0,3200.0,28879.0
2012.10.09,3330.0,70.0,3260.0,3450.0,3260.0,106372.0
2012.10.10,3340.0,10.0,3350.0,3350.0,3300.0,21407.0
2012.10.11,3290.0,50.0,3340.0,3340.0,3260.0,34555.0
2012.10.12,3265.0,25.0,3335.0,3335.0,3260.0,15329.0
2012.10.15,3230.0,35.0,3265.0,3285.0,3175.0,38892.0
2012.10.16,3180.0,50.0,3230.0,3250.0,3170.0,15719.0
2012.10.17,3205.0,25.0,3180.0,3225.0,3170.0,11378.0
2012.10.18,3195.0,10.0,3200.0,3235.0,3160.0,11848.0
2012.10.19,3120.0,75.0,3180.0,3215.0,3120.0,21810.0
2012.10.22,3110.0,10.0,3115.0,3145.0,3050.0,18300.0
2012.10.23,3100.0,10.0,3085.0,3140.0,3085.0,16569.0
2012.10.24,3190.0,90.0,3105.0,3250.0,3100.0,21469.0
2012.10.25,3145.0,45.0,3135.0,3225.0,3115.0,24583.0
2012.10.26,3140.0,5.0,3165.0,3165.0,3100.0,21277.0
2012.10.29,3130.0,10.0,3165.0,3190.0,3100.0,14365.0
2012.10.30,3095.0,35.0,3055.0,3140.0,3055.0,19178.0
2012.10.31,3140.0,45.0,3095.0,3140.0,3040.0,7186.0
2012.11.01,3105.0,35.0,3145.0,3145.0,3080.0,4975.0
2012.11.02,3120.0,15.0,3100.0,3170.0,3090.0,15629.0
2012.11.05,3140.0,20.0,3120.0,3140.0,3020.0,10879.0
2012.11.06,3150.0,10.0,3155.0,3155.0,3090.0,5935.0
2012.11.07,3180.0,30.0,3140.0,3210.0,3120.0,4691.0
2012.11.08,3150.0,30.0,3175.0,3175.0,3100.0,3132.0
2012.11.09,3135.0,15.0,3150.0,3150.0,3070.0,7904.0
2012.11.12,3120.0,15.0,3135.0,3140.0,3085.0,6395.0
2012.11.13,3110.0,10.0,3160.0,3160.0,3070.0,3072.0
2012.11.14,3045.0,65.0,2985.0,3135.0,2985.0,6233.0
2012.11.15,2740.0,305.0,2970.0,2980.0,2650.0,68253.0
2012.11.16,2495.0,245.0,2750.0,2805.0,2480.0,53590.0
2012.11.19,2475.0,20.0,2590.0,2590.0,2455.0,19171.0
2012.11.20,2585.0,110.0,2475.0,2690.0,2475.0,16746.0
2012.11.21,2475.0,110.0,2575.0,2590.0,2475.0,11182.0
2012.11.22,2495.0,20.0,2520.0,2530.0,2460.0,2296.0
2012.11.23,2560.0,65.0,2490.0,2570.0,2490.0,1308.0
2012.11.26,2485.0,75.0,2570.0,2570.0,2410.0,13843.0
2012.11.27,2505.0,20.0,2465.0,2550.0,2465.0,5371.0
2012.11.28,2540.0,35.0,2480.0,2565.0,2480.0,6280.0
2012.11.29,2480.0,60.0,2535.0,2570.0,2470.0,13707.0
2012.11.30,2390.0,90.0,2480.0,2480.0,2305.0,22988.0
2012.12.03,2395.0,5.0,2390.0,2460.0,2390.0,4018.0
2012.12.04,2365.0,30.0,2380.0,2440.0,2350.0,7366.0
2012.12.05,2285.0,80.0,2350.0,2350.0,2285.0,33867.0
2012.12.06,2305.0,20.0,2260.0,2315.0,2255.0,15166.0
2012.12.07,2290.0,15.0,2280.0,2340.0,2280.0,5295.0
2012.12.10,2305.0,15.0,2250.0,2320.0,2250.0,5572.0
2012.12.11,2275.0,30.0,2305.0,2335.0,2240.0,18175.0
2012.12.12,2315.0,40.0,2260.0,2545.0,2260.0,70458.0
2012.12.13,2305.0,10.0,2320.0,2420.0,2285.0,14250.0
2012.12.14,2325.0,20.0,2305.0,2340.0,2265.0,9165.0
2012.12.17,2375.0,50.0,2325.0,2375.0,2310.0,8653.0
2012.12.18,2320.0,55.0,2375.0,2395.0,2290.0,2933.0
2012.12.20,2315.0,5.0,2370.0,2370.0,2280.0,4040.0
2012.12.21,2260.0,55.0,2285.0,2345.0,2245.0,53237.0
2012.12.24,2595.0,335.0,2235.0,2595.0,2235.0,302005.0
2012.12.26,2385.0,210.0,2515.0,2630.0,2350.0,408481.0
2012.12.27,2385.0,0.0,2385.0,2435.0,2350.0,31735.0
2012.12.28,2350.0,35.0,2405.0,2440.0,2340.0,18868.0
2013.01.02,2380.0,30.0,2350.0,2390.0,2335.0,21039.0
2013.01.03,2365.0,15.0,2380.0,2410.0,2340.0,9632.0
2013.01.04,2460.0,95.0,2430.0,2485.0,2370.0,16865.0
2013.01.07,2410.0,50.0,2420.0,2485.0,2400.0,13537.0
2013.01.08,2515.0,105.0,2380.0,2650.0,2375.0,190610.0
2013.01.09,2540.0,25.0,2515.0,2600.0,2465.0,37133.0
2013.01.10,2480.0,60.0,2550.0,2550.0,2430.0,24303.0
2013.01.11,2480.0,0.0,2455.0,2550.0,2455.0,25417.0
2013.01.14,2500.0,20.0,2535.0,2540.0,2425.0,14947.0
2013.01.15,2550.0,50.0,2550.0,2590.0,2475.0,9271.0
2013.01.16,2535.0,15.0,2630.0,2630.0,2530.0,20433.0
2013.01.17,2475.0,60.0,2535.0,2640.0,2465.0,11403.0
2013.01.18,2575.0,100.0,2475.0,2580.0,2475.0,5080.0
2013.01.21,2545.0,30.0,2545.0,2630.0,2485.0,18429.0
2013.01.22,2515.0,30.0,2495.0,2545.0,2475.0,7683.0
2013.01.23,2585.0,70.0,2505.0,2600.0,2505.0,9746.0
2013.01.24,2545.0,40.0,2580.0,2600.0,2505.0,5943.0
2013.01.25,2425.0,120.0,2550.0,2600.0,2395.0,47563.0
2013.01.28,2425.0,0.0,2370.0,2455.0,2370.0,18159.0
2013.01.29,2385.0,40.0,2430.0,2475.0,2385.0,18661.0
2013.01.30,2410.0,25.0,2380.0,2465.0,2375.0,4526.0
2013.01.31,2410.0,0.0,2470.0,2470.0,2410.0,1758.0
2013.02.01,2375.0,35.0,2445.0,2445.0,2330.0,22248.0
2013.02.04,2440.0,65.0,2395.0,2445.0,2355.0,1097.0
2013.02.05,2445.0,5.0,2450.0,2450.0,2370.0,1782.0
2013.02.06,2415.0,30.0,2450.0,2460.0,2380.0,932.0
2013.02.07,2370.0,45.0,2475.0,2475.0,2345.0,11396.0
2013.02.08,2380.0,10.0,2370.0,2390.0,2340.0,4117.0
2013.02.12,2435.0,55.0,2355.0,2445.0,2340.0,1032.0
2013.02.13,2450.0,15.0,2480.0,2480.0,2375.0,132.0
2013.02.14,2510.0,60.0,2440.0,2545.0,2400.0,21427.0
2013.02.15,2540.0,30.0,2475.0,2575.0,2475.0,13912.0
2013.02.18,2505.0,35.0,2580.0,2580.0,2495.0,9572.0
2013.02.19,2540.0,35.0,2500.0,2565.0,2500.0,9053.0
2013.02.20,2520.0,20.0,2575.0,2580.0,2500.0,10385.0
2013.02.21,2520.0,0.0,2520.0,2540.0,2500.0,14957.0
2013.02.22,2530.0,10.0,2505.0,2570.0,2495.0,9535.0
2013.02.25,2535.0,5.0,2555.0,2580.0,2500.0,11779.0
2013.02.26,2540.0,5.0,2580.0,2600.0,2500.0,10946.0
2013.02.27,2550.0,10.0,2595.0,2595.0,2515.0,3245.0
2013.02.28,2580.0,30.0,2545.0,2595.0,2520.0,6535.0
2013.03.04,2555.0,25.0,2570.0,2570.0,2500.0,21136.0
2013.03.05,2540.0,15.0,2550.0,2640.0,2510.0,11677.0
2013.03.06,2540.0,0.0,2590.0,2590.0,2520.0,11643.0
2013.03.07,2505.0,35.0,2585.0,2585.0,2505.0,12032.0
2013.03.08,2550.0,45.0,2545.0,2665.0,2480.0,10831.0
2013.03.11,2565.0,15.0,2520.0,2640.0,2515.0,16044.0
2013.03.12,2610.0,45.0,2555.0,2620.0,2550.0,7705.0
2013.03.13,2615.0,5.0,2600.0,2620.0,2560.0,8104.0
2013.03.14,2680.0,65.0,2640.0,2690.0,2580.0,16908.0
2013.03.15,2620.0,60.0,2695.0,2695.0,2620.0,22407.0
2013.03.18,2575.0,45.0,2560.0,2630.0,2550.0,10061.0
2013.03.19,2600.0,25.0,2545.0,2630.0,2540.0,2618.0
2013.03.20,2530.0,70.0,2565.0,2600.0,2530.0,15591.0
2013.03.21,2540.0,10.0,2540.0,2650.0,2540.0,22220.0
2013.03.22,2565.0,25.0,2580.0,2600.0,2515.0,10407.0
2013.03.25,2565.0,0.0,2550.0,2615.0,2550.0,4353.0
2013.03.26,2570.0,5.0,2625.0,2625.0,2550.0,2532.0
2013.03.27,2620.0,50.0,2595.0,2620.0,2550.0,17546.0
2013.03.28,2600.0,20.0,2600.0,2615.0,2550.0,21003.0
2013.03.29,2615.0,15.0,2600.0,2620.0,2540.0,9174.0
2013.04.01,2615.0,0.0,2615.0,2620.0,2560.0,7344.0
2013.04.02,2625.0,10.0,2625.0,2625.0,2555.0,10725.0
2013.04.03,2615.0,10.0,2595.0,2625.0,2560.0,5890.0
2013.04.04,2530.0,85.0,2600.0,2610.0,2500.0,23324.0
2013.04.05,2530.0,0.0,2530.0,2610.0,2470.0,17252.0
2013.04.08,2450.0,80.0,2500.0,2560.0,2395.0,33985.0
2013.04.09,2430.0,20.0,2350.0,2485.0,2350.0,22419.0
2013.04.10,2470.0,40.0,2430.0,2535.0,2410.0,8511.0
2013.04.11,2490.0,20.0,2445.0,2500.0,2445.0,3632.0
2013.04.12,2455.0,35.0,2520.0,2520.0,2450.0,3515.0
2013.04.15,2450.0,5.0,2405.0,2515.0,2405.0,1849.0
2013.04.16,2470.0,20.0,2405.0,2530.0,2405.0,2006.0
2013.04.17,2480.0,10.0,2470.0,2530.0,2415.0,15294.0
2013.04.18,2550.0,70.0,2480.0,2635.0,2440.0,17057.0
2013.04.19,2485.0,65.0,2620.0,2620.0,2450.0,16298.0
2013.04.22,2520.0,35.0,2470.0,2560.0,2460.0,1653.0
2013.04.23,2525.0,5.0,2500.0,2585.0,2485.0,2566.0
2013.04.24,2575.0,50.0,2500.0,2700.0,2500.0,14673.0
2013.04.25,2585.0,10.0,2570.0,2630.0,2530.0,11672.0
2013.04.26,2650.0,65.0,2575.0,2670.0,2570.0,5453.0
2013.04.29,2665.0,15.0,2620.0,2695.0,2560.0,20600.0
2013.04.30,2710.0,45.0,2650.0,2785.0,2590.0,27656.0
2013.05.02,2670.0,40.0,2680.0,2725.0,2640.0,3900.0
2013.05.03,2625.0,45.0,2710.0,2840.0,2560.0,26625.0
2013.05.06,2625.0,0.0,2600.0,2665.0,2600.0,7974.0
2013.05.07,2625.0,0.0,2600.0,2635.0,2590.0,5322.0
2013.05.08,2635.0,10.0,2615.0,2655.0,2595.0,4559.0
2013.05.09,2635.0,0.0,2615.0,2855.0,2610.0,10112.0
2013.05.10,2620.0,15.0,2630.0,2670.0,2600.0,2161.0
2013.05.13,2650.0,30.0,2610.0,2820.0,2610.0,6122.0
2013.05.14,2640.0,10.0,2635.0,2805.0,2615.0,24454.0
2013.05.15,2755.0,115.0,2645.0,2755.0,2630.0,72471.0
2013.05.16,2920.0,165.0,2910.0,3120.0,2900.0,283132.0
2013.05.20,3000.0,80.0,2960.0,3060.0,2815.0,50510.0
2013.05.21,3005.0,5.0,3000.0,3085.0,2960.0,27626.0
2013.05.22,3095.0,90.0,2990.0,3095.0,2990.0,40908.0
2013.05.23,3140.0,45.0,3070.0,3245.0,3065.0,58815.0
2013.05.24,3080.0,60.0,3140.0,3215.0,3075.0,17473.0
2013.05.27,3170.0,90.0,3070.0,3180.0,3060.0,32051.0
2013.05.28,3450.0,280.0,3195.0,3545.0,3170.0,177797.0
2013.05.29,3450.0,0.0,3485.0,3485.0,3300.0,41956.0
2013.05.30,3345.0,105.0,3420.0,3500.0,3340.0,34626.0
2013.05.31,3350.0,5.0,3370.0,3495.0,3335.0,28324.0
2013.06.03,3330.0,20.0,3320.0,3470.0,3300.0,19779.0
2013.06.04,3290.0,40.0,3315.0,3430.0,3220.0,16811.0
2013.06.05,3170.0,120.0,3350.0,3350.0,3085.0,16207.0
2013.06.07,3085.0,85.0,3155.0,3205.0,3020.0,5333.0
2013.06.10,3150.0,65.0,3100.0,3230.0,3000.0,9894.0
2013.06.11,3080.0,70.0,3110.0,3245.0,3050.0,11232.0
2013.06.12,3010.0,70.0,2825.0,3070.0,2825.0,13078.0
2013.06.13,3055.0,45.0,2975.0,3070.0,2975.0,6295.0
2013.06.14,3020.0,35.0,3055.0,3450.0,3020.0,12757.0
2013.06.17,2970.0,50.0,2980.0,3280.0,2910.0,30625.0
2013.06.18,2985.0,15.0,3075.0,3075.0,2950.0,10264.0
2013.06.19,2935.0,50.0,3020.0,3100.0,2930.0,6617.0
2013.06.20,2850.0,85.0,2930.0,3100.0,2810.0,14485.0
2013.06.21,2875.0,25.0,2795.0,2875.0,2785.0,9704.0
2013.06.24,2850.0,25.0,2850.0,2905.0,2850.0,8180.0
2013.06.25,2625.0,225.0,2920.0,2920.0,2500.0,14265.0
2013.06.26,2680.0,55.0,2800.0,2800.0,2655.0,19286.0
2013.06.27,2815.0,135.0,2730.0,2850.0,2710.0,3005.0
2013.06.28,2850.0,35.0,2815.0,2940.0,2780.0,2929.0
2013.07.01,2895.0,45.0,2935.0,2935.0,2785.0,3137.0
2013.07.02,2815.0,80.0,2885.0,2955.0,2805.0,5146.0
2013.07.03,2835.0,20.0,2825.0,2840.0,2785.0,5880.0
2013.07.04,2930.0,95.0,2815.0,2950.0,2815.0,7288.0
2013.07.05,2870.0,60.0,2915.0,3010.0,2870.0,2431.0
2013.07.08,2910.0,40.0,2875.0,2920.0,2820.0,2350.0
2013.07.09,2895.0,15.0,2805.0,2905.0,2805.0,2057.0
2013.07.10,2910.0,15.0,2895.0,2975.0,2880.0,12991.0
2013.07.11,2955.0,45.0,2910.0,2980.0,2910.0,729.0
2013.07.12,2930.0,25.0,2930.0,2995.0,2860.0,8546.0
2013.07.15,2835.0,95.0,2920.0,2920.0,2800.0,11063.0
2013.07.16,2850.0,15.0,2845.0,2895.0,2810.0,6877.0
2013.07.17,2935.0,85.0,2860.0,2970.0,2860.0,1961.0
2013.07.18,2930.0,5.0,2935.0,2935.0,2895.0,816.0
2013.07.19,2950.0,20.0,2925.0,2980.0,2910.0,1843.0
2013.07.22,2935.0,15.0,2925.0,2950.0,2910.0,11264.0
2013.07.23,3045.0,110.0,2935.0,3050.0,2935.0,8863.0
2013.07.24,3080.0,35.0,3070.0,3300.0,2995.0,9117.0
2013.07.25,3080.0,0.0,3080.0,3145.0,3045.0,5763.0
2013.07.26,3040.0,40.0,3060.0,3105.0,3010.0,11297.0
2013.07.29,3020.0,20.0,3040.0,3085.0,2990.0,20418.0
2013.07.30,3020.0,0.0,3040.0,3050.0,2925.0,20461.0
2013.07.31,3025.0,5.0,3005.0,3040.0,2960.0,8000.0
2013.08.01,3085.0,60.0,3015.0,3095.0,3005.0,1059.0
2013.08.02,3065.0,20.0,3040.0,3095.0,3015.0,1727.0
2013.08.05,3100.0,35.0,3050.0,3230.0,3010.0,11031.0
2013.08.06,3055.0,45.0,3100.0,3275.0,3055.0,4829.0
2013.08.07,2955.0,100.0,3000.0,3050.0,2945.0,15455.0
2013.08.08,2970.0,15.0,2895.0,2985.0,2895.0,8886.0
2013.08.09,2965.0,5.0,3030.0,3030.0,2945.0,19704.0
2013.08.12,2980.0,15.0,2965.0,2980.0,2965.0,1761.0
2013.08.13,3025.0,45.0,2960.0,3115.0,2960.0,1932.0
2013.08.14,3025.0,0.0,3105.0,3105.0,3000.0,3990.0
2013.08.16,3030.0,5.0,3040.0,3115.0,2955.0,13578.0
2013.08.19,2985.0,45.0,3040.0,3100.0,2950.0,4096.0
2013.08.20,2900.0,85.0,3050.0,3050.0,2900.0,10828.0
2013.08.21,2950.0,50.0,2995.0,2995.0,2840.0,6685.0
2013.08.22,2995.0,45.0,2960.0,3230.0,2945.0,1625.0
2013.08.23,2960.0,35.0,2995.0,2995.0,2840.0,26656.0
2013.08.26,2935.0,25.0,2905.0,2950.0,2870.0,6464.0
2013.08.27,2845.0,90.0,2935.0,2935.0,2845.0,2531.0
2013.08.28,2865.0,20.0,2790.0,2900.0,2775.0,5102.0
2013.08.29,2860.0,5.0,2935.0,2935.0,2810.0,2880.0
2013.08.30,2800.0,60.0,2895.0,2895.0,2750.0,14301.0
2013.09.02,2800.0,0.0,2890.0,2890.0,2795.0,2496.0
2013.09.03,2820.0,20.0,2765.0,2840.0,2765.0,2687.0
2013.09.04,2830.0,10.0,2820.0,2890.0,2785.0,862.0
2013.09.05,2875.0,45.0,2830.0,2945.0,2825.0,3335.0
2013.09.06,2875.0,0.0,2895.0,2895.0,2835.0,6268.0
2013.09.09,2810.0,65.0,2910.0,2910.0,2790.0,8004.0
2013.09.10,2865.0,55.0,2840.0,2865.0,2810.0,5807.0
2013.09.11,2890.0,25.0,2915.0,2915.0,2840.0,270.0
2013.09.12,2835.0,55.0,2870.0,2890.0,2820.0,2074.0
2013.09.13,2835.0,0.0,2835.0,2855.0,2835.0,5499.0
2013.09.16,2870.0,35.0,2850.0,2870.0,2810.0,5874.0
2013.09.17,2880.0,10.0,2830.0,2910.0,2830.0,87.0
2013.09.23,2910.0,30.0,2860.0,2930.0,2835.0,4101.0
2013.09.24,2910.0,0.0,2950.0,2950.0,2875.0,4094.0
2013.09.25,2900.0,10.0,2910.0,2950.0,2885.0,5757.0
2013.09.26,2890.0,10.0,2880.0,2910.0,2855.0,6808.0
2013.09.27,3000.0,110.0,2900.0,3295.0,2835.0,29292.0
2013.09.30,2975.0,25.0,2930.0,3095.0,2915.0,16299.0
2013.10.01,2960.0,15.0,3000.0,3090.0,2930.0,5998.0
2013.10.02,2915.0,45.0,2960.0,3015.0,2915.0,5235.0
2013.10.04,2970.0,55.0,2890.0,3145.0,2890.0,6212.0
2013.10.07,3000.0,30.0,3000.0,3000.0,2945.0,2212.0
2013.10.08,2965.0,35.0,3000.0,3000.0,2950.0,1844.0
2013.10.10,2980.0,15.0,2920.0,3070.0,2920.0,1550.0
2013.10.11,3000.0,20.0,3135.0,3135.0,2985.0,5704.0
2013.10.14,2900.0,100.0,3015.0,3020.0,2895.0,14170.0
2013.10.15,2800.0,100.0,2850.0,2940.0,2775.0,13503.0
2013.10.16,2850.0,50.0,2795.0,2870.0,2795.0,4092.0
2013.10.17,2850.0,0.0,2850.0,2875.0,2805.0,1254.0
2013.10.18,2870.0,20.0,2820.0,2935.0,2810.0,3065.0
2013.10.21,2860.0,10.0,2865.0,3020.0,2805.0,8264.0
2013.10.22,2855.0,5.0,2845.0,2900.0,2830.0,138.0
2013.10.23,2855.0,0.0,2835.0,2890.0,2810.0,6971.0
2013.10.24,2855.0,0.0,2855.0,2875.0,2815.0,3521.0
2013.10.25,2820.0,35.0,2865.0,2865.0,2740.0,7591.0
2013.10.28,2835.0,15.0,2820.0,2845.0,2775.0,1637.0
2013.10.29,2830.0,5.0,2835.0,2890.0,2800.0,1541.0
2013.10.30,2855.0,25.0,2910.0,2910.0,2795.0,2257.0
2013.10.31,2830.0,25.0,2810.0,2960.0,2755.0,2013.0
2013.11.01,2835.0,5.0,2775.0,2835.0,2745.0,3558.0
2013.11.04,2805.0,30.0,2835.0,2835.0,2735.0,1334.0
2013.11.05,2755.0,50.0,2805.0,2805.0,2715.0,3821.0
2013.11.06,2735.0,20.0,2755.0,2760.0,2725.0,4854.0
2013.11.07,2760.0,25.0,2750.0,2820.0,2750.0,16014.0
2013.11.08,2635.0,125.0,2705.0,2770.0,2630.0,12273.0
2013.11.11,2595.0,40.0,2630.0,2650.0,2470.0,28394.0
2013.11.12,2720.0,125.0,2545.0,2890.0,2545.0,9425.0
2013.11.13,2740.0,20.0,2710.0,2765.0,2635.0,1066.0
2013.11.14,2805.0,65.0,2770.0,2805.0,2695.0,6497.0
2013.11.15,2775.0,30.0,2860.0,2860.0,2720.0,164.0
2013.11.18,2810.0,35.0,2780.0,2825.0,2690.0,578.0
2013.11.19,2795.0,15.0,2830.0,2830.0,2735.0,2603.0
2013.11.20,2805.0,10.0,2830.0,2830.0,2795.0,4281.0
2013.11.21,2750.0,55.0,2840.0,2840.0,2750.0,562.0
2013.11.22,2770.0,20.0,2795.0,2795.0,2770.0,462.0
2013.11.25,2750.0,20.0,2635.0,2795.0,2635.0,297.0
2013.11.26,2800.0,50.0,2800.0,3020.0,2700.0,9624.0
2013.11.27,2790.0,10.0,2900.0,2925.0,2720.0,1519.0
2013.11.28,2760.0,30.0,2735.0,2780.0,2710.0,2859.0
2013.11.29,2780.0,20.0,2890.0,2890.0,2735.0,650.0
2013.12.02,2785.0,5.0,2790.0,2790.0,2660.0,1578.0
2013.12.03,2770.0,15.0,2840.0,2840.0,2695.0,479.0
2013.12.04,2740.0,30.0,2800.0,2800.0,2665.0,131.0
2013.12.05,2775.0,35.0,2840.0,2855.0,2700.0,4536.0
