date,close,diff,open,high,low,volume
2007.07.23,5000.0,130.0,4870.0,5290.0,4860.0,322870.0
2007.07.24,4970.0,30.0,5000.0,5070.0,4895.0,152451.0
2007.07.25,5030.0,60.0,4920.0,5190.0,4920.0,219091.0
2007.07.26,5200.0,170.0,5050.0,5240.0,5000.0,416523.0
2007.07.27,4820.0,380.0,5130.0,5140.0,4800.0,349645.0
2007.07.30,4830.0,10.0,4850.0,4905.0,4810.0,146180.0
2007.07.31,4900.0,70.0,4895.0,4940.0,4835.0,121870.0
2007.08.01,4730.0,170.0,4930.0,4935.0,4665.0,259739.0
2007.08.02,4590.0,140.0,4810.0,4810.0,4480.0,243560.0
2007.08.03,4660.0,70.0,4620.0,4715.0,4610.0,155005.0
2007.08.06,4700.0,40.0,4555.0,4785.0,4530.0,154346.0
2007.08.07,4730.0,30.0,4785.0,4785.0,4685.0,129558.0
2007.08.08,4890.0,160.0,4735.0,4930.0,4715.0,230982.0
2007.08.09,4860.0,30.0,4930.0,4950.0,4750.0,147505.0
2007.08.10,4745.0,115.0,4835.0,4840.0,4620.0,169233.0
2007.08.13,4690.0,55.0,4800.0,4805.0,4645.0,111085.0
2007.08.14,4730.0,40.0,4730.0,4875.0,4610.0,256102.0
2007.08.16,4130.0,600.0,4650.0,4650.0,4025.0,258449.0
2007.08.17,3700.0,430.0,4135.0,4210.0,3700.0,330184.0
2007.08.20,3900.0,200.0,3835.0,3920.0,3805.0,148872.0
2007.08.21,3920.0,20.0,4000.0,4055.0,3900.0,151149.0
2007.08.22,4030.0,110.0,3930.0,4195.0,3910.0,129144.0
2007.08.23,4085.0,55.0,4075.0,4175.0,4030.0,110759.0
2007.08.24,4005.0,80.0,4130.0,4130.0,3990.0,89047.0
2007.08.27,4030.0,25.0,4050.0,4080.0,4000.0,76811.0
2007.08.28,4030.0,0.0,4010.0,4350.0,4000.0,219353.0
2007.08.29,3910.0,120.0,3900.0,3950.0,3850.0,104495.0
2007.08.30,3930.0,20.0,3965.0,4030.0,3925.0,62828.0
2007.08.31,4005.0,75.0,3950.0,4070.0,3915.0,99781.0
2007.09.03,4065.0,60.0,4080.0,4100.0,4015.0,114701.0
2007.09.04,4040.0,25.0,4100.0,4145.0,4020.0,94201.0
2007.09.05,4030.0,10.0,4055.0,4090.0,4015.0,67221.0
2007.09.06,3990.0,40.0,4005.0,4030.0,3920.0,88806.0
2007.09.07,3955.0,35.0,3990.0,4035.0,3910.0,85179.0
2007.09.10,3830.0,125.0,3895.0,3895.0,3740.0,75394.0
2007.09.11,3860.0,30.0,3805.0,3890.0,3805.0,59908.0
2007.09.12,3835.0,25.0,3870.0,3920.0,3835.0,70755.0
2007.09.13,3835.0,0.0,3810.0,3855.0,3795.0,64535.0
2007.09.14,3835.0,0.0,3840.0,3875.0,3830.0,56721.0
2007.09.17,3880.0,45.0,3885.0,3985.0,3835.0,100427.0
2007.09.18,3780.0,100.0,3880.0,3945.0,3780.0,74779.0
2007.09.19,3785.0,5.0,3815.0,3930.0,3780.0,95508.0
2007.09.20,3780.0,5.0,3785.0,3820.0,3710.0,95094.0
2007.09.21,3665.0,115.0,3750.0,3825.0,3575.0,101839.0
2007.09.27,3585.0,80.0,3685.0,3710.0,3570.0,100242.0
2007.09.28,3510.0,75.0,3555.0,3570.0,3495.0,122909.0
2007.10.01,3525.0,15.0,3500.0,3575.0,3480.0,87073.0
2007.10.02,3575.0,50.0,3535.0,3580.0,3525.0,60337.0
2007.10.04,3565.0,10.0,3580.0,3700.0,3520.0,95105.0
2007.10.05,3535.0,30.0,3565.0,3580.0,3490.0,73659.0
2007.10.08,3365.0,170.0,3535.0,3590.0,3365.0,121045.0
2007.10.09,3280.0,85.0,3335.0,3370.0,3240.0,119913.0
2007.10.10,3260.0,20.0,3280.0,3360.0,3230.0,101812.0
2007.10.11,3350.0,90.0,3240.0,3390.0,3240.0,80070.0
2007.10.12,3200.0,150.0,3350.0,3380.0,3200.0,65045.0
2007.10.15,3040.0,160.0,3200.0,3200.0,3040.0,127236.0
2007.10.16,2930.0,110.0,3020.0,3080.0,2910.0,116684.0
2007.10.17,2835.0,95.0,2950.0,2950.0,2720.0,134339.0
2007.10.18,2890.0,55.0,2840.0,2930.0,2835.0,55788.0
2007.10.19,3020.0,130.0,2850.0,3080.0,2850.0,49943.0
2007.10.22,3020.0,0.0,2910.0,3100.0,2865.0,44352.0
2007.10.23,3040.0,20.0,3110.0,3185.0,3030.0,36018.0
2007.10.24,3000.0,40.0,3040.0,3175.0,2970.0,53675.0
2007.10.25,2940.0,60.0,2960.0,3180.0,2880.0,96114.0
2007.10.26,2890.0,50.0,2980.0,2980.0,2890.0,63271.0
2007.10.29,2965.0,75.0,2990.0,3045.0,2895.0,43908.0
2007.10.30,3050.0,85.0,2930.0,3140.0,2930.0,38110.0
2007.10.31,3145.0,95.0,3055.0,3250.0,3055.0,56940.0
2007.11.01,3060.0,85.0,3200.0,3200.0,3010.0,40778.0
2007.11.02,2955.0,105.0,3030.0,3030.0,2940.0,36689.0
2007.11.05,2965.0,10.0,2970.0,3035.0,2915.0,54527.0
2007.11.06,2840.0,125.0,2995.0,2995.0,2840.0,36697.0
2007.11.07,2840.0,0.0,2860.0,2925.0,2820.0,57009.0
2007.11.08,2815.0,25.0,2840.0,2900.0,2800.0,52574.0
2007.11.09,2915.0,100.0,2865.0,2960.0,2845.0,39845.0
2007.11.12,2865.0,50.0,2910.0,2910.0,2810.0,41791.0
2007.11.13,2900.0,35.0,2970.0,2970.0,2820.0,25768.0
2007.11.14,2970.0,70.0,2985.0,3010.0,2900.0,40726.0
2007.11.15,2970.0,0.0,2995.0,3080.0,2950.0,53660.0
2007.11.16,3035.0,65.0,3050.0,3105.0,2970.0,57419.0
2007.11.19,2960.0,75.0,3085.0,3090.0,2960.0,32367.0
2007.11.20,2950.0,10.0,2910.0,2980.0,2900.0,28787.0
2007.11.21,2900.0,50.0,2940.0,2980.0,2825.0,49893.0
2007.11.22,2710.0,190.0,2900.0,2900.0,2660.0,67553.0
2007.11.23,2585.0,125.0,2715.0,2770.0,2570.0,74228.0
2007.11.26,2650.0,65.0,2600.0,2685.0,2200.0,118273.0
2007.11.27,2580.0,70.0,2580.0,2730.0,2440.0,31700.0
2007.11.28,2600.0,20.0,2585.0,2655.0,2575.0,36171.0
2007.11.29,2730.0,130.0,2640.0,2730.0,2605.0,66015.0
2007.11.30,2895.0,165.0,2730.0,2900.0,2700.0,98470.0
2007.12.03,2870.0,25.0,2895.0,2895.0,2815.0,31861.0
2007.12.04,2870.0,0.0,2935.0,2935.0,2790.0,25759.0
2007.12.05,2830.0,40.0,2850.0,2900.0,2730.0,49509.0
2007.12.06,2830.0,0.0,2830.0,2840.0,2730.0,30599.0
2007.12.07,2940.0,110.0,2875.0,3030.0,2805.0,122534.0
2007.12.10,3000.0,60.0,3010.0,3185.0,2990.0,267785.0
2007.12.11,2920.0,80.0,3000.0,3050.0,2910.0,58123.0
2007.12.12,2900.0,20.0,2875.0,2940.0,2825.0,40509.0
2007.12.13,2890.0,10.0,2970.0,2970.0,2845.0,28082.0
2007.12.14,2945.0,55.0,2940.0,3050.0,2890.0,69933.0
2007.12.17,2950.0,5.0,2965.0,2965.0,2850.0,48403.0
2007.12.18,3110.0,160.0,2900.0,3170.0,2850.0,138852.0
2007.12.20,3100.0,10.0,3170.0,3435.0,3070.0,242388.0
2007.12.21,3090.0,10.0,3100.0,3190.0,2995.0,72678.0
2007.12.24,2985.0,105.0,3095.0,3190.0,2980.0,72761.0
2007.12.26,2930.0,55.0,3030.0,3060.0,2930.0,51978.0
2007.12.27,2925.0,5.0,3000.0,3030.0,2900.0,50492.0
2007.12.28,2980.0,55.0,2930.0,3040.0,2905.0,81018.0
2008.01.02,3080.0,100.0,2985.0,3150.0,2985.0,90176.0
2008.01.03,3000.0,80.0,3075.0,3090.0,2940.0,73190.0
2008.01.04,2990.0,10.0,3035.0,3035.0,2950.0,86117.0
2008.01.07,2895.0,95.0,2900.0,2995.0,2855.0,51270.0
2008.01.08,2795.0,100.0,2910.0,2950.0,2750.0,79809.0
2008.01.09,2810.0,15.0,2790.0,2850.0,2690.0,63354.0
2008.01.10,2865.0,55.0,2890.0,2910.0,2790.0,89999.0
2008.01.11,2880.0,15.0,2935.0,2935.0,2860.0,104491.0
2008.01.14,2870.0,10.0,2825.0,2920.0,2700.0,46760.0
2008.01.15,2670.0,200.0,2870.0,2890.0,2670.0,37270.0
2008.01.16,2670.0,0.0,2560.0,2715.0,2560.0,45631.0
2008.01.17,2760.0,90.0,2645.0,2805.0,2610.0,33860.0
2008.01.18,2790.0,30.0,2735.0,2840.0,2700.0,41720.0
2008.01.21,2800.0,10.0,2850.0,2890.0,2680.0,40234.0
2008.01.22,2685.0,115.0,2675.0,2795.0,2500.0,69823.0
2008.01.23,2600.0,85.0,2685.0,2740.0,2585.0,48963.0
2008.01.24,2700.0,100.0,2580.0,2700.0,2580.0,62064.0
2008.01.25,2750.0,50.0,2730.0,2750.0,2655.0,39375.0
2008.01.28,2745.0,5.0,2750.0,2750.0,2555.0,59401.0
2008.01.29,2680.0,65.0,2800.0,2800.0,2680.0,14102.0
2008.01.30,2610.0,70.0,2680.0,2680.0,2500.0,37161.0
2008.01.31,2625.0,15.0,2550.0,2750.0,2500.0,68662.0
2008.02.01,2565.0,60.0,2625.0,2645.0,2565.0,12106.0
2008.02.04,2600.0,35.0,2575.0,2670.0,2475.0,190294.0
2008.02.05,2990.0,390.0,2990.0,2990.0,2990.0,38645.0
2008.02.11,3435.0,445.0,3435.0,3435.0,3435.0,43676.0
2008.02.12,3950.0,515.0,3950.0,3950.0,3785.0,5110801.0
2008.02.13,4100.0,150.0,3895.0,4495.0,3880.0,8788861.0
2008.02.14,3740.0,360.0,4040.0,4590.0,3590.0,8737478.0
2008.02.15,3590.0,150.0,3710.0,3935.0,3410.0,2929228.0
2008.02.18,3695.0,105.0,3635.0,3750.0,3480.0,2028185.0
2008.02.19,3640.0,55.0,3650.0,3700.0,3500.0,1123315.0
2008.02.20,3350.0,290.0,3650.0,3765.0,3265.0,1326873.0
2008.02.21,3580.0,230.0,3405.0,3580.0,3370.0,1005407.0
2008.02.22,3435.0,145.0,3535.0,3675.0,3435.0,716865.0
2008.02.25,3435.0,0.0,3590.0,3660.0,3425.0,994143.0
2008.02.26,3355.0,80.0,3410.0,3670.0,3300.0,1503260.0
2008.02.27,3495.0,140.0,3410.0,3550.0,3335.0,822129.0
2008.02.28,3410.0,85.0,3515.0,3525.0,3370.0,337752.0
2008.02.29,3220.0,190.0,3435.0,3470.0,3220.0,553792.0
2008.03.03,3180.0,40.0,3180.0,3185.0,3085.0,348198.0
2008.03.04,3130.0,50.0,3180.0,3195.0,3050.0,271325.0
2008.03.05,3215.0,85.0,3130.0,3220.0,3045.0,573045.0
2008.03.06,3150.0,65.0,3230.0,3280.0,3145.0,339390.0
2008.03.07,2910.0,240.0,3070.0,3145.0,2870.0,473463.0
2008.03.10,2685.0,225.0,2870.0,2870.0,2650.0,368202.0
2008.03.11,2710.0,25.0,2590.0,2725.0,2560.0,233939.0
2008.03.12,2625.0,85.0,2745.0,2800.0,2625.0,204949.0
2008.03.13,2500.0,125.0,2640.0,2655.0,2485.0,243570.0
2008.03.14,2505.0,5.0,2590.0,2590.0,2480.0,134844.0
2008.03.17,2355.0,150.0,2460.0,2495.0,2200.0,230568.0
2008.03.18,2500.0,145.0,2350.0,2560.0,2350.0,215010.0
2008.03.19,2465.0,35.0,2560.0,2570.0,2465.0,158247.0
2008.03.20,2550.0,85.0,2465.0,2580.0,2430.0,111755.0
2008.03.21,2595.0,45.0,2530.0,2600.0,2500.0,92426.0
2008.03.24,2575.0,20.0,2600.0,2605.0,2535.0,79877.0
2008.03.25,2540.0,35.0,2575.0,2645.0,2540.0,163034.0
2008.03.26,2515.0,25.0,2555.0,2555.0,2450.0,120525.0
2008.03.27,2890.0,375.0,2645.0,2890.0,2590.0,319677.0
2008.03.28,2820.0,70.0,3320.0,3320.0,2820.0,2774550.0
2008.03.31,2830.0,10.0,2750.0,2845.0,2680.0,708526.0
2008.04.01,2720.0,110.0,2870.0,2880.0,2720.0,359798.0
2008.04.02,2620.0,100.0,2730.0,2790.0,2620.0,240906.0
2008.04.03,2610.0,10.0,2600.0,2675.0,2570.0,161969.0
2008.04.04,2680.0,70.0,2615.0,2690.0,2615.0,150399.0
2008.04.07,2720.0,40.0,2735.0,2780.0,2710.0,278082.0
2008.04.08,2700.0,20.0,2700.0,2740.0,2615.0,124920.0
2008.04.10,2820.0,120.0,2660.0,2885.0,2645.0,279781.0
2008.04.11,2780.0,40.0,2790.0,2840.0,2720.0,109367.0
2008.04.14,2700.0,80.0,2720.0,2770.0,2660.0,125048.0
2008.04.15,2630.0,70.0,2730.0,2730.0,2630.0,110880.0
2008.04.16,2660.0,30.0,2640.0,2690.0,2630.0,50528.0
2008.04.17,2680.0,20.0,2690.0,2690.0,2635.0,59129.0
2008.04.18,2700.0,20.0,2675.0,2720.0,2650.0,65875.0
2008.04.21,2745.0,45.0,2735.0,2780.0,2715.0,87493.0
2008.04.22,2850.0,105.0,2750.0,2880.0,2750.0,211887.0
2008.04.23,2770.0,80.0,2850.0,2850.0,2740.0,124194.0
2008.04.24,2685.0,85.0,2775.0,2810.0,2650.0,93347.0
2008.04.25,2665.0,20.0,2700.0,2700.0,2600.0,122143.0
2008.04.28,2630.0,35.0,2665.0,2720.0,2620.0,49234.0
2008.04.29,2625.0,5.0,2615.0,2645.0,2590.0,91993.0
2008.04.30,2790.0,165.0,2625.0,2845.0,2625.0,222790.0
2008.05.02,2770.0,20.0,2850.0,2850.0,2760.0,161438.0
2008.05.06,2810.0,40.0,2740.0,2815.0,2710.0,89743.0
2008.05.07,2790.0,20.0,2725.0,2820.0,2725.0,71859.0
2008.05.08,2860.0,70.0,2735.0,2900.0,2735.0,110564.0
2008.05.09,2810.0,50.0,2915.0,2915.0,2720.0,85087.0
2008.05.13,2790.0,20.0,2815.0,2835.0,2750.0,65728.0
2008.05.14,2760.0,30.0,2750.0,2820.0,2730.0,63560.0
2008.05.15,2725.0,35.0,2770.0,2770.0,2700.0,79304.0
2008.05.16,2670.0,55.0,2710.0,2740.0,2670.0,58234.0
2008.05.19,2670.0,0.0,2710.0,2740.0,2620.0,53873.0
2008.05.20,2625.0,45.0,2630.0,2695.0,2625.0,41916.0
2008.05.21,2655.0,30.0,2665.0,2715.0,2600.0,63424.0
2008.05.22,2650.0,5.0,2655.0,2735.0,2620.0,89186.0
2008.05.23,2640.0,10.0,2630.0,2700.0,2630.0,44254.0
2008.05.26,2595.0,45.0,2640.0,2640.0,2535.0,63111.0
2008.05.27,2580.0,15.0,2565.0,2635.0,2565.0,43554.0
2008.05.28,2535.0,45.0,2580.0,2600.0,2535.0,57780.0
2008.05.29,2460.0,75.0,2520.0,2530.0,2405.0,185805.0
2008.05.30,2650.0,190.0,2460.0,2740.0,2440.0,157312.0
2008.06.02,2600.0,50.0,2630.0,2660.0,2555.0,44706.0
2008.06.03,2500.0,100.0,2555.0,2590.0,2465.0,51968.0
2008.06.04,2560.0,60.0,2475.0,2590.0,2475.0,28314.0
2008.06.05,2615.0,55.0,2600.0,2645.0,2540.0,36542.0
2008.06.09,2530.0,85.0,2500.0,2570.0,2500.0,36817.0
2008.06.10,2530.0,0.0,2550.0,2590.0,2500.0,40530.0
2008.06.11,2905.0,375.0,2515.0,2905.0,2515.0,181406.0
2008.06.12,2635.0,270.0,2870.0,3145.0,2635.0,1283754.0
2008.06.13,2635.0,0.0,2680.0,2780.0,2615.0,164177.0
2008.06.16,2670.0,35.0,2650.0,2715.0,2560.0,109192.0
2008.06.17,2695.0,25.0,2645.0,2765.0,2620.0,147700.0
2008.06.18,2805.0,110.0,2695.0,2900.0,2665.0,383885.0
2008.06.19,2815.0,10.0,2800.0,2945.0,2750.0,215164.0
2008.06.20,2950.0,135.0,2820.0,3020.0,2810.0,311658.0
2008.06.23,2810.0,140.0,2990.0,3110.0,2810.0,359617.0
2008.06.24,2990.0,180.0,2790.0,3075.0,2755.0,225053.0
2008.06.25,2915.0,75.0,3050.0,3165.0,2905.0,304919.0
2008.06.26,2935.0,20.0,2980.0,3000.0,2825.0,137419.0
2008.06.27,2840.0,95.0,2850.0,2930.0,2795.0,109352.0
2008.06.30,2705.0,135.0,2820.0,2875.0,2700.0,123883.0
2008.07.01,2600.0,105.0,2675.0,2710.0,2550.0,188327.0
2008.07.02,2560.0,40.0,2555.0,2625.0,2450.0,69420.0
2008.07.03,2370.0,190.0,2510.0,2510.0,2225.0,93868.0
2008.07.04,2430.0,60.0,2400.0,2485.0,2305.0,88292.0
2008.07.07,2440.0,10.0,2385.0,2460.0,2375.0,48386.0
2008.07.08,2470.0,30.0,2455.0,2480.0,2375.0,169208.0
2008.07.09,2510.0,40.0,2800.0,2800.0,2475.0,369451.0
2008.07.10,2400.0,110.0,2490.0,2540.0,2350.0,71316.0
2008.07.11,2415.0,15.0,2465.0,2465.0,2380.0,53945.0
2008.07.14,2685.0,270.0,2465.0,2750.0,2390.0,339675.0
2008.07.15,2560.0,125.0,2600.0,2630.0,2530.0,97654.0
2008.07.16,2485.0,75.0,2590.0,2630.0,2480.0,74971.0
2008.07.17,2585.0,100.0,2525.0,2600.0,2485.0,64839.0
2008.07.18,2545.0,40.0,2550.0,2630.0,2530.0,32698.0
2008.07.21,2580.0,35.0,2640.0,2640.0,2540.0,48960.0
2008.07.22,2680.0,100.0,2550.0,2790.0,2550.0,308939.0
2008.07.23,2640.0,40.0,2635.0,2700.0,2595.0,85928.0
2008.07.24,2625.0,15.0,2670.0,2695.0,2615.0,48775.0
2008.07.25,2555.0,70.0,2620.0,2645.0,2555.0,40316.0
2008.07.28,2720.0,165.0,2575.0,2750.0,2575.0,138164.0
2008.07.29,2595.0,125.0,2670.0,2730.0,2560.0,104227.0
2008.07.30,2580.0,15.0,2600.0,2750.0,2505.0,135315.0
2008.07.31,2550.0,30.0,2530.0,2580.0,2510.0,63582.0
2008.08.01,2465.0,85.0,2580.0,2580.0,2465.0,47688.0
2008.08.04,2350.0,115.0,2465.0,2465.0,2340.0,66451.0
2008.08.05,2370.0,20.0,2350.0,2415.0,2350.0,46219.0
2008.08.06,2445.0,75.0,2450.0,2460.0,2375.0,23718.0
2008.08.07,2390.0,55.0,2415.0,2445.0,2390.0,24432.0
2008.08.08,2450.0,60.0,2415.0,2475.0,2400.0,29301.0
2008.08.11,2400.0,50.0,2445.0,2485.0,2400.0,24232.0
2008.08.12,2395.0,5.0,2400.0,2440.0,2370.0,12658.0
2008.08.13,2320.0,75.0,2370.0,2430.0,2320.0,45020.0
2008.08.14,2270.0,50.0,2285.0,2350.0,2270.0,55707.0
2008.08.18,2230.0,40.0,2270.0,2310.0,2230.0,22681.0
2008.08.19,2220.0,10.0,2200.0,2270.0,2200.0,30347.0
2008.08.20,2150.0,70.0,2205.0,2230.0,2120.0,64416.0
2008.08.21,2010.0,140.0,2130.0,2160.0,1980.0,57729.0
2008.08.22,1900.0,110.0,2000.0,2050.0,1830.0,62277.0
2008.08.25,1895.0,5.0,1870.0,1965.0,1870.0,27853.0
2008.08.26,1910.0,15.0,1895.0,1915.0,1825.0,46914.0
2008.08.27,1995.0,85.0,1915.0,1995.0,1860.0,46061.0
2008.08.28,1970.0,25.0,1995.0,2050.0,1935.0,69003.0
2008.08.29,1950.0,20.0,1990.0,2230.0,1940.0,236683.0
2008.09.01,1660.0,290.0,1845.0,1940.0,1660.0,93472.0
2008.09.02,1600.0,60.0,1610.0,1700.0,1475.0,56499.0
2008.09.03,1600.0,0.0,1500.0,1640.0,1500.0,33804.0
2008.09.04,1695.0,95.0,1585.0,1730.0,1585.0,27862.0
2008.09.05,1945.0,250.0,1645.0,1945.0,1615.0,67988.0
2008.09.08,1950.0,5.0,1995.0,1995.0,1900.0,35600.0
2008.09.09,1960.0,10.0,1945.0,1960.0,1850.0,25351.0
2008.09.10,2055.0,95.0,1920.0,2140.0,1880.0,47820.0
2008.09.11,2005.0,50.0,2090.0,2090.0,1995.0,23598.0
2008.09.12,2015.0,10.0,1990.0,2085.0,1990.0,11336.0
2008.09.16,1870.0,145.0,1800.0,1925.0,1735.0,62244.0
2008.09.17,2000.0,130.0,1870.0,2000.0,1870.0,60393.0
2008.09.18,2000.0,0.0,1920.0,2000.0,1880.0,17442.0
2008.09.19,2110.0,110.0,2100.0,2110.0,2005.0,58040.0
2008.09.22,2100.0,10.0,2140.0,2145.0,2035.0,25469.0
2008.09.23,2010.0,90.0,2030.0,2090.0,2005.0,28155.0
2008.09.24,1980.0,30.0,2015.0,2035.0,1980.0,22794.0
2008.09.25,1925.0,55.0,1960.0,2025.0,1915.0,34382.0
2008.09.26,1860.0,65.0,1925.0,1975.0,1855.0,33126.0
2008.09.29,1855.0,5.0,1960.0,1960.0,1850.0,28280.0
2008.09.30,1820.0,35.0,1780.0,1880.0,1700.0,40376.0
2008.10.01,1990.0,170.0,1900.0,1990.0,1885.0,37941.0
2008.10.02,1995.0,5.0,2010.0,2075.0,1950.0,47491.0
2008.10.06,1880.0,115.0,1920.0,1925.0,1800.0,27642.0
2008.10.07,1895.0,15.0,1810.0,1895.0,1805.0,11444.0
2008.10.08,1800.0,95.0,1805.0,1890.0,1760.0,31897.0
2008.10.09,1795.0,5.0,1760.0,1805.0,1700.0,38975.0
2008.10.10,1665.0,130.0,1810.0,1810.0,1595.0,26187.0
2008.10.13,1690.0,25.0,1650.0,1770.0,1635.0,35234.0
2008.10.14,1755.0,65.0,1750.0,1780.0,1730.0,28185.0
2008.10.15,1710.0,45.0,1755.0,1755.0,1690.0,9015.0
2008.10.16,1530.0,180.0,1730.0,1730.0,1455.0,47063.0
2008.10.17,1565.0,35.0,1500.0,1630.0,1500.0,17407.0
2008.10.20,1600.0,35.0,1635.0,1635.0,1525.0,7640.0
2008.10.21,1595.0,5.0,1640.0,1640.0,1540.0,3668.0
2008.10.22,1515.0,80.0,1585.0,1645.0,1460.0,18185.0
2008.10.23,1290.0,225.0,1485.0,1495.0,1290.0,36121.0
2008.10.24,1110.0,180.0,1370.0,1370.0,1100.0,65334.0
2008.10.27,945.0,165.0,960.0,1145.0,945.0,41735.0
2008.10.28,1080.0,135.0,945.0,1080.0,805.0,60971.0
2008.10.29,980.0,100.0,1100.0,1180.0,960.0,33410.0
2008.10.30,1120.0,140.0,1100.0,1120.0,1050.0,28927.0
2008.10.31,1125.0,5.0,1150.0,1160.0,1020.0,42946.0
2008.11.03,1180.0,55.0,1115.0,1230.0,1110.0,81925.0
2008.11.04,1325.0,145.0,1195.0,1355.0,1150.0,50832.0
2008.11.05,1300.0,25.0,1325.0,1420.0,1275.0,182210.0
2008.11.06,1245.0,55.0,1200.0,1260.0,1170.0,123945.0
2008.11.07,1280.0,35.0,1385.0,1385.0,1125.0,127500.0
2008.11.10,1380.0,100.0,1280.0,1410.0,1280.0,82399.0
2008.11.11,1370.0,10.0,1380.0,1470.0,1255.0,143512.0
2008.11.12,1310.0,60.0,1355.0,1375.0,1295.0,35017.0
2008.11.13,1210.0,100.0,1285.0,1285.0,1165.0,23863.0
2008.11.14,1315.0,105.0,1235.0,1380.0,1235.0,20819.0
2008.11.17,1285.0,30.0,1300.0,1325.0,1245.0,12459.0
2008.11.18,1275.0,10.0,1285.0,1370.0,1250.0,28033.0
2008.11.19,1260.0,15.0,1265.0,1290.0,1225.0,9005.0
2008.11.20,1225.0,35.0,1260.0,1310.0,1100.0,43390.0
2008.11.21,1240.0,15.0,1225.0,1270.0,1060.0,26199.0
2008.11.24,1290.0,50.0,1310.0,1310.0,1215.0,11756.0
2008.11.25,1315.0,25.0,1290.0,1340.0,1285.0,50340.0
2008.11.26,1400.0,85.0,1340.0,1475.0,1320.0,122550.0
2008.11.27,1445.0,45.0,1495.0,1495.0,1320.0,29339.0
2008.11.28,1470.0,25.0,1490.0,1490.0,1395.0,63671.0
2008.12.01,1425.0,45.0,1470.0,1515.0,1410.0,22090.0
2008.12.02,1635.0,210.0,1285.0,1635.0,1225.0,176939.0
2008.12.03,1560.0,75.0,1725.0,1800.0,1500.0,478532.0
2008.12.04,1435.0,125.0,1590.0,1610.0,1420.0,149111.0
2008.12.05,1440.0,5.0,1470.0,1505.0,1410.0,65398.0
2008.12.08,1470.0,30.0,1510.0,1510.0,1465.0,35711.0
2008.12.09,1470.0,0.0,1480.0,1490.0,1425.0,44507.0
2008.12.10,1455.0,15.0,1445.0,1485.0,1420.0,27519.0
2008.12.11,1430.0,25.0,1460.0,1540.0,1410.0,34273.0
2008.12.12,1390.0,40.0,1430.0,1465.0,1390.0,61273.0
2008.12.15,1470.0,80.0,1500.0,1500.0,1415.0,32810.0
2008.12.16,1495.0,25.0,1475.0,1505.0,1430.0,32306.0
2008.12.17,1505.0,10.0,1545.0,1550.0,1490.0,75102.0
2008.12.18,1480.0,25.0,1565.0,1565.0,1435.0,27113.0
2008.12.19,1510.0,30.0,1495.0,1520.0,1460.0,17292.0
2008.12.22,1540.0,30.0,1565.0,1590.0,1510.0,52780.0
2008.12.23,1555.0,15.0,1545.0,1570.0,1520.0,11745.0
2008.12.24,1545.0,10.0,1555.0,1560.0,1500.0,14413.0
2008.12.26,1550.0,5.0,1550.0,1635.0,1515.0,56697.0
2008.12.29,1550.0,0.0,1500.0,1560.0,1500.0,9563.0
2008.12.30,1550.0,0.0,1590.0,1600.0,1525.0,21121.0
2009.01.02,1600.0,50.0,1625.0,1630.0,1550.0,10979.0
2009.01.05,1600.0,0.0,1640.0,1640.0,1565.0,11025.0
2009.01.06,1620.0,20.0,1520.0,1635.0,1520.0,16415.0
2009.01.07,1620.0,0.0,1665.0,1665.0,1585.0,24375.0
2009.01.08,1615.0,5.0,1620.0,1620.0,1580.0,33715.0
2009.01.09,1620.0,5.0,1655.0,1655.0,1550.0,11055.0
2009.01.12,1580.0,40.0,1560.0,1605.0,1545.0,14549.0
2009.01.13,1515.0,65.0,1550.0,1570.0,1510.0,20524.0
2009.01.14,1560.0,45.0,1560.0,1600.0,1500.0,33704.0
2009.01.15,1500.0,60.0,1515.0,1580.0,1480.0,13710.0
2009.01.16,1555.0,55.0,1570.0,1570.0,1500.0,19780.0
2009.01.19,1580.0,25.0,1550.0,1600.0,1540.0,15057.0
2009.01.20,1580.0,0.0,1550.0,1620.0,1525.0,4311.0
2009.01.21,1535.0,45.0,1575.0,1575.0,1495.0,14397.0
2009.01.22,1555.0,20.0,1590.0,1590.0,1525.0,12667.0
2009.01.23,1520.0,35.0,1560.0,1560.0,1505.0,9592.0
2009.01.28,1555.0,35.0,1570.0,1595.0,1435.0,40901.0
2009.01.29,1560.0,5.0,1520.0,1620.0,1520.0,9084.0
2009.01.30,1540.0,20.0,1515.0,1565.0,1515.0,14440.0
2009.02.02,1565.0,25.0,1545.0,1600.0,1545.0,29629.0
2009.02.03,1605.0,40.0,1610.0,1665.0,1600.0,43444.0
2009.02.04,1640.0,35.0,1650.0,1675.0,1600.0,53737.0
2009.02.05,1630.0,10.0,1680.0,1690.0,1605.0,34338.0
2009.02.06,1650.0,20.0,1600.0,1665.0,1580.0,18114.0
2009.02.09,1645.0,5.0,1650.0,1690.0,1615.0,12057.0
2009.02.10,1650.0,5.0,1610.0,1715.0,1580.0,26108.0
2009.02.11,1615.0,35.0,1625.0,1645.0,1565.0,6537.0
2009.02.12,1690.0,75.0,1670.0,1730.0,1615.0,43305.0
2009.02.13,1800.0,110.0,1700.0,1800.0,1660.0,134417.0
2009.02.16,1830.0,30.0,1795.0,1925.0,1795.0,98914.0
2009.02.17,1745.0,85.0,1830.0,1880.0,1670.0,110241.0
2009.02.18,1780.0,35.0,1685.0,1895.0,1655.0,87466.0
