date,close,diff,open,high,low,volume
2006.06.28,8200.0,180.0,8200.0,8290.0,8170.0,10653.0
2006.06.29,8240.0,40.0,8260.0,8370.0,8120.0,4561.0
2006.06.30,9000.0,760.0,8450.0,9130.0,8240.0,43896.0
2006.07.03,8690.0,310.0,9000.0,9000.0,8650.0,5004.0
2006.07.04,8600.0,90.0,8900.0,8950.0,8600.0,4492.0
2006.07.05,8520.0,80.0,8490.0,8550.0,8400.0,4324.0
2006.07.06,8500.0,20.0,8500.0,8600.0,8400.0,1614.0
2006.07.07,8310.0,190.0,8500.0,8500.0,8300.0,12131.0
2006.07.10,8450.0,140.0,8400.0,8500.0,8250.0,3150.0
2006.07.11,8250.0,200.0,8300.0,8450.0,8250.0,5797.0
2006.07.12,8020.0,230.0,8220.0,8380.0,8010.0,20210.0
2006.07.13,7800.0,220.0,8050.0,8200.0,7750.0,15745.0
2006.07.14,7720.0,80.0,7650.0,7790.0,7470.0,9611.0
2006.07.18,7990.0,270.0,7570.0,8000.0,7470.0,11158.0
2006.07.19,8090.0,100.0,7980.0,8170.0,7980.0,74.0
2006.07.20,8290.0,200.0,8190.0,8290.0,7820.0,7223.0
2006.07.21,8010.0,280.0,7930.0,8100.0,7930.0,1198.0
2006.07.24,7990.0,20.0,7900.0,8020.0,7810.0,3439.0
2006.07.25,7930.0,60.0,8000.0,8000.0,7760.0,1915.0
2006.07.26,7650.0,280.0,8000.0,8000.0,7580.0,4372.0
2006.07.27,7900.0,250.0,7840.0,7900.0,7650.0,5461.0
2006.07.28,8000.0,100.0,8050.0,8050.0,7670.0,2487.0
2006.07.31,7960.0,40.0,7730.0,8030.0,7730.0,974.0
2006.08.01,7730.0,230.0,7690.0,7930.0,7690.0,595.0
2006.08.02,7880.0,150.0,7800.0,7970.0,7800.0,210.0
2006.08.03,7910.0,30.0,7980.0,7980.0,7730.0,686.0
2006.08.04,8100.0,190.0,8190.0,8190.0,7910.0,3967.0
2006.08.07,8060.0,40.0,8090.0,8100.0,8050.0,2518.0
2006.08.08,8030.0,30.0,8060.0,8060.0,7890.0,667.0
2006.08.09,8080.0,50.0,8130.0,8130.0,7870.0,1460.0
2006.08.10,7900.0,180.0,8080.0,8080.0,7880.0,1864.0
2006.08.11,8140.0,240.0,8040.0,8190.0,7890.0,3970.0
2006.08.14,7950.0,190.0,7950.0,8250.0,7900.0,4495.0
2006.08.16,8100.0,150.0,8150.0,8150.0,7820.0,4034.0
2006.08.17,8080.0,20.0,8250.0,8250.0,7900.0,4185.0
2006.08.18,8050.0,30.0,8110.0,8110.0,7920.0,2926.0
2006.08.21,8020.0,30.0,7940.0,8020.0,7810.0,3175.0
2006.08.22,7890.0,130.0,7990.0,8050.0,7800.0,6327.0
2006.08.23,7860.0,30.0,7890.0,7890.0,7750.0,5138.0
2006.08.24,7850.0,10.0,7760.0,7860.0,7760.0,2109.0
2006.08.25,7900.0,50.0,7720.0,7900.0,7720.0,335.0
2006.08.28,7800.0,100.0,7990.0,7990.0,7770.0,1586.0
2006.08.29,8000.0,200.0,7780.0,8000.0,7750.0,11335.0
2006.08.30,7990.0,10.0,8000.0,8000.0,7830.0,5872.0
2006.08.31,8100.0,110.0,7920.0,8100.0,7830.0,8769.0
2006.09.01,8080.0,20.0,8170.0,8170.0,7950.0,1247.0
2006.09.04,7920.0,160.0,7900.0,8070.0,7820.0,10278.0
2006.09.05,8020.0,100.0,7850.0,8070.0,7850.0,1313.0
2006.09.06,8070.0,50.0,8000.0,8070.0,7850.0,3824.0
2006.09.07,8130.0,60.0,8000.0,8130.0,8000.0,3857.0
2006.09.08,8090.0,40.0,8100.0,8100.0,8000.0,2203.0
2006.09.11,8000.0,90.0,8150.0,8150.0,7990.0,343.0
2006.09.12,8020.0,20.0,8100.0,8100.0,7870.0,1656.0
2006.09.13,7970.0,50.0,7990.0,8000.0,7870.0,738.0
2006.09.14,8250.0,280.0,7880.0,8390.0,7880.0,10941.0
2006.09.15,8150.0,100.0,8100.0,8260.0,7800.0,24916.0
2006.09.18,8070.0,80.0,7950.0,8170.0,7950.0,4979.0
2006.09.19,8090.0,20.0,8000.0,8120.0,7990.0,2784.0
2006.09.20,8090.0,0.0,8000.0,8090.0,7900.0,9371.0
2006.09.21,8010.0,80.0,7930.0,8100.0,7930.0,2376.0
2006.09.22,8010.0,0.0,7950.0,8050.0,7890.0,8100.0
2006.09.25,7990.0,20.0,7900.0,8050.0,7900.0,1630.0
2006.09.26,7700.0,290.0,8010.0,8010.0,7600.0,29129.0
2006.09.27,7610.0,90.0,7850.0,7850.0,7570.0,20545.0
2006.09.28,7600.0,10.0,7680.0,7700.0,7450.0,25784.0
2006.09.29,7610.0,10.0,7670.0,7670.0,7500.0,9191.0
2006.10.02,7630.0,20.0,7730.0,7730.0,7510.0,2060.0
2006.10.04,7600.0,30.0,7710.0,7710.0,7600.0,3988.0
2006.10.09,7550.0,50.0,7500.0,7600.0,6550.0,21038.0
2006.10.10,7550.0,0.0,7540.0,7600.0,7310.0,5157.0
2006.10.11,7530.0,20.0,7630.0,7630.0,7300.0,5453.0
2006.10.12,7950.0,420.0,7650.0,8300.0,7450.0,24379.0
2006.10.13,7900.0,50.0,7780.0,8100.0,7780.0,6005.0
2006.10.16,7980.0,80.0,8890.0,9080.0,7920.0,381250.0
2006.10.17,7790.0,190.0,7910.0,8000.0,7620.0,54187.0
2006.10.18,7620.0,170.0,7820.0,7820.0,7580.0,37501.0
2006.10.19,7360.0,260.0,7640.0,7640.0,7360.0,29388.0
2006.10.20,7560.0,200.0,7390.0,7600.0,7390.0,16643.0
2006.10.23,7760.0,200.0,7530.0,7770.0,7530.0,26436.0
2006.10.24,7600.0,160.0,7900.0,7990.0,7600.0,8831.0
2006.10.25,7570.0,30.0,7520.0,7610.0,7520.0,7125.0
2006.10.26,7580.0,10.0,7490.0,7600.0,7470.0,10929.0
2006.10.27,7550.0,30.0,7600.0,7690.0,7430.0,7107.0
2006.10.30,7500.0,50.0,7540.0,7570.0,7470.0,4746.0
2006.10.31,7500.0,0.0,7690.0,7690.0,7420.0,19061.0
2006.11.01,7800.0,300.0,7440.0,7830.0,7440.0,11756.0
2006.11.02,8030.0,230.0,7800.0,8090.0,7530.0,13177.0
2006.11.03,8070.0,40.0,7950.0,8180.0,7840.0,17654.0
2006.11.06,8370.0,300.0,8150.0,8380.0,7940.0,36678.0
2006.11.07,8890.0,520.0,8200.0,9000.0,8200.0,53196.0
2006.11.08,8700.0,190.0,9170.0,9170.0,8660.0,19552.0
2006.11.09,8910.0,210.0,8700.0,9070.0,8650.0,20736.0
2006.11.10,8750.0,160.0,9130.0,9130.0,8750.0,19042.0
2006.11.13,8680.0,70.0,8750.0,8870.0,8400.0,13431.0
2006.11.14,8930.0,250.0,8870.0,8930.0,8540.0,36162.0
2006.11.15,9350.0,420.0,8600.0,9500.0,8600.0,32917.0
2006.11.16,9430.0,80.0,9350.0,9540.0,9020.0,15503.0
2006.11.17,9920.0,490.0,9500.0,10400.0,9500.0,68738.0
2006.11.20,9960.0,40.0,10000.0,10300.0,9850.0,28305.0
2006.11.21,9910.0,50.0,9950.0,10100.0,9670.0,27859.0
2006.11.22,10450.0,540.0,9910.0,10750.0,9910.0,66001.0
2006.11.23,10550.0,100.0,10450.0,10950.0,10350.0,47707.0
2006.11.24,10000.0,550.0,10500.0,10700.0,9760.0,66854.0
2006.11.27,9700.0,300.0,10000.0,10000.0,9270.0,63440.0
2006.11.28,10250.0,550.0,9420.0,10300.0,9420.0,99223.0
2006.11.29,10400.0,150.0,10500.0,10700.0,10050.0,108051.0
2006.11.30,10000.0,400.0,10350.0,10350.0,9770.0,124208.0
2006.12.01,9940.0,60.0,9800.0,10000.0,9800.0,30672.0
2006.12.04,9850.0,90.0,9810.0,10000.0,9800.0,26876.0
2006.12.05,9560.0,290.0,9760.0,9770.0,9360.0,35844.0
2006.12.06,9040.0,520.0,9600.0,9600.0,8900.0,48848.0
2006.12.07,8950.0,90.0,9000.0,9440.0,8850.0,9062.0
2006.12.08,8360.0,590.0,8900.0,9050.0,8360.0,22759.0
2006.12.11,8600.0,240.0,8420.0,8670.0,8360.0,16041.0
2006.12.12,8650.0,50.0,8890.0,8900.0,8500.0,7532.0
2006.12.13,8730.0,80.0,8650.0,8860.0,8480.0,6312.0
2006.12.14,8800.0,70.0,8600.0,8870.0,8600.0,5125.0
2006.12.15,9200.0,400.0,8800.0,9290.0,8600.0,9369.0
2006.12.18,9070.0,130.0,9350.0,9350.0,9070.0,8576.0
2006.12.19,8710.0,360.0,9070.0,9070.0,8610.0,16132.0
2006.12.20,8720.0,10.0,8710.0,8890.0,8690.0,6983.0
2006.12.21,8940.0,220.0,8790.0,9170.0,8730.0,12235.0
2006.12.22,9020.0,80.0,9140.0,9140.0,8790.0,6258.0
2006.12.26,8990.0,30.0,9200.0,9200.0,8650.0,13317.0
2006.12.27,8710.0,280.0,8630.0,8990.0,8630.0,2100.0
2006.12.28,8720.0,10.0,8750.0,8800.0,8710.0,3746.0
2007.01.02,8230.0,490.0,8790.0,8790.0,8210.0,51309.0
2007.01.03,8270.0,40.0,8360.0,8360.0,8100.0,7542.0
2007.01.04,8160.0,110.0,8270.0,8340.0,8090.0,10977.0
2007.01.05,8300.0,140.0,8160.0,8310.0,8070.0,11709.0
2007.01.08,8250.0,50.0,8170.0,8320.0,8150.0,1119.0
2007.01.09,8270.0,20.0,8150.0,8300.0,8060.0,5746.0
2007.01.10,8250.0,20.0,8340.0,8340.0,8000.0,5334.0
2007.01.11,8160.0,90.0,8060.0,8200.0,8060.0,3481.0
2007.01.12,8140.0,20.0,8100.0,8200.0,8090.0,20100.0
2007.01.15,8090.0,50.0,8160.0,8160.0,8040.0,8559.0
2007.01.16,7900.0,190.0,8040.0,8090.0,7830.0,14682.0
2007.01.17,7990.0,90.0,7710.0,7990.0,7710.0,12794.0
2007.01.18,7950.0,40.0,8000.0,8000.0,7900.0,7497.0
2007.01.19,7780.0,170.0,7900.0,7970.0,7780.0,4506.0
2007.01.22,7780.0,0.0,7780.0,7780.0,7660.0,5868.0
2007.01.23,7800.0,20.0,7780.0,7970.0,7600.0,3143.0
2007.01.24,7890.0,90.0,7980.0,7980.0,7700.0,8088.0
2007.01.25,7760.0,130.0,8000.0,8000.0,7730.0,12749.0
2007.01.26,8200.0,440.0,7760.0,8290.0,7600.0,7515.0
2007.01.29,8250.0,50.0,8300.0,9000.0,8140.0,24338.0
2007.01.30,8240.0,10.0,8060.0,8370.0,8030.0,8328.0
2007.01.31,8070.0,170.0,8060.0,8300.0,8000.0,11173.0
2007.02.01,7960.0,110.0,7930.0,8130.0,7930.0,13283.0
2007.02.02,8150.0,190.0,7930.0,8190.0,7900.0,10647.0
2007.02.05,7900.0,250.0,8150.0,8150.0,7900.0,15801.0
2007.02.06,7890.0,10.0,7620.0,7970.0,7620.0,9582.0
2007.02.07,7750.0,140.0,7910.0,7910.0,7720.0,45900.0
2007.02.08,7730.0,20.0,7880.0,7880.0,7700.0,6118.0
2007.02.09,7730.0,0.0,7660.0,7840.0,7660.0,14964.0
2007.02.12,7690.0,40.0,7550.0,7740.0,7550.0,23103.0
2007.02.13,7720.0,30.0,7610.0,7720.0,7610.0,13237.0
2007.02.14,7780.0,60.0,7670.0,7980.0,7670.0,28602.0
2007.02.15,7810.0,30.0,7780.0,7890.0,7700.0,29419.0
2007.02.16,7800.0,10.0,7870.0,7880.0,7690.0,38766.0
2007.02.20,7840.0,40.0,7800.0,7850.0,7770.0,12632.0
2007.02.21,7770.0,70.0,7890.0,7890.0,7760.0,18097.0
2007.02.22,7750.0,20.0,7900.0,8000.0,7730.0,77105.0
2007.02.23,7850.0,100.0,7820.0,7850.0,7660.0,33516.0
2007.02.26,7700.0,150.0,7740.0,7800.0,7650.0,27086.0
2007.02.27,7640.0,60.0,7760.0,7760.0,7600.0,51854.0
2007.02.28,7650.0,10.0,7580.0,7770.0,7500.0,44547.0
2007.03.02,7700.0,50.0,7620.0,7900.0,7620.0,60752.0
2007.03.05,7900.0,200.0,7710.0,7900.0,7710.0,33480.0
2007.03.06,8340.0,440.0,7900.0,8340.0,7900.0,34360.0
2007.03.07,8700.0,360.0,8360.0,8700.0,8200.0,35750.0
2007.03.08,9050.0,350.0,8880.0,9170.0,8660.0,76327.0
2007.03.09,9020.0,30.0,9050.0,9050.0,8880.0,31598.0
2007.03.12,8900.0,120.0,8880.0,9000.0,8760.0,39798.0
2007.03.13,9100.0,200.0,8800.0,9280.0,8790.0,43548.0
2007.03.14,9000.0,100.0,8710.0,9080.0,8710.0,23748.0
2007.03.15,9050.0,50.0,8900.0,9150.0,8900.0,47777.0
2007.03.16,9500.0,450.0,9050.0,9690.0,9000.0,136550.0
2007.03.19,9640.0,140.0,9500.0,9840.0,9320.0,124524.0
2007.03.20,9640.0,0.0,9770.0,9790.0,9420.0,40148.0
2007.03.21,9300.0,340.0,9520.0,9820.0,9300.0,49113.0
2007.03.22,8920.0,380.0,9390.0,9390.0,8910.0,95171.0
2007.03.23,8920.0,0.0,9090.0,9120.0,8800.0,61212.0
2007.03.26,9220.0,300.0,8950.0,9290.0,8950.0,44009.0
2007.03.27,9310.0,90.0,9020.0,9330.0,9020.0,60671.0
2007.03.28,9320.0,10.0,9200.0,9350.0,8990.0,79654.0
2007.03.29,9400.0,80.0,9110.0,9450.0,9110.0,35672.0
2007.03.30,9790.0,390.0,9360.0,9900.0,9360.0,35023.0
2007.04.02,9990.0,200.0,9810.0,10250.0,9810.0,406128.0
2007.04.03,10700.0,710.0,10050.0,10900.0,10050.0,356215.0
2007.04.04,11150.0,450.0,10900.0,11300.0,10450.0,185743.0
2007.04.05,11100.0,50.0,11150.0,11300.0,10800.0,86463.0
2007.04.06,10800.0,300.0,10850.0,11100.0,10500.0,146037.0
2007.04.09,10850.0,50.0,10650.0,11050.0,10650.0,60219.0
2007.04.10,10700.0,150.0,10850.0,10950.0,10500.0,67936.0
2007.04.11,11150.0,450.0,10900.0,11250.0,10550.0,88507.0
2007.04.12,11800.0,650.0,11000.0,12100.0,10900.0,183498.0
2007.04.13,12050.0,250.0,11950.0,12500.0,11700.0,83437.0
2007.04.16,12250.0,200.0,12100.0,12450.0,11900.0,61847.0
2007.04.17,12200.0,50.0,12000.0,12500.0,11700.0,127868.0
2007.04.18,12800.0,600.0,12250.0,12850.0,12250.0,181723.0
2007.04.19,12750.0,50.0,12900.0,12950.0,12450.0,77153.0
2007.04.20,13500.0,750.0,12700.0,13650.0,12700.0,123981.0
2007.04.23,13500.0,0.0,13850.0,13850.0,13300.0,66312.0
2007.04.24,13300.0,200.0,13700.0,13700.0,13100.0,78330.0
2007.04.25,12900.0,400.0,13200.0,13400.0,12700.0,61552.0
2007.04.26,13000.0,100.0,12800.0,13550.0,12600.0,123276.0
2007.04.27,13400.0,400.0,13400.0,13500.0,13000.0,40971.0
2007.04.30,13400.0,0.0,13100.0,13450.0,13050.0,28436.0
2007.05.02,13500.0,100.0,13050.0,13850.0,13050.0,174331.0
2007.05.03,14000.0,500.0,13500.0,14300.0,13450.0,61744.0
2007.05.04,13950.0,50.0,14100.0,14100.0,13650.0,25526.0
2007.05.07,13950.0,0.0,13950.0,14350.0,13700.0,102927.0
2007.05.08,13850.0,100.0,13950.0,14200.0,13750.0,64840.0
2007.05.09,13950.0,100.0,14100.0,14200.0,13750.0,114065.0
2007.05.10,13500.0,450.0,13800.0,13900.0,13150.0,131175.0
2007.05.11,13450.0,50.0,13400.0,13850.0,13400.0,28856.0
2007.05.14,13100.0,350.0,13850.0,13900.0,12900.0,73276.0
2007.05.15,13000.0,100.0,13450.0,13500.0,12850.0,60070.0
2007.05.16,13150.0,150.0,13500.0,13850.0,13150.0,83636.0
2007.05.17,13450.0,300.0,13300.0,13800.0,12950.0,78922.0
2007.05.18,14050.0,600.0,13450.0,14050.0,13350.0,111616.0
2007.05.21,13800.0,250.0,13800.0,14150.0,13750.0,49674.0
2007.05.22,13950.0,150.0,13750.0,14350.0,13500.0,69066.0
2007.05.23,14000.0,50.0,14250.0,14550.0,13650.0,141680.0
2007.05.25,14200.0,200.0,13800.0,14400.0,13750.0,53869.0
2007.05.28,14500.0,300.0,14450.0,14550.0,14000.0,346334.0
2007.05.29,15450.0,950.0,15350.0,16300.0,15050.0,352478.0
2007.05.30,16050.0,600.0,15500.0,16150.0,15050.0,239680.0
2007.05.31,16300.0,250.0,16400.0,16600.0,15600.0,107812.0
2007.06.01,15600.0,700.0,16300.0,16600.0,15000.0,167008.0
2007.06.04,15300.0,300.0,15400.0,15800.0,14850.0,79521.0
2007.06.05,15200.0,100.0,15300.0,15400.0,14950.0,77920.0
2007.06.07,15600.0,400.0,15100.0,16100.0,15000.0,115896.0
2007.06.08,15900.0,300.0,15600.0,16000.0,15100.0,83296.0
2007.06.11,17000.0,1100.0,15900.0,17500.0,15900.0,335851.0
2007.06.12,17650.0,650.0,17000.0,17700.0,16800.0,133131.0
2007.06.13,17550.0,100.0,17800.0,17950.0,17300.0,71121.0
2007.06.14,18000.0,450.0,17900.0,18600.0,17650.0,62296.0
2007.06.15,17700.0,300.0,18000.0,18000.0,17400.0,76272.0
2007.06.18,18100.0,400.0,17700.0,18400.0,17000.0,128237.0
2007.06.19,18900.0,800.0,18200.0,19500.0,18000.0,152924.0
2007.06.20,18100.0,800.0,18900.0,19050.0,17800.0,71111.0
2007.06.21,17900.0,200.0,17750.0,18250.0,17250.0,87770.0
2007.06.22,17700.0,200.0,17750.0,18300.0,17700.0,61547.0
2007.06.25,17500.0,200.0,17500.0,18050.0,16800.0,48668.0
2007.06.26,16300.0,1200.0,17300.0,20100.0,16300.0,599971.0
2007.06.27,16950.0,650.0,17400.0,17500.0,15850.0,130450.0
2007.06.28,17600.0,650.0,17300.0,17600.0,16700.0,54299.0
2007.06.29,17600.0,0.0,17600.0,18200.0,17550.0,43435.0
2007.07.02,17400.0,200.0,17600.0,17900.0,17400.0,41231.0
2007.07.03,17350.0,50.0,17500.0,17600.0,16900.0,72651.0
2007.07.04,17300.0,50.0,17450.0,17600.0,16950.0,117388.0
2007.07.05,18050.0,750.0,17350.0,18650.0,17350.0,117082.0
2007.07.06,18550.0,500.0,18750.0,18850.0,18000.0,89897.0
2007.07.09,18600.0,50.0,18900.0,19000.0,18450.0,107651.0
2007.07.10,18050.0,550.0,18500.0,18800.0,18050.0,150915.0
2007.07.11,10350.0,1320.0,9300.0,10350.0,9300.0,196279.0
2007.07.12,10350.0,0.0,10550.0,10800.0,9560.0,228423.0
2007.07.13,10050.0,300.0,10400.0,10600.0,9930.0,93351.0
2007.07.16,9530.0,520.0,9930.0,10000.0,9310.0,116472.0
2007.07.18,9700.0,170.0,9640.0,10100.0,9540.0,73195.0
2007.07.19,9650.0,50.0,9700.0,10000.0,9630.0,72517.0
2007.07.20,9320.0,330.0,9700.0,9760.0,9310.0,94549.0
2007.07.23,9470.0,150.0,9320.0,9530.0,9110.0,64072.0
2007.07.24,9150.0,320.0,9320.0,9470.0,9150.0,50699.0
2007.07.25,9200.0,50.0,9030.0,9400.0,9010.0,44503.0
2007.07.26,8780.0,420.0,9200.0,9210.0,8780.0,65554.0
2007.07.27,8590.0,190.0,8780.0,8780.0,8230.0,51030.0
2007.07.30,8310.0,280.0,8460.0,8460.0,8200.0,28422.0
2007.07.31,8790.0,480.0,8260.0,8900.0,8260.0,38932.0
2007.08.01,8400.0,390.0,8710.0,8790.0,8400.0,19069.0
2007.08.02,8590.0,190.0,8710.0,8800.0,8060.0,37997.0
2007.08.03,8850.0,260.0,8350.0,8890.0,8350.0,22137.0
2007.08.06,8880.0,30.0,8690.0,8950.0,8620.0,10016.0
2007.08.07,8780.0,100.0,8900.0,8970.0,8690.0,18545.0
2007.08.08,8870.0,90.0,8780.0,8880.0,8680.0,24438.0
2007.08.09,9200.0,330.0,8970.0,9290.0,8800.0,44865.0
2007.08.10,9120.0,80.0,9140.0,9380.0,8830.0,60498.0
2007.08.13,9000.0,120.0,9000.0,9120.0,8660.0,34805.0
2007.08.14,8680.0,320.0,9130.0,9190.0,8000.0,38728.0
2007.08.16,7900.0,780.0,7500.0,8650.0,7380.0,258502.0
2007.08.17,7600.0,300.0,7800.0,7900.0,7300.0,75752.0
2007.08.20,7600.0,0.0,7750.0,7960.0,7500.0,216221.0
2007.08.21,7700.0,100.0,7700.0,7810.0,7500.0,127103.0
2007.08.22,7710.0,10.0,7720.0,7870.0,7600.0,136561.0
2007.08.23,8010.0,300.0,7860.0,8210.0,7800.0,166652.0
2007.08.24,8050.0,40.0,8060.0,8150.0,7900.0,62674.0
2007.08.27,8050.0,0.0,8170.0,8200.0,7910.0,97482.0
2007.08.28,8290.0,240.0,8240.0,8430.0,8150.0,88112.0
2007.08.29,8290.0,0.0,7910.0,8290.0,7910.0,67631.0
2007.08.30,8300.0,10.0,8530.0,8560.0,8130.0,72421.0
2007.08.31,8500.0,200.0,8380.0,8500.0,8150.0,89101.0
2007.09.03,8490.0,10.0,8580.0,8580.0,8370.0,65778.0
2007.09.04,8560.0,70.0,8500.0,8620.0,8370.0,129833.0
2007.09.05,8400.0,160.0,8670.0,8720.0,8100.0,141964.0
2007.09.06,8300.0,100.0,8390.0,8390.0,8090.0,106510.0
2007.09.07,9090.0,790.0,8300.0,9240.0,8300.0,338075.0
2007.09.10,9260.0,170.0,8850.0,9370.0,8800.0,185297.0
2007.09.11,9360.0,100.0,9300.0,9650.0,9260.0,137607.0
2007.09.12,9260.0,100.0,9360.0,9590.0,9250.0,77369.0
2007.09.13,9590.0,330.0,9250.0,9700.0,9100.0,136512.0
2007.09.14,10100.0,510.0,9700.0,10100.0,9560.0,206384.0
2007.09.17,10100.0,0.0,10500.0,10750.0,9840.0,152442.0
2007.09.18,9800.0,300.0,10100.0,10100.0,9800.0,50595.0
2007.09.19,9450.0,350.0,10100.0,10200.0,9420.0,108253.0
2007.09.20,9300.0,150.0,9550.0,9620.0,9290.0,64898.0
2007.09.21,9570.0,270.0,9350.0,9680.0,9340.0,68285.0
2007.09.27,9720.0,150.0,9700.0,9960.0,9630.0,65618.0
2007.09.28,9600.0,120.0,9730.0,9850.0,9470.0,22416.0
2007.10.01,9480.0,120.0,9500.0,9600.0,9260.0,142414.0
2007.10.02,9650.0,170.0,9560.0,9650.0,9410.0,78538.0
2007.10.04,9250.0,400.0,9650.0,9650.0,9240.0,106885.0
2007.10.05,9000.0,250.0,9110.0,9300.0,8780.0,101317.0
2007.10.08,8440.0,560.0,9000.0,9000.0,8420.0,199481.0
2007.10.09,8400.0,40.0,8410.0,8610.0,8340.0,59926.0
2007.10.10,8900.0,500.0,8510.0,8950.0,8400.0,101688.0
2007.10.11,8900.0,0.0,9050.0,9070.0,8750.0,55058.0
2007.10.12,8700.0,200.0,8840.0,8900.0,8540.0,53348.0
2007.10.15,8380.0,320.0,8700.0,8710.0,8370.0,71920.0
2007.10.16,7950.0,430.0,8140.0,8220.0,7800.0,177258.0
2007.10.17,8000.0,50.0,7890.0,8000.0,7550.0,158826.0
2007.10.18,8040.0,40.0,8000.0,8220.0,8000.0,24698.0
2007.10.19,8040.0,0.0,8040.0,8140.0,7910.0,32812.0
2007.10.22,7800.0,240.0,7510.0,7940.0,7510.0,59145.0
2007.10.23,8000.0,200.0,7890.0,8130.0,7800.0,44002.0
2007.10.24,8000.0,0.0,8000.0,8100.0,7740.0,73869.0
2007.10.25,8190.0,190.0,8000.0,8190.0,7890.0,58553.0
2007.10.26,8590.0,400.0,8190.0,8590.0,8040.0,76757.0
2007.10.29,8500.0,90.0,8810.0,8810.0,8160.0,112921.0
2007.10.30,8250.0,250.0,8310.0,8710.0,8090.0,102544.0
2007.10.31,8260.0,10.0,8370.0,8390.0,8160.0,56889.0
2007.11.01,8400.0,140.0,8210.0,8550.0,8210.0,94616.0
2007.11.02,8400.0,0.0,8280.0,8400.0,8060.0,118392.0
2007.11.05,8510.0,110.0,8340.0,9000.0,8340.0,130839.0
2007.11.06,8680.0,170.0,8520.0,8990.0,8500.0,222584.0
2007.11.07,8120.0,560.0,8830.0,8870.0,8120.0,147701.0
2007.11.08,7660.0,460.0,8020.0,8050.0,7630.0,183516.0
2007.11.09,7970.0,310.0,7650.0,7990.0,7650.0,145085.0
2007.11.12,7720.0,250.0,7750.0,7830.0,7680.0,58930.0
2007.11.13,7660.0,60.0,7800.0,7800.0,7500.0,108307.0
2007.11.14,7500.0,160.0,7750.0,7900.0,7500.0,71334.0
2007.11.15,7250.0,250.0,7560.0,7560.0,7000.0,127232.0
2007.11.16,7200.0,50.0,7190.0,7300.0,7070.0,67340.0
2007.11.19,7270.0,70.0,7250.0,7340.0,7110.0,49852.0
2007.11.20,7390.0,120.0,7190.0,7400.0,7030.0,53324.0
2007.11.21,7150.0,240.0,7500.0,7500.0,7050.0,36276.0
2007.11.22,7000.0,150.0,7100.0,7180.0,6910.0,57257.0
2007.11.23,6950.0,50.0,7000.0,7050.0,6670.0,36943.0
2007.11.26,7070.0,120.0,6950.0,7070.0,6900.0,52622.0
2007.11.27,6820.0,250.0,7060.0,7060.0,6700.0,28618.0
2007.11.28,6730.0,90.0,6890.0,6890.0,6550.0,51254.0
2007.11.29,6930.0,200.0,6810.0,6980.0,6670.0,65447.0
2007.11.30,6750.0,180.0,6930.0,6990.0,6750.0,69613.0
2007.12.03,6600.0,150.0,6820.0,6820.0,6580.0,83519.0
2007.12.04,6720.0,120.0,6550.0,6830.0,6550.0,65113.0
2007.12.05,6860.0,140.0,6760.0,6900.0,6650.0,64832.0
2007.12.06,6890.0,30.0,7070.0,7070.0,6840.0,289421.0
2007.12.07,6800.0,90.0,6970.0,6970.0,6740.0,80368.0
2007.12.10,6910.0,110.0,6800.0,6910.0,6750.0,36028.0
2007.12.11,7140.0,230.0,6910.0,7200.0,6910.0,79221.0
2007.12.12,7250.0,110.0,7100.0,7290.0,7030.0,57260.0
2007.12.13,7340.0,90.0,7250.0,7390.0,7200.0,97071.0
2007.12.14,7340.0,0.0,7340.0,7340.0,7220.0,25576.0
2007.12.17,7140.0,200.0,7280.0,7280.0,7000.0,61698.0
2007.12.18,7090.0,50.0,6950.0,7220.0,6950.0,25076.0
2007.12.20,7120.0,30.0,7090.0,7150.0,7000.0,35562.0
2007.12.21,7320.0,200.0,7120.0,7340.0,7120.0,47145.0
2007.12.24,7200.0,120.0,7400.0,7470.0,7200.0,108751.0
2007.12.26,7250.0,50.0,7200.0,7290.0,7060.0,21956.0
2007.12.27,7180.0,70.0,7200.0,7230.0,7010.0,24797.0
2007.12.28,7180.0,0.0,7100.0,7180.0,7010.0,29297.0
2008.01.02,7080.0,100.0,7180.0,7180.0,7020.0,26584.0
2008.01.03,7070.0,10.0,7020.0,7150.0,6950.0,22362.0
2008.01.04,7000.0,70.0,7060.0,7080.0,6940.0,19642.0
2008.01.07,6750.0,250.0,6850.0,6920.0,6740.0,44107.0
2008.01.08,6720.0,30.0,6690.0,6830.0,6690.0,21936.0
2008.01.09,6870.0,150.0,6800.0,6970.0,6760.0,39730.0
2008.01.10,6990.0,120.0,6990.0,7020.0,6880.0,29912.0
2008.01.11,6800.0,190.0,6910.0,7060.0,6780.0,20015.0
2008.01.14,6690.0,110.0,6710.0,6880.0,6590.0,32009.0
2008.01.15,6550.0,140.0,6600.0,6710.0,6450.0,28047.0
2008.01.16,6570.0,20.0,6400.0,6600.0,6300.0,30570.0
2008.01.17,6510.0,60.0,6510.0,6570.0,6450.0,15110.0
2008.01.18,6460.0,50.0,6460.0,6460.0,6200.0,41115.0
2008.01.21,6380.0,80.0,6330.0,6530.0,6300.0,19944.0
2008.01.22,6500.0,120.0,6130.0,6500.0,6120.0,34462.0
2008.01.23,6360.0,140.0,6390.0,6550.0,6310.0,23189.0
